object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201923189349312322,430654874,"SCHEDULE H, PART VI, LINE 3","PATIENT EDUCATION OF ELIGIBILITY FOR ASSISTANCE: PATIENT ACCOUNT STATEMENTS FOR SOUTHEASTHEALTH INCLUDE A STATEMENT THAT THE PATIENT MAY CONTACT THE ORGANIZATION WITH ANY QUESTIONS OR PAYMENT ISSUES REGARDING THEIR BILL. IF THE PATIENT COMMUNICATES THEIR INABILITY TO MAKE A PAYMENT, THE PATIENT IS INFORMED OF OPTIONS INCLUDING CHARITY CARE AND OTHER ASSISTANCE AND ARE PROVIDED AN EXPLANATION ON HOW TO APPLY FOR ASSISTANCE."
201923189349312322,430654874,"SCHEDULE H, PART VI, LINE 4","COMMUNITY INFORMATION: - CAPE GIRARDEAU COUNTY IS LOCATED IN SOUTHEAST MISSOURI ALONG THE MISSISSIPPI RIVER *THE POPULATION OF THE COUNTY IS CURRENTLY 78,089 *WHITES COMPRISE 88.1% AND AFRICAN-AMERICANS REPRESENT 7.7% OF THE TOTAL POPULATION *THE COUNTY HAS A HIGHER PERCENTAGE OF THE YOUNGER POPULATION, AGES 15 - 24 THAN AVERAGE FOR THE STATE OF MISSOURI *90% OF CAPE GIRARDEAU COUNTY RESIDENTS 25 YEARS AND OVER HAVE GRADUATED FROM HIGH SCHOOL, WITH 35% GOING ON TO RECEIVE A POST-SECONDARY DEGREE *THE UNEMPLOYMENT RATE WAS 3.4% IN 2017, WHICH IS SLIGHTLY LOWER THAN MISSOURI'S 3.8% *CAPE GIRARDEAU COUNTY HAS 8.9% OF RESIDENTS IN POVERTY, WITH 21.8% ELIGIBLE FOR FOOD STAMPS, AND 13.2% UNINSURED - BOLLINGER COUNTY IS LOCATED IN SOUTHEAST MISSOURI *HAS A MOSTLY RURAL POPULATION OF 12,282 *WHITES COMPRISE 97.8% OF THE TOTAL POPULATION *THE COUNTY HAS A HIGHER PERCENTAGE OF THE OLDER POPULATION, AGES 45 - 84 THAN DOES THE STATE OF MISSOURI *78.7% OF BOLLINGER COUNTY RESIDENTS 25 YEARS AND OVER HAVE GRADUATED FROM HIGH SCHOOL, WITH ONLY 14% GOING ON TO RECEIVE A POST-SECONDARY DEGREE *THE UNEMPLOYMENT RATE WAS 4.4% IN 2017, WHICH IS SLIGHTLY HIGHER THAN MISSOURI'S 3.8% *BOLLINGER COUNTY HAS 21.7% OF RESIDENTS IN POVERTY, WITH 22.8% ELIGIBLE FOR FOOD STAMPS, AND 11.2% UNINSURED - SCOTT COUNTY IS LOCATED IN SOUTHEAST MISSOURI ALONG THE MISSISSIPPI RIVER *THE POPULATION OF THE COUNTY IS CURRENTLY 38,994 *WHITES COMPRISE 85.7% AND AFRICAN-AMERICANS COMPRISE 12.1% OF THE TOTAL POPULATION *THE COUNTY HAS A HIGHER PERCENTAGE OF THE YOUNGEST POPULATION, AGES 0 - 9 AND THE OLDER POPULATION, AGES 65 - 84 THAN DOES THE STATE OF MISSOURI *83% OF SCOTT COUNTY RESIDENTS 25 YEARS AND OVER HAVE GRADUATED FROM HIGH SCHOOL, WITH 19% GOING ON TO RECEIVE A POST- SECONDARY DEGREE *THE UNEMPLOYMENT RATE WAS 4.5% IN 2017, WHICH IS SLIGHTLY HIGHER THAN MISSOURI'S 3.8% *SCOTT COUNTY HAS 18.7% OF RESIDENTS IN POVERTY, WITH 41.7% ELIGIBLE FOR FOOD STAMPS, AND 12.8% UNINSURED - STODDARD COUNTY IS LOCATED IN SOUTHEAST MISSOURI *HAS A MOSTLY RURAL POPULATION OF 29,788 *WHITES COMPRISE 97.2% OF THE TOTAL POPULATION *THE COUNTY HAS A HIGHER PERCENTAGE OF THE OLDER POPULATION, AGE 60+ THAN DOES THE STATE OF MISSOURI *80.5% OF STODDARD COUNTY RESIDENTS 25 YEARS AND OVER HAVE GRADUATED FROM HIGH SCHOOL, WITH 20% GOING ON TO RECEIVE A POST-SECONDARY DEGREE *THE UNEMPLOYMENT RATE WAS 5.1% IN 2017, WHICH IS QUITE HIGHER THAN MISSOURI'S 3.8% *STODDARD COUNTY HAS 17.1% OF RESIDENTS IN POVERTY, WITH 35.9% ELIGIBLE FOR FOOD STAMPS, AND 13.3% UNINSURED SOURCES: POPULATION, RACE, AGE, EDUCATION, POVERTY & UNINSURED STATS: US CENSUS BUREAU FACT FINDER; UNEMPLOYMENT RATE: BUREAU OF LABOR & STATISTICS; FOOD STAMP ELIGIBILITY: 2016 MO HUNGER ATLAS"
201923189349312322,430654874,"SCHEDULE H, PART VI, LINE 5","PROMOTION OF COMMUNITY HEALTH: SOUTHEASTHEALTH PROVIDES A VARIETY OF PROGRAMS DESIGNED TO IMPROVE COMMUNITY HEALTH INCLUDING: WEIGHT LOSS AND WEIGHT MANAGEMENT PROGRAMS, A SMOKING CESSATION CLASS, AND DIABETES MANAGEMENT PROGRAMS. SOUTHEASTHEALTH IS THE ONLY PROVIDER IN THE AREA PARTICIPATING IN THE NURSE/FAMILY PARTNERSHIP PROGRAM WHEREBY NURSES ARE ASSIGNED AS HEALTH COUNSELORS TO TEENAGE MOTHERS AND ADVISE THEM ON NUTRITION, PRE-NATAL CARE AND CHILDREN'S HEALTH ISSUES."
201923189349312322,430654874,"SCHEDULE H, PART VI, LINE 6","AFFILIATED HEALTH CARE SYSTEM: SOUTHEAST HOSPITAL, D/B/A SOUTHEASTHEALTH (THE HEALTH SYSTEM), PRIMARILY EARNS REVENUES BY PROVIDING INPATIENT, OUTPATIENT, EMERGENCY CARE AND PHYSICIAN SERVICES TO PATIENTS IN THE CAPE GIRARDEAU AND THE SURROUNDING SOUTHEAST MISSOURI AREA. SOUTHEAST HOSPITAL IS LOCATED IN CAPE GIRARDEAU, MISSOURI, AND HAS MULTIPLE CAMPUSES AND FACILITIES, SUCH AS HEALTHPOINT FITNESS, SOUTHEAST HOME HEALTH, SOUTHEAST HOSPICE, SOUTHEAST MEDICAL PLAZA, SOUTHEAST CANCER CENTER AND VARIOUS OUTPATIENT CLINICS. THE SOUTHEAST HEALTH SYSTEM OF STODDARD COUNTY EARNS REVENUES BY PROVIDING INPATIENT, OUTPATIENT, EMERGENCY CARE, PHYSICIAN SERVICES AND RETAIL PHARMACY OPERATIONS IN DEXTER, MISSOURI; DONIPHAN, MISSOURI; AND THEIR SURROUNDING AREAS. SOUTHEASTHEALTH SERVIR, OPERATED BY SOUTHEASTHEALTH HOSPITAL, PROVIDES SOFTWARE SUPPORT FOR THE HOSPITAL'S REVENUE CYCLE."
201923189349312322,430654874,"SCHEDULE H, PART VI, LINE 7",STATE FILING OF COMMUNITY BENEFIT REPORT: MISSOURI
202022309349302177,540506332,"Schedule H, Part V, Section B, Line 11 Addressing Needs Identified in CHNA","(Continued From Part V Section C) -Fresh Foods Rx - Fresh Foods Rx is an 8-week program providing patients with weekly health education, peer and physician support and vouchers for fresh local fruits and vegetables from the LEAP Mobile Market. The program is designed to address both social determinants of health, particularly environments and behaviors linked to healthy nutrition choices and fruit and vegetable consumption, and the clinical care needs of patients. The program works with low-income, uninsured and publicly insured adult patients living in Medically Underserved Areas who are overweight or obese and who have been diagnosed with diabetes. Community partners include: HRV, New Horizons Healthcare, LEAP for Local Food, Virginia Cooperative Extension, and YMCA of Roanoke Valley. -Pathways Community HUB - The Pathways Community HUB is a community-based care coordination system anchored by community health workers strategically located in two Carilion teaching practices in the City of Roanoke, at Carilion Community Care, at Carilion Internal Medicine Riverside 3, and at partners' clinics. The model addresses social determinants of health. Community Health Workers link clients and their families to resources and services. The program works to reduce barriers to good health for uninsured adults who regularly visit the CRMH Emergency Department and have chronic disease diagnoses. Community partners include: Bradley Free Clinic, the Rescue Mission's G. Wayne Fralin Free Clinic, Mental Health America of Roanoke Valley, New Horizons Healthcare and United Way of Roanoke Valley's HRV. -Community Grants - Carilion is committed to improving the health of the communities we serve by addressing key health priorities identified through our triennial CHNA. Carilion fulfills this commitment in many ways, one of which is through targeted grants for community health improvement programs and those affecting the social determinants of health. Carilion provides a multitude of community grants and community health sponsorships to help local charitable organizations fulfill their missions as they relate to the health and well-being of our communities. Community grant dollars are allocated across the entire Carilion Clinic service area based on requests received. During the 2019 fiscal year (2018 tax year), more than $330,000 in grants were awarded to 23 programs to improve mental and dental health access, transportation, disease prevention, literacy services, wellness programming, and to increase the availability of affordable healthy foods, medication and personal rehabilitative equipment. -Targeted Neighborhood Initiatives - CMC's community health goal is to improve health and well-being for the Roanoke Valley, especially for those individuals living in MUAs. The City of Roanoke tends to perform worse than other neighboring communities in many health and social determinant indicators. Therefore, efforts are often focused on the MUAs in the Northwest and Southeast areas of the City of Roanoke. CMC is addressing key community health needs identified in the 2018 assessment by focusing additional investment in the Southeast MUA, located adjacent to CRMH. Through greater access to clinical care and community outreach programs, creative community partnerships and focused financial and in-kind support of initiatives, CMC is improving community health in the Southeast neighborhood. Key focus areas of this health improvement project include access to services, coordination of care and wellness. -LIFT - Carilion is working with Roanoke City Public Schools and other partners to expand access to health care services and wellness opportunities for children and families and to create a community health center in the updated Fallon Park Elementary School, located in the Southeast area of the city. The first phase of work is programmatic: to address students with chronic conditions such as asthma at the school. The focus was established based on surveys of parents and school staff and through focus groups. The goal is to reduce the number of absences due to illness, decrease Emergency Department visits and hospitalizations, and improve asthma control scores. This partnership will: transform the school nursing program to utilize a more integrated, holistic and proactive approach to health; provide a pediatric, dental, and mental health clinic; make Community Health Workers available to assist families with coordination of care and social determinant of health needs and offer financial counseling for families. Community partners include Roanoke City Public Schools, Carilion Planning and Community Development, Virginia Tech Cooperative Extension, HRV, Big Brothers Big Sisters, Carilion Wellness, Carilion departments of Psychiatry, Pediatrics and Family and Community Medicine, Delta Dental, Freedom First Credit Union, and the Fralin Biomedical Research Institute at VTC. -Significant Health Priorities to be Addressed- -Health Behaviors - Needs include a culture of healthy behaviors not a priority, poor diet. Carilion Clinic continues to address health behavior-related priorities from the 2018 RVCHNA. Improving poor diets and the general health culture served as a start to making healthy behaviors more of a priority. Carilion provides a variety of free health education classes, screenings and flu immunizations in community settings. Community health education is provided by the CHO department as well as by Trauma Outreach, dieticians, Carilion Wellness, homecare, hospice and select other departments. Health and wellness education topics include general wellness, healthy eating and activity, anti-inflammatory diet, tobacco cessation, infant safe sleep, infant and child safety, wilderness medicine, emergency care in the case of gun wound, exercise for balance and confidence building for seniors, stress management, warning signs for heart attack and stroke, women's health, and other topics as requested. Health educators also lead guided walks and hikes and Carilion supports Roanoke's local Bikeshare program, organized by Ride Solutions, helping improve access to exercise and transportation. Resources committed to these programs include staff time, volunteer hours, and food and giveaway items that encourage healthy behaviors. In fiscal year 2019 (tax year 2018), the Morningside Urban Farm hosted nearly 1,000 people who attended more than 60 events including health education classes to help learn to eat healthily and grow fresh produce for their consumption. Produce grown on the farm's 31 beds yielded 26 varieties of vegetables. The produce benefitted those attending classes and events at Morningside, programs at the Presbyterian Community Center, wellness-focused workshops, and the Smith Mountain Lake Good Neighbors Program. Programs such as Fresh Foods Rx encourage healthy eating through prescription vouchers to access healthy food paired with education and coaching. In addition to community events, Carilion fosters healthy behaviors by offering classes to employees and through partnerships with other employers in the Roanoke Valley. As the largest employer in the region, efforts to engage employees and their families in healthy lifestyles impact community health overall. Carilion offers the Virgin Pulse program to employees. This program enables employees to connect personal activity trackers and include others on the platform to encourage daily healthy behaviors such as exercise, climbing stairs, and planning healthy meals. Support groups also often contribute to wellness. Support groups are offered for grief and loss counseling, cancer treatment and recovery, and attention to diabetes and other chronic conditions. A key to wellness is compliance with safety and preventive behaviors. CMC coordinates child passenger safety training and child safety seat checks to reduce injuries from car accidents. Carilion family practices also offer gun locks for free to members of the community to encourage gun safety. As part of infant safe sleep classes, Carilion provides participants with a free Pack and Play as well as a free Sleep Sack, when available. Infants born in Carilion hospitals also receive a free Sleep Sack, when available, to encourage safe sleep practices."
202022309349302177,540506332,"Schedule H, Part V, Section B, Line 11 Addressing Needs Identified in CHNA (Continued)","Carilion remains committed to addressing poor diets. Through the Local Foods Program, Carilion provides hundreds of thousands of dollars of support to improve access to healthy foods. Community grants, such as one doubling the value of Supplemental Nutrition Assistance Program (SNAP) benefits, make healthy wholesome foods more affordable and accessible in the Roanoke Valley. In addition to community grants, CMC makes a Farm Share program available to its employees and their families through payroll deduction. In one season, employees purchased 130 shares, widening the impact of nutritious fresh food and diets to include our Carilion staff. CMC also serves as a convenient pick-up site option for community members participating in the Farm Share. Carilion remains committed to the Healthier Hospital Initiative pledge and continues to work to improve quantities of healthy, local, sustainable foods purchased and served through its cafeterias. Carilion's Morningside Urban Farm brings fresh foods to the Southeast Roanoke City community and offers new opportunities for health education and incentives. -Clinical Care - Needs include access to mental health and substance use services, access to dental care, high uninsured/underinsured population, high cost of care. Issues with access to care are important to CMC when addressing community health needs. In addition to providing financial support to qualifying patients who cannot afford care, Carilion is working to improve affordable access to care and resources. To increase access to primary care and resources for adolescents, CMC partners with Roanoke City Public Schools to operate Adolescent Health Clinics in Patrick Henry High School and William Fleming High School in the City of Roanoke, plus a stand-alone clinic in downtown Roanoke. Through parent waivers signed at the start of the school year, students can visit health professionals as needed at clinics conveniently located in the schools, regardless of students' ability to pay. -Mental health and substance use services - Through a new program, #AllIn, Carilion is providing additional access to non-traditional services for mental health and substance use. A key component of #AllIn is peer support which has expanded the type of care people in the Roanoke Valley can access. Carilion trained 70 peer recovery specialists in the Roanoke Valley and hired three who provide support groups in community and clinical settings as well as support patients who come to the hospital with conditions related to mental illness or substance use. Peer recovery specialists have a unique perspective and can connect with patients through shared experiences. Carilion's Opioid Task Force brings together expertise from throughout the Carilion system to better understand and address the opioid epidemic in Southwest Virginia. The Opioid Task Force works to address this epidemic internally and in the community. Efforts arising from this task force include developing system-wide guidelines and a system dashboard for opioid prescriptions; developing treatment pathways for opioid addiction in specific high-risk groups; developing best practices for risk assessment, treatment and standard orders in Carilion's electronic medical record system, EPIC; developing an inventory of community resources related to prevention, treatment and recovery services for patients and community members; and providing locations for free, safe, prescription drug returns or deactivation bags. Carilion provides both financial and in-kind support for the Bradley Free Clinic Mental Health Collaborative program to increase access to psychiatric care and medication for people without health insurance in the Roanoke Valley. Carilion psychiatry residents and physicians volunteer their time and provide in-kind services through this program. Physicians and residents also provide in-kind services to individuals through the Rescue Mission's Fralin Free Clinic. -Dental care - Carilion hosts pediatric and adult dental clinics in Roanoke and operates a dental residency program. Dental residents provide in-kind dental services through the Rescue Mission's Fralin Free Clinic. Located in Southeast Roanoke, the Rescue Mission is a comprehensive crisis intervention center for men, women and children. Oral health is also prioritized through the HRV Oral Health Action Team with support provided by the DentaQuest Foundation. -High uninsured / underinsured population and high cost of care - Carilion is committed to helping improve access to affordable medical care in our communities. With expansion of Medicaid in the Commonwealth of Virginia in 2019, Carilion worked diligently to develop a plan for outreach and enrollment in Medicaid for newly eligible beneficiaries. Nearly 10,000 people enrolled in medicaid as a result of outreach efforts. Community Health Workers, managed by Healthy Roanoke Valley through the Pathways HUB, and other partners also helped clients complete insurance pathways and to pair them with appropriate services once they are enrolled. Carilion physicians regularly serve uninsured people through hours donated in-kind to the Bradley Free Clinic. Medication access for Bradley Free Clinic patients is improved through RX Partnership, which Carilion supports financially. Additionally, Individuals can access regular care and medications as well as coordinate lab services through Carilion financial assistance. - Social and Economic Factors - Needs include poverty, transportation, affordable / safe housing, educational attainment. The City of Roanoke was recently identified as a City of Opportunity by the National League of Cities. With this title comes a wealth of support and guidance as the city, with Carilion as a key partner, works to improve health outcomes for residents. The Cities of Opportunity project improves health by impacting the social determinants of health such as education opportunities, affordable, and safe housing, economic opportunities for residents, transportation, safe neighborhoods, and affordable, healthy foods. Carilion has committed to be a partner in this work as it aligns directly with the findings of the 2018 RVCHNA. The direction of the action plan will guide investments Carilion makes in the social determinants of health. In its commitment to reducing inequities of care, Carilion provides financial support for people who cannot afford insurance or health care. Carilion also makes available a Medication Assistance Program to help people gain access to affordable medication. Carilion also replenishes medication carried aboard emergency medical services vehicles. Support is also provided to a variety of not-for-profit organizations, helping to reduce the impact of poverty on health through investments in social determinants such as housing, transportation, employment, education, access to healthy foods and many other worthwhile causes. Each year, Carilion Clinic coordinates a system-wide United Way campaign through which employees can provide additional support to these causes. The Pathways HUB model employs community health workers to help people navigate the barriers to good health and find solutions to health care needs. Many of the Pathways are related to social determinants such as education, employment, transportation or affordable/safe housing. This coordination of care model will help people find ways to reduce these types of barriers to good health. One Community Health Worker received a referral about a patient who uses a wheelchair and was living in unsanitary conditions. When the Community Health Worker learned the extent of the patient's situation, he partnered with the patient's caregiver to quickly find a solution. Through outreach and assistance from an area nonprofit and a local church, they were able to find the patient a safer home and a replacement wheelchair. The Virginia Tech Carilion Health Sciences and Technology Campus in the City of Roanoke continued to spur economic growth for the region through job growth, spending at the campus, student populations and research grant funds. Growth is expected to continue through at least 2026. Community partners, including Carilion, start early outreach in schools to inspire future health care workers and to create educational pathways for all. The community, Virginia Western Community College and local universities have partnered to make it possible for local students to access affordable or free education."
202022309349302177,540506332,"Schedule H, Part V, Section B, Line 11 Addressing Needs Identified in CHNA, Continued","- Transportation - Carilion recognizes the impact that lack of reliable transportation can have on health in the community. To improve access to transportation for the purpose of accessing regular health care, Carilion provides support for the City of Roanoke's trolleys. The trolleys provide free transportation from downtown Roanoke to Carilion Roanoke Memorial Hospital and points in between, including the Riverside Center campus that is home to Virginia Tech Carilion and many Carilion clinical services. Carilion has also forged a partnership with Lyft to pilot a program assisting people with access to safe, reliable transportation to regular primary care appointments. In addition, through support of the local Bikeshare program, Carilion sponsored bike stations that provide community members with an additional transportation option that also lends itself to exercise. - Physical Environment - While physical environment did not necessarily arise as a top priority in the 2018 RVCHNA, Carilion still recognizes the impact the environment has on the health of our communities. Therefore, efforts continue to make Carilion's hospitals and other facilities more energy efficient, increase recycling and the use of recyclable or bio-degradable materials, reduce waste materials and serve local, sustainable foods to patients and in our cafeterias. - Implementation and Measurement - Carilion has invested in multiple systems to manage data and track outcomes of our community work. In fiscal year 2019 (tax year 2018), Clear Impact software helped develop hospital-specific and project-specific scorecards with appropriate outcome measures. Community health education programs and screenings contained program level outcomes assigned based on the topic. These outcomes were tracked with pre- and post-tests as well as through screening results. Community programs supported by Carilion grants were responsible for regularly reporting program outcomes. Scorecards developed contain key secondary data points which are updated anually to track impact of community health initiatives. Carilion tracked and measured impact on certain aligned indicators contributing to the Robert Wood Johnson Foundation County Health Factors Ranking and County Health Outcomes Ranking. Our goal is to improve County Health Rankings for the entire Roanoke Valley, but we understand that by the nature of County Health Rankings, improvements are relative to progress in other communities in the Commonwealth of Virginia. Another software program, REDCap, enabled internal data to be utilized at the aggregate level to display outcomes of targeted health initiatives for research teams, including through asthma interventions at Fallon Park Elementary School. Outcome results will be utilized for future planning and decision making. Healthy Roanoke Valley also developed outcomes to be measured based on the results of its planning retreat and action team tactical planning following the 2018 Roanoke Valley Community Health Needs Assessment. The strategic goals include reducing barriers to resources that address the social determinants of health, expanding access to quality care and supporting a culture of health, encouraging and supporting lifestyle behaviors tied to improved health and well-being, and supporting environmental initiatives that cultivate vibrant neighborhoods. - Priority Areas Not being Addressed and the Reasons - A community approach to determine and address priority needs as described earlier in this document was used to determine which needs cannot be immediately addressed. Needs not identified as ""priority"" were not actively addressed during this period. CMC intends to address all identified priority health issues through the aforementioned initiatives, programs and/or grants."
202022309349302177,540506332,"Schedule H, Part I, Line 3c Financial Assistance Eligibility Criteria","Patients' eligibility is determined by family size, family income, real property equity and liquid assets. Families with family income equal or below 200% of the Federal Poverty Guidelines (FPG) and assets equal or below $15,000 are eligible to receive 100% adjustment under financial assistance policy (FAP). Families with family income greater than 200% of the FPG but less than or equal to 400% of the FPG or assets above $15,000 and less than or equal to $100,000 are eligible to receive a partial adjustment under FAP. The partial adjustment matches the amounts generally billed (AGB) percentage for each service area."
202022309349302177,540506332,"Schedule H, Part I, Line 6b Community Benefit Report","Information on community benefit is reported annually through a consolidated report prepared by Carilion Clinic (EIN 54-1190771). Printed copies of this report are distributed throughout communities served by hospitals affiliated with Carilion Clinic. Additionally, the community benefit report is available on Carilion Clinic's website: https://carilionclinic.org/about-carilion-clinic#our-values"
202022309349302177,540506332,"Schedule H, Part I, Line 7 Col (F) Percent of Total Expense","Bad debt expense of $82,037,399 included in Part IX, Statement of Expenses on line 25 was excluded from the calculation of Part I Line 7 Column (f) Percent of total expense."
202022309349302177,540506332,"Schedule H, Part I, Line 7e Community health improvement services and community benefit operations","This line is reported at actual cost. Carilion's commitment to community service is evident at all levels of the organization. Carilion's commitment to community health is evidenced by its population health infrastructure including its Community Health and Outreach (CHO) department dedicated to assessing and addressing community needs. The department is responsible for leading and facilitating the Community Health Improvement Plan, Community Health Needs Assessments, the system's community grants process, community health education, community benefit collection, and neighborhood health initiatives. CHO staff works with the hospital's Board of Directors and Carilion Clinic's Board of Governors to create health improvement strategies to address community health needs. The hospital has a Community Benefit Council providing oversight for Carilion's community health improvement work and for community benefit strategy, data collection and submission. Carilion Medical Center educates the public about health risks and steps that can be taken to improve health. Events include regularly scheduled health screenings for blood pressure, blood glucose and cholesterol as well as seasonal screenings to detect facial damage due to exposure to the sun. Carilion Medical Center's community health education department serves as host of the local chapter of the National Safe Kids Coalition and provides education on childhood injury prevention to the community and other providers. In addition, Carilion Medical Center's Safe Kids Coalition coordinator provided free training and national certification on proper car seat installation for other health and safety providers. In efforts to increase access to healthcare, Carilion physicians dedicate hours to providing ongoing care for patients of local free clinics and Carilion offers assistance with enrollment in public health care programs such as Medicaid. Interpreter services for non-English speaking patients also makes healthcare more accessible for all community members and reduces inequity. Community benefit operations include expenses associated with tracking community health improvement activities, and the cost associated with coordinating responses to community health needs identified through the most recent Roanoke Valley Community Health Assessment. This coordination includes participation in various community partnerships such as Healthy Roanoke Valley, a collaboration of health and human service agencies developing initiatives to address prioritized community health needs."
202022309349302177,540506332,"Schedule H, Part I, Line 7f Health professions education","This line is reported at actual cost. Carilion Medical Center mentors nursing students, provides continuing education opportunities for local providers and operates a residency program."
202022309349302177,540506332,"Schedule H, Part I, Line 7g Subsidized Health Services",N/A
202022309349302177,540506332,"Schedule H, Part I, Line 7h Research","This line is reported at actual cost. Carilion Medical Center participates in clinical research projects and provides a Human Research Protections Office, which includes the Institutional Review Board. The Human Research Protections Office is designed to protect the rights, dignity and welfare of individuals who are the subject of research conducted by the organization's clinicians, staff or students. Additionally, community research is provided through a cancer registry to assist public health professionals in understanding and addressing the cancer burden more effectively. The information collected is used to develop programs on cancer prevention, early detection, and successful treatment and care."
202022309349302177,540506332,"Schedule H, Part I, Line 7i Cash and in-kind contributions for community benefit","At cost. Carilion has long been committed to improving the health of the communities we serve. We know significant change doesn't happen without collaboration, it takes a community of partners working together towards common goals. Carilion's dedication to this mission is evidenced by the support provided annually to various nonprofit partners, furthering its efforts to positively impact health. Financial and in-kind contributions are made each year to dozens of organizations directly impacting the issues identified in our triennial Community Health Needs Assessment and a variety of social determinants that impact people's health. Support provided helps with access to nutrient dense foods, promotion of exercise and healthy activities, chronic disease management, access to mental health services and coordination of care, and a multitude of other community health improvement goals."
202022309349302177,540506332,"Schedule H, Part II Community Building Activities","Line 1 - Physical improvements and housing - N/A Line 2 - Economic development - As the largest employer in southwest Virginia, Carilion participates in programming and supports local Chambers of Commerce, the Better Business Bureau, and the Roanoke Regional Partnership to improve economic development efforts through pro-business advocacy. Carilion supported the Partnership's Experience 2019, a one-day conference to develop future leaders for the Roanoke region. Carilion takes an active role in local economic development endeavors by investing in research and technology and communicating with local businesses about the region's current business climate and prospective businesses. Carilion encouraged the growth of local start-up businesses through financial support and providing mentors for cohorts for the RAMP Business Accelerator. Funding provided to the Greater Roanoke Transit Company for the Star Line Trolley provides free transportation around downtown Roanoke and serves as a critical link to the Carilion and Virginia Tech Carilion locations in Roanoke's Innovation Corridor along Jefferson Street. Line 3 - Community support - Research demonstrates the strong connection between social determinants of health such as transportation, housing and education, and the overall health and well-being of communities. Support is provided in a variety of ways for nonprofit organizations addressing barriers to good health arising from these social determinants. Carilion created a section in the Don and Barbara Smith Children's Museum to engage kids in play in a medical setting and to help them learn about good health and develop interest in health professions. Through the support of local partners, Carilion helps provide better education and opportunities for children and families as well as improved housing, better nutrition and additional resources for its neighbors in need, removing a range of obstacles to good health. In fiscal year 2019 (tax year 2018) Carilion worked with the Rescue Mission homeless shelter in support of the Back to School Blast, which provides around 1,200 area students with new backpacks containing school supplies at the start of the school year, engages Carilion physicians in providing physicals and immunizations, and provides 500 children with new athletic shoes. Time is also dedicated to helping children learn through volunteer business education offered in the classroom coordinated through Junior Achievement of Southwest Virginia. Carilion Medical Center is deeply involved with a variety of other health and social determinant-related initiatives and supports local organizations through coordination of activities and participation as volunteers and board members in addition to providing financial support. Through financial donations, Carilion helps to reduce inequity, promote community development and repair, provide for social needs of veterans and seniors, maintain important community building amenities and support events for organizations like Child Health Investment Partnership (CHIP) of Roanoke Valley. Line 4 - Environmental improvements - N/A Line 5 - Leadership development and training for community members - N/A Line 6 - Coalition building - Carilion believes in the power of collaboration and understands that community health issues must be addressed in concert with the community. To ensure lasting community impact from the health assessment and community health improvement process, Carilion participates in community health coalitions that address health, safety and social determinant needs in the Roanoke Valley. In addition, Carilion partners with multiple community and business organizations around initiatives to improve health and wellness and to impact the social determinants of health for everyone living in the Roanoke Valley. An example is Carilion's representation and participation on the Roanoke Valley Collective Response, a partnership of more than 70 cross-sector organizations working together to respond to the opioid crisis in our region. In addition, Carilion representatives participate in Roanoke Area Youth Substance Abuse Coalition (RAYSAC), a group of concerned citizens, parents, youth, teachers, police officers, business people, judges, and other caring individuals striving to prevent the use of alcohol, tobacco, and drugs by youth in the Roanoke Valley and southwest Virginia. Other coalition-building activities include coordination of and/or participation on the Safe Kids coalition, the Sexual Assault Response Team Advisory Council, VHHA's Trafficking Task Force, the Elder Justice Alliance, the Southwest Virginia Action Alliance for SAFE Babies, the Virginia Attorney General's Sexual Assault Kit Initiative, Roanoke Prevention Alliance's Resiliency Collective, the Total Action for Progress Headstart Health Services Advisory Committee and many more. Line 7 - Community health improvement advocacy - In-kind support was provided for distribution of a newsletter on behalf of adolescent and student health services as well as for the Virginia Health Care Foundation. Line 8 - Workforce development - Carilion partners to provide workforce development efforts and training for community members both to develop a pipeline of future healthcare workers and with the understanding that employment is directly linked to health and wellness. In fiscal year 2019 (tax year 2018) Carilion Medical Center partnered to offer Project SEARCH, a one-year high school transition program providing employment and educational opportunities for individuals with significant disabilities. This collaborative program includes Goodwill Industries of the Valleys, the Virginia Department of Rehabilitative Services, Blue Ridge Behavioral Health, the Blue Ridge Independent Living Center and parent representatives. Through Virginia Foundation for Independent Colleges, Carilion provided scholarship funds for students who couldn't otherwise afford college tuition. In addition, to improve access to needed care and meet the needs of underserved individuals in the Roanoke Valley, Carilion deploys special recruitment efforts for specific types of providers."
202022309349302177,540506332,"Schedule H, Part III, Line 2 Bad debt expense - methodology used to estimate amount","Carilion Medical Center estimates bad debt expense by reserving a percentage of all self-pay patient accounts receivable by aging category, based on collection history, adjusted for expected recoveries and, if present, anticipated changes in trends."
202022309349302177,540506332,"Schedule H, Part III, Line 4 Bad debt expense - financial statement footnote","Accounts receivable are stated at net realizable amounts due from patients, third-party payors, and other insurers for which Carilion Medical Center expects to be entitled in exchange for providing patient care. For patient accounts receivable resulting from revenue recognized prior to October 1, 2018, an allowance for doubtful accounts was established to reduce the carrying value of such receivables to net relizable value. Susequent to the adoption of Accounting Standards Update (ASU) No. 2014-09, Revenue from Contracts with Customers (Topic 606) (ASU 2014-09), the estimated uncollectible amounts are generally considered implicit price concessions that are a direct reduction to patient accounts receivable rather than an allowance for doubtful accounts."
