object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201543209349311059,364195126,"PART I LINE 7, COLUMN G",COSTS FROM PHYSICIAN CLINICS ARE NOT INCLUDED IN SUBSIDIZED SERVICE TOTALS.
201543209349311059,364195126,"PART I, LINE 7 - EXPLANATION OF COSTING METHODOLOGY","THE COST-TO-CHARGE RATIO WAS USED TO DETERMINE SCHEDULE H, PART I, LINE 7A, FINANCIAL ASSISTANCE AT COST. SCHEDULE H, PART I, LINE 7B, UNREIMBURSED MEDICAID, WAS DERIVED FROM WORKSHEET 2, RATIO OF PATIENT CARE COST TO CHARGES. THE REMAINING AMOUNTS REPORTED ON LINE 7 ARE REPORTED AT COST."
201543209349311059,364195126,PART II. COMMUNITY BUILDING ACTIVITIES,"COMMUNITY BUILDING ACTIVITIES INCLUDE PROGRAMS THAT IMPROVE THE COMMUNITY'S HEALTH AND SAFETY BY ADDRESSING THE ROOT CAUSES OF HEALTH PROBLEMS, SUCH AS POVERTY, HOMELESSNESS AND ENVIRONMENTAL HAZARDS. PARTICIPATION IN COLLABORATIVE COMMUNITY EFFORTS TO PROMOTE PUBLIC HEALTH INITIATIVES IS ALSO INCLUDED, SUCH AS ENGAGEMENT IN COALITIONS AND ADVOCACY FOR HEALTH IMPROVEMENT. THESE ACTIVITIES STRENGTHEN THE COMMUNITY'S CAPACITY TO PROMOTE THE HEALTH AND WELL-BEING OF ITS RESIDENTS BY OFFERING THE EXPERTISE AND RESOURCES OF THE HEALTH CARE ORGANIZATION. PRESENCE HEALTH HOSPITAL MINISTRIES ENGAGE IN A VARIETY OF COMMUNITY-BUILDING ACTIVITIES WHICH ULTIMATELY IMPROVE THE HEALTH AND WELL-BEING OF THE COMMUNITIES WE ARE PRIVILEGED TO SERVE, EVEN THOUGH THEY ARE NOT SPECIFIC HEALTH ACTIVITIES. EXAMPLES OF COMMUNITY BUILDING ACTIVITIES INCLUDE: *THE WORK OF ALL OF OUR HOSPITALS IN SUPPORT OF DISASTER READINESS AND EMERGENCY PREPAREDNESS. THIS WORK GOES ABOVE AND BEYOND ANY LICENSURE REQUIREMENTS TO PROACTIVELY ENSURE THAT OUR COMMUNITIES ARE SAFE AND PREPARED IF A DISASTER SHOULD PRESENT ITSELF. *COMMUNITY SUPPORT: DONATIONS FROM OUR MINISTRIES TO ORGANIZATIONS ADDRESSING THE ROOT CAUSES OF HEALTH PROBLEMS. *COALITION BUILDING: PRESENCE SAINT JOSEPH MEDICAL CENTER LEADS A COMMUNITY COALITION, JOLIET PARTNERS FOR HEALTHY FAMILIES (JPHF), WITH THE GOAL OF MAKING WILL COUNTY A HEALTHIER PLACE TO LIVE. JPHF IS WORKING WITH LOCAL LEGISLATORS ON POLICY, SYSTEMS AND ENVIRONMENTAL CHANGES. *WORKFORCE DEVELOPMENT: PRESENCE ST. MARY'S HOSPITAL PARTNERS WITH THE KANKAKEE REGIONAL VOLUNTEER SERVICES COALITION. THIS COALITION ALLOWS LOCAL TEEN PARTICIPANTS THE OPPORTUNITY TO USE THEIR TIME AND TALENTS FOR THOSE IN NEED, WHILE PROVIDING THEMSELVES WITH EXCELLENT EXPOSURE TO MANY HEALTH-RELATED CAREERS, AS WELL AS BUSINESS COMMUNICATIONS AND EARLY CHILDHOOD TEACHING."
201543209349311059,364195126,"PART III. BAD DEBT, MEDICARE, & COLLECTION PRACTICES","PART III, SECTION A, LINE 2 THERE ARE NO ESTIMATES OF BAD DEBT INCLUDED. BAD DEBT IS AT TOTAL EXPENSE."
201543209349311059,364195126,"PART III, SECTION A, LINE 3","THE PROVISION FOR FINANCIAL ASSISTANCE POLICY ALLOWS FOR ACCOUNTS IN BAD DEBT TO BE APPROVED FOR FINANCIAL ASSISTANCE IF THE PATIENT MEETS THE CRITERIA. THERE ARE POSSIBLE FINANCIAL ASSISTANCE ACCOUNTS IN BAD DEBT, ALTHOUGH THE EXACT PERCENTAGE IS UNKNOWN AS WE DO NOT HAVE THE APPROPRIATE TOOLS TO DETERMINE THIS PERCENTAGE ACCURATELY."
201543209349311059,364195126,"PART III, SECTION A, LINE 4","FOR TAX RETURN PURPOSES THE BAD DEBT EXPENSE IS SHOWN ON PART IX, STATEMENT OF FUNCTIONAL EXPENSE. FOR AUDIT PURPOSES THE ORGANIZATION FOLLOWS ASU 2011-07 PRESENTATION. PATIENTS' ACCOUNTS RECEIVABLE ARE REDUCED BY AN ALLOWANCE FOR UNCOLLECTIBLE ACCOUNTS. IN EVALUATING THE COLLECTIBILITY OF PATIENTS' ACCOUNTS RECEIVABLE, PRESENCE HEALTH ANALYZES ITS PAST HISTORY AND IDENTIFIES TRENDS FOR EACH OF ITS MAJOR PAYOR SOUCES OF REVENUE TO ESTIMATE THE APPROPRIATE ALLOWANCE FOR UNCOLLECTIBLE ACCOUNTS AND PROVISION FOR UNCOLLECTIBLE ACCOUNTS RECEIVABLE. MANAGEMENT REGULARLY REVIEWS DATA ABOUT THESE MAJOR PAYOR SOURCES OF REVENUE IN EVALUATING THE SUFFICIENCY OF THE ALLOWANCE FOR UNCOLLECTIBLE ACCOUNTS. FOR RECEIVABLES ASSOCIATED WITH SERVICES PROVIDED TO PATIENTS WHO HAVE THIRD-PARTY COVERAGE, PRESENCE HEALTH ANALYZES CONTRACTUALLY DUE AMOUNTS AND PROVIDES AN ALLOWANCE FOR UNCOLLECTIBLE ACCOUNTS AND A PROVISION FOR UNCOLLECTIBLE ACCOUNTS RECEIVABLE, IF NECESSARY. FOR RECEIVABLES ASSOCIATED WITH PATIENT RESPONSIBILITY (WHICH INCLUDES BOTH PATIENTS WITHOUT INSURANCE AND PATIENTS WITH DEDUCTIBLE AND COPAYMENT BALANCES DUE FOR WHICH THIRD-PARTY COVERAGE EXISTS FOR PART OF THE BILL), THE PATIENTS ARE SCREENED AGAINST PRESENCE HEALTH CHARITY CARE POLICY AND UNINSURED DISCOUNT POLICY. FOR ANY REMAINING PATIENT RESPONSIBILITY BALANCE, PRESENCE HEALTH RECORDS A PROVISION FOR UNCOLLECTIBLE ACCOUNTS RECEIVABLE IN THE PERIOD OF SERVICE ON THE BASIS OF ITS PAST EXPERIENCE, WHICH INDICATES THAT MANY PATIENTS ARE UNABLE OR UNWILLING TO PAY THE PORTION OF THEIR BILL FOR WHICH THEY ARE FINANCIALLY RESPONSIBLE. THE DIFFERENCE BETWEEN THE STANDARD RATE (OR DISCOUNTED RATES IF NEGOTIATED) AND THE AMOUNTS ACTUALLY COLLECTED AFTER ALL REASONABLE COLLECTION EFFORTS HAVE BEEN EXHAUSTED IS CHARGED OFF AGAINST THE ALLOWANCE FOR UNCOLLECTIBLE ACCOUNTS."
201543209349311059,364195126,"PART III, SECTION B, LINE 8","PRESENCE HEALTH COMPUTES THE MEDICARE SHORTFALL BASED ON A RATIO OF COST TO CHARGES. PRESENCE HEALTH BELIEVES IT IS IMPORTANT FOR THE COMMUNITY AND THE IRS TO BE MADE AWARE OF GOVERNMENT SHORTFALLS, SPECIFICALLY MEDICARE. HOWEVER, WE ACKNOWLEDGE THAT MEDICARE SHORTFALLS MAY BE EXPERIENCED BY OTHER THAN NON-PROFIT HEALTHCARE ORGANIZATIONS. AS SUCH, PRESENCE HEALTH DOES NOT BELIEVE THAT MEDICARE SHORTFALL SHOULD BE CONSIDERED COMMUNITY BENEFIT."
201543209349311059,364195126,"PART III, SECTION C, LINE 9B","COLLECTION POLICIES ARE THE SAME FOR ALL PRESENCE HEALTH ENTITIES. PATIENTS ARE NOTIFIED OF THE FINANCIAL ASSISTANCE POLICY AT THE TIME OF REGISTRATION VIA POSTED NOTIFICATIONS AND ON EVERY ACCOUNT STATEMENT THAT IS SENT TO THEM. THIS INFORMATION IS AVAILABLE IN A NUMBER OF LANGUAGES. PATIENTS MAY APPLY FOR FINANCIAL ASSISTANCE AT ANY TIME DURING THE REVENUE CYCLE. PER THE PROVISION FOR FINANCIAL ASSISTANCE POLICY, THE COLLECTION PROCESS IS AS FOLLOWS: 1. PRE-LITIGATION REVIEW. PRIOR TO AN ACCOUNT BEING AUTHORIZED FOR THE FILING OF SUIT FOR NON-PAYMENT OF A PATIENT BILL, A FINAL REVIEW OF THE ACCOUNT WILL BE CONDUCTED AND APPROVED BY THE FINANCIAL COUNSELING REPRESENTATIVE (OR DESIGNEE) TO MAKE SURE THAT NO APPLICATION OF FINANCIAL ASSISTANCE WAS EVER RECEIVED AND THAT THERE EXISTS OBJECTIVE EVIDENCE THAT THE PATIENT DOES HAVE SUFFICIENT FINANCIAL MEANS TO PAY ALL OR PART OF HIS/HER BILL. PRIOR TO A COLLECTIONS SUIT BEING FILED, THE SELF-PAY COLLECTIONS DIRECTOR MUST REVIEW AND APPROVE. 2. RESIDENTIAL LIENS. NO HOSPITAL WILL PLACE A LIEN ON THE PRIMARY RESIDENCE OF A PATIENT WHO HAS BEEN DETERMINED TO BE ELIGIBLE FOR FINANCIAL ASSISTANCE/CHARITY CARE, FOR PAYMENT OF THE PATIENT'S UNDISCOUNTED BALANCE DUE. FURTHER, IN NO CASE WILL ANY HOSPITAL EXECUTE A LIEN BY FORCING THE SALE OR FORECLOSURE OF THE PRIMARY RESIDENCE OF ANY PATIENT TO PAY FOR ANY OUTSTANDING MEDICAL BILL. 3. NO USE OF BODY ATTACHMENTS. NO HOSPITAL WILL USE BODY ATTACHMENT TO REQUIRE ANY PERSON, WHETHER RECEIVING FINANCIAL ASSISTANCE/CHARITY CARE DISCOUNTS OR NOT, TO APPEAR IN COURT. 4. COLLECTION AGENCY REFERRALS. EACH HOSPITAL FINANCE ACCOUNTING WILL ENSURE THAT ALL COLLECTION AGENCIES USED TO COLLECT PATIENT BILLS PROMPTLY REFER ANY PATIENT WHO INDICATES FINANCIAL NEED, OR OTHERWISE APPEARS TO QUALIFY FOR FINANCIAL ASSISTANCE/CHARITY CARE DISCOUNTS, TO A FINANCIAL COUNSELOR TO DETERMINE IF THE PATIENT IS ELIGIBLE FOR SUCH A CHARITABLE DISCOUNT. FOR MORE INFORMATION ABOUT PRESENCE HEALTH'S FINANCIAL ASSISTANCE PROGRAM, VISIT HTTP://PRESENCEHEALTH.ORG/PATIENTS-AND-VISITORS/FINANCIAL-ASSISTANCE."
201543209349311059,364195126,"PART VI, 2","PRESENCE HEALTH MINISTRIES JOIN FORCES WITH LOCAL COMMUNITY ORGANIZATIONS TO ASSESS THE HEALTH NEEDS OF THE COMMUNITY. COMMUNITY HEALTH NEEDS ASSESSMENTS (CHNAS) ARE COMPLETED FOR THE INDIVIDUAL COUNTIES WE SERVE WITH COMMUNITY PARTNERS EVERY 3 YEARS AS REQUIRED. TO SUPPLEMENT THE CHNA, PRESENCE HOSPITALS ALSO REVIEW AND ANALYZE INPATIENT AND EMERGENCY DEPARTMENT UTILIZATION ON AN ANNUAL BASIS TO UNCOVER ANY NEW COMMUNITY HEALTH TRENDS. IN ADDITION TO ASSESSING THE HEALTH NEEDS, PRESENCE HOSPITAL MINISTRIES ALSO COMPLETE MEDICAL STAFF DEVELOPMENT PLANS. THE PLANS ARE CONDUCTED BY EXTERNAL CONSULTANTS, WHO PROVIDE AN INDEPENDENT ASSESSMENT OF THE NEED FOR PHYSICIANS BY SPECIALTY WITHIN THE HOSPITAL'S PRIMARY SERVICE AREA AS DEFINED BY STARK REGULATIONS. IDENTIFYING COMMUNITY NEEDS IS JUST ONE STEP IN THE CHNA PROCESS. THE MOST CRITICAL STEP IS PRIORITIZING AND ALIGNING EXPERTISE TO MAKE AN IMPACT ON THE IDENTIFIED NEEDS. TO FACILITATE THIS PROCESS, EACH HOSPITAL MINISTRY HAS A MISSION COMMITTEE OF THE BOARD THAT IS ULTIMATELY RESPONSIBLE FOR THE OVERSIGHT AND DIRECTION OF THE COMMUNITY BENEFIT INITIATIVES. ON AN ANNUAL BASIS THIS BOARD COMMITTEE, WHICH IS MADE UP OF COMMUNITY AND BOARD MEMBERS, RECOMMENDS APPROVAL TO THE HOSPITAL BOARD OF DIRECTORS THE HOSPITAL'S ANNUAL IMPLEMENTATION STRATEGY. THIS PLAN IDENTIFIES THE PRIORITIES AND ACTION THAT WILL TAKE PLACE OVER THE NEXT YEAR."
201543209349311059,364195126,"PART VI, 3","PRESENCE HEALTH HOSPITAL MINISTRIES PROACTIVELY COMMUNICATE THE AVAILABILITY OF OUR FINANCIAL ASSISTANCE/CHARITY CARE PROGRAMS BY USING MULTIPLE TYPES OF APPROPRIATE MEDIA AND IN MULTIPLE APPROPRIATE LANGUAGES. THE MECHANISMS USED BY PRESENCE HEALTH HOSPITALS TO COMMUNICATE THE AVAILABILITY OF FINANCIAL ASSISTANCE/CHARITY CARE INCLUDE, BUT ARE NOT LIMITED TO THE FOLLOWING: 1. SIGNAGE. SIGNS ARE POSTED PROMINENTLY THROUGHOUT HIGH TRAFFIC AREAS OF OUR MINISTRIES, AS WELL AS WITHIN OUR INPATIENT AND OUTPATIENT REGISTRATION/PATIENT ADMITTING AREAS AND EMERGENCY DEPARTMENTS. SIGNS STATE THAT PATIENTS MAY BE ELIGIBLE FOR FINANCIAL ASSISTANCE/CHARITY CARE DISCOUNTS, AND DESCRIBE HOW TO OBTAIN MORE INFORMATION, INCLUDING IDENTIFICATION OF APPROPRIATE HOSPITAL REPRESENTATIVES BY TITLE. SIGNS ARE IN MULTIPLE LANGUAGES. 2. PROVISION OF FINANCIAL ASSISTANCE MATERIALS TO UNINSURED PATIENTS. PRESENCE HEALTH HOSPITALS PROVIDE A SUMMARY OF ITS FINANCIAL ASSISTANCE PROGRAMS AND A FINANCIAL ASSISTANCE APPLICATION TO ALL PERSONS RECEIVING HOSPITAL CARE THAT IT IDENTIFIES AS UNINSURED PATIENTS AT THE TIME OF IN-PERSON REGISTRATION, ADMISSION, OR SUCH LATER TIME THAT THE PATIENT IS FIRST IDENTIFIED AS AN UNINSURED PATIENT. FOR PATIENTS PRESENTING IN THE EMERGENCY DEPARTMENT, ALL PRESENCE HEALTH HOSPITALS PROVIDE SUCH FINANCIAL ASSISTANCE MATERIALS AT SUCH TIME AND IN SUCH MANNER AS IS CONSISTENT WITH THEIR OBLIGATIONS UNDER EMTALA TO ACCESS AND STABILIZE THE PATIENT BEFORE MAKING INQUIRY OF THE PATIENT'S ABILITY TO PAY. 3. BROCHURES. BROCHURES, INFORMATION SHEETS AND SIMILAR FORMS OF WRITTEN COMMUNICATION REGARDING THE HOSPITAL'S FINANCIAL ASSISTANCE/CHARITY CARE POLICY ARE MAINTAINED IN APPROPRIATE AREAS OF THE HOSPITAL (E.G. EMERGENCY DEPARTMENT, ORGANIZED REGISTRATION AREAS, THE BUSINESS OFFICE). THESE COMMUNICATIONS STATE IN MULTIPLE LANGUAGES THAT THE HOSPITAL OFFERS FINANCIAL ASSISTANCE/CHARITY CARE DISCOUNTS AND DESCRIBES HOW TO OBTAIN MORE INFORMATION. 4. WEBSITE. COMPREHENSIVE INFORMATION ABOUT OUR FINANCIAL ASSISTANCE PROGRAMS - INCLUDING ELIGIBILITY CRITERIA, APPLICATION DETAILS, AND CONTACT INFORMATION - IS ALSO AVAILABLE ON OUR CONSUMER WEB SITE (HTTP://PRESENCEHEALTH.ORG/PATIENTS-AND-VISITORS/FINANCIAL-ASSISTANCE). 5. BILLING NOTICES. EACH PRESENCE HEALTH HOSPITAL INCLUDES A NOTE ON OR WITH THE HOSPITAL BILL AND/OR STATEMENT REGARDING THE HOSPITAL'S FINANCIAL ASSISTANCE/CHARITY CARE PROGRAM AND HOW THE PATIENT MAY APPLY FOR CONSIDERATION UNDER THIS PROGRAM. 6. FINANCIAL COUNSELORS. EACH PRESENCE HEALTH HOSPITAL HAS ONE OR MORE FINANCIAL COUNSELORS WHOSE CONTACT INFORMATION IS LISTED OR PROVIDED WITH OTHER INFORMATION CONCERNING THE FINANCIAL ASSISTANCE/CHARITY CARE DISCOUNT PROGRAM. THESE COUNSELORS ARE AVAILABLE TO DISCUSS ELIGIBILITY AND OTHER QUESTIONS CONCERNING THE PROGRAM, AND PROVIDE ASSISTANCE WITH APPLICATIONS. THEY ARE ALSO AVAILABLE TO MEET WITH PATIENTS DURING THEIR STAY IF THEY HAVE QUESTIONS ABOUT THEIR ABILITY TO PAY FOR SERVICES AND OUR FINANCIAL ASSISTANCE PROGRAMS. 7. NOTIFICATION OF DETERMINATION. WHEN A PRESENCE HEALTH HOSPITAL MAKES A DETERMINATION THAT A PATIENT'S BILL IS DISCOUNTED OR ADJUSTED BASED ON A DETERMINATION OF FINANCIAL NEED, THE HOSPITAL NOTIFIES THE PATIENT OF SUCH ELIGIBILITY DETERMINATION AND THAT THERE IS NO FURTHER COLLECTION ACTION TAKEN ON THE DISCOUNTED PORTION OF THE PATIENT'S BILL."
