object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201601319349302115,231352685,"Schedule H, Part I, Line 6a","SINCE 2007, UPHS HAS PUBLISHED AN ANNUAL COMMUNITY BENEFIT REPORT, ""SIMPLY BECAUSE,"" WHICH HIGHLIGHTS SOME OF THE EXTENSIVE WORK UPHS PERFORMS IN THE COMMUNITY. THIS WIDELY DISTRIBUTED REPORT INCLUDES EXAMPLES OF OUR COMMUNITY EFFORTS AS WELL AS STATISTICS RELATED TO THE COMMUNITY BENEFIT WE PROVIDE. ADDITIONALLY, LAST YEAR UPHS IMPLEMENTED OUR ""PENN MEDICINE CARES"" (COMMUNITY ACTIVITY REPORTING E-INITIATIVE) PROGRAM. WHILE THE ""SIMPLY BECAUSE"" REPORT PROVIDES US A BRIEF GLIMPSE INTO ALL THE GOOD WORK UPHS PERSONNEL ARE INVOLVED IN, IT REPRESENTS ONLY A FRACTION OF THE TOTAL COMMUNITY SERVICE WORK THAT OCCURS. WE DEVELOPED THIS REPORTING PROGRAM TO ENCOURAGE OUR EMPLOYEES TO REPORT ALL OF THE COMMUNITY SERVICES THEY PROVIDE SO THAT WE CAN BETTER TRACK COMMUNITY OUTREACH, ENCOURAGE MORE VOLUNTEERISM AND BETTER TARGET OUR EFFORTS TO MEET THE GREATEST COMMUNITY NEEDS. HTTPS://WWW.PENNMEDICINE.ORG/WHY-PENN/SERVING-OUR-COMMUNITY/REPORTS"
201601319349302115,231352685,"Schedule H, Part I, Line 7",cost to charge ratio
201601319349302115,231352685,"Schedule H, Part I, Line 7g","THE COSTING METHODOLOGY USED IN DETERMINING THE AMOUNT REPORTED ON LINE 6 IS BASED ON A COST TO CHARGE RATIO. CONSISTENT WITH THE CHARTIABLE HEALTHCARE MISSION OF UPHS AND THE COMMUNITY BENEFIT STANDARD SET FORTH IN IRS REVENUE RULING 69-545, UPHS PROVIDES CARE FOR ALL PATIENTS COVERED BY MEDICARE SEEKING MEDICAL CARE AT UPHS. SUCH CARE IS PROVIDED REGARDLESS OF WHETHER THE REIMBURSEMENT PROVIDED FOR SUCH SERVICES MEETS OR EXCEEDS THE COSTS INCURRED BY UPHS TO PROVIDE SUCH SERVICES. PART I, LINE 7 (BAD DEBT EXPENSE, COSTING METHODOLOGY USED) THE BAD DEBT EXPENSE AMOUNT INCLUDED ON FORM 990, PART IX, COLUMN 25(A) WAS $5,594,000 RELATED TO ACADEMIC BAD DEBTS FOR THE YEAR ENDED JUNE 30, 2015. CONSISTENT WITH PRIOR YEAR, PATIENT SERVICE BAD DEBTS ARE TREATED AS A CONTRA-REVENUE LINE ITEM ON THE STATEMENT OF REVENUE. THE COSTING METHODOLOGY USED IN CALCULATING THE AMOUNTS REPORTED ON THE LINE 7 TABLE ARE BASED ON A COST TO CHARGE RATIO. THE COST TO CHARGE RATIO WAS DERIVED FROM WORKSHEET 2 OF THE FORM 990, SCHEDULE H INSTRUCTIONS. PART I, LINE 7 (BAD DEBT EXPENSE, COSTING METHODOLOGY USED) THE BAD DEBT EXPENSE AMOUNT INCLUDED ON FORM 990, PART IX, COLUMN 25(A) WAS $5,594,000 RELATED TO ACADEMIC BAD DEBTS FOR THE YEAR ENDED JUNE 30, 2015. CONSISTENT WITH PRIOR YEAR, PATIENT SERVICE BAD DEBTS ARE TREATED AS A CONTRA-REVENUE LINE ITEM ON THE STATEMENT OF REVENUE. THE COSTING METHODOLOGY USED IN CALCULATING THE AMOUNTS REPORTED ON THE LINE 7 TABLE ARE BASED ON A COST TO CHARGE RATIO. THE COST TO CHARGE RATIO WAS DERIVED FROM WORKSHEET 2 OF THE FORM 990, SCHEDULE H INSTRUCTIONS. FOR FINANCIAL ASSISTANCE IS DENIED BY THE HEALTH SYSTEM MAY BE PURSUED BY COLLECTION EFFORTS, INCLUDING REFERRAL TO AN OUTSIDE COLLECTION AGENCY OR ATTORNEY AS DETERMINED BY OUR PATIENT ACCOUNTING DEPARTMENT."
201601319349302115,231352685,"Schedule H, Part III, Section A, Line 4","PART I, LINE 7 (BAD DEBT EXPENSE, COSTING METHODOLOGY USED) THE BAD DEBT EXPENSE AMOUNT INCLUDED ON FORM 990, PART IX, COLUMN 25(A) WAS $5,594,000 RELATED TO ACADEMIC BAD DEBTS FOR THE YEAR ENDED JUNE 30, 2015. CONSISTENT WITH PRIOR YEAR, PATIENT SERVICE BAD DEBTS ARE TREATED AS A CONTRA-REVENUE LINE ITEM ON THE STATEMENT OF REVENUE. THE COSTING METHODOLOGY USED IN CALCULATING THE AMOUNTS REPORTED ON THE LINE 7 TABLE ARE BASED ON A COST TO CHARGE RATIO. THE COST TO CHARGE RATIO WAS DERIVED FROM WORKSHEET 2 OF THE FORM 990, SCHEDULE H INSTRUCTIONS."
201601319349302115,231352685,"Schedule H, Part III, Section B, Line 8",A COPY OF THE ORGANIZATION'S FINANCIAL ASSISTANCE POLICY CAN BE ACCESSED AT: HTTPS://WWW.PENNMEDICINE.ORG/FOR-PATIENTS-AND-VISITORS/PATIENT-INFORMATION /PRIVACY-AND-HEALTH-CARE-POLICIES/FINANCIAL-ASSISTANCE.
201601319349302115,231352685,"Schedule H, Part III, Section C, Line 9b","PART III, LINE 9B (COLLECTION PRACTICES) THE UNIVERSITY OF PENNSYLVANIA HEALTH SYSTEM PROVIDES URGENT/EMERGENT MEDICAL SERVICES WITHOUT REGARD TO ABILITY TO PAY. WHEN IT HAS BEEN DETERMINED THAT A PATIENT IS NOT ELIGIBLE FOR COVERAGE BY EXTERNAL SOURCES OF FUNDING, FINANCIAL ASSISTANCE MAY BE AVAILABLE FOR BOTH THE UNINSURED AND UNDERINSURED, THE INDIGENT, HARDSHIP AND MEDICALLY INDIGENT AND MAY BE APPROVED AS EITHER FULL OR PARTIAL FREE CARE. PATIENTS WHO DO NOT COOPERATE WITH THE FINANCIAL COUNSELING PROCESS OR WHOSE APPLICATION FOR FINANCIAL ASSISTANCE IS DENIED BY THE HEALTH SYSTEM MAY BE PURSUED BY COLLECTION EFFORTS, INCLUDING REFERRAL TO AN OUTSIDE COLLECTION AGENCY OR ATTORNEY AS DETERMINED BY OUR PATIENT ACCOUNTING DEPARTMENT."
201601319349302115,231352685,"Schedule H, Part VI, Line 2","THE MISSION OF UPHS IS TO PROVIDE THE MOST ADVANCED AND HIGHEST QUALITY PATIENT CARE POSSIBLE; TO PROVIDE A RICH AND DIVERSE EDUCATIONAL ENVIRONMENT FOR STUDENTS AND TRAINEES; AND TO SUPPORT CLINICAL RESEARCH THAT PUSHES THE BOUNDARIES OF CURRENT HUMAN KNOWLEDGE. TO THESE ENDS, UPHS IS AN ACTIVE PARTICIPANT IN THE WEST PHILADELPHIA NEIGHBORHOOD THAT IS OUR HOME. ON ANY GIVEN DAY, UPHS PHYSICIANS, NURSES, MEDICAL STUDENTS AND VOLUNTEERS ARE OUT IN THE COMMUNITY SHARING THEIR SKILLS, THEIR TALENTS AND MOST IMPORTANTLY, THEMSELVES FOR THE BETTERMENT OF THE COMMUNITY. - HOW UPHS IDENTIFIES AND TAKES ACTION TO ADDRESS RACIAL, ETHNIC, AND GENDER DISPARITIES IN MEDICAL CARE EVERY DAY IN OUR NEIGHBORHOOD CLINICS, IN OUR EMERGENCY ROOM AND PHYSICIANS' OFFICES WE SEE THE EFFECTS OF RACIAL, ETHNIC AND GENDER DISPARITIES IN HEALTH CARE. IN KEEPING WITH OUR CHARITABLE PURPOSE, UPHS ACCEPTS PATIENTS IN NEED OF URGENT MEDICAL CARE REGARDLESS OF THEIR FINANCIAL STATUS OR ANY OTHER SOCIO-ECONOMIC FACTORS. AS THE MAIN PROVIDER IN A SERVICE AREA THAT INCLUDES A NUMBER OF ECONOMICALLY-CHALLENGED NEIGHBORHOODS, UPHS PROVIDES CARE TO MANY PATIENTS WHO DO NOT HAVE HEALTH INSURANCE PROVIDING MORE THAN $100 MILLION IN CHARITY AND UNDERFUNDED CARE EACH YEAR. IN PARTNERSHIP WITH COMMUNITY-BASED ORGANIZATIONS AND OTHER AREA INSTITUTIONS, UPHS SEEKS TO IDENTIFY AND ADDRESS RACIAL, ETHNIC AND GENDER DISPARITIES THROUGH SUPPORT FOR PROGRAMS INCLUDING, BUT NOT LIMITED TO: > PUENTES DE SALUD - A WEEKLY FREE CLINIC THAT SEEKS TO ADDRESS THE HEALTH NEEDS OF THE GROWING LATINO POPULATION BY PROVIDING LOW-COST CARE TO MORE THAN 800 PATIENTS ANNUALLY. > THE UNITY CLINIC - A FREE CLINIC THAT PROVIDES PRIMARY CARE SERVICES TO LOW-INCOME ASIAN IMMIGRANTS IN PHILADELPHIA. > WOMEN AND CHILDREN'S HEALTH SERVICES - AN AMBULATORY CARE FACILITY THAT SPECIALIZES IN THE PROVISION OF OBSTETRICAL, FAMILY PLANNING AND SOCIAL SERVICES THROUGH FREE AND LOW COST PROGRAMS THAT EXTEND WELL BEYOND TRADITIONAL MEDICAL CARE. - HOW THE HEALTH SYSTEM ASSESSES COMMUNITY HEALTH STATUS UPHS PROVIDES VARIOUS COMMUNITY SERVICES WHICH, IN CONJUNCTION WITH PROVIDING PATIENT CARE AND EDUCATIONAL INFORMATION, HELP US ASSESS THE HEALTH STATUS OF OUR COMMUNITY. SOME OF OUR MOST SUCCESSFUL INITIATIVES RESULT FROM APPLYING THE COLLECTIVE RESOURCES OF COMMUNITY RESIDENTS AND ORGANIZATIONS, HEALTH CARE PROFESSIONALS, AND PUBLIC HEALTH AGENCIES WITH THE GOAL OF IDENTIFYING AND ADDRESSING A COMMUNITY PROBLEM. THIS IS ACCOMPLISHED IN MANY WAYS, SUCH AS: FORMAL HEALTH ASSESSMENTS THAT INDIVIDUAL PROGRAMS MAY PERFORM, OPEN DIALOGUE WITH COMMUNITY LEADERS THROUGH PARTICIPATION IN COMMUNITY MEETINGS, OR BY ASSESSING COMMUNITY HEALTH STATUS IN THE WORK WE PERFORM OUT IN THE COMMUNITY. - HOW THE HEALTH SYSTEM COLLABORATES WITH COMMUNITY STAKEHOLDERS, INCLUDING OTHER INSTITUTIONAL PROVIDERS, TO IDENTIFY SPECIFIC COMMUNITY HEALTH NEEDS AND TO DEVELOP AND MEASURE EFFECTIVENESS OF PROGRAMS TO HELP MEET THOSE NEEDS COLLABORATION WITH COMMUNITY STAKEHOLDERS AND OTHER INSTITUTIONAL PROVIDERS IS A PARTICULARLY STRONG AREA FOR UPHS. WORKING IN CONJUNCTION WITH COMMUNITY-BASED NON-PROFIT ORGANIZATIONS, CITY AGENCIES AND OTHER COMMUNITY STAKEHOLDERS, UPHS SEEKS TO IDENTIFY AND ADDRESS COMMUNITY HEALTH NEEDS THROUGH PROGRAMS AND SERVICES, SUCH AS: > SAYRE HEALTH CENTER - RECOGNIZING A NEED FOR PRIMARY CARE SERVICES IN THE NEIGHBORHOOD, PENN JOINED FORCES WITH THE SCHOOL DISTRICT OF PHILADELPHIA TO BRING A STATE-OF-THE-ART HEALTH CARE FACILITY TO SAYRE HIGH SCHOOL IN WEST PHILADELPHIA. IN ADDITION TO PROVIDING PRIMARY CARE SERVICES TO THE COMMUNITY, PENN MEDICINE PHYSICIANS WORK IN PARTNERSHIP WITH SAYRE STUDENTS TO TEACH BASIC MEDICAL SERVICES THAT ONE DAY COULD LEAD TO A CAREER IN THE MEDICAL PROFESSION. > BRIDGING THE GAPS - A PARTNERSHIP OF THE AREA'S FIVE ACADEMIC HEALTH CENTERS, BRIDGING THE GAPS (BTG) LINKS THE TRAINING OF HEALTH PROFESSIONALS WITH THE PROVISION OF CARE TO ECONOMICALLY DISADVANTAGED POPULATIONS. LED BY UPHS PHYSICIANS AND STAFF, BTG GIVES MEDICAL STUDENTS THE OPPORTUNITY TO GAIN FIRST-HAND INSIGHT INTO THE COMPLEX ISSUES AFFECTING UNDERSERVED URBAN COMMUNITIES. THE NEIGHBORHOOD, PENN JOINED FORCES WITH THE SCHOOL DISTRICT OF PHILADELPHIA TO BRING A STATE-OF-THE-ART HEALTH CARE FACILITY TO SAYRE HIGH SCHOOL IN WEST PHILADELPHIA. IN ADDITION TO PROVIDING PRIMARY CARE SERVICES TO THE COMMUNITY, PENN MEDICINE PHYSICIANS WORK IN PARTNERSHIP WITH SAYRE STUDENTS TO TEACH BASIC MEDICAL SERVICES THAT ONE DAY COULD LEAD TO A CAREER IN THE MEDICAL PROFESSION. > BRIDGING THE GAPS - A PARTNERSHIP OF THE AREA'S FIVE ACADEMIC HEALTH CENTERS, BRIDGING THE GAPS (BTG) LINKS THE TRAINING OF HEALTH PROFESSIONALS WITH THE PROVISION OF CARE TO ECONOMICALLY DISADVANTAGED POPULATIONS. LED BY UPHS PHYSICIANS AND STAFF, BTG GIVES MEDICAL STUDENTS THE OPPORTUNITY TO GAIN FIRST-HAND INSIGHT INTO THE COMPLEX ISSUES AFFECTING UNDERSERVED URBAN COMMUNITIES. - HOW THE HEALTH SYSTEM REGULARLY REPORTS TO THE COMMUNITY ON THE ORGANIZATION'S QUALITY PERFORMANCE FOR THE FULL RANGE OF SERVICES IT PROVIDES SINCE 2007, UPHS HAS PUBLISHED AN ANNUAL COMMUNITY BENEFIT REPORT, ""SIMPLY BECAUSE,"" WHICH HIGHLIGHTS SOME OF THE EXTENSIVE WORK UPHS PERFORMS IN THE COMMUNITY. THIS WIDELY DISTRIBUTED REPORT INCLUDES EXAMPLES OF OUR COMMUNITY EFFORTS AS WELL AS STATISTICS RELATED TO THE COMMUNITY BENEFIT WE PROVIDE. ADDITIONALLY, LAST YEAR UPHS IMPLEMENTED OUR ""PENN MEDICINE CARES"" (COMMUNITY ACTIVITY REPORTING E-INITIATIVE) PROGRAM. WHILE THE ""SIMPLY BECAUSE"" REPORT PROVIDES US A BRIEF GLIMPSE INTO ALL THE GOOD WORK UPHS PERSONNEL ARE INVOLVED IN, IT REPRESENTS ONLY A FRACTION OF THE TOTAL COMMUNITY SERVICE WORK THAT OCCURS. WE DEVELOPED THIS REPORTING PROGRAM TO ENCOURAGE OUR EMPLOYEES TO REPORT ALL OF THE COMMUNITY SERVICES THEY PROVIDE SO THAT WE CAN BETTER TRACK COMMUNITY OUTREACH, ENCOURAGE MORE VOLUNTEERISM AND BETTER TARGET OUR EFFORTS TO MEET THE GREATEST COMMUNITY NEEDS. HTTPS://WWW.PENNMEDICINE.ORG/WHY-PENN/SERVING-OUR-COMMUNITY/REPORTS - WHETHER AND HOW UPHS IS ADDRESSING THE PER CAPITA COST OF CARE IN THE COMMUNITY. UPHS SUPPORTS EFFORTS TO PROVIDE FREE AND LOW-COST CARE TO THE COMMUNITY THROUGH PARTNERSHIPS WITH BOTH PENN-RELATED AND NON-RELATED PROGRAMS. UPHS PHYSICIANS AND STAFF WORK IN HEALTH CLINICS THROUGHOUT PHILADELPHIA THAT PROVIDE THESE MUCH-NEEDED SERVICES THAT ALSO ADDRESSES THE PER CAPITA COST OF HEALTH CARE IN THE COMMUNITY. IN ADDITION, UPHS HAS A SPECIALTY CARE CONTRACT WITH THE CITY OF PHILADELPHIA THAT ALLOWS PHYSICIANS FROM THE CITY'S DISTRICT HEALTH CENTERS TO REFER PATIENTS INTO THE SYSTEM FOR APPOINTMENTS IN SPECIALTIES SUCH AS CARDIOLOGY, NEUROLOGY AND DERMATOLOGY. THESE SERVICES ARE PROVIDED TO THE CITY AT A SIGNIFICANTLY REDUCED COST - GIVING UNINSURED AND UNDERINSURED PATIENTS ACCESS TO CARE THEY MIGHT NOT OTHERWISE RECEIVE WHILE KEEPING DOWN THE PER CAPITA COST FOR THE CITY AND RESIDENTS OF THE COMMUNITY. AT UPHS, WORKING FOR THE BENEFIT OF THE COMMUNITY IS NOT ONLY A PRIORITY; IT IS ROOTED DEEP IN OUR CULTURE. ALONG WITH OUR ROLE AS A LEADER IN MEDICAL CARE AND RESEARCH, UPHS HAS CULTIVATED A STRONG AFFINITY WITH THE NEIGHBORHOODS WE SERVE- BECOMING INCREASINGLY RESPONSIVE IN IDENTIFYING NEEDS AND PROACTIVE IN FINDING SOLUTIONS. IN ADDITION TO OUR OWN INTERNAL EFFORTS, UPHS ALSO COLLABORATES WITH VARIOUS PUBLIC AND PRIVATE AGENCIES TO HELP DETERMINE COMMUNITY HEALTH NEEDS AND HOW BEST TO ADDRESS THEM. THE SUCCESS OF COMMUNITY OUTREACH REQUIRES A STRONG FOCUS ON SOLUTIONS. AT UPHS, WE CONTINUALLY FIND WAYS TO EXPAND AND STRENGTHEN THE SAFETY NET THAT HELPS ENSURE THE WELL-BEING OF THE COMMUNITIES WE SERVE. IN THAT REGARD, ONE OF OUR MAJOR RESPONSIBILITIES IS TO SHARE KNOWLEDGE. WORKING TOGETHER WITH COMMUNITY PARTNERS ENABLES US TO ACCOMPLISH MORE THAN ANY ONE PERSON COULD INDIVIDUALLY."
201601319349302115,231352685,"Schedule H, Part VI, Line 3","UPHS IS COMMITTED TO CARING FOR ALL PATIENTS EQUITABLY, WITH DIGNITY, RESPECT AND COMPASSION WITHOUT REGARD TO AGE, RACE, COLOR, NATIONAL ORIGIN, RELIGIOUS CREED, SEX, PHYSICAL OR MENTAL DISABILITY, MARITAL STATUS OR SEXUAL PREFERENCE. AS PART OF THIS COMMITMENT, UPHS OFFERS FINANCIAL COUNSELING AND ASSISTANCE PROGRAMS TO UNINSURED AND UNDERINSURED PATIENTS TO ASSIST THOSE WHO CANNOT PAY FOR ALL OR PART OF THEIR CARE. PATIENTS WILL BE CONSIDERED FOR FINANCIAL ASSISTANCE ON AN INDIVIDUAL BASIS, TAKING INTO CONSIDERATION TOTAL HOUSEHOLD INCOME AND OTHER RESOURCES. UPHS WILL ALSO CONSIDER OTHER FACTORS IN THE PATIENT/FAMILY FINANCIAL SITUATION, SHOULD THERE BE OTHER CRITICAL EXPENSES, NOT RELATED TO THE PATIENT'S MEDICAL CARE, THAT MAKE PAYMENT OF THE FINANCIAL OBLIGATION IMPOSSIBLE, SUCH AS CARING FOR A DISABLED FAMILY MEMBER. UNINSURED OR UNDERINSURED PERSONS MAY APPLY FOR FINANCIAL ASSISTANCE AT JSA Schedule H (Form 990) 2014 4E1327 1.000 TRUSTEES OF THE UNIVERSITY OF PENNSYLVANIA 23-1352685 ANY TIME DURING TREATMENT OR WHEN REQUEST FOR PAYMENT IS MADE. UPHS INFORMS AND EDUCATES PATIENTS AND PERSONS WHO MAY BE BILLED FOR PATIENT CARE ABOUT THEIR ELIGIBILITY FOR ASSISTANCE UNDER FEDERAL, STATE, OR LOCAL GOVERNMENT PROGRAMS OR UNDER UPHS'S CHARITY CARE POLICY. PATIENTS ARE INFORMED OF THE AVAILABILITY OF CHARITY CARE IN VARIOUS WAYS (E.G. AT POINT OF REGISTRATION, ON POSTERS THROUGHOUT HOSPITAL, IN PRACTICES, FINANCIAL COUNSELOR INTERVIEW AND WEBSITE)."
201601319349302115,231352685,"Schedule H, Part VI, Line 4","UPHS IS SENSITIVE TO THE DISPARITY IN THE QUALITY OF HEALTH AND HEALTH CARE AMONG THE PEOPLE OF THE PHILADELPHIA AREA. IN NEIGHBORHOODS THROUGHOUT THE CITY, MANY RESIDENTS, OFTEN THE VERY YOUNG OR THE VERY OLD DO NOT HAVE ACCESS TO ADEQUATE CARE. THE QUALITY OF THEIR LIVES IS DIMINISHED BECAUSE THEY ARE UNABLE TO RECEIVE THE SERVICES AND SUPPORT THEY NEED. AWARE OF THE BARRIERS TO HEALTH CARE FACED BY OUR COMMUNITIES, WE USE OUR RESOURCES TO IMPROVE THE HEALTH AND WELLNESS AMONG THE UNDERSERVED. OUR MORAL IMPERATIVE IS TO LOOK, LISTEN, AND ACT IN WAYS THAT WILL MAKE A DIFFERENCE. IN COLLABORATION WITH OUR PHYSICIANS, NURSES, STUDENTS AND COMMUNITY PARTNERS, WE TAKE ACTION TO ENHANCE THE WELL-BEING OF THE NEIGHBORHOODS WE ALL SHARE."
201601319349302115,231352685,"Schedule H, Part VI, Line 5","PART VI, LINE 5 (INFORMATION REGARDING PROMOTION OF COMMUNITY HEALTH) THE CORE COMMUNITY BENEFITS PROGRAMS OF UPHS WERE ESTABLISHED AND CONTINUE TO THRIVE WHETHER OPERATED BY OR ENCOURAGING VOLUNTEERS. HERE IS A LIST OF SOME OF THE COMMUNITY BENEFITS UPHS PROVIDES: - UNIVERSITY CITY HOSPITAL COALITION (UCHC) - PROVIDES MEALS TO THE HOMELESS AND HUNGRY. - UNITED COMMUNITY CLINIC (UCC) - A FREE HEALTH CLINIC IN THE BASEMENT OF A CHURCH IN THE EAST PARKSIDE NEIGHBORHOOD. - PROJECT ME (MIND EMPOWERMENT) - A PROGRAM AT JANE ADDAMS PLACE, AN EMERGENCY SHELTER FOR YOUNG HOMELESS MOTHERS, WHERE NURSES FROM VARIOUS DEPARTMENTS OF THE HOSPITAL OF THE UNIVERSITY OF PENNSYLVANIA (HUP) CONDUCT EDUCATIONAL CLASSES ON A VARIETY OF TOPICS INCLUDING CARING FOR BABY, FLU PREVENTION AND MORE. - ADDICTION UNIT AT PENN PRESBYTERIAN MEDICAL CENTER (PMC) - IS AN 18 BED FACILITY THAT PROVIDES REHAB TREATMENT FOR DRUG ADDICTS AND ALCOHOLICS. - DR. BERNETT L. JOHNSON, JR. SAYER HEALTH CENTER - THE LATE DR. SAYER HAD A VISION: TO CREATE A PRIMARY CARE HEALTH CENTER, WHERE PENN MEDICINE WORKS IN COLLABORATION WITH SAYER HIGH SCHOOL TO BRING STATE-OF-THE-ART HEALTH CARE TO THE NEIGHBORHOOD. SAYER IS ONE OF 30 SCHOOLS IN THE CITY A CHURCH IN THE EAST PARKSIDE NEIGHBORHOOD. - PROJECT ME (MIND EMPOWERMENT) - A PROGRAM AT JANE ADDAMS PLACE, AN EMERGENCY SHELTER FOR YOUNG HOMELESS MOTHERS, WHERE NURSES FROM VARIOUS DEPARTMENTS OF THE HOSPITAL OF THE UNIVERSITY OF PENNSYLVANIA (HUP) CONDUCT EDUCATIONAL CLASSES ON A VARIETY OF TOPICS INCLUDING CARING FOR BABY, FLU PREVENTION AND MORE. - ADDICTION UNIT AT PENN PRESBYTERIAN MEDICAL CENTER (PMC) - IS AN 18 BED FACILITY THAT PROVIDES REHAB TREATMENT FOR DRUG ADDICTS AND ALCOHOLICS. - DR. BERNETT L. JOHNSON, JR. SAYER HEALTH CENTER - THE LATE DR. SAYER HAD A VISION: TO CREATE A PRIMARY CARE HEALTH CENTER, WHERE PENN MEDICINE WORKS IN COLLABORATION WITH SAYER HIGH SCHOOL TO BRING STATE-OF-THE-ART HEALTH CARE TO THE NEIGHBORHOOD. SAYER IS ONE OF 30 SCHOOLS IN THE CITY - PREVENTION POINT CLINIC - A NON-PROFIT GROUP THAT PRIMARILY SERVES THOSE WHO ARE UNINSURED OR LIVING IN SHELTERS. THE PRESENCE OF PENN DOCTORS AT THE CLINIC HAS BEEN GETTING AROUND BY WORD-OF-MOUTH. PREVENTION POINT OFFERS A VARIETY OF HEALTH SERVICES RANGING FROM TREATING INFECTIONS TO PROVIDING VACCINES FOR HEPATITIS AND TETANUS. PATIENTS WITH MORE CHRONIC ISSUES CAN RECEIVE REFERRALS TO PRIMARY CARE ELSEWHERE IN THE CITY. - PUENTES DE SALUD - THE GOAL OF THE ORGANIZATION IS TO BRIDGE THE GAP BRINGING LOW COST, HIGH QUALITY HEALTH CARE AND SOCIAL SERVICES TO SOUTH PHILADELPHIA'S GROWING LATINO POPULATION. VOLUNTEERS CONSISTING OF PENN PHYSICIANS, NURSES, MEDICAL STUDENTS AND UNDERGRADUATES FROM THE UNIVERSITY OF PENNSYLVANIA PROVIDE CARE FOR NEARLY 1,400 PATIENTS PRIMARILY SPANISH SPEAKING IMMIGRANTS. ROUGHLY 10% OF THEM ARE DIABETIC. - LATINA COMMUNITY HEALTH SERVICES (LCHS) IS THE WOMEN'S HEALTH EXTENSION OF PUENTES DE SALUD. THE PROGRAM WAS CREATED TO PROVIDE QUALITY HEALTH CARE TO HISPANIC WOMEN INCLUDING ULTRASOUND SCREENING AND DIABETES EDUCATION. - A GROUP OF CLERGY MEMBERS FROM CHRISTIAN STRONGHOLD BAPTIST CHURCH FREQUENTLY ADVISE PARISHIONERS SUFFERING FROM DEPRESSION, ANXIETY AND OTHER MENTAL HEALTH ISSUES. IN ORDER TO PROVIDE BETTER COUNSEL, THE CLERGY MEMBERS CONTACTED ASSISTANT PROFESSORS FROM PENN. ALONG WITH OTHER PENN PHYSICIANS, THEY OVERSEE A SERIES OF SEMINARS AT THE CHURCH IN CONJUNCTION WITH THE MAINLINE CHAPTER OF THE NATIONAL ALLIANCE ON MENTAL ILLNESS (NAMI) TO EDUCATE THE PASTORS ON MENTAL HEALTH ISSUES. - HALL-MERCER HOMELESS PROGRAM - A PROGRAM THAT PROVIDES CARE AND RESOURCES FOR PEOPLE WHO LIVE ON THE STREETS OR HAVE A HISTORY OF HOMELESSNESS. AS THE BEHAVIORAL WING OF PENNSYLVANIA HOSPITAL, HALL-MERCER OFFERS A FULL RANGE OF SERVICES TO THE CITY'S MENTALLY ILL OR DISPLACED POPULATION.- PENN SIGHT SAVERS PROGRAM - A GROUP OF STUDENTS FROM THE PERELMAN SCHOOL OF MEDICINE CONDUCT HUNDREDS OF FREE GLAUCOMA SCREENINGS AND EDUCATE COMMUNITIES ON THE TOPIC OF OCULAR HEALTH."
