object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201903399349301320,460320561,"PART XI, LINE 2D - OTHER ADJUSTMENTS:",NET ASSETS RELEASED FROM RESTRICTIONS CAMPERSHIPS
201903399349301320,460320561,"PART XII, LINE 2D - OTHER ADJUSTMENTS:",NET ASSETS RELEASED FROM RESTRICTIONS CAMPERSHIPS
201903399349301320,460320561,PART V LINE 4,THE ORGANIZATION'S INTENDED USE OF THE ENDOWMENT FUNDS IS TO USE THE FUNDS AS THE DONORS HAVE STATED.
201903399349301320,460320561,PART XII LINE 2D AND PART XIII LINE 2D,"AN ADJUSTMENT OF $311,036 WAS MADE TO THE FINANCIAL STATEMENT AMOUNTS TO REDUCE THE INCOME AND TO ALSO REDUCE THE EXPENSE. THIS WAS DONE BECAUSE THIS AMOUNT IS A TRANSFER FROM RESTRICTED FUNDS TO UNRESTRICTED FUNDS AND NOT TRULY INCOME OR EXPENSE."
201943199349319864,942933165,"PART X, LINE 2:","THE UNIVERSITY IS EXEMPT FROM FEDERAL AND STATE INCOME TAXES UNDER THE INTERNAL REVENUE CODE SECTION 501(C)(3) AND CALIFORNIA REVENUE AND TAXATION CODE SECTION 23701D. ACCORDINGLY, NO PROVISION HAS BEEN MADE FOR INCOME TAXES IN THE ACCOMPANYING FINANCIAL STATEMENTS. RE HLDGS LLC IS A PASS-THROUGH ENTITY FOR INCOME TAX REPORTING PURPOSES AND, ACCORDINGLY, DOES NOT PAY TAX ON ITS INCOME. INSTEAD, INCOME OR LOSS IS REPORTED ON THE TAX RETURNS OF THE UNIVERSITY. THE ENTITY IS SUBJECT TO A MINIMUM FRANCHISE FOR THE STATE OF CALIFORNIA. EACH YEAR, MANAGEMENT CONSIDERS WHETHER ANY MATERIAL TAX POSITION THE UNIVERSITY HAS TAKEN IS MORE LIKELY THAN NOT TO BE SUSTAINED UPON EXAMINATION BY THE APPLICABLE TAXING AUTHORITY. MANAGEMENT BELIEVES THAT ANY POSITIONS THE UNIVERSITY HAS TAKEN ARE SUPPORTED BY SUBSTANTIAL AUTHORITY, AND HENCE, DO NOT NEED TO BE MEASURED OR DISCLOSED IN THESE FINANCIAL STATEMENTS. SUBSEQUENT TO YEAR END, THE UNIVERSITY RECEIVED NOTICE THAT ONE OF THEIR OPEN YEARS WOULD BE AUDITED. AS OF THE DATE THE FINANCIAL STATEMENTS WERE AVAILABLE TO BE ISSUED, THE EXAMINATION WAS STILL PENDING."
201943199349319864,942933165,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","SCHOLARSHIPS -1,620."
201943199349319864,942933165,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","RENTAL EXPENSE -2,224,948."
201943199349319864,942933165,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","RENTAL EXPENSE 2,224,948."
201943199349319864,942933165,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS 1,620."
202021489349300987,420703280,"PART V, LINE 4:","TO FUND A SPECIFIED EDUCATIONAL PURPOSE, SUCH AS A SCHOLARSHIP, AWARD, ACADEMIC CHAIR, SUPPLIES, BUILDING, OR EQUIPMENT."
202021489349300987,420703280,"PART X, LINE 2:","THE UNIVERSITY IS RECOGNIZED AS EXEMPT FROM FEDERAL INCOME TAXES UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE. THE UNIVERSITY MAY BE SUBJECT TO FEDERAL AND STATE INCOME TAXES ON ANY NET INCOME FROM UNRELATED BUSINESS ACTIVITIES. THE UNIVERSITY FILES A FORM 990 (RETURN OF ORGANIZATION EXEMPT FROM INCOME TAX )ANNUALLY AND UNRELATED BUSINESS INCOME (UBI) IS REPORTED ON FORM 990-T, AS APPROPRIATE. MANAGEMENT HAS EVALUATED THEIR MATERIAL TAX POSITIONS, WHICH INCLUDE SUCH MATTERS AS THE TAX EXEMPT STATUS OF THE ENTITY AND VARIOUS POSITIONS RELATIVE TO POTENTIAL SOURCES OF UBI. AS OF JUNE 30, 2019 AND 2018, THERE WERE NO UNCERTAIN TAX BENEFITS IDENTIFIED AND RECORDED AS A LIABILITY."
202021489349300987,420703280,"PART XI, LINE 2D - OTHER ADJUSTMENTS:",CHANGE IN VALUE OF TRUST RECEIVABLE 933.
202021489349300987,420703280,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","RENTAL EXPENSES NETTED WITH REVENUE -90,455. INSTITUTIONAL GRANTS 30,733,989. GAIN (LOSS) ON FIXED ASSETS -1,557."
202021489349300987,420703280,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","RENTAL EXPENSES NETTED WITH REVENUE 90,455. GAIN (LOSS) ON FIXED ASSETS 1,557. UNREALIZED GAIN ON INTEREST RATE SWAP 3,992,073."
202021489349300987,420703280,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","INSTITUTIONAL GRANTS 30,733,989."
202010729349300726,840402707,"SCHEDULE D, PART III, LINE 4","COLLECTION ITEMS INCLUDE HISTORICAL TREASURES, RELIGIOUS STATUES, AND ARTWORK FOR THE PURPOSES OF PUBLIC EXHIBITION, EDUCATION AND PUBLIC SERVICE."
202010729349300726,840402707,"SCHEDULE D, PART V, LINE 4",THE UNIVERSITY'S ENDOWMENT PRIMARILY PROVIDES SCHOLARSHIPS TO STUDENTS OF VARIOUS ACADEMIC PURSUITS. OTHER PURPOSES INCLUDE OPERATING AND MISSION SUPPORT.
202010729349300726,840402707,"SCHEDULE D, PART X, LINE 2","MANAGEMENT HAS EVALUATED THEIR INCOME TAX POSITIONS UNDER THE GUIDANCE INCLUDED IN ASC 740. BASED ON THEIR REVIEW, MANAGEMENT HAS NOT IDENTIFIED ANY MATERIAL UNCERTAIN TAX POSITIONS TO BE RECORDED OR DISCLOSED IN THE FINANCIAL STATEMENTS."
202041419349301764,941156566,"Schedule D, Part III, Line 4 Collections of art - description of collections","Collection items are acquired by donation and include works of art, rare books and documents. Collections are held for the purposes of enhancing curriculum and for public exhibition for educational purposes or research. They are not for financial gain. Collections are protected, cared for, and preserved."
202041419349301764,941156566,"Schedule D, Part V, Line 4 Intended uses of endowment funds","ENDOWMENT FUNDS ARE MANAGED AND USED FOR THE PURPOSE OF ENSURING CONTINUED SUPPORT FOR THE COLLEGE'S LONG TERM EDUCATIONAL PURPOSES. THE LONG TERM FINANCIAL GOAL FOR THE ENDOWMENT INVESTMENT PORTFOLIO IS TO PROVIDE A RELATIVELY STABLE STREAM OF EXPENDABLE REVENUE THAT INCREASES OVER TIME, AT LEAST AS FAST AS THE GENERAL RATE OF INFLATION."
202041419349301764,941156566,"Schedule D, Part X, Line 2 FIN 48 (ASC 740) footnote","The College is recognized by the Internal Revenue Service as an organization exempt from federal income taxes on related income under Section 501(c)(3) of the Internal Revenue Code. The College is also recognized by the Franchise Tax Board as exempt from California state tax on related income under Section 23701d of the California Revenue and Taxation Code. The College has identified and evaluated significant tax positions in its significant tax jurisdictions which are the federal and California state tax jurisdictions. The College has also determined that the open tax years are generally three years for federal and four years for California tax purposes. Thus, the general open tax years are the years ended June 30, 2015 through June 30, 2018 for federal purposes and the years ended June 30, 2014 through June 30, 2018 for California purposes. For federal there is an unrelated business income net operating loss carryover of approximately $1,797,000 and $1,795,000 as of June 30, 2019 and 2018, respectively. For California there is an unrelated business income net operating loss carryover of approximately $1,829,000 and $1,745,000 as of June 30, 2019 and 2018, respectively. A net operating loss can only be reflected as a benefit (deferred tax asset) on the statement of financial position when it is likely that the loss would be utilized against taxable income in another tax year. Since there is not presently a likelihood of taxable income in another tax year, the College has recorded a full valuation allowance for the deferred tax assets on the statement of financial position for these net operating loss carryovers. There have been no related tax penalties or interest, which would be classified as tax expense in the statement of activities. The net operating loss carryover will begin to expire June 30, 2025 for federal purposes and June 30, 2019 for California purposes. The College applied ASC 740-10-25, Accounting for Uncertainty in Income Taxes, to all tax positions for which the statute of limitations remained open and determined there were no material unrecognized tax benefits as of the year ended June 30, 2019 and the year ended June 30, 2018, nor are any changes anticipated in the twelve months following June 30, 2019."
202041419349301764,941156566,"Schedule D, Part XI, Line 2(d) Other revenues in audited financial statements not in form 990",Financial Aid - -12447341 Actuarial Adjustment - -283457
202041419349301764,941156566,"Schedule D, Part XII, Line 4(b) Other expenses in form 990 not in audited financial statements",Financial Aid - 12447341
202031369349300313,560623936,"PART III, LINE 4:",GEMSTONES AND ARTWORK ARE MAINTAINED FOR STUDY BY STUDENTS.
202031369349300313,560623936,"PART V, LINE 4:",ENDOWMENT FUNDS ARE USED TO FUND SCHOLARSHIPS AND SUPPORT INSTRUCTION AND OTHER GENERAL INSTITUTIONAL NEEDS.
202031369349300313,560623936,"PART X, LINE 2:",MANAGEMENT EVALUATED THE UNIVERSITY'S TAX POSITIONS AND CONCLUDED THAT THE UNIVERSITY HAD TAKEN NO UNCERTAIN TAX POSITIONS THAT REQUIRE ADJUSTMENT TO THE CONSOLIDATED FINANCIAL STATEMENTS TO COMPLY WITH THE PROVISIONS OF THE INCOME TAXES TOPIC OF THE FASB ASC.
202031369349300313,560623936,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","FINANCIAL AID -9,153,279. CHANGE IN TRUST VALUE 32,821. INTEREST RATE SWAP -86,006. REVENUES OF SINGLE MEMBER LLC -25,795."
202031369349300313,560623936,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","FUNDRAISING EVENTS EXPENSES -14,722."
202031369349300313,560623936,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","FUNDRAISING EVENTS EXPENSE 14,722."
202031369349300313,560623936,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","FINANCIAL AID 9,153,279. EXPENSES OF SINGLE MEMBER LLC 27,000."
202031369349303828,020274509,"SCHEDULE D, PART III, LINE 4:","THE UNIVERSITY MAINTAINS AN ART COLLECTION THAT SUPPORTS THE UNIVERSITY'S CURRICULA AND PROVIDES A SOURCE OF ENJOYMENT, ENLIGHTENMENT, AND BEAUTY FOR ALL WHO VISIT THE ART GALLERY AND CAMPUS. ARTISTIC WORKS FROM THE COLLECTION ARE ALSO AVAILABLE FOR LENDING TO OTHER INSTITUTIONS. SCHEDULE D, PART V, LINE 4: THE UNIVERSITY'S ENDOWMENT PROVIDES SCHOLARSHIPS TO STUDENTS AS WELL AS SUPPORT FOR ACADEMIC AND STUDENT PROGRAMS. SCHEDULE D, PART X, LINE 2: THE UNIVERSITY IS A TAX-EXEMPT ORGANIZATION AS DESCRIBED IN SECTION 501(C (3) OF THE INTERNAL REVENUE CODE (IRC) AND IS GENERALLY EXEMPT FROM FEDERAL AND STATE INCOME TAXES UNDER 501(A) OF THE IRC AND APPLICABLE STATE LAWS. THE UNIVERSITY BELIEVES IT HAS NO SIGNIFICANT UNCERTAIN TAX POSITIONS."
202040839349300359,410694747,"PART III, LINE 4:",CARLETON'S ART COLLECTION IS FOR STUDENT RESEARCH AND STUDY INCLUDING COLLEGE ARCHIVES OF INSTITUTIONALLY SIGNIFICANT TREASURES AND LIBRARY COLLECTIONS.
202040839349300359,410694747,"PART IV, LINE 2B:","THE COLLEGE REPORTS ON FORM 990, PART X, LINE 21 AMOUNTS HELD FOR THE PERKINS LOAN PROGRAM THAT ARE REFUNDABLE TO THE GOVERNMENT AND REPORTED AS A LIABILITY ON THE COLLEGE'S FINANCIAL STATEMENTS."
202040839349300359,410694747,"PART V, LINE 4:",ENDOWMENT FUNDS ARE TO SUPPORT GRANTS TO STUDENTS AND THE PROGRAM SERVICES OF THE COLLEGE.
202040839349300359,410694747,"PART X, LINE 2:","THE COLLEGE QUALIFIES AS A TAX-EXEMPT NONPROFIT ORGANIZATION UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE AND SIMILAR STATUTES OF MINNESOTA LAW. THE COLLEGE IS SUBJECT TO FEDERAL INCOME TAX ONLY ON NET UNRELATED BUSINESS INCOME UNDER THE PROVISIONS OF SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE. THE COLLEGE HAS EVALUATED ITS TAX POSITIONS AND DETERMINED IT HAS NO UNCERTAIN TAX POSITIONS AND HAS RECORDED NO OBLIGATION FOR UNRELATED BUSINESS INCOME TAX. NO PROVISIONS FOR FEDERAL OR STATE INCOME TAXES ARE REQUIRED AS OF JUNE 30, 2019."
202040839349300359,410694747,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","UNREALIZED GAIN ON INTEREST RATE SWAP 65,984. NET CHANGE IN ANNUITY & LIFE INCOME FUNDS -1,791,882. RENTAL EXPENSES 663,490."
202040839349300359,410694747,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","GRANTS TO STUDENTS 43,913,557."
202040839349300359,410694747,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","RENTAL EXPENSES 663,490."
202040839349300359,410694747,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","GRANTS TO STUDENTS 43,913,557."
202041359349301949,591023117,"Schedule D, Part III, Line 4 Collections of art - description of collections","The University has a collection of African Art, displayed in the library. The collection of African Art includes sculptures, carvings and textile arts, which are displayed in open areas of the University library for the enjoyment of the public. The study of these pieces is Incorporated into courses in art history, art appreciation and Intercultural studies."
202041359349301949,591023117,"Schedule D, Part V, Line 4 Intended uses of endowment funds","The University's endowment consists of approximately 70 individual funds established for a variety of educational purposes, scholarly development, and to enhance student life on campus. Its endowment includes both donor-restricted endowment funds and funds, classified by the Board of Trustees, to function as endowments and to further these goals."
202041359349301949,591023117,"Schedule D, Part X, Line 2 FIN 48 (ASC 740) footnote","The University is exempt from federal income taxation as defined by Sections 501(c)(3) of the Internal Revenue Code and is generally exempt from state income taxes under the provisions of the Florida Nonprofit Corporation Act. Therefore, no provision for income taxes has been reflected in the accompanying financial statements. Management evaluated the University's tax positions and concluded that the University had taken no uncertain tax positions that require adjustment to the financial statements to comply with the provisions of the Income Taxes Topic of the Financial Accounting Standards Board Accounting Standards Codification (FASB ASC)."
202041359349301949,591023117,"Schedule D, Part XI, Line 2(d) Other revenues in audited financial statements not in form 990",Campus store - Cost of Goods Sold - 221727 Rental Expenses - 200749 Fundraising Expenses - 70956
202041359349301949,591023117,"Schedule D, Part XI, Line 4(b) Other revenues in form 990 not in audited financial statements",Student Aid - 25599274 Loss on Financial Derivatives - 2293090 Loss on Change of Value of Split Interest Agreement - 16021
202041359349301949,591023117,"Schedule D, Part XII, Line 2(d) Other expenses in audited financial statements not in form 990",Campus Store - Cost of Goods Sold - 221727 Rental Expenses - 200749 Fundraising Expenses - 70956
202041359349301949,591023117,"Schedule D, Part XII, Line 4(b) Other expenses in form 990 not in audited financial statements",Student Aid - 25599274
201933129349301853,042104451,"PART V, LINE 4:","ENDOWMENT FUNDS ARE CATEGORIZED INTO THREE AREAS, FINANCIAL AID, INSTITUTIONAL AND LAND HELD FOR INVESTMENT. THE COLLEGE USES THE ANNUAL SPENDING RATE ON THE FINANCIAL AID FUNDS TO PROVIDE SCHOLARSHIPS TO STUDENTS THAT MEET THE REQUIRED CRITERIA. THE COLLEGE USES THE SPENDING RATE ON THE INSTITUTIONAL FUNDS FOR GENERAL OPERATIONAL SPENDING."
201933129349301853,042104451,"PART X, LINE 2:","THE COLLEGE ACCOUNTS FOR UNCERTAINTY IN INCOME TAXES IN ACCORDANCE WITH ASC TOPIC, INCOME TAXES. THIS STANDARD CLARIFIES THE ACCOUNTING FOR UNCERTAINTY IN TAX POSITIONS AND PRESCRIBES A RECOGNITION THRESHOLD AND MEASUREMENT ATTRIBUTE FOR THE FINANCIAL STATEMENTS REGARDING A TAX POSITION TAKEN OR EXPECTED TO BE TAKEN IN A TAX RETURN. THE COLLEGE HAS DETERMINED THAT THERE ARE NO UNCERTAIN TAX POSITIONS WHICH QUALIFY FOR EITHER RECOGNITION OR DISCLOSURE IN THE FINANCIAL STATEMENTS AT JUNE 30, 2019."
201933129349301853,042104451,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","SCHOLARSHIPS AND GRANTS -24,563,410."
201933129349301853,042104451,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","RENT EXPENSES NETTED WITH REVENUE -1,148,244. SPECIAL EVENTS DIRECT EXPENSE NETTED WITH REVENUE -226,110."
201933129349301853,042104451,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","RENT EXPENSES NETTED WITH REVENUE 1,148,244. SPECIAL EVENTS DIRECT EXPENSE NETTED WITH REVENUE 226,110."
201933129349301853,042104451,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS AND GRANTS 24,563,410."
202011919349301236,131624067,FINANCIAL STATEMENT FOOTNOTE,"SCHEDULE D, PART III, LINE 1 THE SCHOOL'S COLLECTIONS COMPRISE RARE INSTRUMENTS AND MUSIC MANUSCRIPTS THAT ARE HELD FOR EDUCATIONAL AND CURATORIAL PURPOSES. EACH OF THE ITEMS IS CATALOGUED, PRESERVED AND CARED FOR, AND ACTIVITIES VERIFYING THEIR EXISTENCE AND ASSESSING THEIR CONDITION ARE PERFORMED CONTINUOUSLY. THE COLLECTIONS GENERALLY ARE SUBJECT TO A POLICY THAT REQUIRES PROCEEDS FROM THEIR SALES TO BE USED TO ACQUIRE OTHER ITEMS FOR COLLECTIONS. THE COLLECTIONS, WHICH WERE ACQUIRED THROUGH PURCHASES AND CONTRIBUTIONS SINCE THE SCHOOL'S INCEPTION, ARE NOT RECOGNIZED AS ASSETS IN THE BALANCE SHEETS. PURCHASES OF COLLECTION ITEMS ARE RECORDED AS DECREASES in net assets without donor restrictions IN THE PERIOD IN WHICH THE ITEMS ARE ACQUIRED, OR AS net assets with donor restrictions IF THE ASSETS USED TO PURCHASE THE ITEMS ARE RESTRICTED BY DONORS. CONTRIBUTED COLLECTION ITEMS ARE NOT REFLECTED IN THE FINANCIAL STATEMENTS. PROCEEDS FROM DEACCESIONS OR INSURANCE RECOVERIES ARE REFLECTED AS INCREASES IN THE APPROPRIATE NET ASSET CLASSES. THE VALUE OF THE SCHOOL'S COLLECTIONS IS PERIODICALLY ESTIMATED FOR INSURANCE PURPOSES."
202011919349301236,131624067,DESCRIPTION OF ORGANIZATION'S COLLECTION,"SCHEDULE D, PART III, LINE 4 The School's collections include rare musical instruments and historic music manuscripts. Access to these collections provides exceptional educational opportunities to the students attending the School as they prepare for professional careers in the performing arts. Additionally, the collections are held for curatorial purposes, as their preservation and ongoing care is essential to ensuring access to them by future generations of students and scholars. On occasion in connection with a relevant performance, lecture, or presentation, the viewing area for the collection items is opened so visitors to the School may view the items."
202011919349301236,131624067,INTENDED USES OF ENDOWMENT FUNDS,"SCHEDULE D, PART V, LINE 4 The School's endowment consists of approximately 650 individual funds established for a variety of purposes including scholarships and student aid, educational programs, and other purposes in support of the School's mission."
202011919349301236,131624067,INCOME TAXES,"SCHEDULE D, PART X, LINE 2 THE SCHOOL RECOGNIZES THE EFFECT OF INCOME TAX POSITIONS ONLY IF THOSE TAX POSITIONS ARE MORE LIKELY THAN NOT TO BE SUSTAINED. INCOME GENERATED FROM ACTIVITIES UNRELATED TO THE SCHOOL'S EXEMPT PURPOSE IS SUBJECT TO TAX UNDER INTERNAL REVENUE CODE SECTION 511. THE SCHOOL DID NOT RECOGNIZE ANY UNRELATED BUSINESS INCOME TAX LIABILITY FOR THE YEARS ENDED JUNE 30, 2019 AND 2018. THE TAX CUTS AND JOBS ACT (THE 'ACT') IMPOSES A 21% TAX ON QUALIFIED TRANSPORTATION FRINGE BENEFITS OFFERED BY THE SCHOOL. THE SCHOOL ESITMATES THE TAX TO BE APPROXIMATELY $98,000 FOR THE YEAR ENDED JUNE 30,2019. SECTION 4968 OF THE ACT IMPOSES A TAX ON APPLICABLE EDUCATIONAL INSTITUTIONS EQUIVALENT TO 1.4% OF THE INSTITUTION'S NET INVESTMENT INCOME FOR THE YEAR. THE SCHOOL DETERMINED THAT IT MEETS THE DEFINITION OF AN APPLICABLE EDUCATIONAL INSTITUTION AND RECORDED APPROXIMATELY $1,117,000 OF TAX EXPENSE BASED ON REASONABLE ESTIMATES UNDER THE CURRENTLY AVAILABLE REGULATORY GUIDANCE FOR THE YEAR ENDED JUNE 30,2019, APPROXIMATELY $250,000 OF WHICH IS ESTIMATED TO REPRESENT THE CURRENT PORTION OF THE TAX LIABILITY."
202011919349301236,131624067,RECONCILIATION OF REVENUE,"SCHEDULE D, PART XI LINE 2D CHANGE IN VALUE OF SPLIT-INTEREST AGREEMENTS $ (97,101) CHANGE IN FAIR VALUE OF DERIVATIVE INSTRUMENTS $(13,409,874) ------------- TOTAL $(13,506,975) ============="
202011919349301236,131624067,LINE 4B,"FINANCIAL AID GRANTS $ 24,292,577 JUILLIARD STORE COST OF SALES $ (1,093,875) Accrued Estimated Excise TAX ON INVESTMENTs $ 1,117,208 ------------- TOTAL $ 24,315,910 ============="
202011919349301236,131624067,RECONCILIATION OF EXPENSES,"SCHEDULE D, PART XII LINE 4B FINANCIAL AID GRANTS $ 24,292,577 JUILLIARD STORE COST OF SALES $ (1,093,875) Accrued Estimated Excise TAX ON INVESTMENTs $ 1,117,208 ------------- TOTAL $ 24,315,910 ============="
202041979349301829,450314233,"SCHEDULE D, PAGE 2, PART III, LINE 4",THE PURPOSE OF THE COLLEGE'S NATIVE AMERICAN ART COLLECTION IS INTENDED TO HELP PRESERVE THE HISTORY AND CULTURE OF THE NATIVE AMERICAN PEOPLES AS WELL AS EDUCATE STUDENTS IN THESE AREAS.
202041979349301854,210634501,"Schedule D, Part III, Line 4 Collections of art - description of collections","THE PRIMARY MISSION OF PRINCETON UNIVERSITY ART MUSEUM (""PUAM"") IS TO EFFECTIVELY SUPPORT AND ENHANCE THE UNIVERSITY'S GOALS OF TEACHING, RESEARCH, AND SERVICE. THE MUSEUM DOES THIS THROUGH THE STUDY, PRESERVATION, CONSERVATION, EXHIBITION, AND DEVELOPMENT OF ITS COLLECTIONS. THROUGH DIRECT AND SUSTAINED ACCESS TO ORIGINAL WORKS OF ART, AND BY COLLABORATING WITH FACULTY, STUDENTS, AND STAFF FROM THE DEPARTMENT OF ART AND ARCHAEOLOGY AND MANY OTHER DISCIPLINES, THE MUSEUM CONTRIBUTES TO THE DEVELOPMENT OF CRITICAL THINKING AND VISUAL LITERACY AT PRINCETON. AS ONE OF THE FINEST CULTURAL RESOURCES IN THE STATE OF NEW JERSEY, THE MUSEUM ALSO HAS A CLEAR COMMITMENT TO SERVE THE LOCAL COMMUNITY, THE REGION, AND BEYOND. THE MUSEUM MAKES ITS COLLECTIONS AND EXHIBITIONS ACCESSIBLE TO A WIDE PUBLIC. ALL AUDIENCES ARE ENCOURAGED TO PARTICIPATE IN PUAM'S PRINCIPAL ACTIVITIES THROUGH SPECIFIC PROGRAMS AND OUTREACH INITIATIVES. SCHOLARLY EXHIBITIONS, PUBLICATIONS, SYMPOSIA, AND AN ACTIVE LOAN PROGRAM EXTEND THE MUSEUM'S REACH TO A NATIONAL AND INTERNATIONAL AUDIENCE, ASSURING ITS CONTINUING VITALITY AND ACTIVE PARTICIPATION IN THE UNIVERSITY'S PRIMARY COMMITMENT TO ADVANCE AND IMPART KNOWLEDGE. THE DEPARTMENT OF RARE BOOKS AND SPECIAL COLLECTIONS, LOCATED IN THE HARVEY S. FIRESTONE LIBRARY AND THE SEELEY G. MUDD MANUSCRIPT LIBRARY, IS ONE OF THE PREMIER REPOSITORIES OF ITS KIND. ITS HOLDINGS SPAN FIVE MILLENNIA AND FIVE CONTINENTS, AND INCLUDE AROUND 200,000 RARE OR SIGNIFICANT PRINTED WORKS; 30,000 LINEAR FEET OF TEXTUAL MATERIALS, RANGING FROM CUNEIFORM TABLETS TO CONTEMPORARY MANUSCRIPTS; A COLLECTION OF PRINTS, DRAWINGS, PHOTOGRAPHS, MAPS, COINS, AND OTHER VISUAL MATERIALS; THE COTSEN CHILDREN'S LIBRARY; AND THE PRINCETON UNIVERSITY ARCHIVES. THESE COLLECTIONS SUPPORT SCHOLARSHIP, RESEARCH, FACULTY AND STUDENTS, AND HELP FURTHER THE OVERALL MISSION OF THE UNIVERSITY."
202041979349301854,210634501,"Schedule D, Part V, Line 4 Intended uses of endowment funds","ENDOWMENT FUNDS ARE DESIGNATED BY DONORS OR THE UNIVERSITY TO SUPPORT SCHOOLS OR DEPARTMENTS OF THE UNIVERSITY, OFTEN FOR SPECIFIC PURPOSES SUCH AS PROFESSORSHIPS, RESEARCH, FACULTY SUPPORT, SCHOLARSHIPS AND FELLOWSHIPS, ATHLETICS, LIBRARY AND ART MUSEUM, BUILDING CONSTRUCTION, AND OTHER SPECIFIC PURPOSES."
202041979349301854,210634501,"Schedule D, Part X, Line 2 FIN 48 (ASC 740) footnote","The University is a not-for-profit organization as described in Section 501(c)(3) of the Internal Revenue Code and is exempt from income taxes on related income. The University files U.S. federal and various state and local tax returns. The statute of limitations on the University's U.S. federal tax returns remains open for the years ended June 30, 2016 through the present. On December 22, 2017, the Tax Cuts and Jobs Act (""TCJA"") was enacted. TCJA impacts the University in several ways, including imposing excise taxes on certain excess compensation and net investment income, and establishing new rules for calculating unrelated business taxable income. The University has reflected the tax assets, liabilities, and payables in the consolidated financial statements based on reasonable estimates under the currently available regulatory guidance on the TCJA. The University continues to evaluate the impact of the TCJA on current and future tax positions. ASC 740, Income Taxes, prescribes the minimum recognition threshold that a tax position must meet in connection with accounting for uncertainties in income tax positions taken, or expected to be taken, by an entity before being measured and recognized in the consolidated financial statements. The University continues to evaluate its tax positions pursuant to the principles of ASC 740, and has determined that there is no material impact on the University's consolidated financial statements."
202041979349307089,370661219,"Schedule D, Part III, Line 4","Schedule D, Part III, Line 4 - Books, paintings, musical instruments and McKendree memorabilia are kept to further the mission of the University through enrichment and engagement of students in world history and University history."
202041979349307089,370661219,"Schedule D, Part V, Line 1a",Beginning year balance in the current year does not equal the prior year end of year balance as the endowed funds have been reevaluated and adjusted based on end of year reconciliation.
202041979349307089,370661219,"Schedule D, Part V, Line 4","The University's endowment consists of donor-restricted endowment funds established for various purposes including scholarships and financial aid, faculty and academic programs development, maintenance, and general support. The endowment also includes Board-designated funds various purposes such as long-term investment, special projects and growth to the endowment."
202041979349307089,370661219,"Schedule D, Part XI, Line 2d","Schedule D, Part XI, Line 2d - This amount represents a gain in actuarial value of $24,774."
202010499349300046,381359083,"SCHEDULE D, PAGE 2, PART V, LINE 4",ENDOWMENT FUNDS ARE INVESTED TO PROVIDE MAXIMUM RETURN WITHIN COLLEGE RISK TOLERANCES. ANNUAL DRAWS ARE USED TO SUPPORT STUDENT SCHOLARSHIPS AND OTHER COLLEGE OPERATIONAL NEEDS.
202010499349300046,381359083,"SCHEDULE D, PAGE 4, PART XI, LINE 2D","EXPENSES NET TO INCOME ON RETURN 113,351 REVENUE OFFSETS NET TO EXPENSE ON RETURN -497,676"
202010499349300046,381359083,"SCHEDULE D, PAGE 4, PART XI, LINE 4B","SCHOLARSHIPS NET TO REVENUE ON AFS 33,907,750"
202010499349300046,381359083,"SCHEDULE D, PAGE 4, PART XII, LINE 2D","EXPENSES NET TO INCOME ON RETURN 113,351 REVENUE OFFSETS NET TO EXPENSE ON RETURN -497,676"
202010499349300046,381359083,"SCHEDULE D, PAGE 4, PART XII, LINE 4B","SCHOLARSHIPS NET TO REV ON AFS 33,907,750"
201913199349319751,541954969,"PART III, LINE 4:","ART PAINTINGS HELD FOR FUTURE USE IN A UNIVERSITY ART GALLERY, IN AN EFFORT TO FAMILIARIZE THE STUDENT BODY WITH THE VISUAL ARTS."
201913199349319751,541954969,"PART V, LINE 4:",ENDOWMENT INVESTMENT INCOME TO BE USED EXCLUSIVELY IN SUPPORT OF THE UNIVERSITY'S SCHOLARSHIP FUND.
