object_id,ein,Dsc,BkVlAmt
202040789349300904,420680332,COLLECTIONS,704794
202040789349300904,420680332,PROPERTY HELD FOR SALE,360000
202040789349300904,420680332,MINERAL RIGHTS,310000
202040789349300904,420680332,CASH SURRENDER VALUE OF LIFE INS,188804
202040789349300904,420680332,REFUNDABLE GOVT LOAN PROGRAM,97684
202002069349300115,412096004,OTHER ASSETS,663356
202002069349300115,412096004,INCOME TAX REFUND RECEIVABLE,8681
201913199349302586,362167792,Investments in land and buildings,540840
201913199349302586,362167792,Investments other,3430391
201913199349302586,362167792,Other,515154
201913199349302586,362167792,Trust Holdings,149196895
201913499349300001,460623034,SECURITY DEPOSITS,2170
201913499349300301,710959302,SECURITY DEPOSIT,20000
202001969349305490,362167921,BENEFICIAL INTEREST IN IRREVOCABLE TRUST,4183468
202041919349300929,630288850,Interests in perpetual trusts,7010671
202041919349300929,630288850,Real estate investments,780881
202041919349300929,630288850,Other assets,206764
202041919349300929,630288850,Estates receivable,10000
202020379349300317,626047697,"INVESTMENT IN TENNERA, LLC",63321125
201932819349300503,020344073,BENEFICIAL INTEREST IN TRUST,1169619
201932819349300503,020344073,PROPERTY TAXES HELD IN ESCROW,12602
202001209349300120,390806202,BENEFICIAL INTEREST IN PRIVATE FOUNDATION,13488733
202001209349300120,390806202,INVESTMENT IN JOINT VENTURE,136449
201923179349303092,060647016,BENEFICIAL INTEREST IN PERPETUAL TRUSTS,9862428
201923179349303092,060647016,SPLIT-INTEREST AGREEMENTS,40891
201933179349304138,341726619,Interest in net assets of Foundation,1764979
201933199349307808,410789397,UNAMORTIZED BROADCAST LICENSE,507812
201943189349300914,954366755,DEPOSITS,66
201923189349304892,830306202,LIBRARY CONSTRUCTION COSTS,363201
201923189349304892,830306202,PREPAID EXPENSES,232533
201923189349304892,830306202,VIDEO LIBRARY,29057
201923189349304892,830306202,DEPOSITS,8997
202002239349301020,812847155,RIGHT-OF-USE ASSETS - OPERATING LEASES,1873524
201943089349302289,611124267,Beneficial Interest in Foundation Assets,49490975
201943089349302289,611124267,Accounts Receivable- Foundation LOC
201943089349302289,611124267,Interest Receivable
201943089349302289,611124267,Other Assets,9279
202011359349301341,020223339,Funds held under Bond Agreement,19581771
201923199349318377,263453472,ROUNDING,1
201923199349318377,263453472,LIBRARY BOOKS,62504
202000989349300110,480543728,BEQUEST RECEIVABLE,7786314
202000989349300110,480543728,RESTRICTED CASH FOR PROPERTY & EQUIP,3113350
202000989349300110,480543728,LOANS RECEIVABLE FROM STUDENTS,744516
202000989349300110,480543728,RESTRICTED CASH FOR BOND RESERVE,424940
202000499349301245,753220279,WELLS FARGO INVESTMENT,36811
201943199349311814,116039909,MARKETABLE SECURITIES,37
201943199349311814,116039909,UNIVERSAL LIFE POLICIES,30595
202040659349300404,751081109,DEPOSITS,16997
202040659349300404,751081109,CASH VALUE OF LIFE INSURANCE,6808
202040659349300404,751081109,MINERAL RIGHTS,200
202040659349300404,751081109,INVESTMENTS HELD IN TRUSTS,987816
202040659349300404,751081109,INTEREST IN AWS FDN ASSETS,1625363
202040659349300404,751081109,INTEREST IN LETU FDN ASSETS,20645103
201943199349311284,112705352,RECOVERABLE DEPOSITS,307182
201943199349311284,112705352,FINE ARTS,11176569
201943199349311284,112705352,LIBRARY BOOKS,383661
202031929349301818,951916051,Trust and Annuity Assets,1615159
202031929349301818,951916051,Assets Held for Sale,1600500
202001359349303200,710959302,SECURITY DEPOSIT,20000
202000149349301415,476025325,LIBRARY INVENTORY,301377
202001979349308065,570387838,CONSTRUCTION IN PROGRESS,1161896
202001009349300900,240795441,BENEFICIAL INTEREST IN PERPETUAL TRUSTS,2078805
202040919349300614,620483210,OTHER ASSETS,144821
202040919349300614,620483210,BENEFICIAL INTEREST IN ASSETS HELD BY OTHERS,2015990
201933229349300443,480548361,PREPAID LONG-TERM LEASE,944592
201933229349300443,480548361,INSURANCE DEPOSITS,1267182
201933229349300443,480548361,TRUSTS & LIFE INCOME PLANS,193225
201933229349300443,480548361,BENEFICIAL INTEREST IN ASSETS HELD BY OTHERS,207635
201913209349300606,954457666,Construction In Progress,1440858
202031369349301838,610470593,ASSETS HELD IN TRUST BY OTHERS,13693558
202031369349301838,610470593,OTHER ASSETS,1455906
202031369349301838,610470593,ASSETS LIMITED AS TO USE,688691
202031369349301838,610470593,REAL ESTATE,24288101
202000399349300710,150543962,ASSET HELD BY AFFILIATE FOR LIFE INCOME TRUSTS,1182897
202000399349300710,150543962,INVESTMENT PROPERTY,26600
202010649349300911,580593438,SHORT-TERM INVESTMENTS,3581718
202010649349300911,580593438,BENEFICIAL INTEREST IN TRUST,822284
202010649349300911,580593438,NOTES RECEIVABLE,510578
202010649349300911,580593438,CASH SURRENDER VALUE OF LIFE INS,338211
202010649349300911,580593438,ISSUANCE COSTS,99476
202010649349300911,580593438,CONSTRUCTION IN PROGRESS,68529
202001359349302290,930391563,Cash Surrender Value of Life Insurance,59862
202001359349302290,930391563,Interest in net assets of Concordia University Foundation,12419551
202001359349302290,930391563,Funds held by third party trustee,268848
202001359349302845,560594591,ASSETS HELD FOR SALE,6126000
202001989349300335,823228207,SECURITY DEPOSITS,12450
202011479349300971,480543729,INTEREST IN PERPETUAL TRUSTS,13254732
202011479349300971,480543729,Other Asset,53043
202011329349301101,240804602,BENEFICIAL INTEREST IN PERPETUAL TRUSTS,6802517
202011329349301101,240804602,DEFERRED FINANCING COSTS,598583
202011329349301101,240804602,RELATED PARTY RECEIVABLE,3326400
202011329349301101,240804602,INVESTMENT IN SBM LLC,5220281
