object_id,ein,BsnssNmLn1Txt,TrnsctnTxt,InvlvdAmt,MthdOfAmntDtrmntnTxt
201700739349300805,931139187,PNCA HOLDINGS LLC,D,12680000,LOAN TOTALS
201700739349300805,931139187,PNCA MANAGER LLC,K,1984519,LEASE PAYMENTS
201700739349300805,931139187,PNCA MANAGER LLC,P,770407,REIMBURSED COSTS
201730459349300728,480543736,ASSOCIATED COLLEGES OF CENTRAL KS,L,242858,INVOICES
201730449349300628,390833608,Concordia University Wisconsin Foundation,m,331111,"Form 990, Part IX, Column D"
201730449349300628,390833608,Concordia University Wisconsin Foundation,n,590785,"Form 990, Part IX, Column D"
201730449349300628,390833608,Concordia University Wisconsin Foundation,o,1934083,"Form 990, Part IX, Column D"
201730449349300628,390833608,Concordia University Wisconsin Foundation,s,61639,"Form 990, Part IX, Column D"
201710699349300426,231352641,GETTYSBURG HOTEL INVESTORS LP,A,442774,FMV
201710699349300426,231352641,GETTYSBURG HOTEL INVESTORS LP,D,8115007,FMV
201710699349300426,231352641,EMPLOYER-CONTRIBUTION VEBA TRUST,R,299191,FMV
201710699349300426,231352641,BULLET LAND INC,S,215000,FMV
201700469349302080,910473310,The Whitworth Foundation,C,323019,CASH CONTRIBUTION
201700469349302080,910473310,Whitworth Costa Rica Limitada,B,336984,CASH
201700469349302080,910473310,EMPLOYER CONTRIBUTION VEBA TRUST,R,246910,CASH
201710449349300321,310971599,CHURCHES OF CHRIST IN CHRISTIAN UNION,S,ACTUAL
201740469349301394,131632522,PODIA INSURANCE LIMITED,P,87500,COST
201730319349300408,231352664,Charitable Remainder Unitrusts (8),a-i,506890,cash
201730319349300408,231352664,Pooled Income Fund,a-i,3820,cash
201720319349300847,570474291,South Carolina Baptist Convention,C
201720319349300847,570474291,Charleston Interstate Development Corp,D,9401487,Fair market value
201720319349300847,570474291,Charleston Interstate Development Corp,J,142715,Cost
201720319349300847,570474291,Charleston Interstate Development Corp,O
201740739349300774,730739626,ORU Golden Eagle Club,C
201740739349300774,730739626,ORU Golden Eagle Club,L
201740739349300774,730739626,ORU Golden Eagle Club,N
201740739349300774,730739626,ORU Golden Eagle Club,O
201740739349300774,730739626,ORU Golden Eagle Club,Q
201740739349300774,730739626,ORU Golden Eagle Club,R
201740739349300774,730739626,ORU Alumni Foundation,C
201740739349300774,730739626,ORU Alumni Foundation,L
201740739349300774,730739626,ORU Alumni Foundation,N
201740739349300774,730739626,ORU Alumni Foundation,O
201740739349300774,730739626,ORU Alumni Foundation,Q,FMV
201740739349300774,730739626,University Broadcasting Inc,A,86320,FMV
201740739349300774,730739626,University Broadcasting Inc,J,86320,FMV
201740739349300774,730739626,University Broadcasting Inc,L,67061,FMV
201740739349300774,730739626,University Broadcasting Inc,M,91126,FMV
201740739349300774,730739626,University Broadcasting Inc,N,FMV
201740739349300774,730739626,University Broadcasting Inc,Q,98292,FMV
201740739349300774,730739626,University Broadcasting Inc,B,102211,FMV
201740739349300774,730739626,Oral Roberts University eAcademy,B,FMV
201740739349300774,730739626,Oral Roberts University Educational Fellowship,N
201730739349300033,986001062,Oxford Univ Dev (NA) Inc,c,21437472,Donations received from Americans for Oxford as collected by Oxford Univ Dev (NA) Inc.
201740689349300309,951684064,UNIVERSITY OF JUDAISM,D,100000,FMV
201740689349300309,951684064,JEWISH TELEVISION NETWORK,Q,212073,FMV
201720389349301412,440545914,COLLEGEHILL INVESTMENTS INC,D,68848,CASH
201720389349301412,440545914,COLLEGEHILL INVESTMENTS INC,R,343235,CASH
201700879349300920,410693979,Employer-Contribution VEBA Trust St Olaf,r,767295
201700879349300920,410693979,MN Intercollegiate Nursing Consort,n,30
201700879349300920,410693979,MN Intercollegiate Nursing Consort,o,2385
201700879349300920,410693979,MN Intercollegiate Nursing Consort,p,4
201730479349301168,951643992,CHAPMAN UNIVERSITY ENTERPRISE INC,B,163965,CASH PAID
201730479349301168,951643992,BRANDMAN UNIVERSITY,D,10268346,LOAN BALANCE
201730479349301168,951643992,BRANDMAN UNIVERSITY,E,219367188,LOAN BAL GUTY
201730479349301168,951643992,BRANDMAN UNIVERSITY,L,291567,TUITION WAIVED
201730479349301168,951643992,BRANDMAN UNIVERSITY,M,272365,TUITION WAIVED
201730479349301168,951643992,BRANDMAN UNIVERSITY,N,432403,EXP AMT PAID
201730479349301168,951643992,BRANDMAN UNIVERSITY,O,160828,FMV SHARED SVS
201730479349301168,951643992,BRANDMAN UNIVERSITY,Q,276377,FMV SHARED SVS
201710449349301206,620548913,CUMBERLAND PRESBYTERIAN CHURCH,C,137547,FMV
201730589349300438,610444763,Turner Foundation for Lindsey wilson College Inc,K,250000
201710869349300841,042620216,M GORMAN PSYCHOLOGY ASSOCIATES INC,L,739685,BOOK VALUE
201710419349301101,131624158,THE ROCKEFELLER UNIVERSITY FACULTY & STUDENTS CLUB INC,M,254769,Actual
201710419349301101,131624158,THE ROCKEFELLER UNIVERSITY FACULTY & STUDENTS CLUB INC,N,101742,Actual
201710419349301101,131624158,THE ROCKEFELLER UNIVERSITY FACULTY & STUDENTS CLUB INC,A,-220426,Actual
201710459349301416,660379122,ARIST MEDICAL SCIENCES UNIVERSITY,K,1447315
201710459349301416,660379122,ARIST MEDICAL SCIENCES UNIVERSITY,O,522431
201710459349301416,660379122,ARIST MEDICAL SCIENCES UNIVERSITY,P,360000
201700479349300705,660432514,Government of the Virgin Islands,Department of Education,b,25658250
201700479349300705,660432514,Reichhold Center Foundation,l,175459
201730739349301043,952944594,CONSORTIUM FOR INNOVATIVE LEGAL ED,q,20903,ACCRUAL BASED
201730739349301043,952944594,CONSORTIUM FOR INNOVATIVE LEGAL ED,r,15544,ACCRUAL BASED
201730739349301018,461482891,University of California Berkeley,k,698621,FMV
201730739349301018,461482891,University of California Berkeley,r,1749700,FMV
201730739349301018,461482891,UCB Haas School of Business,n,65017,FMV
201730739349301018,461482891,UCB Haas School of Business,q,614802,FMV
201730739349301018,461482891,UCB Haas School of Business,r,1328581,FMV
201730739349301018,461482891,UCB Haas School of Business,s,690343,FMV
201730739349301018,461482891,The Faculty Club at UC Berkeley,r,115302,FMV
201730739349301018,461482891,Cal Student Store,r,130500,FMV
201700479349301260,390806154,School Sisters of Notre Dame,C,15000,Actual Cost
201710449349302371,581438873,MOREHOUSE HEALTHCARE,Q,4957993,FMV
201710449349302371,581438873,MOREHOUSE HEALTHCARE,c,442516,cost
201710899349301151,481249429,CVE CAPITAL,N,93626,FULL-TIME EQUIVALENT OF EMPLOYEE
201710899349301151,481249429,CVE CAPITAL,O,406880,FULL-TIME EQUIVALENT OF EMPLOYEE
201710899349301151,481249429,CVE CAPITAL,P,152859,CASH
201710899349301151,481249429,CVE CAPITAL,Q,388758,CASH
201710899349301151,481249429,CVE CAPITAL,S,800000,CASH
201740469349302589,310820394,FILM COUNCIL OF GREATER COLUMBUS,I,46415,ACTUAL AMOUNTS TRANSFERRED
201740469349302589,310820394,FILM COUNCIL OF GREATER COLUMBUS,O,45000,ACTUAL EXPENSE
201740469349302589,310820394,FILM COUNCIL OF GREATER COLUMBUS,P,1551,ACTUAL EXPENSE
201710739349300811,381358000,MSU COLLEGE OF LAW FOUNDATION,C,2969000,CASH
201710739349300811,381358000,MSU COLLEGE OF LAW FOUNDATION,E,LOAN GUARANTEE
201740479349300444,410747165,Evangelical Lutheran Synod,C,100269,Cash
201720809349300132,202394341,Puritan Ref Theol Sem Found,c,42129,FMV
201711049349301021,231352674,DELAWARE VALLEY EDUCATIONAL TELECOMMUNICATIONS NETWORK,C,1237956,75% OF DVETN REVENUE
201701319349302290,112569522,State of New York,L,362703,FMV
201701319349302290,112569522,SB CLINICAL PRACTICE MANAGEMENT PLAN INC,M,16900000,FMV
201701319349302290,112569522,SB CLINICAL PRACTICE MANAGEMENT PLAN INC,M,490713,FMV
201731089349300038,410708577,BETHEL UNIVERSITY FOUNDATION,B,387177,FMV
201731089349300038,410708577,BETHEL UNIVERSITY FOUNDATION,C,138613,CASH TRANSFERRED
201701089349301300,362722198,SPRINGFIELD COLLEGE IN ILLINOIS,D,1003721,COST
201701089349301300,362722198,FOUNDERS WOODS LTD,D,8891974,COST
201701089349301300,362722198,FOUNDERS WOODS LTD,E,4014293,COST
201701089349301300,362722198,FOUNDERS WOODS LTD,J,1,COST
201701089349301300,362722198,SPRINGFIELD COLLEGE IN ILLINOIS,K,616800,COST
201701089349301300,362722198,FOUNDERS WOODS LTD,R,2295975,COST
201701089349301300,362722198,SPRINGFIELD COLLEGE IN ILLINOIS,S,124788,cost
201721109349301007,381358014,Genevieve U Gilmore Endowment For The Arts,PNC Bank,c,97858,Cash Grant
201721109349301007,381358014,Dorothy Hinkley Heyl Irrev Charitable Trust,PNC Bank,c,150213,Cash Grant
201721109349301007,381358014,L Lee Stryker Memorial Trust,PNC Bank,c,68140,Cash Grant
201721109349301007,381358014,FW & Elsie Heyl Science Scholarship Fund PNC Bank,c,1931840,Cash Grant
201721109349301007,381358014,FW & Elsie Heyl Science Scholarship Fund PNC Bank,q,12000,Cash Payment
201721079349301502,741109633,GRETCHEN NORTHRUP FOUNDATION,C,327472,COST
201741039349301049,464884633,USAC (COSTA RICA),R,1901238,AMT TRANSFERRED
201711039349301511,221508627,ST PETER'S COLLEGE REALTY HOLDING INC,"K, O,",485071,COST
201711029349300736,750800689,ALL TRANSACTIONS MARKED YES
201711029349300736,750800689,ABOVE ARE WITH 501(C)(3)
201711029349300736,750800689,ORGANIZATIONS
201740909349300524,340714818,FOUNDATION MARIA THRON-PAYMENTS FOR FACILITY USE,K,944979,FMV
201740909349300524,340714818,KARTAUSENBETRIEBSGMBH & CO NFG - PAYMENT FOR FOOD SERVICES,M,592097,FMV
201740909349300524,340714818,FOUNDATION MARIA THRON-SUPPORT PAYMENTS,B,1348453,FMV
201711029349300116,042300472,BERKLEE VALENCIA SL,d,13196195,SEE PART VII
201711029349300116,042300472,BERKLEE VALENCIA SL,o,213614,SEE PART VII
201711029349300116,042300472,BERKLEE VALENCIA SL,r,6743360,SEE PART VII
201711029349300116,042300472,AMP UP NYC LLC,R,549667,SEE PART VII
201701089349301005,570314406,South Carolina Baptist Convention,C
201721089349300832,741161940,UNIVERSITY OF MARY-HARDIN BAYLOR FOUNDATION,C,300000,CASH GIFT
201731049349300018,562535892,AUBURN UNIVERSITY,B,2711850,COST
201731049349300018,562535892,AUBURN UNIVERSITY FOUNDATION,C,110000,COST
201731049349300018,562535892,AUBURN UNIVERSITY FOUNDATION,B,858225,cOST
201701089349300705,030179424,NORWICH UNIVERSITY APPLIED RESEARCH INSTITUTES,P,64466,CASH
201701089349300705,030179424,NORWICH UNIVERSITY APPLIED RESEARCH INSTITUTES,Q,88168,CASH
201701089349300705,030179424,CHARITABLE TRUST,R,302334,CASH
201721079349301457,141338498,Spring Properties Inc (due to Siena),D,118499
201721079349301457,141338498,Spring Properties Inc (due from Siena),E,282681
201741329349304499,741613878,BAYLOR MEDICAL FOUNDATION,C,672660,General Ledger
201741329349304499,741613878,BAYLOR MEDICAL FOUNDATION,O,147426,General Ledger
201741329349304499,741613878,BCM TECHNOLOGIES INC,D,1408237,BALANCE SHEET
201741329349304499,741613878,BCM TECHNOLOGIES INC,L,1503129,BALANCE SHEET
201741329349304499,741613878,BAYLOR INT PEDIATRIC AIDS INITIATIVE,B,6106372,General Ledger
201741329349304499,741613878,NATIONAL SPACE BIOMEDICAL RESEARCH INSTITUTE,C,15054359,General Ledger
201741329349304499,741613878,Baylor College of Medicine Healthcare,L,980613,General Ledger
201741359349313769,273739336,ALLIANCE FOR COLLEGE-READY PUBLIC SCHOOLS,M,6746,ACTUAL COST
201741359349313769,273739336,ALLIANCE LEADERSHIP MIDDLE ACADEMY,B,1785676,ACTUAL COST
201711089349300786,760690847,The Grace Foundation,s,2505000,FMV
201701089349300025,160743045,WILLARD J HOUGHTON FOUNDATION,D,600000,OUTSTANDING LOAN PRINCIPAL
201701049349300620,381308480,WALSH COLLEGE FOUNDATION,C,2131506,CASH TRANSACTION
201701089349301120,370663573,BENEDICTINE UNIVERSITY,E,1003721,COST
201701089349301120,370663573,BENEDICTINE UNIVERSITY,J,616800,COST
201701089349301120,370663573,BENEDICTINE UNIVERSITY,R,124788,cost
201741329349305774,131740451,FORDHAM UNIVERSITY (USA) UK PROGRAM LTD,p,1207350,COST
201701259349301880,421315493,GLOBAL COUNTRY OF WORLD PEACE,B,200000,CASH
201701259349301880,421315493,GLOBAL COUNTRY OF WORLD PEACE,C,240000,CASH
201701259349301880,421315493,DAVID LYNCH FOUNDATION,C,317875,CASH
201721019349300342,741143128,ST MARY'S UNIVERSITY ALUMNI ASSOCIATIONs,c,355265,FMV
201721019349300342,741143128,SOCIETY OF MARY PROVINCE OF THE US,c,497700,FMV
201701309349301690,430670936,STEPHENS COLLEGE ENDOWMENT FOUNDATION,C,3633893,ACTUAL
201701309349301690,430670936,STEPHENS COLLEGE ENDOWMENT FOUNDATION,D,150000,ACTUAL
201721039349300317,750827465,GCM GrosvenorTCU Investment Fund LP (CS TCU Inv Fund),B,1940249,2015 K-1
201721039349300317,750827465,Tritium I-A LP,B,3518519,2015 K-1
201721039349300317,750827465,GCM GrosvenorTCU Investment Fund LP (CS TCU Inv Fund),S,3797807,2015 K-1
201721039349300317,750827465,Tritium I-A LP,S,7128,2015 K-1
201721039349300317,750827465,LOVP I Feeder LP,B,1440000,Cash
201721039349300317,750827465,CHARITABLE REMAINDER TRUSTS,S,117770,CASH
201721039349300317,750827465,Fir Tree Real Estate Fund III AIV Solar Feeder (USTE II) V Ltd,B,1716613,Cash
201731089349300033,750926755,UD PROPERTY MANAGEMENT CORPORATION,S,1201975,CASH VALUE
201731079349300043,060653264,THE CULINARY INSTITUTE OF AMERICA,SINGAPORE LTD,o,733452,ACTUAL COSTS FOR EMPLOYEES WAGES AND BENEFITS
201731079349300043,060653264,THE CULINARY INSTITUTE OF AMERICA,SINGAPORE LTD,n,191851,ACTUAL COSTS FOR OTHER RELATED EXPENSES
201701309349303620,362177139,UNIVERSITY OF CHICAGO MEDICAL CENTER,A,26094,CASH VALUE
201701309349303620,362177139,UNIVERSITY OF CHICAGO MEDICAL CENTER,C,71750000,CASH VALUE
201701309349303620,362177139,UNIVERSITY OF CHICAGO MEDICAL CENTER,N,12690838,CASH VALUE
201701309349303620,362177139,UNIVERSITY OF CHICAGO MEDICAL CENTER,O,146267605,CASH VALUE
201701309349303620,362177139,UNIVERSITY OF CHICAGO MEDICAL CENTER,P,308737866,CASH VALUE
201701309349303620,362177139,UNIVERSITY OF CHICAGO MEDICAL CENTER,Q,108973774,CASH VALUE
201701309349303620,362177139,UNIVERSITY OF CHICAGO MEDICAL CENTER,R,1283420461,CASH VALUE
201701309349303620,362177139,UNIVERSITY OF CHICAGO MEDICAL CENTER,S,1288306527,CASH VALUE
201701309349303620,362177139,UNIVERSITY OF CHICAGO PROPERTY HOLDING CORPORATION,O,75056,CASH VALUE
201701309349303620,362177139,UNIVERSITY OF CHICAGO PROPERTY HOLDING CORPORATION,S,358266,CASH VALUE
201701309349303620,362177139,LAKE PARK ASSOCIATES,A,12601,CASH VALUE
201701309349303620,362177139,LAKE PARK ASSOCIATES,B,2004707,CASH VALUE
201701309349303620,362177139,LAKE PARK ASSOCIATES,Q,1275015,CASH VALUE
201701309349303620,362177139,LAKE PARK ASSOCIATES,S,190682,CASH VALUE
201701309349303620,362177139,UNIVERSITY OF CHICAGO CHARTER SCHOOL CORPORATION,B,9640894,CASH VALUE
201701309349303620,362177139,UNIVERSITY OF CHICAGO CANCER RESEARCH FOUNDATION,C,1137759,CASH VALUE
201701309349303620,362177139,UNIVERSITY OF CHICAGO CANCER RESEARCH FOUNDATION,O,310107,CASH VALUE
201701309349303620,362177139,UNIVERSITY OF CHICAGO CANCER RESEARCH FOUNDATION,P,504428,CASH VALUE
201701309349303620,362177139,UNIVERSITY OF CHICAGO SELF INSURANCE TRUST,R,13840114,CASH VALUE
201701309349303620,362177139,UNIVERSITY OF CHICAGO RETIREE MEDICAL TRUST,R,4652884,CASH VALUE
201701309349303620,362177139,NATIONAL OPINION RESEARCH CENTER,A,885982,CASH VALUE
201701309349303620,362177139,THE QUADRANGLE CLUB,R,276237,CASH VALUE
201701309349303620,362177139,THE QUADRANGLE CLUB,S,304560,CASH VALUE
201701309349303620,362177139,FERMI RESEARCH ALLIANCE LLC,S,1078789,CASH VALUE
201701309349303620,362177139,UNIVERSITY OF CHICAGO CENTER IN PARIS,R,1687771,CASH VALUE
201701309349303620,362177139,UNIVERSITY OF CHICAGO BOOTH SCHOOL OF BUSINESS LTD UK,A,401374,CASH VALUE
201701309349303620,362177139,UNIVERSITY OF CHICAGO BOOTH SCHOOL OF BUSINESS LTD UK,N,1232938,CASH VALUE
201701309349303620,362177139,UNIVERSITY OF CHICAGO BOOTH SCHOOL OF BUSINESS LTD UK,O,3394186,CASH VALUE
201701309349303620,362177139,UNIVERSITY OF CHICAGO BOOTH SCHOOL OF BUSINESS LTD UK,P,453807,CASH VALUE
201701309349303620,362177139,UNIVERSITY OF CHICAGO BOOTH SCHOOL OF BUSINESS LTD UK,S,1217609,CASH VALUE
201701309349303620,362177139,UNIVERSITY OF CHICAGO BOOTH SCHOOL OF BUSINESS LTD SINGAPORE,N,181159,CASH VALUE
201701309349303620,362177139,UNIVERSITY OF CHICAGO BOOTH SCHOOL OF BUSINESS LTD SINGAPORE,P,502743,CASH VALUE
201701309349303620,362177139,UCHICAGO RESEARCH INTERNATIONAL LIMITED,R,1635469,CASH VALUE
201701309349303620,362177139,UCHICAGO RESEARCH BANGLADESH LTD,R,550000,CASH VALUE
201701309349303620,362177139,UCHICAGO CENTER IN INDIA PRIVATE LIMITED,R,4763982,CASH VALUE
201701309349303620,362177139,THE UNIVERSITY OF CHICAGO FOUNDATION IN HONG KONG LTD,N,1408039,CASH VALUE
201701309349303620,362177139,THE UNIVERSITY OF CHICAGO FOUNDATION IN HONG KONG LTD,O,2990410,CASH VALUE
201701309349303620,362177139,THE UNIVERSITY OF CHICAGO FOUNDATION IN HONG KONG LTD,P,1601561,CASH VALUE
201701309349303620,362177139,THE UNIVERSITY OF CHICAGO FOUNDATION IN HONG KONG LTD,R,365277,CASH VALUE
201701309349303620,362177139,SOUTHEAST CHICAGO COMMISSION,O,139363,CASH VALUE
201701309349303620,362177139,SOUTHEAST CHICAGO COMMISSION,P,206667,CASH VALUE
201701309349303620,362177139,HYMEN MILGROM SUPPORTING ORGANIZATION,C,900054,CASH VALUE
201701309349303620,362177139,CHAPIN HALL CENTER FOR CHILDREN,R,473000,CASH VALUE
201701309349303620,362177139,JOHN CRERAR FOUNDATION,C,25000,CASH VALUE
201701309349303620,362177139,THE MARINE BIOLOGICAL LABORATORY,R,9009667,CASH VALUE
201701309349303840,956002998,VANGUARD UNIVERSITY FOUNDATION,C,295300,CASH
201701259349300435,580566199,LAGRANGE PROPERTY MANAGEMENT INC,E
201701239349301015,311146505,UNIVERSITY OF KENTUCKY,P,29765,COST
201701239349301015,311146505,UNIVERSITY OF KENTUCKY,B,417879,COST
201701319349301595,480730814,MidAmerica Nazarene University Foundation,C
201701319349301595,480730814,MidAmerica Nazarene University Foundation,M
201701319349301595,480730814,MidAmerica Nazarene University Foundation,N
201701319349301595,480730814,MidAmerica Nazarene University Foundation,O
201701319349301595,480730814,MidAmerica Nazarene University Foundation,Q
201701319349301595,480730814,MidAmerica Nazarene University Foundation,S
201701039349301605,741159753,Brazos Valley Public Broadcasting Foundation DBA KWBU-FM,B,248737,Cash Contributions
201701039349301605,741159753,Brazos Valley Public Broadcasting Foundation DBA KWBU-FM,L,249366,Cost
201701039349301605,741159753,Brazos Valley Public Broadcasting Foundation DBA KWBU-FM,M,126406,Cost
201701039349301605,741159753,Brazos Valley Public Broadcasting Foundation DBA KWBU-FM,N,73929,Estimated Fair Market Value
201701039349301605,741159753,FB Kirchner Scholarship Fund #6886,A,13375,Cash
201701039349301605,741159753,Bryan Nichols Schoarship Trust 332,A,5781,Cash
201701039349301605,741159753,Kokernot Trust,A,286810,Cash
201701039349301605,741159753,Charitable Lead Trust (3),C,253112,Cash
201721189349300927,453656162,UNITRUSTS,S,96995,CASH RECEIVED
201741359349303614,410693970,CENTER FOR ETHICAL BUSINESS CULTURES,B,558950,CASH TRANSFERRED
201741359349303614,410693970,CENTER FOR ETHICAL BUSINESS CULTURES,R,155853,CASH TRANSFERRED
201741359349303614,410693970,CENTER FOR ETHICAL BUSINESS CULTURES,O,1091169,HOURLY RATES
201741159349301014,580593414,Young Harris College Real Estate LLC,B,1899000,FMV
201741159349301014,580593414,Young Harris College Real Estate LLC,G,40100000,FMV
201741159349301014,580593414,Young Harris College Real Estate LLC,K,540925,FMV
201731089349300763,730579264,Tulsa Royalties Company,C
201731089349300763,730579264,Baptist General Convention of Oklahoma,C
201731089349300763,730579264,Baptist General Convention of Oklahoma,K
201741159349300209,362167855,SINSINAWA DOMINICAN,C,64100,ACTUAL VALUE
201701229349300520,470376525,HASTINGS COLLEGE FOUNDATION,n,538219,BOOK
201701229349300520,470376525,HASTINGS COLLEGE FOUNDATION,o,803921,BOOK
201741329349302374,231543518,MOYLAN DEVELOPMENT CORP,C,30012,COST
201741329349302374,231543518,MOYLAN DEVELOPMENT CORP,E,166756,COST
201741329349302374,231543518,PIT SUPPORTING FOUNDATION,E,275000,COST
201741329349302374,231543518,GARRISON FOUNDATION,E,996488,COST
201731219349300803,640902475,UNIVERSITY OF SOUTHERN MISSISSIPPI,B,1515427
201731219349300803,640902475,UNIVERSITY OF SOUTHERN MISSISSIPPI,O,131828
201711039349300246,520591661,MICA GRADUATE STUDIO CENTER INC,d,4263151,COST
201721039349301352,350867977,FIELDHOUSE ASSOCIATES LLC,K,272250,FMV
201721039349301352,350867977,FIELDHOUSE ASSOCIATES LLC,M,1946253,FMV
201721039349301352,350867977,FIELDHOUSE ASSOCIATES LLC,Q,848857,FMV
201731079349300803,750800653,Baptist General Convention of Texas,C,0
201741049349300114,520591623,THE LOYOLA NOTRE DAME LIBRARY INC,p,84633,FMV
201741049349300114,520591623,THE LOYOLA NOTRE DAME LIBRARY INC,q,192902,FMV
201741049349300114,520591623,THE LOYOLA NOTRE DAME LIBRARY INC,r,3318034,FMV
201721029349300812,951684793,The Westmont College Foundation,c,70170,The Foundation Board determines the amount to transfer to the college.
201721029349300917,237223216,Sarah Lawrence at Oxford,(p),1039438,COST
201711029349300446,272818359,SKEMA BUSINESS SCHOOL,C,1000000,Book value
201711029349300446,272818359,SKEMA BUSINESS SCHOOL,E,995000,Book value
201701239349301675,810378823,SALISH KOOTENAI COLLEGE FOUNDATION INC,C,150000,CASH RECEIVED
201711169349301051,920158414,ILISAGVIK COLLEGE FOUNDATION,400000,R,400000,CASH TRANSFERRED OUT
201711169349301051,920158414,NORTH SLOPE BOROUGH,9443830,S,9443830,CASH TRANSFERRED
201711169349301051,920158414,NORTH SLOPE BOROUGH,2324793,C,2324793,VALUE OF PROPERTY USE
201701309349302420,951644593,SCCO COLLEGE PROPERTIES INC,C,1051009,CASH
201711169349300341,570314390,General Synod of the Associate Reformed Presbyterian Church,C
201711229349300931,237179567,SISTERS OF CHARITY OF CINCINNATI,C,60000,FMV
201701319349302640,591157081,JESSIE KENAN WISE FOUNDATION,C,282512,CASH TRANSFERRED
201701319349302640,591157081,FLAGLER COLLEGE ENDOWMENT FUND,C,1001299,CASH TRANSFERRED
201701249349301395,240795460,MORAVIAN COLLEGE HOUSING INC,a-i,26667,accrual
201701249349301395,240795460,MORAVIAN COLLEGE HOUSING INC,b,4035338,GAAP
201741109349300819,340714626,ASHLAND THEOLOGICAL SEMINARY FOUNDATION,C,230225,CASH
201711009349300331,237133739,Higher Education Servicing Corporation,m,4981422,Cash
201741079349300819,231352615,NORTH THIRTEENTH STREET INC,K,286030,COST
201741079349300819,231352615,NORTH THIRTEENTH STREET INC,O,94260,COST
201741079349300819,231352615,NORTH THIRTEENTH STREET INC,P,63810,COST
201741079349300819,231352615,NORTH THIRTEENTH STREET INC,Q,62355,COST
201741079349300819,231352615,NORTH THIRTEENTH STREET INC,R,90000,COST
201741079349300819,231352615,NORTH THIRTEENTH STREET INC,A,48000,COST
201741169349300129,361408475,KRASA FAMILY TRUST,c,153171,CASH
201721089349300537,430662529,FONDATION WEBSTER (WEBSTER UNIV - GENEVA),J,1071405,ACTUAL COSTS
201721089349300537,430662529,FONDATION WEBSTER (WEBSTER UNIV - GENEVA),O,28017,ACTUAL COSTS
201721089349300537,430662529,FONDATION WEBSTER (WEBSTER UNIV - GENEVA),P,44916,ACTUAL COSTS
201721089349300537,430662529,FONDATION WEBSTER (WEBSTER UNIV - GENEVA),Q,1625,ACTUAL COSTS
201721089349300537,430662529,FONDATION WEBSTER (WEBSTER UNIV - GENEVA),R,2415212,ACTUAL COSTS
201721089349300537,430662529,FONDATION WEBSTER (WEBSTER UNIV - GENEVA),S,4642182,ACTUAL COSTS
201721089349300537,430662529,WEBSTER UNIVERSITY IN LEIDEN (NETHERLANDS),J,105235,ACTUAL COSTS
201721089349300537,430662529,WEBSTER UNIVERSITY IN LEIDEN (NETHERLANDS),P,16675,ACTUAL COSTS
201721089349300537,430662529,WEBSTER UNIVERSITY IN LEIDEN (NETHERLANDS),R,828776,ACTUAL COSTS
201721089349300537,430662529,WEBSTER UNIVERSITY IN LEIDEN (NETHERLANDS),S,1083517,ACTUAL COSTS
201721089349300537,430662529,WEBSTER UNIVERSITY IN LEIDEN (NETHERLANDS),L,553094,ACTUAL COSTS
201721089349300537,430662529,WEBSTER U-TONG TU ENTERPR MGMT CONS,L,222847,ACTUAL COSTS
201721089349300537,430662529,WEBSTER U-TONG TU ENTERPR MGMT CONS,O,49532,ACTUAL COSTS
201721089349300537,430662529,WEBSTER U-TONG TU ENTERPR MGMT CONS,P,38903,ACTUAL COSTS
201721089349300537,430662529,WEBSTER U-TONG TU ENTERPR MGMT CONS,S,247369,ACTUAL COSTS
201721089349300537,430662529,WEBSTER UNIVERSITY - VIENNA,L,1384737,ACTUAL COSTS
201721089349300537,430662529,WEBSTER UNIVERSITY - VIENNA,O,98289,ACTUAL COSTS
201721089349300537,430662529,WEBSTER UNIVERSITY - VIENNA,P,84336,ACTUAL COSTS
201721089349300537,430662529,WEBSTER UNIVERSITY - VIENNA,Q,26690,ACTUAL COSTS
201721089349300537,430662529,WEBSTER UNIVERSITY - VIENNA,R,1830757,ACTUAL COSTS
201721089349300537,430662529,WEBSTER UNIVERSITY - VIENNA,S,2201410,ACTUAL COSTS
201721089349300537,430662529,WEBSTER UNIVERSITY - ATHENS,O,27814,ACTUAL COSTS
201721089349300537,430662529,WEBSTER UNIVERSITY - ATHENS,P,68578,ACTUAL COSTS
201721089349300537,430662529,WEBSTER UNIVERSITY - ATHENS,R,1010339,ACTUAL COSTS
201721089349300537,430662529,WEBSTER UNIVERSITY - ATHENS,S,152649,ACTUAL COSTS
201721189349300207,150532078,Charitable Annuity Trusts,S,66741,CASH
201701219349300145,720408915,CENTENARY SIF LP,S,5324105,FMV
201701219349300145,720408915,CENTENARY SIF LP,B,25299019,FMV
201731509349300403,850365964,INST OF AMERICAN INDIAN ARTS TRUST,c,628812
201731509349300403,850365964,INST OF AMERICAN INDIAN ARTS TRUST,e,1179366
201741329349300114,251024358,DISEPIO INSTITUTE FOR RURAL HEALTH AND WELLNESS,O,195309,CASH
201721049349300937,910916534,Cornish Foundation,c,152130,Scholarship awards
201700969349300210,741109631,OLLU MAIN BUILDING,D,535695,ENDING BALANCE
201700969349300210,741109631,OLLU MAIN BUILDING,K,369657,FMV
201741329349302334,383589120,THE MILLER FOUNDATION,C,835145,CASH VALUE
201741329349302334,383589120,THE MILLER FOUNDATION,R,1043552,CASH VALUE
