object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201740469349302589,310820394,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","COST OF GOOD SOLD 1,829,208. SPECIAL EVENT EXPENSES 135,792."
201740469349302589,310820394,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS & GRANTS PAID 12,641,447."
201700519349300800,810588012,"Part V, Line 4: Intended uses of the endowment fund.","Earnings on endowment funds are used to carry out The Menninger Clinic Foundation's mission of providing charitable support for clinical, research and educational purposes."
201700519349300800,810588012,"Part XI, Line 2d: Other revenue amounts included in F/S but not included on form 990",Revenue of Menninger Clinic $61208121 Change in value of Clinic derivative agr $56499 Change in value of beneficial trusts $766025
201700519349300800,810588012,"Part XI, Line 4b: Other revenue amounts included on 990 but not included in F/S",Grant from Foundation to Clinic $5447734 Direct donor benefit expenses $-148455
201700519349300800,810588012,"Part XII, Line 2d: Other expenses and losses per audited F/S",Expenses of Menninger Clinic $60015983 Direc donor benefit expenses $148455
201700519349300800,810588012,"Part XII, Line 4b: Other revenue amounts included on 990 but not included in F/S",Grant to Clinic from Foundation $5447734 Grant to Foundation from Clinic $0
201710869349300231,370661494,"PART III, LINE 4:","COLLECTION OF ART AND OTHER HISTORICAL TREASURES INCLUDE VARIOUS SCULPTURES, PAINTINGS, AND OTHER WORKS OF ART; SEA CHART; HISTORICAL MAPS OF AMERICA; ANTIQUE WATCH FROM WHEN THE UNIVERSITY WAS A COLLEGE OF HOROLOGY; AND HISTORICAL BOOKS. THESE ITEMS ARE ON DISPLAY IN THE LIBRARY AND OTHER PARTS OF CAMPUS AND SERVE TO FURTHER THE UNIVERSITY'S EDUCATIONAL PURPOSE IN THE ARTS, HISTORY, AND THE HUMANITIES IN GENERAL."
201710869349300231,370661494,"PART V, LINE 4:",THE UNIVERSITY ENDOWMENT SERVES TO SUPPORT THE EDUCATIONAL MISSION OF THE UNIVERSITY BY PROVIDING SUBSTANTIAL AND SUSTAINABLE FLOW OF FUNDS TO THE OPERATING BUDGET AND RESTRICTED FUNDS IN ORDER TO SUPPORT THE LONG-TERM GOALS OF THE UNIVERSITY.
201710869349300231,370661494,"PART X, LINE 2:",THE UNIVERSITY IS EXEMPT FROM FEDERAL AND STATE INCOME TAXES UNDER THE APPLICABLE U.S. AND ILLINOIS INTERNAL REVENUE CODES FOR RELATED INCOME. NO PROVISIONS HAS BEEN MADE IN THE ACCOMPANYING FINANCIAL STATEMENTS AS THE UNIVERSITY BELIEVES THERE IS NO SIGNIFICANT UNRELATED BUSINESS INCOME.
201710869349300231,370661494,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","FINANCIAL AID -51,326,111. ALLOWANCE FOR UNCOLLECTIBLE PLEDGE RECEIVABLE -5,000,000."
201710869349300231,370661494,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","SWAP CONTRACT LOSS 218,284."
201710869349300231,370661494,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","FINANCIAL AID 51,326,111."
201710739349300811,381358000,"SCHEDULE D, PAGE 3, PART X","THE COLLEGE AND THE FOUNDATION ARE EXEMPT FROM FEDERAL INCOME TAXES UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE, EXCEPT FOR NET INCOME DERIVED FROM UNRELATED BUSINESS ACTIVITIES. MANAGEMENT OF THE COLLEGE AND FOUNDATION BELIEVE THAT THEY HAVE APPROPRIATE SUPPORT FOR ANY TAX POSITIONS TAKEN, AND AS SUCH, DO NOT HAVE ANY UNCERTAIN TAX POSITIONS THAT ARE MATERIAL TO THE FINANCIAL STATEMENTS. THE COLLEGE AND FOUNDATION ARE NO LONGER SUBJECT TO EXAMINATION OF THEIR RESPECTIVE FEDERAL RETURN OF ORGANIZATION EXEMPT FROM INCOME TAX, FORMS 990, AND EXEMPT ORGANIZATION BUSINESS INCOME TAX RETURN, FORM 990-T, FILED FOR YEARS BEFORE JUNE 30, 2012."
201730829349300518,540506306,"Schedule D, Part III, Line 4",The collection is a general history collection which provides students the opportunity to see items linked to historical events that they are studying.
201730829349300518,540506306,"Schedule D, Part V, Line 4","Most of the college's endowments provide scholarships to our students. Some endowments fund faculty chairs, symposia and the operating of specific buildings."
201730829349300518,540506306,"Schedule D, Part X, Line 2",Management has evaluated the effect of the guidance provided by U.S. generally accepted accounting principals on Accounting for Uncertainty in Income Taxes and believes that the College continues to satisfy the requirements of a tax-exempt organization. Management has also evaluated all other tax positions that could have a significant effect on the financial statements and determined the College had no uncertain income tax positions.
201740479349300444,410747165,"Part V, Line 4:","Bethany Lutheran College's endowment funds are used to fund scholarships to students, the general operations of the college, and other special projects such as faculty development, departmental needs and library needs."
201740479349300444,410747165,"Part X, Line 2:","tHE CORPORATION FOLLOWS THE ACCOUNTING STANDARDS FOR CONTINGENCIES IN EVALUATING UNCERTAIN TAX POSITIONS. THIS GUIDANCE PRESCRIBES RECOGNITION THRESHOLD PRINCIPLES FOR THE FINANCIAL STATEMENT RECOGNITION OF TAX POSITIONS TAKEN OR EXPECTED TO BE TAKEN ON A TAX RETURN THAT ARE NOT CERTAIN TO BE REALIZED. NO LIABILITY HAS BEEN RECOGNIZED BY THE CORPORATION FOR UNCERTAIN TAX POSITIONS AS OF JUNE 30, 2016 AND JUNE 30, 2015. THE CORPORATION'S TAX RETURNS ARE SUBJECT TO REVIEW AND EXAMINATION BY FEDERAL AND STATE AUTHORITIES."
201740479349300444,410747165,"Part XI, Line 2d - Other Adjustments:","Unrealized Gain on beneficial interest in funds held in trust -13,085. Unrealized Gain on beneficial interest held in perpetual trust -44,574. Direct Fundraising Event Expenses 72,597. Direct Rental Expenses 25,158. actuarial adjustment 27,209."
201740479349300444,410747165,"Part XI, Line 4b - Other Adjustments:","Scholarships and grants 5,972,655."
201740479349300444,410747165,"Part XII, Line 2d - Other Adjustments:","Direct FUNDRAISING EVENT EXPENSES 25,158. Direct Rental Expenses 72,597."
201740479349300444,410747165,"Part XII, Line 4b - Other Adjustments:","Scholarships and Grants 5,972,655."
201740599349300729,741109748,"PART III, LINE 4:","THE UNIVERSITY ACCEPTS ARTWORK, ARTIFACTS OR SIMILAR ITEMS FROM DONORS IF SUCH ITEMS PROVIDE A DECORATIVE OR ACADEMIC PURPOSE. AS SUCH, THESE ITEMS MAY BE UTILIZED AS DECORATIONS OR INFORMATIVE EXHIBITS WITHIN THE UNIVERSITY LIBRARY AND ACADEMIC BUILDINGS. WHILE THE UNIVERSITY ACCOUNTS FOR SUCH ITEMS IN TERMS OF INSURING THE CONTENTS OF UNIVERSITY BUILDINGS, THESE COLLECTIONS ARE NOT VALUED AS ASSETS ON THE FINANCIAL STATEMENTS."
201740599349300729,741109748,"PART V, LINE 4:",THE UNIVERSITY'S ENDOWMENT CONSISTS OF APPROXIMATELY 640 INDIVIDUAL FUNDS ESTABLISHED FOR A VARIETY OF PURPOSES. ITS ENDOWMENT INCLUDES BOTH DONOR-RESTRICTED ENDOWMENT FUNDS AND FUNDS DESIGNATED BY THE GOVERNING BOARD TO FUNCTION AS ENDOWMENTS. THE UNIVERSITY'S OBJECTIVE IS TO MAINTAIN THE PURCHASING POWER OF ENDOWMENT ASSETS HELD IN PERPETUITY OR FOR A SPECIFIED TERM AS WELL AS TO PROVIDE ADDITIONAL REAL GROWTH THROUGH NEW GIFTS AND INVESTMENT RETURN.
201740599349300729,741109748,"PART X, LINE 2:","THE UNIVERSITY FOLLOWS THE ACCOUNTING STANDARDS FOR CONTINGENCIES IN EVALUATING UNCERTAIN TAX POSITIONS. THIS GUIDANCE PRESCRIBES RECOGNITION THRESHOLD PRINCIPLES FOR THE FINANCIAL STATEMENT RECOGNITION OF TAX POSITIONS TAKEN OR EXPECTED TO BE TAKEN ON A TAX RETURN THAT ARE NOT CERTAIN TO BE REALIZED. NO LIABILITY HAS BEEN RECOGNIZED BY THE UNIVERSITY FOR UNCERTAIN TAX POSITIONS AS OF MAY 31, 2016 AND 2015. THE UNIVERSITY'S TAX RETURNS ARE SUBJECT TO REVIEW AND EXAMINATION BY FEDERAL AUTHORITIES."
201740599349300729,741109748,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","BOOKSTORE EXPENSE 643,066. CHANGES IN SPLIT-INTEREST AGREEMENT 893,835. FUNDRAISING EXPENSES 130,916."
201740599349300729,741109748,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS 20,199,499."
201740599349300729,741109748,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","BOOKSTORE EXPENSE 643,066. FUNDRAISING EXPENSES 130,916."
201740599349300729,741109748,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS 20,199,499."
201700539349301305,275316628,TAX DISCLOSURE FOOTNOTE,"The Organization is subject to the provisions of the Financial Accounting Standards Board's (the FASB) Accounting Standards Codification (ASC) Topic 740, Income Taxes, relating to accounting and reporting for uncertainty in income taxes. Due to the Organization's general tax-exempt status, ASC Topic 740 has not had, and is not anticipated to have, a material impact on the Organization's financial statements."
201720809349300132,202394341,"Endowment funds intended uses (Part V, line 4)",The endowment is held by the Puritan Reformed Theological Seminary Foundation and is to be used for tuition grants and the general operations of the Seminary.
201700539349301315,630288850,"Part X, Line 2:","As of June 30, 2016, the College has no uncertain tax positions that qualify for recognition or disclosure in the financial statements."
201700539349301315,630288850,"Part XI, Line 2d - Other Adjustments:","Change in the value of benefical interest in perpetual trusts -27,427."
201700529349300215,830340684,"SCHEDULE D, PAGE 2, PART V, LINE 4",THE COLLEGE'S EDNOWMENT CONSISTS OF A FUND ESTABLISHED FOR STUDENT GRANTS
201700529349300215,830340684,"SCHEDULE D, PAGE 3, PART X","THE COLLEGE IS A NON-PROFIT ENTITY EXEMPT FROM THE PAYMENT OF INCOME TAXES UNDER INTERNAL REVENUE CODE SECTION 501(C)(3) AND CALIFORNIA REVENUE AND TAXATION CODE SECTION 23701D. ACCORDINGLY, NO PROVISION HAS BEEN MADE FOR INCOME TAXES. MANAGEMENT HAS DETERMINED THAT ALL INCOME TAX POSITIONS ARE MORE LIKELY THAN NOT OF BEING SUSTAINED UPON POTENTIAL AUDIT OR EXAMINATION; THEREFORE, NO DISCLOSURES OF UNCERTAIN INCOME TAX POSITIONS ARE REQUIRED. THE COLLEGE FILES INFORMATIONAL RETURNS IN THE U.S. FEDERAL JURISDICTION, AND THE STATE OF CALIFORNIA. THE STATUTE OF LIMITATIONS FOR FEDERAL AND CALIFORNIA STATE PURPOSES IS GENERALLY THREE AND FOUR YEARS, RESPECTIVELY."
201700529349300215,830340684,"SCHEDULE D, PAGE 4, PART XI, LINE 2D","SCHOLARSHIPS -2,164,270 FUNDRAISING EVENT EXPENSES 27,273"
201700529349300215,830340684,"SCHEDULE D, PAGE 4, PART XII, LINE 2D","SCHOLARSHIPS -2,164,270 FUNDRAISING EVENT EXPENSES 27,273"
201711049349301021,231352674,"PART V, LINE 4:","THE UNIVERSITY'S ENDOWMENT IS USED TO PROVIDE SCHOLARSHIPS, SUPPORT PROGRAMS, FACULTY CHAIRS, TECHNOLOGY AND FOR INDIVIDUAL COLLEGE AND UNIVERSITY SUPPORT."
201711049349301021,231352674,"PART X, LINE 2:","GAAP REQUIRES THAT A TAX POSITION BE RECOGNIZED OR DERECOGNIZED BASED ON A ""MORE LIKELY THAN NOT"" THRESHOLD. THIS APPLIES TO POSITIONS TAKEN OR EXPECTED TO BE TAKEN IN A TAX RETURN. THE UNIVERSITY DOES NOT BELIEVE ITS FINANCIAL STATEMENTS INCLUDE ANY UNCERTAIN TAX POSITIONS."
201711049349301021,231352674,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","CONSOLIDATED AFFILIATES REVENUE NET OF ELIMINATIONS 412,653. FUNDRAISING EXPENSES RECLASSED 218,746."
201711049349301021,231352674,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS RECLASSED 90,470,224. ROUNDING -1."
201711049349301021,231352674,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","CONSOLIDATED AFFILIATES EXPENSES NET OF ELIMINATIONS 412,653. FUNDRAISING EXPENSES RECLASSED 218,746."
201711049349301021,231352674,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS RECLASSED 90,470,224. ROUNDING -2."
201701309349301320,133036302,"PART X, LINE 2:","THE SCHOOL HAS DETERMINED THAT THERE ARE NO MATERIAL UNCERTAIN TAX POSITIONS THAT REQUIRE RECOGNITION OR DISCLOSURE IN THE FINANCIAL STATEMENTS. PERIODS ENDING JUNE 30, 2013 AND SUBSEQUENT REMAIN SUBJECT TO EXAMINATION BY APPLICABLE TAXING AUTHORITIES."
201701309349301320,133036302,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","RENTAL EXPENSES 3,376. COST OF GOODS SOLD 12,522."
201701309349301320,133036302,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS 781,229."
201701309349301320,133036302,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","RENTAL EXPENSES 3,376. COST OF GOODS SOLD 12,522."
201701309349301320,133036302,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS 781,229."
201701089349300230,160743150,"PART III, LINE 1A:","THE UNIVERSITY'S COLLECTIONS, WHICH CONSIST OF CONTRIBUTIONS RECEIVED SINCE THE UNIVERSITY'S INCEPTION, ARE NOT RECOGNIZED AS ASSETS ON THE STATEMENT OF FINANCIAL POSITION. THE UNIVERSITY'S COLLECTIONS INCLUDE PAINTINGS, SCULPTURE, POTTERY, GLASS, WOODCARVINGS, DRAWINGS AND OTHER WORKS. THE COLLECTIONS ARE HELD FOR EDUCATIONAL, RESEARCH, SCIENTIFIC AND CURATORIAL PURPOSES."
201701089349300230,160743150,"PART III, LINE 4:","LOCATED ON THE CAMPUS OF THE UNIVERSITY, THE REGINA A. QUICK CENTER FOR THE ARTS HAS AS ITS MISSION TO OFFER BOTH THE UNIVERSITY COMMUNITY AND THE GENERAL PUBLIC A PROGRAM OF PROFESSIONAL, CULTURALLY DIVERSE ARTS EVENTS AND EXHIBITIONS OF THE HIGHEST ARTISTIC QUALITY REFLECTING THE VALUES OF THE UNIVERSITY AND ITS CURRICULUM. TO THAT END, THE CENTER COLLECTS, PRESERVES, EXHIBITS AND INTERPRETS HISTORIC AND CONTEMPORARY VISUAL ART AND CULTURAL ARTIFACTS AND MAINTAINS ACTIVE OUTREACH TO A WIDE COMMUNITY IN THE SECOND MOST UNDERDEVELOPED COUNTY IN NEW YORK STATE AND THE SIX CONTIGUOUS COUNTIES OF THE SOUTHERN TIER OF WESTERN NEW YORK AND NORTHERN PENNSYLVANIA. THE UNIVERSITY'S COLLECTIONS INCLUDE OVER 3,000 WORKS OF ART DATING FROM SEVERAL HUNDRED YEARS BEFORE THE BIRTH OF CHRIST INTO THE 21ST CENTURY, REPRESENTING EUROPEAN, AMERICAN, ASIAN AND MESOAMERICAN CULTURES. THE COLLECTIONS INCLUDE PAINTINGS, SCULPTURE, POTTERY, GLASS, WOODCARVINGS, DRAWINGS AND OTHER WORKS ON PAPER IN ALL PRINT MEDIA. AN INSTALLATION OF OVER 250 WORKS ARE ON PERMANENT DISPLAY AUGMENTED BY TEN OR MORE ADDITIONAL TEMPORARY EXHIBITIONS PRODUCED YEARLY FROM BOTH LOAN SOURCES AND THE UNIVERSITY'S OWN HOLDINGS. THE COLLECTIONS REFLECT THE UNIVERSITY'S MISSION THROUGH ITS BREADTH AND DEPTH. WE BELIEVE OUR HOLDINGS REPRESENT AN EXTRAORDINARY RESOURCE IN AN ECONOMICALLY CHALLENGED COMMUNITY WITH LITTLE ACCESS TO CULTURAL RESOURCES."
201701089349300230,160743150,"PART V, LINE 4:","ENDOWMENT FUNDS ARE AVAILABLE FOR SCHOLARSHIPS, QUICK ARTS CENTER, FRANCISCAN PROGRAMS, RESEARCH, ACADEMICS, AND TEACHING."
201701089349300230,160743150,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","FUNDRAISING EXPENSES -97,130. PASSED THROUGH PARTNERSHIPS 9,442."
201701089349300230,160743150,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","FUNDRAISING EXPENSES 97,130."
201701299349301735,480543772,"Part III, Line 4:","THE COLLECTION IS PRIMARILY INDIAN ARTIFACTS WHICH HELP TO EXPLAIN THE BEGINNINGS OF THE UNIVERSITY, WHICH WAS ESTABLISHED BY INDIAN MISSIONARIES."
201701299349301735,480543772,"Part V, Line 4:",THE ENDOWMENT FUNDS ASSIST IN FUNDING STUDENT EDUCATION THROUGH ENDOWED SCHOLARSHIPS. THERE ARE ALSO ENDOWED CHAIRS WHICH ASSIST IN FUNDING PROFESSORS WHO TEACH AND FURTHER THE EXEMPT PURPOSE OF THE UNIVERSITY.
201701299349301735,480543772,"Part XI, Line 4b - Other Adjustments:","Scholarships 9,578,792. gain on disposition of other assets 43,108."
201701299349301735,480543772,"Part XII, Line 4b - Other Adjustments:","Scholarships 9,578,792. gain on disposition of other assets 43,108."
201731089349300038,410708577,"PART III, LINE 1A:","BETHEL'S COLLECTIONS, WHICH WERE ACQUIRED THROUGH PURCHASES AND CONTRIBUTIONS SINCE BETHEL'S INCEPTION, ARE NOT RECOGNIZED AS ASSETS ON THE BALANCE SHEET. PURCHASES OF COLLECTION ITEMS ARE RECORDED AS DECREASES IN UNRESTRICTED NET ASSETS IN THE YEAR IN WHICH THE ITEMS ARE ACQUIRED OR AS TEMPORARILY RESTRICTED NET ASSETS IF THE ASSETS USED TO PURCHASE THE ITEMS ARE RESTRICTED BY DONORS. CONTRIBUTED COLLECTION ITEMS ARE NOT REFLECTED ON THE FINANCIAL STATEMENTS. PROCEEDS FROM DE-ACCESSIONS OR INSURANCE RECOVERIES ARE REFLECTED AS INCREASES IN THE APPROPRIATE NET ASSET CLASSES. BETHEL'S COLLECTIONS ARE MADE UP OF POTTERY, PRINTS, MUSICAL INSTRUMENTS, AND PAINTINGS THAT ARE HELD FOR EDUCATIONAL AND PERFORMANCE PURPOSES. EACH OF THE ITEMS ARE CATALOGED, PRESERVED AND CARED FOR, AND ACTIVITIES VERIFYING THEIR EXISTENCE AND ASSESSING THEIR CONDITION ARE PERFORMED CONTINUOUSLY."
201731089349300038,410708577,"PART V, LINE 4:",ENDOWMENT FUNDS ARE USED TO PROVIDE SCHOLARSHIPS AS WELL AS TO SUPPORT PROGRAMS AND OPERATIONS.
201731089349300038,410708577,"PART X, LINE 2:","BETHEL HAS RECEIVED A DETERMINATION LETTER FROM THE INTERNAL REVENUE SERVICE INDICATING IT IS A TAX-EXEMPT ORGANIZATION UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE AND IS SUBJECT TO FEDERAL INCOME TAX ONLY ON NET UNRELATED BUSINESS INCOME. CONTRIBUTIONS ARE ALSO TAX DEDUCTIBLE. BETHEL HAS NO OBLIGATION FOR UNRELATED BUSINESS INCOME TAX. ACCORDINGLY, NO PROVISIONS FOR FEDERAL OR STATE INCOME TAXES ARE REQUIRED. BETHEL FOLLOWS ACCOUNTING FOR UNCERTAINTY IN INCOME TAXES. THIS STANDARD CLARIFIES THE ACCOUNTING FOR UNCERTAINTY IN INCOME TAXES RECOGNIZED IN AN ENTITY'S FINANCIAL STATEMENTS AND PRESCRIBES A RECOGNITION THRESHOLD FOR THE FINANCIAL STATEMENT RECOGNITION OF TAX POSITIONS TAKEN OR EXPECTED TO BE TAKEN ON A TAX RETURN THAT ARE NOT CERTAIN TO BE REALIZED."
201731089349300038,410708577,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","SPECIAL EVENT EXPENSES 33,282. COST OF GOODS SOLD 1,258,723. RENTAL EXPENSES 13,389."
201731089349300038,410708577,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","INSTITUTIONALLY FUNDED AID 35,714,492. NON-OPERATING CONTRIBUTIONS, GIFTS & BEQUESTS 10,356,843. NON-OPERATING INVESTMENT INCOME -3,339,062. NON-OPERATING OTHER SOURCES 921,376."
201731089349300038,410708577,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","SPECIAL EVENT EXPENSES 33,282. COST OF GOODS SOLD 1,258,723. RENTAL EXPENSES 13,389."
201731089349300038,410708577,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","INSTITUTIONALLY FUNDED AID 35,714,492."
201731079349301123,560554207,"Part V, Line 4:","To support the institution in perpetuity for scholarships, lectureships, and various other operations and buildings on campus."
201731079349301123,560554207,"Part X, Line 2:","The University is exempt from income tax under Section 501(c)(3) of the Internal Revenue Code. Management has evaluated the effect of the guidance provided by GAAP on Accounting for Uncertainty in Income Taxes. Management believes that the University continues to satisfy the requirements of a tax-exempt organization at May 31, 2016. Management has evaluated all other tax positions that could have a significant effect on the financial statements and determined the University had no significant uncertain income tax positions at May 31, 2016."
201731079349301123,560554207,"Part XI, Line 2d - Other Adjustments:","TUITION DISCOUNTS REDUCING TUITION INCOME ON FINANCIALS -20,583,893. EARNINGS ON ASSETS HELD IN TRUST -1,132,398."
201731079349301123,560554207,"Part XII, Line 4b - Other Adjustments:","TUITION DISCOUNTS REDUCING TUITION INCOME ON FINANCIALS 20,583,893."
201701089349301300,362722198,"SCHEDULE D, PART III, LINE 4:","THE JURICA-SUCHY NATURE MUSEUM IS A SMALL, NATURAL HISTORY MUSEUM WITH ABOUT 10,000 SPECIMENS RANGING IN SIZE FROM A TINY GNAT TO A SKELETON OF A BALEEN WHALE. THE COLLECTION REPRESENTS BOTH VERTEBRATE AND INVERTEBRATE ANIMALS AND INCLUDES SEVERAL RARE SPECIMENS OF EXTINCT AND ENDANGERED ANIMALS. THERE IS ALSO A LARGE COLLECTION OF FOSSILS AND ROCKS AND MINERALS IN THE STORAGE AREA THAT IS IN THE PROCESS OF BEING INVENTORIED. MANY LOCAL TEACHERS BRING THEIR CLASSES TO THE JURICA-SUCHY NATURE MUSEUM TO FOCUS ON PARTICULAR THEMES TO ENHANCE THEIR CURRICULUM. THE STUDENTS TAKE A BRIEF TOUR; VISIT THE LEARNING CIRCLE UNDER THE WHALE TO TOUCH DIFFERENT SPECIMENS AND THEN SET OFF TO WORK ON AN ACTIVITY SHEET SELECTED BY THE TEACHER. BECAUSE THE MUSEUM IS AN INTIMATE SPACE, FILLED WITH SPECIMENS, CHILDREN ARE ABLE TO MAKE OBSERVATIONS, EXPLORE DIFFERENCES AMONG THE SPECIMENS, AND THINK ABOUT THEM. THE MUSEUM HOSTS MANY HOME SCHOOL FAMILIES AND ALSO IS USED BY OUR BENEDICTINE STUDENTS FOR CLASS ASSIGNMENTS IN BIOLOGY, ART AND EDUCATION. THERE ARE OVER 5,000 VISITORS TO THE MUSEUM EACH YEAR. IN ADDITION, THE JURICA-SUCHY NATURE MUSEUM OFFERS A DISCOVERY BOX LOAN PROGRAM OF MORE THAN 40 BOXES FOR TEACHERS, HOME SCHOOL FAMILIES AND OTHER GROUPS. THE BOXES CONTAIN MUSEUM SPECIMENS, BACKGROUND INFORMATION, VISUAL AIDS, CURRICULAR GUIDES, AND SUGGESTED CLASSROOM ACTIVITIES. THIS PROGRAM REACHES AN ADDITIONAL 5,000 CHILDREN EACH YEAR. THESE PROGRAMS ARE OFFERED AT NO COST TO OUR PUBLIC AS A MEANS OF FURTHERING EDUCATION IN THE NATURAL SCIENCES IN OUR COMMUNITY. BENEDICTINE UNIVERSITY POSSESSES AN ART COLLECTION NUMBERING NEARLY 4,000 PIECES AND ARTIFACTS. THE COLLECTION REPRESENTS BOTH FINE AND APPLIED ARTS, AND IS QUITE DIVERSE IN ITS SCOPE OF SUBJECT AND MEDIA; WHILE THE MAJORITY OF THE COLLECTION HAS A RELIGIOUS THEME. THE COLLECTION CONSISTS MAINLY OF CERAMICS, DRAWINGS, PAINTINGS, ORIGINAL FINE ART PRINTS, PHOTOGRAPHY, TEXTILE, SCULPTURE, MIXED MEDIA, FOLK ART AND KITSCH. THE UNIVERSITY'S ART COLLECTION IS VISIBLE THROUGHOUT THE ENTIRE CAMPUS, AND ITS BRANCH CAMPUS. IN ADDITION TO THE NUMEROUS AREA TEACHERS, PARENTS, SPECIAL ART INTEREST GROUPS AND VISITORS THAT COME TO THE UNIVERSITY, AND NEIGHBORING ST. PROCOPIUS ABBEY, FOR THE EXPRESS PURPOSE OF A GUIDED TOUR OF THE CAMPUS, VIRTUALLY EVERY CAMPUS VISITOR IS ABLE TO SEE A PART OF THE ART COLLECTION. THIS MUST BE NOTED AS MOST COLLEGE COLLECTIONS HAVE A DESIGNATED AREA FOR SHOWING ARTWORK OR EXHIBITIONS, USUALLY WITHIN A CONTAINED EXHIBITION SPACE. BENEDICTINE UNIVERSITY DOES HAVE ONE DESIGNATED ENCLOSED SET OF DISPLAY CASES, IN THE LOWER AREA OF KRASA HALL, FOR THE PURPOSE OF SHOWING SMALLER EXHIBITIONS, BUT THE 2ND FLOOR OF KINDLON HALL, OUTSIDE THE LIBRARY, HAS RECENTLY BEEN OPENED UP TO SHOW LARGER EXHIBITIONS. CLASSES ON CAMPUS ARE ENCOURAGED TO UTILIZE THE ART COLLECTION TO ENHANCE THEIR CURRICULUM. THE UNIVERSITY IS ALSO HOST TO VARIOUS SUMMER SPORTS AND MUSIC CAMPS WHEREBY AN ADDITIONAL VIEWING AUDIENCE FROM THE COMMUNITY IS ABLE TO SEE AND APPRECIATE THE ART COLLECTION. THE ENORMITY OF THE COLLECTION AND BEING SPREAD THROUGHOUT THE CAMPUS AS IT IS, HAS TRANSFORMED THE CAMPUS INTO A GIGANTIC ART GALLERY, WHEREBY ART IS APPRECIATED BY THE MASSES AND OF AESTHETIC MERIT TO ALL DISCIPLINES."
201701089349301300,362722198,"SCHEDULE D, PART V, LINE 4:","THE UNIVERSITY HAS A POLICY OF APPROPRIATING FOR DISTRIBUTION EACH YEAR A PORTION OF ITS PERMANENTLY RESTRICTED ENDOWMENT FUNDS FAIR VALUE AS OF THE LAST DAY OF THE YEAR PRECEDING THE FISCAL YEAR IN WHICH THE DISTRIBUTION IS PLANNED. DISTRIBUTIONS FROM OTHER ENDOWMENTS ARE MADE ON THE BASIS OF PRUDENT APPLICATION OF THE FUNDS IN FURTHERANCE OF THE UNIVERSITY'S STRATEGIC PLAN IN ACCORDANCE WITH DONOR-IMPOSED RESTRICTIONS, WHEN AND IF APPLICABLE, ON THE USE OF THE FUNDS. IN ESTABLISHING THIS POLICY, THE UNIVERSITY CONSIDERED THE LONG-TERM EXPECTED RETURN ON ITS INVESTMENT ASSETS, THE NATURE AND DURATION OF THE INDIVIDUAL ENDOWMENT FUNDS, MANY OF WHICH MUST BE MAINTAINED IN PERPETUITY BECAUSE OF DONOR-IMPOSED RESTRICTIONS, AND THE POSSIBLE EFFECT OF INFLATION. THE UNIVERSITY EXPECTS THE CURRENT SPENDING POLICY TO ALLOW ITS ENDOWMENT FUNDS TO GROW AT A NOMINAL AVERAGE ANNUAL RATE, THAT WILL PROVIDE A DEPENDABLE AND GROWING SOURCE OF FUNDING SUPPORT AND FINANCIAL DISTRIBUTIONS FOR THE UNIVERSITY, WHILE PRESERVING THE PRINCIPAL OF THE FUNDS AND PROTECTING THEIR VALUE FROM THE IMPACT OF INFLATION."
201701089349301300,362722198,"SCHEDULE D, PART X, LINE 2:","THE ORGANIZATION RECOGNIZES THE FINANCIAL STATEMENT IMPACT OF A TAX POSITION WHEN IT IS MORE LIKELY THAN NOT THAT THE POSITION WILL BE SUSTAINED UPON EXAMINATION. THE ORGANIZATION IS NO LONGER SUBJECT TO FEDERAL AND STATE INCOME TAX EXAMINATIONS BY TAX AUTHORITIES FOR YEARS BEFORE THE TAX YEAR ENDED MAY 31, 2013."
