object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201600279349300230,231352664,"Schedule D, Part XI, Line 2d",Cost of goods sold at Bookstore and investment management fees netted against income.
201600279349300230,231352664,"Schedule D, Part XII, Line 2d",Endowment gains used to meet spending policy and cost of goods sold by Bookstore.
201610429349301716,741277664,"SCHEDULE D, PAGE 2, PART III, LINE 4",THE UNIVERSITY'S ART COLLECTION HAS BEEN COLLECTED OVER MANY YEARS FROM A VARIETY OF SOURCES. IT IS CONSIDERED AN ENHANCEMENT TO THE OVERALL AMBIANCE OF THE CAMPUS AND AUGMENTS THE EDUCATIONAL EXPERIENCE OF OUR STUDENTS ENROLLED IN ART AND ART HISTORY COURSES.
201610429349301716,741277664,"SCHEDULE D, PAGE 2, PART V, LINE 4",ENDOWMENT FUNDS ARE USED ACCORDING TO DONOR STIPULATIONS.
201610429349301716,741277664,"SCHEDULE D, PAGE 3, PART X","FROM THE SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES - CONSOLIDATED FINANCIAL STATEMENTS AS OF AND FOR THE YEARS ENDED JUNE 30, 2015 AND 2014 AND INDEPENDENT AUDITOR'S REPORT: THE UNIVERSITY AND UST REALTY COMPANY HAVE RECEIVED DETERMINATION LETTERS FROM THE INTERNAL REVENUE SERVICE OF EXEMPTION FROM FEDERAL INCOME TAX UNDER SECTION 501 (C)(3) OF THE INTERNAL REVENUE CODE (IRC), AND ACCORDINGLY, NO PROVISION HAS BEEN MADE FOR SUCH TAXES. ACCOUNTING STANDARDS GENERALLY ACCEPTED IN THE UNITED STATES OF AMERICA REQUIRE THAT THE UNIVERSITY RECOGNIZE THE FINANCIAL EFFECTS OF A TAX POSITION IN ITS CONSOLIDATED FINANCIAL STATEMENTS, IF THAT TAX POSITION IS MORE LIKELY THAN NOT OF BEING SUSTAINED UPON EXAMINATION, INCLUDING RESOLUTION OF ANY APPEALS OR LITIGATION PROCESSES, BASED UPON THE TECHNICAL MERITS OF THE TAX POSITION. TAX POSITIONS TAKEN RELATED TO THE UNIVERSITY'S TAX-EXEMPT STATUS, THE TAXABLE INCOME OF UNRELATED BUSINESS ACTIVITIES, AND THE DEDUCTIBILITY OF EXPENSES AND OTHER MISCELLANEOUS TAX POSITIONS HAVE BEEN REVIEWED, AND MANAGEMENT IS OF THE OPINION THAT MATERIAL POSITIONS TAKEN BY THE UNIVERSITY WOULD MORE LIKELY THAN NOT BE SUSTAINED UPON EXAMINATION BY TAXING AUTHORITIES. ACCORDINGLY, THE UNIVERSITY HAS NOT RECORDED AN INCOME TAX LIABILITY FOR UNCERTAIN TAX BENEFITS."
201630159349301603,560686603,"PART III, LINE 4:","NORTH CAROLINA WESLEYAN COLLEGE IS A LOCAL AND REGIONAL CENTER FOR THE PERFORMING, VISUAL, AND LITERARY ARTS. THE MIMS ART GALLERY, THE LYNCH COLLECTION, AND THE FOUR SISTERS GALLERY ARE LOCATED ON THE COLLEGE CAMPUS. THE BRASWELL MEMORIAL LIBRARY COLLECTION IS LOCATED IN THE ROCKY MOUNT PUBLIC LIBRARY. THE GALLERIES ARE OPEN TO THE PUBLIC AND EXHIBIT PROFESSIONAL ART FROM AROUND THE WORLD, AROUND THE STATE, AND FROM WITHIN OUR OWN EASTERN CAROLINA COMMUNITY. THE COLLEGE STRIVES FOR INCLUSION AND QUALITY AND TO SERVE A DIVERSE COMMUNITY."
201630159349301603,560686603,"PART V, LINE 4:","THE COLLEGE'S ENDOWMENT IS MADE UP PRIMARILY OF ENDOWED SCHOLARSHIPS, DESIGNATED ENDOWMENTS AND GENERAL ENDOWMENTS ESTABLISHED FOR GENERAL COLLEGE SUPPORT PURPOSES USING DONOR-RESTRICTED GIFTS."
201630159349301603,560686603,"PART X, LINE 2:","AS OF MAY 31, 2015 AND 2014, AND FOR THE YEARS THEN ENDED, THERE ARE NO MATERIAL UNRECOGNIZED/DERECOGNIZED TAX BENEFITS OR TAX PENALTIES OR INTEREST. WITH FEW EXCEPTIONS, THE COLLEGE IS NO LONGER SUBJECT TO U.S. FEDERAL INCOME TAX EXAMINATIONS BY TAX AUTHORITIES FOR YEARS BEFORE 2009 AND NORTH CAROLINA INCOME TAX EXAMINATIONS BY TAX AUTHORITIES FOR YEARS BEFORE 2006. THE COLLEGE IS EXEMPT FROM FEDERAL INCOME TAX UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE. THE COLLEGE FILES INCOME TAX RETURNS IN THE U.S. FEDERAL JURISDICTION AND NORTH CAROLINA."
201630159349301603,560686603,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIP ALLOWANCES 12,319,533."
201630159349301603,560686603,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIP ALLOWANCES 12,319,533."
201620219349301407,610510937,"PART V, LINE 4:",KCU MAINTAINS THE CORPUS OF ITS ENDOWMENT FUNDS IN PERPETUITY. INVESTMENT INCOME FROM ENDOWMENT FUNDS IS CONSIDERED UNRESTRICTED UNLESS SPECIFIED BY THE DONOR. THE INCOME FROM THE ENDOWMENT FUNDS IS USED FOR VARIOUS ADMINISTRATIVE EXPENSES AS NEEDED AND FOR RESTRICTED PURPOSES AS STIPULATED BY DONORS.
201620219349301407,610510937,"PART X, LINE 2:","ACCOUNTING PRINCIPLES GENERALLY ACCEPTED IN THE UNITED STATES OF AMERICA REQUIRE MANAGEMENT TO EVALUATE TAX POSITIONS TAKEN BY THE UNIVERSITY AND RECOGNIZE A TAX LIABILITY IF THE UNIVERSITY HAS TAKEN AN UNCERTAIN POSITION THAT MORE LIKELY THAN NOT WOULD NOT BE SUSTAINED UPON EXAMINATION BY VARIOUS FEDERAL AND STATE TAXING AUTHORITIES. MANAGEMENT HAS ANALYZED THE TAX POSITIONS TAKEN BY THE UNIVERSITY, AND HAS CONCLUDED THAT AS OF MAY 31, 2015 AND 2014, THERE ARE NO UNCERTAIN POSITIONS TAKEN OR EXPECTED TO BE TAKEN THAT WOULD REQUIRE RECOGNITION OF A LIABILITY OR DISCLOSURE IN THE ACCOMPANYING FINANCIAL STATEMENTS. THE UNIVERSITY IS SUBJECT TO ROUTINE AUDITS BY TAXING JURISDICTIONS; HOWEVER, THERE ARE CURRENTLY NO AUDITS FOR ANY TAX PERIODS IN PROGRESS."
201620219349301407,610510937,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","COST OF GOODS SOLD 257,245. ADJUSTMENT OF ACTUARIAL LIABILITY FOR ANNUITIES 20,761. CHANGE IN PRESENT VALUE OF BENEFICIAL INTEREST IN PERPETUAL TRUST 27,923."
201620219349301407,610510937,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","COST OF GOODS SOLD 257,245."
201640609349300624,042104300,"PART III, LINE 1A:","THE COLLEGE DOES NOT CAPITALIZE COLLECTIONS, WHICH HAVE BEEN ACQUIRED THROUGH PURCHASE OR DONATION. PURCHASES OF COLLECTION ITEMS ARE RECORDED AS DECREASES IN UNRESTRICTED NET ASSETS IN THE YEAR IN WHICH THE ITEMS ARE ACQUIRED."
201640609349300624,042104300,"PART III, LINE 4:","THE LIBRARY HAS A NUMBER OF VALUABLE ARTIFACTS INCLUDING RARE TEXTS, SCULPTURES, SCROLLS AND OTHER RELIGIOUS ARTIFACTS WHICH HAVE BEEN DONATED TO THE COLLEGE OVER A PERIOD OF MANY YEARS. THESE COLLECTIONS FURTHER THE EXEMPT PURPOSE OF THE COLLEGE BECAUSE THEY ARE JEWISH CULTURAL ARTIFACTS BEING PRESERVED FOR FUTURE GENERATIONS AND BEING USED FOR THE PURPOSES OF JEWISH LEARNING."
201640609349300624,042104300,"PART V, LINE 4:","A PORTION OF THE ENDOWMENT INVESTMENT RETURN IS USED TO HELP SUPPORT THE OPERATIONS OF THE SCHOOL, UNDER AN INVESTMENT SPENDING POLICY VOTED ON BY THE BOARD OF TRUSTEES."
201640609349300624,042104300,"PART X, LINE 2:","THE COLLEGE ACCOUNTS FOR UNCERTAINTY IN INCOME TAXES IN ACCORDANCE WITH ASC TOPIC, INCOME TAXES. THIS STANDARD CLARIFIES THE ACCOUNTING FOR UNCERTAINTY IN TAX POSITIONS AND PRESCRIBES A RECOGNITION THRESHOLD AND MEASUREMENT ATTRIBUTE FOR THE FINANCIAL STATEMENTS REGARDING A TAX POSITION TAKEN OR EXPECTED TO BE TAKEN IN A TAX RETURN. THE COLLEGE HAS DETERMINED THAT THERE ARE NO UNCERTAIN TAX POSITIONS WHICH QUALIFY FOR EITHER RECOGNITION OR DISCLOSURE IN THE FINANCIAL STATEMENTS AT JUNE 30, 2015. THE COLLEGE'S TAX RETURNS ARE SUBJECT TO EXAMINATION BY FEDERAL AND MASSACHUSETTS JURISDICTIONS AND GENERALLY REMAIN OPEN FOR THE MOST RECENT THREE YEARS."
201640609349300624,042104300,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","SCHOLARSHIPS/GRANT EXPENSE NET WITH REVENUE ON AUDITED FINANCIAL STATEMENTS -667,399."
201640609349300624,042104300,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS/GRANT EXPENSE NET WITH REVENUE ON AUDITED FINANCIAL STATEMENTS 667,399."
201620689349300132,131740469,FIN 48,"Part IV Line 11(f) THE COLLEGE ONLY RECOGNIZES THE TAX EFFECTS FROM AN UNCERTAIN TAX POSITION IN THE FINANCIAL STATEMENTS IF THE POSITION IS ""MORE-LIKELY- THAN-NOT"" TO BE SUSTAINED IF THE POSITION WERE TO BE CHALLENGED BY A TAXING AUTHORITY. THE ASSESSMENT OF THE TAX POSITION IS BASED SOLELY ON THE TECHNICAL MERITS OF THE POSITION, WITHOUT REGARD TO THE LIKELIHOOD THAT THE TAX POSITION MAY BE CHALLENGED. THE COLLEGE IS EXEMPT FROM FEDERAL INCOME TAX UNDER IRC SECTION 501(C)(3), THOUGH IT IS SUBJECT TO TAX ON INCOME UNRELATED TO ITS EXEMPT PURPOSE, UNLESS THAT INCOME IS OTHERWISE EXCLUDED BY THE CODE. THE COLLEGE HAS PROCESSES IN PLACE TO ENSURE THE MAINTENANCE OF ITS TAX-EXEMPT STATUS; TO IDENTIFY AND REPORT UNRELATED INCOME; TO DETERMINE ITS FILING AND TAX OBLIGATIONS IN JURISDICTIONS TO WHICH IT HAS NEXUS; AND TO IDENTIFY AND EVALUATE OTHER MATTERS THAT MAY BE CONSIDERED TAX POSITIONS. THE TAX YEARS ENDED JUNE 30, 2012, 2013, 2014, and 2015 ARE STILL OPEN TO AUDIT FOR BOTH FEDERAL AND STATE PURPOSES. THE COLLEGE HAS DETERMINED THAT THERE ARE NO MATERIAL UNCERTAIN TAX POSITIONS THAT REQUIRE RECOGNITION OR DISCLOSURE IN THE FINANCIAL STATEMENTS. Form 990, Sch D, Part IV, Line 2(b) The College has five annuitants in its Charitable Gift Annuity Program and REPORTS A $131,190 LIABILITY ON PART X, LINE 21."
201620689349300132,131740469,Endowments,"Form 990, Sch D, Part V, Line 4 The College's endowment is intended to support the educational, curricular and cultural activities of the College's students, faculty and staff. The endowment's principal is intended to be left untouched for future growth and investment; the endowment's earnings are used to fund student scholarships, academic chairs, the campus ministry and facilities improvements."
201620689349300132,131740469,Reconciliation of revenue,"Form 990, Sch D, Part XI, Line 2(d) Direct expenses incurred for fundraising events were netted against that income on Line 8b of Part VIII: $47,404 Form 990, Sch D, Part XI, Line 4(b) Scholarships and Grants Reclassed to Part IX, Line 2: $38,534,894"
201620689349300132,131740469,reconciliation of expenses,"Form 990, Sch D, Part XII, Line 2(d) Direct expenses incurred for fundraising events were netted against that income on Line 8b of Part VIII: $47,404 Form 990, Sch D, Part XII, Line 4(b) Scholarships and Grants Reclassed to Part IX, Line 2: $38,534,894"
201640989349300954,941674865,"Part V, Line 4: Intended uses of the endowment fund.",The main objective of the Institute has been to grow the endowment to a level which can then generate earnings to support various activities of the Institute. The Board approves distribution from the fund through the annual budget process.
201640989349300954,941674865,Part X : FIN48 Footnote,Federal tax returns for the last three years remain subject to examination by the IRS. No liability has been recorded for uncertain tax positions as required by FIN 48 (ASC 740).
201630839349300708,410708577,"PART III, LINE 1A:","BETHEL'S COLLECTIONS, WHICH WERE ACQUIRED THROUGH PURCHASES AND CONTRIBUTIONS SINCE BETHEL'S INCEPTION, ARE NOT RECOGNIZED AS ASSETS ON THE BALANCE SHEET. PURCHASES OF COLLECTION ITEMS ARE RECORDED AS DECREASES IN UNRESTRICTED NET ASSETS IN THE YEAR IN WHICH THE ITEMS ARE ACQUIRED OR AS TEMPORARILY RESTRICTED NET ASSETS IF THE ASSETS USED TO PURCHASE THE ITEMS ARE RESTRICTED BY DONORS. CONTRIBUTED COLLECTION ITEMS ARE NOT REFLECTED ON THE FINANCIAL STATEMENTS. PROCEEDS FROM DE-ACCESSIONS OR INSURANCE RECOVERIES ARE REFLECTED AS INCREASES IN THE APPROPRIATE NET ASSET CLASSES. BETHEL'S COLLECTIONS ARE MADE UP OF POTTERY, PRINTS, MUSICAL INSTRUMENTS, AND PAINTINGS THAT ARE HELD FOR EDUCATIONAL AND PERFORMANCE PURPOSES. EACH OF THE ITEMS ARE CATALOGED, PRESERVED AND CARED FOR, AND ACTIVITIES VERIFYING THEIR EXISTENCE AND ASSESSING THEIR CONDITION ARE PERFORMED CONTINUOUSLY."
201630839349300708,410708577,"PART V, LINE 4:",ENDOWMENT FUNDS ARE USED TO PROVIDE SCHOLARSHIPS AS WELL AS TO SUPPORT PROGRAMS AND OPERATIONS.
201630839349300708,410708577,"PART X, LINE 2:","BETHEL HAS RECEIVED A DETERMINATION LETTER FROM THE INTERNAL REVENUE SERVICE INDICATING IT IS A TAX-EXEMPT ORGANIZATION UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE AND IS SUBJECT TO FEDERAL INCOME TAX ONLY ON NET UNRELATED BUSINESS INCOME. CONTRIBUTIONS ARE ALSO TAX DEDUCTIBLE. BETHEL HAS NO OBLIGATION FOR UNRELATED BUSINESS INCOME TAX. ACCORDINGLY, NO PROVISIONS FOR FEDERAL OR STATE INCOME TAXES ARE REQUIRED. BETHEL FOLLOWS ACCOUNTING FOR UNCERTAINTY IN INCOME TAXES. THIS STANDARD CLARIFIES THE ACCOUNTING FOR UNCERTAINTY IN INCOME TAXES RECOGNIZED IN AN ENTITY'S FINANCIAL STATEMENTS AND PRESCRIBES A RECOGNITION THRESHOLD FOR THE FINANCIAL STATEMENT RECOGNITION OF TAX POSITIONS TAKEN OR EXPECTED TO BE TAKEN ON A TAX RETURN THAT ARE NOT CERTAIN TO BE REALIZED."
201630839349300708,410708577,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","SPECIAL EVENT EXPENSES 31,732. COST OF GOODS SOLD 1,198,860. RENTAL EXPENSES 106,621."
201630839349300708,410708577,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","INSTITUTIONALLY FUNDED AID 34,053,322. NON-OPERATING CONTRIBUTIONS, GIFTS & BEQUESTS 12,604,612. NON-OPERATING INVESTMENT INCOME 628,272. NON-OPERATING OTHER SOURCES -84,124."
201630839349300708,410708577,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","SPECIAL EVENT EXPENSES 31,732. COST OF GOODS SOLD 1,198,860. RENTAL EXPENSES 106,621."
201630839349300708,410708577,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","INSTITUTIONALLY FUNDED AID 34,053,322."
201630979349300133,610448560,"PART X, LINE 2:","THE COLLEGE HAS ADOPTED THE PROVISIONS OF THE ACCOUNTING PRONOUNCEMENT RELATED TO ACCOUNTING FOR UNCERTAINTY IN INCOME TAXES. THE COLLEGE RECOGNIZED NO INTEREST OR PENALTIES IN THE STATEMENTS OF ACTIVITIES FOR BOTH THE YEARS ENDED MAY 31, 2015 AND 2014. IF THE SITUATION AROSE IN WHICH THE COLLEGE WOULD HAVE INTEREST TO RECOGNIZE, IT WOULD RECOGNIZE THIS AS INTEREST EXPENSE AND PENALTIES WOULD BE RECOGNIZED IN OTHER EXPENSES. CURRENTLY, THE PRIOR THREE YEARS ARE OPEN UNDER FEDERAL AND STATE STATUTES OF LIMITATIONS AND REMAIN SUBJECT TO REVIEW AND CHANGE. THE COLLEGE IS NOT CURRENTLY UNDER AUDIT NOR HAS IT BEEN CONTACTED BY THESE JURISDICTIONS."
201630979349300133,610448560,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","FUNDRAISING DIRECT EXPENSES 30,329. CHANGE IN VALUE OF INTEREST RATE SWAP -76,499."
201630979349300133,610448560,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","STUDENT AID 13,607,719."
201630979349300133,610448560,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","FUNDRAISING DIRECT EXPENSES 30,329."
201630979349300133,610448560,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","STUDENT AID 13,607,719."
201640979349300514,383333920,"Schedule D, Part V, Line 4 Intended uses of endowment funds",The scholarship fund provides financial assistance to students to reduce their tuition costs.
201640979349300514,383333920,"Schedule D, Part X, Line 2 FIN 48 (ASC 740) footnote","The College is a nonprofit organization exempt from federal income tax under Section 501(c)(3) of the Internal Revenue Code. As such, the College is not subject to federal or state income tax, except for certain income derived from unrelated business activities as defined by the Internal Revenue Code. Any such taxes resulting from unrelated business activities are insignificant to the operations of the college. U.S. GAAP prescribes recognition thresholds and measurement attributes for the financial statement recognition and measurement of a tax position taken or expected to be taken in a tax return. Tax benefits will be recognized only if the tax position is more-likely-than-not to be sustained in a tax examination, with a tax examination being presumed to occur. The amount recognized will be the largest amount of tax benefit that is greater than 50% likely of being realized on examination. For tax positions not meeting the more-likely-than-not test, no tax benefit will be recorded. Management has concluded that they are unaware of any tax benefits or liabilities to be recognized at August 31, 2015, 2014, and 2013. The college is no longer subject to examination by U.S. federal taxing authorities for years before 2011 and for all state income taxes through 2011. The college does not expect the total amount of unrecognized tax positions to significantly change in the next 12 months. The college recognizes interest and/or penalties related to income tax matters in income tax expense. The college has no amounts accrued for interest or penalties as of August 31, 2015, 2014, and 2013."
201630979349300208,383474279,"Schedule D, Part X, Line 2 FIN 48 (ASC 740) footnote","The College is a nonprofit organization exempt from federal income tax under Section 501(c)(3) of the Internal Revenue Code. As such, the College is not subject to federal or state income tax, except for certain income derived from unrelated business activities as defined by the Internal Revenue Code. Any such taxes resulting from unrelated business activities are insignificant to the operations of the college. U.S. GAAP prescribes recognition thresholds and measurement attributes for the financial statement recognition and measurement of a tax position taken or expected to be taken in a tax return. Tax benefits will be recognized only if the tax position is more-likely-than-not to be sustained in a tax examination, with a tax examination being presumed to occur. The amount recognized will be the largest amount of tax benefit that is greater than 50% likely of being realized on examination. For tax positions not meeting the more-likely-than-not test, no tax benefit will be recorded. Management has concluded that they are unaware of any tax benefits or liabilities to be recognized at August 31, 2015, 2014, and 2013. The college is no longer subject to examination by U.S. federal taxing authorities for years before 2011 and for all state income taxes through 2011. The college does not expect the total amount of unrecognized tax positions to significantly change in the next 12 months. The college recognizes interest and/or penalties related to income tax matters in income tax expense. The college has no amounts accrued for interest or penalties as of August 31, 2015, 2014, and 2013."
201620449349300612,150533545,"SCHEDULE D, PAGE 2, PART V, LINE 4","THE COLLEGE HAS ADOPTED INVESTMENT AND SPENDING POLICES, APPROVED BY THE BOARD OF TRUSTEES, FOR ENDOWMENT ASSETS THAT ATTEMPT TO PROVIDE A PREDICTABLE STREAM OF FUNDING TO PROGRAMS SUPPORTED BY ITS ENDOWMENT WHILE SEEKING TO MAINTAIN THE PURCHASING POWER OF THESE ENDOWMENT ASSETS OVER THE LONG-TERM. THE COLLEGE'S SPENDING AND INVESTMENT POLICIES WORK TOGETHER TO ACHIEVE THIS OBJECTIVE. THE INVESTMENT POLICY ESTABLISHES AN ACHIEVABLE RETURN OBJECTIVE THROUGH DIVERSIFICATION OF ASSET CLASSES. THE CURRENT LONG-TERM RETURN OBJECTIVE IS TO ACHIEVE A TOTAL RETURN (INCOME PLUS CAPITAL CHANGE, NET OF ALL INVESTMENT EXPENSES) EQUAL TO OR EXCEEDING ANY APPROVED DISTRIBUTION RATE, PLUS THE INFLATION RATE AS MEASURED BY THE CONSUMER PRICE INDEX. ACTUAL RETURNS IN ANY GIVEN YEAR MAY VARY FROM THIS AMOUNT. TO SATISFY ITS LONG-TERM RATE-OF-RETURN OBJECTIVES, THE COLLEGE RELIES ON A TOTAL RETURN STRATEGY IN WHICH INVESTMENT RETURNS ARE ACHIEVED THROUGH BOTH CAPITAL APPRECIATION (REALIZED AND UNREALIZED) AND CURRENT YIELD (INTEREST AND DIVIDENDS). THE COLLEGE TARGETS A DIVERSIFIED ASSET ALLOCATION THAT PLACES AN EMPHASIS ON U.S. EQUITY-BASED INVESTMENTS AND U.S. INTERMEDIATE-TERM DEBT SECURITIES TO ACHIEVE ITS LONG-TERM RETURN OBJECTIVES WITHIN PRUDENT RISK PARAMETERS. THE SPENDING POLICY CALCULATES THE AMOUNT OF MONEY ANNUALLY DISTRIBUTED FROM THE COLLEGE'S VARIOUS ENDOWED FUNDS, FOR SCHOLARSHIPS, PROGRAMS AND ADMINISTRATION. THE COLLEGE UTILIZES A TOTAL RETURN SPENDING RATE POLICY WHICH LIMITS THE AMOUNT OF INVESTMENT RETURN USED TO SUPPORT CURRENT OPERATIONS. THE LIMIT IS DETERMINED BY THE COLLEGE'S CURRENT BUDGETED AMOUNT TO BE SPENT FOR THE YEAR. UNDER THE TOTAL SPENDING POLICY, THE COLLEGE UTILIZED 976,000 AND 467,000 IN 2015 AND 2014, RESPECTIVELY. THIS EQUATES TO APPROXIMATELY 3.66% IN 2015 AND 1.85% IN 2014 OF THE FAIR VALUE OF THE ENDOWMENT FUNDS. ACCORDINGLY, OVER THE LONG TERM, THE COLLEGE EXPECTS ITS CURRENT SPENDING POLICY TO ALLOW ITS ENDOWMENT ASSETS TO GROW AT AN AVERAGE RATE OF 3% ANNUALLY. THIS IS CONSISTENT WITH THE COLLEGE'S OBJECTIVE TO MAINTAIN THE PURCHASING POWER OF ENDOWMENT ASSETS AS WELL AS TO PROVIDE ADDITIONAL REAL GROWTH THROUGH INVESTMENT RETURN."
201620449349300612,150533545,"SCHEDULE D, PAGE 3, PART X","FASB ASC 740, ""INCOME TAXES"", REQUIRES ENTITIES TO DISCLOSE IN THEIR FINANCIAL STATEMENTS THE NATURE OF ANY UNCERTAINTIES IN THEIR TAX POSITION. TAX YEARS INCLUDING 2011 AND LATER ARE SUBJECT TO EXAMINATION BY TAX AUTHORITIES. AREAS THAT THE IRS AND STATE TAX AUTHORITIES CONSIDER WHEN EXAMINING TAX RETURNS OF A CHARITY INCLUDE, BUT MAY NOT BE LIMITED TO, TAX-EXEMPT STATUS AND THE EXISTENCE AND AMOUNT OF UNRELATED BUSINESS INCOME. THE COLLEGE DOES NOT BELIEVE THAT IT HAS ANY UNCERTAIN TAX POSITIONS WITH RESPECT TO THESE OR OTHER MATTERS, AND HAS NOT RECORDED ANY UNRECOGNIZED TAX BENEFITS OF LIABILITY FOR PENALTIES OR INTEREST. THE COLLEGE IS NOT AWARE OF ANY CIRCUMSTANCES OR EVENTS THAT MAKE IT REASONABLY POSSIBLE THAT TAX BENEFITS MAY INCREASE OR DECREASE WITHIN 12 MONTHS OF THE DATE OF THESE FINANCIAL STATEMENTS."
201620449349300612,150533545,"SCHEDULE D, PAGE 4, PART XII, LINE 2D","COST OF GOODS SOLD 753,511"
201630479349300218,620484185,"PART V, LINE 4:","THE COLLEGE'S PERMANENTLY RESTRICTED NET ASSETS (ENDOWMENT FUNDS) ARE COMPOSED OF FUNDS RESTRICTED FOR GENERAL USE, SCHOLARSHIPS, PLANT, CHAIRS, AND OTHER."
201630479349300218,620484185,"PART X, LINE 2:","NOTE 15 - UNCERTAINTY IN INCOME TAXES THE COLLEGE FOLLOWS THE FASB ACCOUNTING STANDARDS CODIFICATION, WHICH PROVIDES GUIDANCE ON ACCOUNTING FOR UNCERTAINTY IN INCOME TAXES RECOGNIZED IN AN ORGANIZATION'S FINANCIAL STATEMENTS. AS OF JUNE 30, 2015 AND 2014, THE COLLEGE HAD NO UNCERTAIN TAX POSITIONS THAT QUALIFY FOR EITHER RECOGNITION OR DISCLOSURE IN THE COLLEGE'S CONSOLIDATED FINANCIAL STATEMENTS. THE COLLEGE'S POLICY IS TO RECOGNIZE INTEREST AND PENALTIES ON UNRECOGNIZED TAX BENEFITS IN INCOME TAX EXPENSE IN THE CONSOLIDATED FINANCIAL STATEMENTS. HOWEVER, NO INTEREST OR PENALTIES WERE RECORDED DURING THE YEARS ENDED JUNE 30, 2015 AND 2014."
201630479349300218,620484185,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","REVENUES OF EXEMPT PRIVATE FOUNDATION 25,186. CHANGE IN VALUE OF CHARITABLE GIFT ANNUITIES 76,150."
201630479349300218,620484185,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","INSTITUTIONAL SCHOLARSHIPS OFFSETTING STUDENT TUITION AND FEES 11,190,532. DONATION FROM EXEMPT PRIVATE FOUNDATION 32,241. ROUNDING 1."
201630479349300218,620484185,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","EXPENSES OF EXEMPT PRIVATE FOUNDATION 15,027."
201630479349300218,620484185,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","INSTITUTIONAL SCHOLARSHIPS OFFSETTING STUDENT TUITION AND FEES 11,190,532."
201630469349301973,314379584,"Schedule D, Part III, Line 4 Collections of art - description of collections","These collections further the organization's exempt purpose of providing and maintaining excellent undergraduate and graduate academic programs, by enhancing scholarly research and providing for future generations."
201630469349301973,314379584,"Schedule D, Part V, Line 4 Intended uses of endowment funds","Funds held for investment are to support the educational objectives of Marietta College. The Board of Trustees believes that grants likely to be made in the future are as important as grants made today. This is consistent with the philosophy that this endowment exists in perpetuity, and therefore, should provide for grant making in perpetuity. To attain this goal, the overriding objective of this endowment is to provide cash flow to the annual operating budget and to maintain the purchasing power of the endowment. That is, net of spending and costs, the objective is to grow the aggregate portfolio value at a rate greater than the rate of inflation over the endowment investment horizon. The investment horizon is perpetuity."
201630469349301973,314379584,"Schedule D, Part X, Line 2 FIN 48 (ASC 740) footnote","Accounting principles generally accepted in the United States of America (""GAAP"") prescribes recognition thresholds and measurement attributes for the financial statement recognition and measurement of a tax position taken or expected to be taken in a tax return. Tax benefits will be recognized only if a tax position is more-likely-than-not sustained in a tax examination, with a tax examination being presumed to occur. The amount recognized will be the largest amount of tax benefit that is greater than 50% likely being realized on examination. For tax positions not meeting the more-likely-than-not test, no tax benefit will be recorded. Management has concluded that they are unaware of any tax benefits or liabilities to be recognized at June 30, 2015 or 2014, respectively. The College would recognize interest and penalties related to unrecognized tax benefits in interest and income tax expense, respectively. The College has no amounts accrued for interest or penalties for the years ended June 30, 2015 and 2014. The College does not expect the total amount of unrecognized tax benefits to significantly change in the next 12 months."
201630469349301973,314379584,"Schedule D, Part XI, Line 2(d) Other revenues in audited financial statements not in form 990",Fair Value of interest Rate Swap Adjustment - 53247 Post Retirement Liability Related Changes Other than Periodic Costs - 100599
201630469349301973,314379584,"Schedule D, Part XI, Line 4(b) Other revenues in form 990 not in audited financial statements",Financial Aid Discount - 21295369 Change in Perpetual Trusts held by Others - 227308 ACTUARIAL ADJUSTMENT OF SPLIT INTEREST AGREEMENTS - 68314
201630469349301973,314379584,"Schedule D, Part XII, Line 4(b) Other expenses in form 990 not in audited financial statements",Financial Aid Discount - 21295369
