object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201820369349300712,480547702,"SCHEDULE D, PART XI, LINE 2D","RENTAL EXPENSES 29,834 FUNDRAISING EXPENSES 18,856 COGS FOR INVENTORY 27,782 STUDENT LOANS 28,300 ---------- 159,858"
201820369349300712,480547702,"SCHEDULE D, PART XI, LINE 4B","SCHOLARSHIPS 10,237,655"
201820369349300712,480547702,"SCHEDULE D, PART XII, LINE 2D","RENTAL EXPENSES 29,834 FUNDRAISING EXPENSES 18,856 COGS FOR INVENTORY 27,782 ---------- 131,558"
201820369349300712,480547702,"SCHEDULE D, PART XII, LINE 4B","SCHOLARSHIPS 10,237,655"
201713119349302696,570314415,"Schedule D, Part V, Line 4",The majority of the endowment funds are donor designated to provide scholarship assistance to students. A few endowments are donor designated to support SMC programs and building maintenance.
201713119349302696,570314415,"Schedule D, Part X, Line 2","The College follows the provisions of FASB guidance on income taxes related to the accounting for uncertainty in income taxes. This guidance clarifies the accounting for uncertainty in income taxes recognized in an entity's financial statements by prescribing a recognition threshold and measurement attribute for the financial statement recognition and measurement of a tax position taken or expected to be taken in a tax return. The College's policy is to record a liability for any tax position taken by management with respect to the transaction or class of transactions will be overturned by a taxing authority upon examination. Management believes there are no such positions as of June 30, 2017 and 2016, and accordingly no liability has been accrued."
201713119349302696,570314415,"Schedule D, Part XI, Line 4b","Tuition discounts of $5,020,189 plus change in value of split interest agreements of $17,793 plus change in value of pledges of $6,560 less direct expense of fundraising of $8,614"
201713119349302696,570314415,"Schedule D, Part XII, Line 2d","Direct expense of fundraising event of $8,614"
201713119349302696,570314415,"Schedule D, Part XII, Line 4b","Tuition discounts of $5,020,189"
201713119349302721,420681049,"PART V, LINE 4:","GRAND VIEW UNIVERSITY'S ENDOWMENT FUNDS ARE PRIMARILY FOCUSED ON SCHOLARSHIPS AVAILABLE TO STUDENTS. IT ALSO INCLUDES SUPPORT FOR A FEW SPECIFIC DEPARTMENTS/AREAS, INCLUDING COMMUNICATIONS, ART, DANISH ARCHIVES, AS WELL AS GENERAL OPERATIONS."
201713119349302721,420681049,"PART X, LINE 2:","THE UNIVERSITY IS RECOGNIZED AS EXEMPT FROM FEDERAL INCOME TAXES UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE. THE UNIVERSITY MAY BE SUBJECT TO FEDERAL AND STATE INCOME TAXES ON ANY NET INCOME FROM UNRELATED BUSINESS ACTIVITIES. THE UNIVERSITY FILES A FORM 990 (RETURN OF ORGANIZATION EXEMPT FROM INCOME TAX) ANNUALLY AND UNRELATED BUSINESS INCOME (UBI) IS REPORTED ON FORM 990-T, AS APPROPRIATE. MANAGEMENT HAS EVALUATED THEIR MATERIAL TAX POSITIONS, WHICH INCLUDE SUCH MATTERS AS THE TAX EXEMPT STATUS OF THE ENTITY AND VARIOUS POSITIONS RELATIVE TO POTENTIAL SOURCES OF UBI. AS OF JUNE 30, 2017 AND 2016, THERE WERE NO UNCERTAIN TAX BENEFITS IDENTIFIED AND RECORDED AS A LIABILITY."
201713119349302721,420681049,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","UNREALIZED GAIN ON INTEREST RATE SWAP 1,111,180. RENTAL EXPENSES SHOWN AS REVENUE VERSUS EXPENSE 65,773. COST OF GOODS SOLD NETTED WITH REVENUE 511,516."
201713119349302721,420681049,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS & FELLOWSHIPS RECLASSIFIED AS EXPENSE 17,200,670."
201713119349302721,420681049,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","RENTAL EXPENSES NETTED WITH REVENUE 65,773. COST OF GOODS SOLD NETTED WITH REVENUE 511,516."
201713119349302721,420681049,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS & FELLOWSHIPS RECLASSIFIED AS EXPENSE 17,200,670."
201830449349301708,951744369,"Part III, Line 4:","The University acquired five original Dead Sea Scroll fragments and a collection of rare Biblical antiquities which expands the existing Special Collections of presidential signatures, rare clocks, rare manuscripts and books held for public exhibition, scholarly research, preservation for future generations, and educational learning purposes."
201830449349301708,951744369,"Part V, Line 4:",Primarily scholarships.
201810379349300811,160743989,"PART III, LINE 4:",THE COLLEGE RECEIVED ARTWORK WHICH IT DISPLAYS IN ITS LIBRARY TO FOSTER A CULTURAL AND DIVERSE EDUCATIONAL ENVIRONMENT.
201810379349300811,160743989,"PART V, LINE 4:",ENDOWED FUND EARNINGS ARE USED ACCORDING TO DONOR RESTRICTIONS WHICH SUPPORT THE COLLEGE MISSION OF PROVIDING HIGHER EDUCATION TO STUDENTS. MOST QUASI-ENDOWED FUND EARNINGS ARE USED TO SUPPORT ANNUAL OPERATING PURPOSES. MOST OF THE PERMANENTLY RESTRICTED ENDOWMENT EARNINGS ARE USED FOR SCHOLARSHIPS TO STUDENTS.
201810379349300811,160743989,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","FUNDRAISING 62,479."
201810379349300811,160743989,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIP ALLOWANCE 17,008,447. INVESTMENT MANAGEMENT FEES 100,400."
201810379349300811,160743989,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","FUNDRAISING 62,479."
201810379349300811,160743989,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIP ALLOWANCE 17,008,447. INVESTMENT MANAGEMENT FEES 100,400."
201810379349300811,160743989,"SCHEDULE D, PART XI, LINE 4B",SCHOLARSHIP ALLOWANCE AND INVESTMENT MANAGEMENT FEES ARE NET AGAINST REVENUES IN THE AUDITED FINANCIAL STATEMENTS. IN THIS FORM 990 RETURN THEY ARE BROKEN OUT SEPARATELY AND REPORTED AS EXPENDITURES.
201810379349300811,160743989,"SCHEDULE D, PART XII, LINE 4B",SCHOLARSHIP ALLOWANCE AND INVESTMENT MANAGEMENT FEES ARE NET AGAINST REVENUES IN THE AUDITED FINANCIAL STATEMENTS. IN THIS FORM 990 RETURN THEY ARE BROKEN OUT SEPARATELY AND REPORTED AS EXPENDITURES.
201810379349300811,160743989,"SCHEDULE D, PART XI & XII, LINE 2D",FUNDRAISING EXPENDITURES ARE NETTED AGAINST FUNDRAISING REVENUES FOR THIS RETURN.
201840379349300034,430653369,"SCHEDULE D, PART V, LINE 4",INTENDED USES OF ENDOWMENT FUNDS: TO PROVIDE LONG TERM INVESTMENT INCOME IN EXCESS OF INFLATION AND TO PROVIDE 5% OF THE THREE YEAR MOVING MARKET INVESTMENT AVERAGE OF THE ENDOWMENT TO HELP FUND OPERATIONS AND ENDOWED EXPENSES.
201840379349300034,430653369,"SCHEDULE D, PART X, LINE 2","FIN 48: MANAGEMENT HAS EVALUATED THEIR INCOME TAX POSITIONS UNDER THE GUIDANCE INCLUDED IN ASC 740. BASED ON THEIR REVIEW, MANAGEMENT HAS NOT IDENTIFIED ANY MATERIAL UNCERTAIN TAX POSITIONS TO BE RECORDED OR DISCLOSED IN THE FINANCIAL STATEMENTS."
201840379349300034,430653369,"SCHEDULE D, PART XI, LINE 2D","RECONCILIATION OF REVENUE PER AUDITED F/S WITH REVENUE PER RETURN: SPECIAL EVENTS EXPENSES RECLASSED AS REVENUES $175,175"
201840379349300034,430653369,"SCHEDULE D, PART XI, LINE 4B","RECONCILIATION OF REVENUE PER AUDITED F/S WITH REVENUE PER RETURN: SCHOLARSHIP FEES NETTED WITH REVENUES $29,571,453"
201840379349300034,430653369,"SCHEDULE D, PART XII, LINE 2D","RECONCILIATION OF EXPENSES PER AUDITED F/S WITH EXPENSES PER RETURN: SPECIAL EVENTS EXPENSES RECLASSED AS REVENUES $175,175"
201840379349300034,430653369,"SCHEDULE D, PART XII, LINE 4B","RECONCILIATION OF EXPENSES PER AUDITED F/S WITH EXPENSES PER RETURN: SCHOLARSHIP FEES NETTED WITH REVENUES $29,571,453"
201820269349300232,208384273,"Part III, Line 4:","THE COLLECTIONS, WHICH CONSIST OF A PIPE ORGAN AND WORKS OF ART WERE PRIMARILY ACQUIRED THROUGH THE PURCHASE OF THE CAMPUS. THE PIPE ORGAN AND WORKS OF ARTS ARE AVAILABLE FOR PUBLIC EXHIBITION THROUGHOUT THE CAMPUS."
201820269349300232,208384273,"Part V, Line 4:",The College's endowment consists of six (6) individual funds established for a variety of purposes. Gary Library Fund - for library buildings and maintenance. Hadley Fund - for Glover/Hadley dorm maintenance. Dolan Minority Scholarship Fund - provides scholarships to MFA Visual Art minority students. Kingsley Memorial Endowment Fund - student scholarships. It's Never Too Late Scholarship Fund - Student Scholarships. General Endowment - student scholarships.
201820269349300232,208384273,"Part X, Line 2:","The College adopted provisions of Financial Accounting Standards Board Interpretation No. 48, ""Accounting for Uncertainty in Income Taxes."" The College evaluates its uncertain tax positions using the provisions of FASB ASC 450, ""Contingencies"". Accordingly, a loss contingency is recognized when it is probable that a liability has been incurred as of the date of the financial statements and the amount of the loss can be reasonably estimated. The amount recognized is subject to estimate and management judgment with respect to the likely outcome of each uncertain tax position. The amount that is ultimately sustained for an individual uncertain tax position or for all uncertain tax positions in the aggregate could differ from the amount recognized. The College has evaluated its tax positions and determined that its positions are likely to be sustained upon examination. No provision for income tax is required for 2017 or 2016."
201820269349300232,208384273,"Part XI, Line 2d - Other Adjustments:","FOUNDATION REVENUE - REPORTED ON OWN RETURN 453,780."
201820269349300232,208384273,"Part XI, Line 4b - Other Adjustments:","STUDENT AID 76,191."
201820269349300232,208384273,"Part XII, Line 2d - Other Adjustments:","FOUNDATION EXPENSES - REPORTED ON OWN RETURN 372,478."
201820269349300232,208384273,"Part XII, Line 4b - Other Adjustments:","STUDENT AID 76,191. GIFT TO FOUNDATION 923,890."
201800449349301385,591237047,"SCHEDULE D, PART III, LINE 4","FINE ART WORK THE MAJORITY OF THE ART WORK ARE PRINTS BY YANKEL GINZBURG. THE ART WORK IS EXHIBITED THROUGHOUT THE CAMPUS BUILDINGS. Schedule D, Part IV, Line 2b Club and Fraternity deposits are held for use by SLU Club and Fraternities."
201800449349301385,591237047,"SCHEDULE D, PART V, LINE 4",ENDOWMENT FUNDS THE MAJORITY OF THE ENDOWMENT IS FOR THE PURPOSE OF PROVIDING SCHOLARSHIPS. OTHER ENDOWMENTS ARE FOR ITEMS SUCH AS LIBRARY MATERIALS AND SERVICE TRIPS.
201800449349301385,591237047,"SCHEDULE D, PART X, LINE 2","THE UNIVERSITY IS EXEMPT FROM FEDERAL INCOME TAX UNDER SECTION 501(A) OF THE INTERNAL REVENUE CODE AS AN ORGANIZATION DESCRIBED IN SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE, AS AMENDED. MANAGEMENT DOES NOT CONSIDER FEDERAL INCOME TAXES CONNECTED WITH THE UNIVERSITY'S UNRELATED BUSINESS INCOME TO BE SIGNIFICANT. FASB ASC SUBTOPIC 740-10, INCOME TAXES - OVERALL, PRESCRIBES A RECOGNITION THRESHOLD AND MEASUREMENT ATTRIBUTE FOR THE FINANCIAL STATEMENT RECOGNITION AND MEASUREMENT OF A TAX POSITION TAKEN OR EXPECTED TO BE TAKEN IN A TAX RETURN, AND PROVIDES GUIDANCE ON DERECOGNITION, CLASSIFICATION, INTEREST AND PENALTIES, AND DISCLOSURE. THE UNIVERSITY BELIEVES THAT IT HAS APPROPRIATE SUPPORT FOR ITS TAX POSITIONS TAKEN AND AS SUCH, DOES NOT HAVE ANY UNCERTAIN TAX POSITIONS THAT COULD RESULT IN MATERIAL IMPACT TO THE ACCOMPANYING FINANCIAL STATEMENTS."
201800449349301385,591237047,"SCHEDULE D, PART XI, LINE 2D","RECONCILIATION OF REVENUE PER AUDITED FINANCIAL STATEMENTS WITH REVENUE PER RETURN: RENTAL EXPENSE $18,354 FUNDRAISING EXPENSE $144,320 CHANGE IN VALUE OF SPLIT INTEREST AGREEMENTS $2,164,500 ------------ TOTAL $2,327,174 ============"
201800449349301385,591237047,"SCHEDULE D, PART XI, LINE 4B","UNIVERSITY FUNDED SCHOLARSHIP ALLOWANCE $21,578,200"
201800449349301385,591237047,"SCHEDULE D, PART XII, LINE 2D","RECONCILIATION OF EXPENSES PER AUDITED FINANCIAL STATEMENTS WITH EXPENSES PER RETURN: RENTAL EXPENSE $18,354 FUNDRAISING EXPENSE $144,320 -------- TOTAL $162,674 ========"
201800449349301385,591237047,"SCHEDULE D, PART XII, LINE 4B","UNIVERSITY FUNDED SCHOLARSHIP ALLOWANCE $21,578,200"
201800249349301300,420680466,"Part III, Line 4:","Works in the collection include paintings, drawings, works produced through print; photographic; or other techniques which produce multiple originals; sculpture in media; assemblages; textile; ceramics; and utilitarian or ritual objects in any medium whose principle value resides in their aesthetic merit. The fine arts collection exists to support the general mission of the college by promoting awareness and understanding of a broad spectrum of artistic expression through diversity in media, culture, and historical perspective. As unique expressions of the human condition, works in the collection invigorate learning and teaching, and provide expanded opportunities for study, research, and individual pleasure."
201800249349301300,420680466,"Part IV, Line 2b:",Student deposit accounts are held by the college for various student groups on campus and are shown as liabilities on the organization's balance sheet.
201800249349301300,420680466,"Part V, Line 4:","Luther College uses the earnings from its endowment fund for scholarships, prizes, awards, library support, program support, faculty support and research in accordance with donor restrictions where applicable."
201800249349301300,420680466,"Part X, Line 2:","The College follows the accounting standards for contingencies in evaluating uncertain tax positions. This guidance prescribes recognition threshold principles for the financial statement recognition of tax positions taken or expected to be taken on a tax return that are not certain to be realized. No liability has been recognized by the College for uncertain tax positions as of May 31, 2017 and 2016. the college's tax returns are subject to review and examination by federal and state authorities."
201800249349301300,420680466,"Part XI, Line 2d - Other Adjustments:","actuarial adjustment 883,645. rental expense 118,971. loss on disposal of car 17,250. subsidiary revenue 231,372."
201800249349301300,420680466,"Part XI, Line 4b - Other Adjustments:","funded/unfunded scholarships 47,162,048. interest rate swap -675,896."
201800249349301300,420680466,"Part XII, Line 2d - Other Adjustments:","rental expense 118,971. subsidiary expenses 332,537. loss on disposal of car 17,250."
201800249349301300,420680466,"Part XII, Line 4b - Other Adjustments:","funded/unfunded scholarships 47,162,048."
201830089349300908,010543513,"PART V, LINE 4:","TO FURTHER THE MISSION OF GRACE EVANGELICAL COLLEGE & SEMINARY, WHICH IS TO EDUCATE, EQUIP AND PROVIDE SERVANT LEADERS FOR THE BODY OF CHRIST TO FULFILL THE GREAT COMMISSION."
201830089349300908,010543513,"PART X, LINE 2:","GRACE EVANGELICAL COLLEGE & SEMINARY IS EXEMPT FROM FEDERAL AND STATE INCOME TAXES UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE. THE ORGANIZATION HAS ADOPTED THE PROVISIONS OF AUTHORITATIVE GUIDANCE REGARDING ACCOUNTING FOR UNCERTAINTY IN INCOME TAXES. THE AUTHORITATIVE GUIDANCE PROVIDES THAT A TAX BENEFIT OR LIABILITY FROM AN UNCERTAIN TAX POSITION SHOULD BE RECOGNIZED WHEN IT IS MORE LIKELY THAN NOT THAT A POSITION WILL NOT BE SUSTAINED UPON EXAMINATION. AS OF JUNE 30, 2017, MANAGEMENT HAS CONCLUDED THAT THE ORGANIZATION HAD NO UNCERTAIN TAX POSITIONS. THE ORGANIZATION'S FEDERAL INFORMATION RETURNS FOR YEARS BEGINNING IN 2015, 2014 AND 2013 ARE SUBJECT TO EXAMINATION BY THE IRS OR THE STATE OF MAINE, GENERALLY FOR THREE YEARS AFTER THEY WERE FILED."
201820129349300117,410695509,"PART V, LINE 4:","ENDOWMENT FUNDS ARE USED FOR SCHOLARSHIPS, FACULTY DEVELOPMENT, AND APPROVED EXPENSES."
201820129349300117,410695509,"PART X, LINE 2:","THE UNIVERSITY HAS RECEIVED A DETERMINATION LETTER FROM THE INTERNAL REVENUE SERVICE INDICATING IT IS A TAX-EXEMPT ORGANIZATION UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE AND IS SUBJECT TO FEDERAL AND STATE INCOME TAX ONLY ON NET UNRELATED BUSINESS INCOME. THE UNIVERSITY ENGAGES IN ACTIVITIES THAT ARE CONSIDERED UNRELATED TO ITS EXEMPT PURPOSE. THESE ACTIVITIES ARE SUBJECT TO FEDERAL AND STATE INCOME TAXES. HOWEVER, SUCH ACTIVITIES GENERATED A LOSS IN FISCAL YEAR 2017 AND 2016. FURTHER, THE UNIVERSITY HAS A NET OPERATING LOSS CARRY-FORWARD OF $616,785 AVAILABLE TO OFFSET ANY TAXABLE INCOME FROM THESE UNRELATED ACTIVITIES FOR FISCAL YEARS 2017 AND 2016, RESPECTIVELY. ACCORDINGLY, NO FEDERAL OR STATE TAX PROVISION IS REQUIRED. THE NET OPERATING LOSSES BEGIN TO EXPIRE IN 2021. THE UNIVERSITY ADOPTED ACCOUNTING STANDARDS FOR CONTINGENCIES IN EVALUATING UNCERTAIN TAX POSITIONS AND FILES AS A TAX EXEMPT ORGANIZATION. NO ADJUSTMENTS TO THE FINANCIAL STATEMENTS WERE REQUIRED AS A RESULT OF THE IMPLEMENTATION OF THIS STANDARD. THE UNIVERSITY HAS NO CURRENT OBLIGATION FOR UNRELATED BUSINESS INCOME TAX. THE UNIVERSITY TAX RETURNS ARE SUBJECT TO REVIEW AND EXAMINATION BY FEDERAL AUTHORITIES."
201820129349300117,410695509,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","CHANGE IN FAIR VALUE OF BENEFICIAL INTEREST IN PERPETUAL TRUSTS 61,578. CHANGE IN FAIR VALUE OF SPLIT INTEREST AGREEMENTS 6,741. RENTAL EXPENSES 90,728. SPECIAL EVENT EXPENSES 16,212."
201820129349300117,410695509,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","STUDENT FINANCIAL AID 33,753,137."
201820129349300117,410695509,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","RENTAL EXPENSES 90,728. SPECIAL EVENT EXPENSES 16,212."
201820129349300117,410695509,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","STUDENT FINANCIAL AID 33,753,137."
201713079349300741,480914282,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","FINANCIAL AID SHOWN NET ON FINANCIAL STATEMENTS -689,728. DIRECT FUNDRAISING EXPENSES SHOWN NET ON 990 85,132."
201713079349300741,480914282,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","FINANCIAL AID SHOWN NET ON FINANCIAL STATEMENTS -689,728. DIRECT FUNDRAISING EXPENSES SHOWN NET ON 990 85,132."
201820399349301307,410696906,"Schedule D, Part V, Line 4",The primary use of the endowment is for student scholarships and the secondary use is to support general operations.
201820399349301307,410696906,"Schedule D, Part X, Line 2","The university is exempt from federal income taxes under Section 501(c)3 of the Internal Revenue Code. The university qualifies for the charitable contribution deduction under Section 170(b)(1)(a) and has been classified as an organization that is not a private foundation under Section 509(a)(2). The university's tax returns are subject to review and examination by federal, state, and local authorities. The tax returns for the years 2014 to 2016 are open to examination by federal, state, and local authorities. The university follows the accounting standards for contingencies in evaluating uncertain tax positions. This guidance prescribes recognition threshold principles for the financial statement recognition of tax positions taken or expected to be taken on a tax return that are not certain to be realized."
201820399349301307,410696906,"Schedule D, Part XI, Line 2d",Scholarships awarded to students
201820399349301307,410696906,"Schedule D, Part XI, Line 4b",Scholarships awarded to students
201820399349301307,410696906,"Schedule D, Part XII, Line 4b",Scholarships awarded to students
201742839349301309,350868181,"Part II, Line 3:",There was no current year activity related to the easement held by the University. The value of this property is carried on the balance sheet at its historical value.
201742839349301309,350868181,"Part III, Line 4:","The Edwin W. Brown Collection includes first English and American editions of books authored, edited, or with prefaces by C.S. Lewis, published essays and lectures of C.S. Lewis, two Lewis manuscripts, and books about C.S. Lewis, as well as first and reprint editions of George MacDonald and first editions of Charles Williams, Dorothy L. Sayers, and Owen Barfield. It also contains several manuscripts, letters, contracts, and photographs. The collection is more valuable in its entirety than the individual parts alone. In addition, it provides enhanced educational opportunities for students and faculty at Taylor University. The cultural, literary, and religious aims of the collection can be expanded through the educational curriculum offerings of lectures and seminars. In fact, Taylor University will have the potential to reach beyond the literary collection and bring C.S. Lewis scholars to the campus."
201742839349301309,350868181,"Part V, Line 4:","Endowments provide scholarship/grant opportunities for students, provide educational program opportunities, and provide institutional support for the university and its operations in support of its purpose and mission."
201742839349301309,350868181,"Part X, Line 2:","The Organization has received a determination letter from the Internal Revenue Service indicating it is a tax-exempt organization as provided in Section 501(c)(3) of the Internal Revenue Code and is exempt from federal and state income taxes on income related to its exempt purpose. The accounting guidance for uncertainty in income taxes prescribes the recognition threshold a tax position is required to meet before being recognized in the financial statements. The guidance also addresses de-recognition, classification, interest and penalties on income taxes, and accounting in interim periods. Management believes there are no material uncertainties in income taxes. The Organization files the appropriate tax forms in the U.S. federal jurisdiction and the state of Indiana. With few exceptions, the Organization is no longer subject to examination by the Internal Revenue Service or state of Indiana for years before 2013."
201840389349300309,362170142,"PART V, LINE 4:","TEMPORARILY RESTRICTED ASSETS CONSIST OF FUNDS DONATED FOR THE UPKEEP OF THE KITCHEN CURIOSITY MUSEUM HELD AT KENDALL COLLEGE. ASSETS IN THIS CATEGORY WERE $141,119 AT JUNE 30, 2017. PERMANENTLY RESTRICTED ASSETS CONSIST OF FUNDS DONATED TO CREATE SCHOLARSHIP FUNDS. AT JUNE 30, 2017 THERE WAS $647,743 OF ASSETS CONSIDERED PEERMANENTLY RESTRICTED."
201840389349300309,362170142,"PART X, LINE 2:",THE ORGANIZATION DOES NOT BELIEVE THAT THEY HAVE TAKEN ANY UNCERTAIN TAX POSITIONS.
201830239349300723,237050293,"Part X, Line 2:","THE FOUNDATION FILES INFORMATION RETURNS IN THE U.S. FEDERAL JURISDICTION AND HAS ADOPTED THE FINANCIAL ACCOUNTING STANDARDS BOARD'S REQUIREMENTS FOR UNCERTAIN TAX POSITIONS. THE FOUNDATION HAS DETERMINED THAT IT WAS NOT REQUIRED TO RECORD A LIABILITY RELATED TO UNCERTAIN TAX POSITIONS AT JUNE 30, 2017 AND 2016."
201830239349300723,237050293,"Part XI, Line 4b - Other Adjustments:","RECLASS DIRECT EXPENSES RELATED TO RENTAL REVENUE -134,048. RECLASS COST OF GOODS SOLD RELATED TO INVENTORY REVENUE -2,206."
201830239349300723,237050293,"Part XII, Line 2d - Other Adjustments:","RECLASS DIRECT EXPENSES RELATED TO RENTAL REVENUE 134,048. RECLASS COST OF GOODS SOLD RELATED TO INVENTORY REVENUE 2,206."
201713189349305806,251065148,"PART III, LINE 1A:","THE COLLEGE HAS A COLLECTION OF ART, LITERARY WORKS, HISTORICAL TREASURES AND ARTIFACTS WHICH ARE PROTECTED AND PRESERVED FOR PUBLIC EXHIBITION, EDUCATION AND RESEARCH. THEY HAVE HISTORICALLY NOT BEEN DISPOSED OF FOR FINANCIAL GAIN NOR ENCUMBERED IN ANY MANNER. ACCORDINGLY, SUCH COLLECTIONS ARE NOT RECOGNIZED OR CAPITALIZED FOR FINANCIAL STATEMENT PURPOSES."
201713189349305806,251065148,"PART V, LINE 4:","THE COLLEGE'S ENDOWMENTS CONSIST OF NUMEROUS INDIVIDUAL FUNDS ESTABLISHED FOR A VARIETY OF PURPOSES. ITS ENDOWMENTS INCLUDE DONOR-RESTRICTED ENDOWMENT FUNDS. APPROXIMATELY 88% OF THE FUNDS ARE RESTRICTED FOR FINANCIAL AID PURPOSES, 9% FOR OPERATIONS, AND 3% FOR PHYSICAL PLANT."
201713189349305806,251065148,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","PENSION RELATED CHANGES OTHER THAN NET PERIODIC PENSION COST 2,472,772. CHANGE IN VALUE OF CHARITABLE TRUST 368,000."
201820249349300732,270989006,"PART X, LINE 2:","URBAN TEACHERS FOLLOWS THE ACCOUNTING STANDARD ON ACCOUNTING FOR UNCERTAINTY IN INCOME TAXES, WHICH ADDRESSES THE DETERMINATION OF WHETHER TAX BENEFITS CLAIMED OR EXPECTED TO BE CLAIMED ON A TAX RETURN SHOULD BE RECORDED IN THE FINANCIAL STATEMENTS. UNDER THIS POLICY, URBAN TEACHERS MAY RECOGNIZE THE TAX BENEFIT FROM AN UNCERTAIN TAX POSITION ONLY IF IT IS MORE LIKELY THAN NOT THAT THE TAX POSITION WOULD BE SUSTAINED ON EXAMINATION BY TAXING AUTHORITIES, BASED ON THE TECHNICAL MERITS OF THE POSITION. MANAGEMENT HAS EVALUATED URBAN TEACHERS' TAX POSITIONS AND HAS CONCLUDED THAT URBAN TEACHERS HAS TAKEN NO UNCERTAIN TAX POSITIONS THAT REQUIRE ADJUSTMENT TO THE FINANCIAL STATEMENTS TO COMPLY WITH PROVISIONS OF THIS GUIDANCE. URBAN TEACHERS IS NO LONGER SUBJECT TO INCOME TAX EXAMINATIONS FOR THE U.S. FEDERAL, STATE OR LOCAL TAX AUTHORITIES FOR YEARS BEFORE JUNE 30, 2014."
201800549349300820,150532204,"PART II, LINE 9 - how the organization reports conservation easements:",THE CONSERVATION EASEMENTS ARE NOT REPORTED ON THE BALANCE SHEET OR IN FOOTNOTES TO THE ORGANIZATION'S FINANCIAL STATEMENTS. THE AMOUNTS ARE CONSIDERED IMMATERIAL.
201800549349300820,150532204,"PART III, LINE 4 - description of the organization's collections and how","they further its exempt purpose: THE COLLEGES COLLECTION CONSISTS SOLELY OF A SCULPTURE RECEIVED AS A NON-CASH CONTRIBUTION IN DECEMBER 2016. THE SCULPTURE, TITLED ""THE DRUMMER"", WAS CREATED BY BARRY FLANAGAN, A WELSH SCULPTOR BEST KNOWN FOR HIS BRONZE STATUES OF HARES AND OTHER ANIMALS. MR. FLANAGANS WORK CAN BE FOUND AT THE NATIONAL GALLERY OF ART SCULPTURE GARDEN IN WASHINGTON, DC; AND IN PUBLIC SPACES IN NEW YORK CITY, LONDON, COLOGNE, OKLAHOMA CITY, AND ON COLLEGE CAMPUSES AROUND THE WORLD. THE ADDITION OF THIS SCULPTURE TO OUR CAMPUS LANDSCAPE ELEVATES THE COLLEGES REPUTATION IN THE ART WORLD, AND SERVES AS AN ON-CAMPUS PIECE THAT IS STUDIED BY STUDENTS, ESPECIALLY THOSE IN ART HISTORY AND ART CONSERVATION CLASSES. THIS HELPS SUPPORT THE COLLEGES MISSION TO FOSTER INTELLECTUAL GROWTH, AESTHETIC APPRECIATION, AND CHARACTER DEVELOPMENT IN OUR STUDENTS."
201800549349300820,150532204,"PART V, LINE 4 - INTENDED USES OF ENDOWMENT FUNDS:","THE INTENDED USE OF THE COLLEGE'S ENDOWMENT FUNDS IS TO PROVIDE SCHOLARSHIPS AND GRANTS TO STUDENTS, AND TO SUPPORT THE COLLEGE'S EDUCATIONAL PROGRAMS. AMOUNTS REPORTED IN THE COLLEGE'S SCHEDULE D, PART V, ENDOWMENT FUNDS FOR THE YEARS ENDING MAY 31, 2016 AND 2015, HAVE BEEN RE-STATED FROM THE AMOUNTS REPORTED IN THE PRIOR YEAR FORM 990 TO REFLECT AN ADJUSTMENT TO THE ENDOWMENT ACCOUNT BALANCES AS A RESULT OF A CHANGE IN REPORTING METHODOLOGY ON CERTAIN PLEDGES. PART X, LINE 2 - FIN 48 DISCLOSURE: The College follows guidance that clarifies the accounting for uncertainty in tax positions taken or expected to be taken in a tax return, including issues relating to financial statement recognition and measurement. This guidance provides that the tax effects from an uncertain tax position can only be recognized in the financial statements if the position is ""more-likely-than-not"" to be sustained if the position were to be challenged by a taxing authority. The assessment of the tax position is based solely on the technical merits of the position, without regard to the likelihood that the tax position may be challenged. The College has processes presently in place to ensure the maintenance of its tax-exempt status; to identify and report unrelated income; to determine its filing and tax obligations in jurisdictions for which it was nexus; and to identify and evaluate other matters that may be considered tax positions. The College has determined that there are no material uncertain tax positions that require recognition or disclosure in the financial statements for the years ended May 31, 2017 and May 31, 2016."
