object_id,ein,Dsc,BkVlAmt
201821249349301107,350868202,SWAP TERMINATION,26199
201811279349301621,041958460,Deposits with bond trustees,42258711
201811279349301621,041958460,Charitable remainder unitrusts,1837530
201811279349301851,362662739,Interest Receivable,25927
201811279349301851,362662739,Other Assets,16333
201811279349301851,362662739,Artwork Collection,3716668
201811279349301851,362662739,Guarantee on Swap Agreement,1807650
201811279349301851,362662739,Facility Lease Escrow,162500
201841289349301129,930391563,Cash surrender value of life insurance,55590
201841289349301129,930391563,Interest in net assets of Concordia University Foundation,11250681
201841289349301129,930391563,Funds held by third-party trustee,266453
201811309349302511,520595110,INVESTMENTS IN AND LOANS TO AFFILIATES,258248000
201811309349302511,520595110,INTERESTS IN TRUSTS AND ENDOWMENT FUNDS HELD BY OTHERS,114085000
201811309349302511,520595110,MCIC MALPRACTICE INSURANCE RECOVERIES RECEIVABLE,55845000
201811309349302511,520595110,MCIC INVESTMENT,55993000
201811309349302511,520595110,DEFERRED COMPENSATION,118782000
201811309349302511,520595110,DONATED PROPERTY,1613000
201811299349302846,620483210,Other Assets,809162
201811299349302846,620483210,Beneficial Interest in Assets held by others,1824753
201801459349300505,310604719,Other Receivables,63475
201801459349300505,310604719,Cash Value Life Insurance,4811
201841309349302629,200730383,Deferred Outflows - Pensions - GASB 68,367385
201831789349300113,952988463,Related Party Receivables,4486749
201821359349301722,391097032,LIBRARY HOLDINGS,1632518
201801779349300245,043403049,SECURITY DEPOSIT,64703
201802079349300850,010681650,SECURITY DEPOSITS,55200
201802079349300850,010681650,TENANT RENT RECEIVBLE,47902
201802079349300850,010681650,RESTRICTED CASH DEBT SERVICE,2206098
201802079349300850,010681650,DEFERRED BOND
201802079349300850,010681650,DUE FROM VSU TROJAN DEVELOPMENT COMPANY
201802079349300850,010681650,DUE FROM VSU FOUNDATION,34959
201831319349301398,200551778,CHINESE ARTIFACT COLLECTION,55450
201821359349311147,390806428,CONTRIBUTION RECEIVABLE FROM REMAINDER TRUSTS,720267
201821359349311147,390806428,BENEFICIAL INTERST IN PERPETUAL TRUST,2274509
201821359349311147,390806428,DEPOSITS HELD BY TRUSTEE,13963
201821359349311147,390806428,SPLIT INTERST AGREEMENTS,893103
201821359349311147,390806428,DEBT ISSUE COSTS,45664
201822019349300547,900790361,DUE FROM RELATED PARTIES,14053132
201822019349300547,900790361,ASSETS LIMITED AS TO USE,18294882
201822019349300547,900790361,OTHER,76155516
201822019349300547,900790361,GOODWILL,430683
201801359349307970,060646623,DEPOSIT WITH TRUSTEES,50001935
201801359349307970,060646623,PREPAID EXPENSES,3853097
201801359349307970,060646623,OTHER ASSETS,3424201
201801359349312075,420707120,BENEFICIAL INTEREST IN PERTETUAL TRU,6875445
201801359349312075,420707120,COLLECTIBLES,3043375
201801359349312075,420707120,DEBT SERVICE FUND,2497350
201801359349312075,420707120,REMAINDER INTEREST TRUSTS,1477284
201801359349312075,420707120,LIBRARY BOOKS,654025
201801359349312075,420707120,CONSTRUCTION IN PROGRESS,345642
201801359349312075,420707120,CASH AND CASH EQUIVALENTS,13081
201811319349301601,231355135,CAPTIVE RETO PREMIUMS,12833986
201811319349301601,231355135,DEPOSITS & DEFERRED FINANCING,1090848
201811319349301601,231355135,DUE FROM FOUNDATION,762720
201811319349301601,231355135,PATENTS,17004
201841909349301039,474484212,IPDV DONATION,46667
201841909349301039,474484212,IPDV DONATION,64671
201841909349301039,474484212,COURSEWARE-THIS IS LEARNING,51868
201841909349301039,474484212,COURSEWARE-DEAN LEARNING,3867
201801359349304750,455223658,LIBRARY,5000
201821359349307692,550357039,BENEFICIAL INT. IN PERPETUAL TRUSTS,13405799
201842139349301259,237135915,CD'S MATURITIES OF MORE THAN 1YR,7667333
201842139349301259,237135915,CAPITAL CREDITS RECEIVABLE,1064696
201801359349307500,480543729,INTEREST IN PERPETUAL TRUSTS,13581613
201801359349307500,480543729,OTHER ASSETS,53044
201831359349302893,383519708,Restricted Cash,300000
201831359349302893,383519708,Intercompany Receivable - AMSLF,1286355
201811319349304331,810235407,Trusts
201821379349300882,043663198,Due from affiliates,669734
201801989349300925,420681067,CSV OF LIFE INSURANCE,450000
201821359349306202,870641318,Media Rights,0
201821359349306202,870641318,Rights in Subsidiary,10000
201831949349301013,113354073,Due from AFFILIATE,200111
201831949349301013,113354073,NET INTANGIBLE ASSETS,4808
201831949349301013,113354073,Rounding,2
201801359349303490,362167842,BENEFICIAL INTEREST IN TRUST,11464403
201801359349303490,362167842,IRREVOCABLE TRUST RECEIVABLE,542704
201832119349300333,581554537,DEPOSITS,375
201802279349301135,061331677,Interest in Investments Held by Foundation,3902994
201802279349301135,061331677,Interest in Investments Held by Ascension Health,11348871
201802279349301135,061331677,Due from Affiliates
201802279349301135,061331677,Deferred Compensation Asset - Ascension Health Plans
201802279349301135,061331677,Miscellaneous Accounts Receivable,386749
201801359349301840,270932196,DUE FROM IEC GENERAL FUND,42705
201801359349301840,270932196,SD COMMUNITY FOUNDATION FUND,18999
201821359349302897,273645560,DUE FROM RELATED PARTIES,2247741
201821359349302897,273645560,OTHER RECEIVABLES,2599450
201811319349302161,231177930,Cash Surrender Value of Life Insurance,843325
201811319349302161,231177930,Deposits Held by Trustee,19457354
201811319349302161,231177930,COLLECTIONS,8086398
201811319349304956,200363127,DUE FROM TOURO UNIVERSITY,1951943
201811319349304956,200363127,DUE FROM TOURO COLLEGE,17677174
201811319349304956,200363127,ARTWORK,22000
201811319349304956,200363127,SECURITY DEPOSITS,6515
201811319349304956,200363127,BOND ESCROW,4909251
201831359349312773,510205293,DEPOSITS,756
201831359349312773,510205293,INTELLECTUAL PROPERTY,1063357
201831359349312858,461482891,Other Curent Assets,18076
201831359349312858,461482891,Prepaid Lease,2950000
201831349349306738,430743910,Life estate,976000
201831359349306183,952798775,Interest In Net Assets of Concordia University Foundation,6066982
201831359349306183,952798775,Beneficial Interest in Perpetual Funds,1018066
201831359349306183,952798775,Beneficial Interest in Split Int Agreements,1162918
201831359349306183,952798775,Cash Surrender value of life insurance,495000
201811359349307176,530196640,ACCRUED INVESTMENT INCOME,82199
201811359349307176,530196640,FUNDS HELD IN TRUST BY OTHERS,11436072
201801359349305465,990272261,INTEREST IN NET ASSETS OF CUEF,1397721
201801359349305465,990272261,COLLECTIONS,154104
201801359349305465,990272261,BENEFICIAL INTEREST IN REMAINDER TRUST,29581
201801359349305465,990272261,PREPAID RENT,3444000
201831349349307393,636053517,DUE FROM TUSKEGEE UNIVERSITY,264659
201831359349308708,370661227,CAPITAL CAMPAIGN INVESTMENT,266496
201831359349308708,370661227,CHARITABLE REMAINDER TRUST - INVESTMENTS,960910
201831359349308708,370661227,LIFE INSURANCE - CSV,59898
201831359349308708,370661227,MUSEUM & ARTS COLLECTION,1748686
201801359349312415,560532129,DEPOSITS WITH BOND TRUSTEE,28601001
201801359349312415,560532129,INTEREST IN PERPETUAL TRUST HELD BY OTHERS,805473809
201831349349304568,550394213,FUNDS HELD IN TRUST BY OTHERS,1966247
201831349349304568,550394213,OTHER ASSETS,411798
201831369349300148,760057699,Endowment,221174
201811359349300541,030179299,ACKLEY SCIENCE LAB CIP
201811359349300541,030179299,BOND ISSUANCE COSTS,654978
201811359349300541,030179299,BUILDINGS CIP,1831
201811359349300541,030179299,CAPITAL IMPROVEMENT ESCROW,1607910
201811359349300541,030179299,KILLINGTON CIP,7133
201811359349300541,030179299,PRESSURE RELIEF VALVE PHASE 1,80740
201811359349300541,030179299,TITLE III THINK TANK CIP,36243
201811359349300541,030179299,WALDRON CIP
201831359349309423,951816009,Irrevocable Trusts,45359187
201831359349309423,951816009,Other Assets,5810069
201831359349309423,951816009,First Trusts Deeds,87745063
201831359349309423,951816009,Intercompany Loans,58802546
201831359349309423,951816009,Advances to/from LLUH-SB,21170631
201831359349300423,560529988,CONTRIBUTIONS RECEIVABLE,2302459
201831359349300423,560529988,BENEFICIAL INTEREST,4408612
201831359349300423,560529988,OTHER,728239
201831359349300423,560529988,DUE FROM PEACE COLL OF RALEIGH,3825492
201831359349300423,560529988,FMV OF INTEREST RATE SWAP,34638
201811359349301861,430654872,FUNDS HELD IN TRUST BY OTHERS,71610813
201811359349301861,430654872,SSM-SLUH INC INVESTMENT,65439776
201811359349301861,430654872,ARTWORK,12726848
201811359349301861,430654872,OTHER MISCELLANEOUS,5627994
201831359349310403,951644037,Assets Held as Trustee,159156895
201831359349310403,951644037,Investments in Subsidiaries,68193190
201831359349310403,951644037,Investments - Real Estate,26086540
201831359349310403,951644037,Investments - Notes Receivable,6197150
201831359349310403,951644037,Held Under Agency Agreements,1862388
201831359349310403,951644037,Other Investments,617406
201831369349300733,941312349,Land and buildings held for resale,3990000
201831369349300733,941312349,Restricted Cash for Debt Service,225505
201831369349300733,941312349,Prepaid Expenses,311152
201831369349300733,941312349,Other Accounts Receivable,277531
201831369349300733,941312349,Misc Other Assets,53325
201811359349307301,593069793,Other Receivables,989625
201811359349307301,593069793,Interest in Net Assets of Recipient Organization,7823186
201831359349309978,480577656,"ONLINE COURSES, NET OF AMORTIZATION",250942
201831359349309978,480577656,ARTWORK,80000
201831359349309978,480577656,BENEFICIAL INTERESTS IN PERPETUAL TRUSTS,590775
201831359349309978,480577656,INTEREST RECEIVABLE,1168
201821929349300637,131810448,Deposits,1342513
201821929349300637,131810448,Beneficial interest in perpetual trust,79158
201831359349307923,362270695,"REMAINDER INTEREST TRUSTS, AT MARKET VALUE",538958
201831359349307923,362270695,CONTRIBUTIONS RECEIVABLE FROM REMAINDER INTEREST TRUSTS,126258
201831359349307923,362270695,BENEFICIAL INTEREST IN PERPETUAL TRUSTS,2263753
201831359349307923,362270695,CASH SURRENDER VALUE OF LIFE INSURANCE POLICIES,39578
201821949349300022,900790361,DUE FROM RELATED PARTIES,14053132
201821949349300022,900790361,ASSETS LIMITED AS TO USE,18294882
201821949349300022,900790361,OTHER,76155516
201821949349300022,900790361,GOODWILL,430683
201831349349300438,231543518,Beneficial Interest in Perpetual trust - the Garrison Foundation,1949802
201831349349300438,231543518,DUE FROM EMPLOYEES,4200
201801359349311505,381374230,Accrued Interest Receivable,684120
201801359349311505,381374230,Beneficial Interests in Trusts,73122760
201831349349302513,730579298,DEPOSITS WITH BOND TRUSTEE,15775096
201831349349302513,730579298,FUNDS HELD IN TRUST BY OTHERS,547079588
201821359349306902,263453472,ROUNDING,1
201821359349306902,263453472,LIBRARY BOOKS,62049
201801359349311675,362167921,Beneficial Interest in Irrevocable Trust,4190091
201811349349301701,640303084,Funds Held in Trust,12635056
201811349349301701,640303084,Investment in Millsaps Dev Inc,3833596
201811349349301701,640303084,Cash Surrender Value Life Ins,2635280
201831349349302698,721173156,INT. IN NET ASSETS OF OLOL FDN,10796317
201831349349302698,721173156,REFUNDABLE ADVANCE - OLOL FDN.,1231193
201831349349302698,721173156,DUE TO/FROM OTHERS,138033
201831349349302713,390826049,Cash Surrender Value - Life Insurance,1554474
201831349349302713,390826049,Unamortized debt issuance costs net of accumulated amortization,427708
201831349349302713,390826049,Beneficial Interests in trusts,8758963
201831349349302713,390826049,Works of art,1072685
201831319349302708,410789397,UNAMORTIZED BROADCAST LICENSE,582812
201821309349300822,150533561,DEPOSITS WITH BOND TRUSTEE,5633860
201821309349300822,150533561,SPLIT INTEREST AGREEMENTS,15900392
201811659349301046,953384325,LAND,869420
201811659349301046,953384325,SECURITY DEPOSIT,14914
201821359349306862,800851368,ROUNDING
201821359349308427,131740447,beneficial interest in perpetual trust,365123
201821359349308427,131740447,investments - photographs,2539501
201821359349308427,131740447,deposit with bond trustees,2259384
201821359349308427,131740447,investments - other,36250
201821359349308572,264509303,DEFERRED OUTFLOWS ON NET PENSION LIA,311595
201821359349309557,630288870,Bond issuance cost,184000
201821359349309557,630288870,Cash held in bond trust accounts,152284
201831359349310943,952544535,ALTERNATIVE ASSET PARTNERSHIPS - DISTRESSED/DEBT RELATED,9623944
201831359349310943,952544535,ALTERNATIVE ASSET PARTNERSHIPS - ENERGY/RESOURCES,13852092
201831359349310943,952544535,ALTERNATIVE ASSET PARTNERSHIPS - INTERNATIONAL PRIVATE EQUITY,9324218
201831359349310943,952544535,ALTERNATIVE ASSET PARTNERSHIPS - REAL ESTATE,8717109
201831359349310943,952544535,ALTERNATIVE ASSET PARTNERSHIPS - U.S. PRIVATE EQUITY,14583905
201831359349310943,952544535,ALTERNATIVE ASSET PARTNERSHIPS - VENTURE CAPITAL,19995207
201831359349310943,952544535,MARKETABLE ALTERNATIVES - DISTRESSED,5405290
201831359349310943,952544535,MARKETABLE ALTERNATIVES - DIVERSIFIED ARBITRAGE,22029969
201831359349310943,952544535,Marketable Alternatives - Diversifiers,20935262
201831359349310943,952544535,MARKETABLE ALTERNATIVES - EVENT DRIVEN,14740155
201831359349310943,952544535,MARKETABLE ALTERNATIVES - GLOBAL LONG/SHORT,21662233
201831359349310943,952544535,MARKETABLE ALTERNATIVES - OPPORTUNISTIC,7275143
201831359349310943,952544535,Marketable Alternatives - U.S. Long/Short,5808310
201831359349310943,952544535,WEST COAST CONFERENCE,179656
201811349349301926,201304472,UTMAC ASSETS,39703779
201811349349301926,201304472,GOODWILL,205000
201831359349304563,141713034,Beneficial Interest In Bard Endowment Trust,120255998
201831359349304563,141713034,Beneficial Interest In Perpetual Trust,8448801
201831359349304563,141713034,Deposits with Bond Trustees,4893250
201831359349304563,141713034,Other Assets,2037891
201822819349300527,750855633,BENEFICIAL INTEREST,31482394
201811379349300516,231608264,BENEFICIAL INTEREST IN PERPETUAL TRUST,1051185
201811379349300516,231608264,CASH SURRENDER VALUE OF LIFE INSURANCE POLICY,51624
201811359349309961,620479189,BENEFICIAL INTEREST IN TRUST,6362317
201811359349309961,620479189,PROPERTY HELD FOR RESALE/INVESTMENT,3348497
201811359349307786,240795686,DEPOSITS WITH BOND AND OTHER TRUSTEES,80011323
201821319349304072,560530005,SPLIT INTEREST AGREEMENTS,2078148
201821319349304072,560530005,CASH SURRENDER VALUE OF LIFE INSURANCE,1000416
201821319349304072,560530005,INTEREST IN OIL WELL,50389
201821319349304072,560530005,BENEFICIAL INTEREST IN PERPETUAL TRUSTS,7264203
201811349349301441,042104300,DEBT SERVICE AND PAYMENT RESERVE FUND,402852
201811349349301441,042104300,RESTRICTED CASH,365730
201811349349301441,042104300,DEPOSIT RECEIVABLE,2000000
201811349349301441,042104300,PROPERTY HELD FOR SALE,15243973
201841349349303179,340733165,funds held in trust,25091656
201841349349308534,452104341,UNDEPOSITED FUNDS,92825
201841349349310059,480547846,RESTR. FUNDS HELD BY TRUSTEE,162492
201841349349310059,480547846,DEFERRED BONDS,204675
201841349349310059,480547846,BENEFICIAL INT-PERPETUAL TRUST,5742800
201811359349303831,510305893,DEFERRED OUT FLOWS RELATED TO PENSION,20435351
201811359349303831,510305893,DEFERRED OUT FLOWS RELARED TO LOSS ON REFUNDING,669017
201812279349302226,113135077,AFFILIATE RECEIVABLES,203798
201841349349304959,951699394,Beneficial Interest in Perpetual Tr,3783980
201841349349304959,951699394,Interest in Investments of Financially Interrelated Entity,32760637
201841349349304959,951699394,Interest in Net Assets of Financially Interrelated Entity,28177062
201822829349301022,330291523,S CA Lithotripsy,34871
201832269349301963,753140593,BUILDING NOT IN SERVICE,163148
201811349349309161,880435559,CASH SURRENDER VALUE OF LIFE INSURANCE POLICY,238705
201811349349309161,880435559,REFUNDABLE DEPOSITS,334736
201811349349309161,880435559,DEBT SERVICE RESERVE FUNDS,9452230
201811359349306916,522122145,OTHER SHORT TERM RECEIVABLES,1499332
201822269349302632,980233371,INVESTMENTS-END OF SERVICE,1629231
201802839349300610,474182913,CONSTRUCTION IN PROCESS,3546214
201801669349301570,591571122,DUE FROM MESIFTA,245695
201801669349301570,591571122,DUE FROM T4000,6587506
201801669349301570,591571122,DUE FROM YES,206898
201801669349301570,591571122,OTHER ASSETS,1859
201801669349301570,591571122,Security deposit
201841349349303324,520591641,INT IN KNOTT PERPETUAL TRUST,16986749
201811359349304651,880190091,INTERCOMPANY ACCOUNTS,1280858
201822719349301072,472654761,GOODWILL,23169000
201822719349301072,472654761,SECURITY DEPOSITS,4958
201822829349300117,202506183,PREPAID LAND LEASE,1206649
201822829349300117,202506183,LOAN FEES,3600
201822829349300117,202506183,PROMISES TO GIVE - IN-KIND LAND LEASE,9002430
201831349349310273,391596986,"Interest in Net Assets of Columbia St. Mary's Foundation, INc.",1352746
201831349349308518,042105769,DEPOSITS HELD W/ BOND TRUSTEE,93060293
201811359349311536,741238438,Other Assets (Investment Property),309000
201841349349303194,251114320,"DEFERRED FINANCING COSTS, NET",290203
201841349349303194,251114320,COLLECTIONS,313643
201841349349303194,251114320,DEPOSITS WITH TRUSTEE,7781817
201841319349303659,542116256,Pension Plan Deferments,4439329
201841319349303659,542116256,Due from Other Funds,70546
201841349349303764,042104847,BOND PROCEEDS HELD BY TRUSTEE,96818483
201841349349303764,042104847,INVEST. ON BEHALF OF SUPP ORG,90000000
201841319349304409,310537177,RESTRICTED BOND PROCEEDS AND RESERVES,9083140
201841319349304409,310537177,CASH SURRENDER VALUE OF LIFE INSURANCE,986461
201841319349304409,310537177,BENEFICIAL INTEREST IN TRUSTS,2837992
201811359349310926,610444671,Funds Held in Trust by Others,29554597
201811359349310926,610444671,Other Receivables,139037
201821659349301502,310707369,Bond proceeds held in escrow,7925397
201821659349301502,310707369,Security deposits,248258
201821659349301502,310707369,Funds held in charitable remainder trust,212659
201832899349300513,610510937,"DUE FROM RELATED PARTY (HILLCREST BURIAL PARK, INC.)",26865
201832899349300513,610510937,RELATED PARTY NOTES RECEIVABLE,151857
201832899349300513,610510937,BENEFICIAL INTEREST IN PERPETUAL TRUST,904756
201832899349300513,610510937,STUDENT LOANS RECEIVABLE,708745
201811359349310126,931139187,BENEFICIAL INTEREST IN CHARITABLE REMAINDER UNITRUST,47104
201811359349310126,931139187,BENEFICIAL INTEREST IN PERPETUAL TRUSTS,820740
201811359349310126,931139187,BENEFICIAL INTEREST IN INVESTMENTS HELD AT OCF,1533253
201811359349310126,931139187,INVESTMENT IN AFFILIATES,6729867
201831319349302993,132676570,"DUE FROM/TO AFFILIATES, NET",45321751
201831319349302993,132676570,ESCROW DEPOSIT MTI BONDS,1466882
201831319349302993,132676570,SECURITY DEPOSITS,1442464
201831319349302993,132676570,ARTWORK,462074
201831319349302993,132676570,OTHER LONG TERM ASSETS,350000
201821589349300527,010377494,PERPETUAL TRUST,317975
201811359349311806,630302179,OTHER,1509329
201811359349311806,630302179,TRUSTS HELD BY 3RD PARTY,12855269
201811359349311806,630302179,BOND ISSUE/LOAN COSTS,996222
201831359349303628,381357980,BENEFICIAL INTERESTS IN PERPETUAL TRUSTS,23097430
201831359349303628,381357980,cash surrender value of life insurance,136882
201831359349303628,381357980,DEPOSITS,25000
201811359349314291,570387838,CONSTRUCTION IN PROGRESS,1253158
201813169349305466,455460170,SECURITY DEPOSIT,10189
201813119349300216,391896366,CONSERVATION EASEMENT LAND,790405
201843109349301324,470394397,Beneficial interest in trusts held by others,371704
201813209349301531,237075717,CHARITABLE REMAINDER UNITRUST,87426
201813209349301531,237075717,CONSTRUCTION IN PROGRESS,1625633
201833069349301143,562195966,ART COLLECTION,116275
201812699349300991,471994752,SECURITY DEPOSIT,250
201812699349300991,471994752,AIRPLANES NOT IN SERVICE,181070
201812699349300991,471994752,HANGER 2 NOT COMPLETE,8601
201802539349300610,464815494,SECURITY DEPOSIT
201823119349300642,112705352,RECOVERABLE DEPOSITS,219456
201823119349300642,112705352,LIBRARY COLLECTION AND FINE ARTS,11386548
201823119349300642,112705352,INTANGIBLE ASSETS,36079455
201802919349300975,840600653,PROPERTY HELD FOR CSU,5059474
201802919349300975,840600653,LONG-TERM RECEIVABLES LEASED EQUIPMENT,94459
201802919349300975,840600653,DEPOSITS AND DEFERRED COSTS,43100
201802919349300975,840600653,CONSTRUCTION IN PROGRESS - OTHER,260745
201802919349300975,840600653,INVESTMENT IN CSURF AC,1115072
201802919349300975,840600653,"DUE FROM INTO-CSU, LLC",1227500
201802919349300975,840600653,ASSETS HELD FOR SALE,428656
201803169349301040,341726619,Interest in net assets of Foundation,1854580
201802989349301590,954452381,SECURITY DEPOSIT,17810
201843129349301559,750957351,Real estate/other,885438
201803129349302595,942881684,DEPOSITS,25000
201822979349300312,410696906,Funds held by third-party trustees,10764159
201822979349300312,410696906,Cash value of life insurance,800750
201822979349300312,410696906,Bond issuance costs,313397
201822979349300312,410696906,Funds on deposit with bond trustee,138358
201823109349301072,462795989,COURSE CREATION - ONLINE COURSE MATERIAL,2183667
201823199349308117,116039909,MARKETABLE SECURITIES,37
201823199349308117,116039909,UNIVERSAL LIFE POLICIES,35387
201832499349301288,770576082,INVESTMENT IN AI LLC,920632
201842889349301004,344429091,CHARITABLE REMAINDER TRUSTS,1268663
201842889349301004,344429091,INTEREST IN PERPETUAL TRUSTS,15327868
201842889349301004,344429091,INTEREST IN REMAINDER TRUSTS,3446391
201842889349301004,344429091,OTHER RECEIVABLES,1917006
201842889349301004,344429091,"CASH, RESTRICTED ASSETS",4668213
201842889349301004,344429091,LAND HELD FOR SALE,61245
201842889349301004,344429091,CASH SURRENDER VALUE,845834
201843099349300819,550357056,INTEREST IN PERPETUAL TRUSTS,11221044
201843099349300819,550357056,DEPOSIT HELD BY TRUSTEE,206537
