object_id,ein,Dsc,BkVlAmt,MthdVltnCd
201801029349300930,750800689,FIXED INCOME FUNDS WITHOUT DAILY LIQ,13845600,C
201801029349300930,750800689,PARTNERSHIP INVESTMENTS - REAL EST,11171569,C
201801029349300930,750800689,PARTNERSHIP INVESTMENTS - TIMBER,6214762,C
201801029349300930,750800689,MINERAL RIGHTS,188,C
201801029349300930,750800689,OTHER INVESTMENTS,8,C
201801029349301355,570314406,Cash value of life insurance,521877,F
201801029349301355,570314406,Baptist Foundation,8659564,F
201801029349301355,570314406,Alternative investments,1673183,F
201801029349301355,570314406,Commodities,135162,F
201801029349301355,570314406,REITs,121172,F
201801029349301355,570314406,Cash equivalents,4398022,F
201810819349301201,340714818,ALTERNATIVE INVESTMENT FUNDS & PARTNERSHIPS,12126609,F
201810819349301201,340714818,"GOOD VENTURE ENTERPRISES, LLC",1000,F
201810519349300411,576000734,BONDS,746367,F
201810519349300411,576000734,LAND HELD FOR INVESTMENT,85376,C
201810519349300411,576000734,MONEY MARKET,891536,F
201810519349300411,576000734,MUTUAL FUNDS,9240631,F
201840819349300344,610448560,SECURITIES AND OTHER INVESTMENTS,18161385,F
201810609349301121,581438873,ALTERNATIVE INVESTMENTS,17043881,F
201830649349300718,520591694,Investment in venture leading & leasing III,21186,F
201830649349300718,520591694,Investment in venture leading & leasing IV,104420,F
201830649349300718,520591694,Common fund,733056,F
201830649349300718,520591694,Cash surrender value - life insurance,131846,F
201830649349300718,520591694,FMNI Investment Note,27803,F
201830649349300718,520591694,Government Securities,3429493,F
201830649349300718,520591694,Millenium International Fund,7835635,F
201830649349300718,520591694,AG Super Fund,3018452,F
201830649349300718,520591694,Dorsey Trust LLC's,2295000,F
201830649349300718,520591694,Emerald Creek,2100000,F
201830649349300718,520591694,NZC Guggenheim,5088660,F
201840879349300324,930386858,ALTERNATIVE INVESTMENTS,76245678,F
201840879349300324,930386858,REAL ESTATE AND OTHER,94137,C
201800729349300415,410854766,U.S. Fixed Income Securities,803674,F
201800729349300415,410854766,Fund of Funds,412386,F
201810689349301181,470376524,HEDGE FUND,5251239,F
201810689349301181,470376524,CHARITABLE LIFE INSURANCE POLICIES,1263763,F
201840789349300629,264556177,"INTEREST IN NET ASSETS HELD BY THE VIRGINIA TECH FOUNDATION, INC.",4266812,F
201830819349300548,135562314,COMINGLED FUNDS,17525981,F
201830819349300548,135562314,ALT-INVESTMENTS-DIVERSIFIERS,6497454,F
201830819349300548,135562314,ALT-INVESTMENTS - GLOBAL EQU,1961153,F
201830819349300548,135562314,ALT- INVESTMENTS- LONG/SHORT,3897707,F
201830819349300548,135562314,"ALT- INVESTMENTS- LLP,LLC",13608268,F
201840749349301659,202951275,BLACK SEA FOUNDATION,64237,C
201840749349301659,202951275,BCM-BMS COE-LESOTHO,1301700,C
201840749349301659,202951275,BCM CHILDREN'S FDN-SWAZILAND,817689,C
201840749349301659,202951275,BCM-BMS COE-MALAWI,505145,C
201840749349301659,202951275,BOTSWANA BAYLOR COE,141675,C
201840749349301659,202951275,BCM-BMS COE-UGANDA,1220344,C
201840749349301659,202951275,BCM CHILDREN'S FDN-TANZANIA,161394,C
201840749349301659,202951275,BAYLOR CHILDRENS FNDN COLOMBIA,-97649,C
201840749349301659,202951275,BAYLOR CHILDRENS FNDN ARGENTIN,8324,C
201800609349301550,951643992,HEDGE FUNDS,109756341,F
201800609349301550,951643992,INTERNATIONAL EQUITY FUNDS,49768483,F
201800609349301550,951643992,REAL ESTATE,54800000,F
201800609349301550,951643992,VENTURE CAPITAL,10000222,F
201800609349301550,951643992,EMERGING MARKET EQUITIES,10650521,F
201800609349301550,951643992,PRIVATE EQUITY,20448055,F
201800609349301550,951643992,MEZZANINE DEBT FUNDS,1065337,F
201800609349301550,951643992,FIXED INCOME MUTUAL FUND,175743,F
201800609349301550,951643992,ALTERNATIVE MUTUAL FUND,218636,F
201800609349301550,951643992,REAL ASSETS AND COMMODITITES,118085,F
201800559349300805,381359083,HEDGE FUND OF FUNDS,9195120,F
201800559349300805,381359083,LIMITED PARTNERSHIP FUND,3059044,F
201800559349300805,381359083,PRIVATE DEBT/EQUITY,748955,F
201820389349300932,720467515,STUDENT LOANS RECEIVABLE,118794,F
201820389349300932,720467515,CERTIFICATES OF DEPOSIT,10000,F
201820389349300932,720467515,GUIDESTONE FINANCIAL RESOURCES,165546,F
201820389349300932,720467515,LAND,245872,F
201820389349300932,720467515,"CORPORATE STOCK, BONDS, AND NOTES",352217,F
201820389349300932,720467515,FUNDS INVESTED WITH LOUISIANA BAPTIST FOUNDATION,6323458,F
201820389349300932,720467515,AMERIPRISE FINANCIAL,2117588,F
201820389349300932,720467515,CHARLES SCHWAB,111088,F
201820389349300932,720467515,"LOUISIANA ATHLETIC CLUB, LLC",423326,F
201820389349300932,720467515,OTHER,9199,F
201820389349300932,720467515,BENEFICIAL INTERESTS IN ANNUITIES AND TRUSTS,11275002,F
201840579349301209,390833608,Certificates of Deposit,579695,F
201840579349301209,390833608,Cash & Money Market,3630768,F
201840579349301209,390833608,Hedge Funds,9184018,F
201840579349301209,390833608,Real Estate,340285,F
201840579349301209,390833608,Other,11617,F
201810469349300946,741400699,BONDS,1057056,F
201810469349300946,741400699,INTERNATIONAL FUND,9061630,F
201810469349300946,741400699,TRUSTS,4356154,F
201820399349301062,440545914,REAL ESTATE,7138645,F
201820399349301062,440545914,OIL AND GAS INTERESTS,7129000,F
201820399349301062,440545914,PRIVATE EQUITY,523236,F
201820399349301062,440545914,BENEFICIAL INT PERPETUAL TRUST,1557223,F
201820399349301062,440545914,INVESTMENT IN COLLEGEHILL,-194225,F
201820399349301062,440545914,FCC LICENSE,1200000,F
201820399349301062,440545914,OTHER,401381,F
201840589349300704,980391928,OTHER SECURITIES,114588835,F
201830449349300318,480543736,REAL ESTATE & FARM PROPERTY,13160316,F
201830449349300318,480543736,MINERAL RIGHTS,698010,F
201830449349300318,480543736,MISCELLANEOUS,373121,C
201800599349300810,410747165,Annuity Contracts,28876,F
201800599349300810,410747165,CSV of Life Insurance Policies,384170,F
201800599349300810,410747165,Dynamic Asset Allocation Overlay Fund,9447695,F
201800599349300810,410747165,Funds of Hedge Funds,1916264,F
201820109349300902,131916574,FOREIGN EQUITY SECURITIES,10567138,F
201820109349300902,131916574,HEDGE FUNDS,13702539,F
201820109349300902,131916574,REAL ASSETS,7977382,F
201820109349300902,131916574,FOREIGN FIXED INCOME,2239730,F
201820339349301087,510107088,INVESTMENTS,85854190,F
201830099349300138,237125575,INVESTMENTS,139536,C
201840319349301149,231352698,DIVERSIFYING EQUITY,44535891,F
201840319349301149,231352698,US EQUITY SECURITIES,50656974,F
201840319349301149,231352698,NON US EQUITY SECURITIES,19847287,F
201840319349301149,231352698,US GOVERNMENT OBLIGATIONS,22510131,F
201840319349301149,231352698,PRIVATE EQUITY AND VENTURE CAP,14369138,F
201840319349301149,231352698,REAL ESTATE SECURITIES,4692598,F
201840319349301149,231352698,MONEY MARKET,11786627,F
201830099349301508,620485733,INVESTMENTS - SHORT TERM/MUTUAL FUNDS,51588156,F
201830099349301508,620485733,INVESTMENTS - LIMITED PARTNERSHIP INTERESTS,27557237,F
201840749349300749,530196583,MONEY MARKET FUNDS AND TEMPORARY INVESTMENTS,8636322,F
201840749349300749,530196583,OTHER LEVEL 2 & 3 INVESTMENTS,214745576,F
201840749349300749,530196583,REAL ESTATE,34410550,F
201840749349300749,530196583,LIMITED PARTNERSHIP & PRIVATE EQUITY,24161078,F
201840749349300749,530196583,VENTURE CAPITAL,3728823,F
201840749349301139,840402707,ALTERNATIVE INVESTMENTS,11113378,F
201840749349301139,840402707,CASH SURRENDER VALUE LIFE INS.,294723,F
201811219349301436,952415066,MUTUAL FUNDS,2430045,F
201841359349301734,951642394,HEDGE FUND,1022592649,F
201841359349301734,951642394,PRIVATE EQUITY,1185068715,F
201811209349301246,470376583,Private Equity Investments,157908716,F
201811209349301246,470376583,TIF Loan,854212,F
201821349349302387,520591672,Multi-strategy hedge funds,3705689,F
201821349349302387,520591672,Life Insurance cash surrender value,271899,F
201821349349302387,520591672,"58,800-ISHARES RUSSELL 1000",7953876,F
201801319349302850,141338580,DISTRESSED DEBT,19987465,F
201801319349302850,141338580,DOMESTIC EQUITY,81633092,F
201801319349302850,141338580,REAL ASSETS,26325683,F
201801319349302850,141338580,PRIVATE EQUITY,37900213,F
201801319349302850,141338580,MULTI STRATEGY,25570387,F
201801319349302850,141338580,HEDGED EQUITY,74243542,F
201801319349302850,141338580,EMERGING MARKETS,20596191,F
201801319349302850,141338580,INTERNATIONAL EQUITY,46358790,F
201801319349302850,141338580,DEBT RELATED FUND,5791089,F
201801319349302825,060646959,REAL ASSETS,131734000,F
201801319349302825,060646959,PRIVATE EQUITY,206413000,F
201801299349302025,221494434,OTHER INVESTMENT FUNDS,7745633,F
201801299349302025,221494434,MULTI-STRATEGY EQUITY FUND,17722108,F
201841069349300719,560554207,REAL ESTATE INVESTMENT TRUSTS,973655,F
201841069349300719,560554207,ALTERNATIVE INVESTMENTS,43862506,F
201800449349300120,370673484,BENEFICIAL INTEREST IN PERPETUAL TRUSTS,3370192,F
201821349349301587,591023117,Alternative investments,27089271,F
201801319349300635,111635105,PRIVATE EQUITY FUND,20840765,F
201801319349300635,111635105,ABSOLUTE RETURN HEDGE FUND,14469587,F
201801319349300635,111635105,PRIVATE REAL ESTATE FUND,4372408,F
201801169349301015,931022351,ALTERNATIVE INVESTMENTS,1963417,F
201821069349301067,370663573,CASH EQUIVALENTS,954010,F
201821069349301067,370663573,MUTUAL FUNDS,24634,F
201821069349301067,370663573,COMMON STOCKS,30437,F
201831069349301078,160743150,OTHER INVESTMENTS,40340416,F
201811179349301206,042104230,BENEFICIAL INTEREST IN TRUST,49276967,F
201831069349300808,741161940,OTHER S/T INVESTMENTS,771886,F
201831069349300808,741161940,CORPORATE STOCKS & BONDS,860373,F
201831069349300808,741161940,MUTUAL FUNDS,2467879,F
201831069349300808,741161940,UNIT INVESTMENT TRUSTS,115804,F
201831069349300808,741161940,REAL EST & MINERAL INTS,881335,F
201831069349300808,741161940,GOVERNMENT BONDS,39643,F
201831069349300808,741161940,MUNICIPAL OBLIGATIONS,82517,F
201831069349300808,741161940,INVESTMTS CARRIED AT NAV,117873009,F
201831069349300243,420680351,CSV - Life Insurance,2523607,F
201831069349300243,420680351,Fund of Hedge Funds,8601666,F
201811109349300311,390808497,ALTERNATIVE INVESTMENTS,15799447,F
201841239349300719,381358014,Hedge Funds,49269492,F
201841239349300719,381358014,Private Equity Funds,7621649,F
201841239349300719,381358014,Charitable Remainder Trusts & Gift Annuities,11629765,F
201811209349301566,160743140,BENEFICIAL INTERESTS IN TRUSTS,1799971,F
201811209349301566,160743140,CASH SURRENDER VALUE OF LIFE INSURANCE,162540,F
201811209349301566,160743140,COMMINGLED EQUITY FUNDS,254612625,F
201811209349301566,160743140,COMMINGLED FIXED INCOME FUNDS,32188378,F
201811209349301566,160743140,PRIVATE PLACEMENTS,241384573,F
201811209349301566,160743140,HEDGE FUNDS,195993279,F
201811209349301566,160743140,CDAR HELD FOR INVESTMENT,23480899,F
201821179349301357,953909672,U.S. EQUITY SEC. FUNDS,156689512,F
201821179349301357,953909672,GLOBAL EQUITY FUNDS,119990382,F
201821179349301357,953909672,EMERGING MARKET FUNDS,73889466,F
201821179349301357,953909672,BOND FUNDS,182207616,F
201821179349301357,953909672,HEDGE FUNDS,380227041,F
201821179349301357,953909672,INFLATION PROTECTION FUNDS,58505515,F
201801229349301425,141338488,WEATHERLOW OFFSHORE I,2240229,F
201801229349301425,141338488,DRAKE OFFSHORE LP,1421737,F
201801229349301425,141338488,STEPSTONE PE PTNRS OFFSHORE II,672589,F
201801229349301425,141338488,AUDA SECONDARY III FEEDER,828161,F
201801229349301425,141338488,BLUEMOUNTAIN CAIS CA LTD,545633,F
201801229349301425,141338488,S&Z FUND SERVICES LLC (ACK),1773158,F
201801229349301425,141338488,SEG PARTNERS OFFSHORE LTD,1960893,F
201801229349301425,141338488,ARES MANAGEMENT LTD,654069,F
201801229349301425,141338488,COMMON STOCKS,3146787,F
201801229349301425,141338488,CORPORATE OBLIGATIONS,424,F
201801229349301425,141338488,US GOV/AGENCY/MUNI,108952,F
201801229349301425,141338488,Hawk Ridge,1322065,F
201821229349301487,361557840,National Covenant Property Bonds,3634514,F
201821229349301487,361557840,FEG Alternative Funds,33604573,F
201821229349301487,361557840,Faculty Mortgages (secured),82660,C
201811209349300716,221500645,OUTSIDE TRUST,8621000,F
201811209349300716,221500645,HEDGE FUNDS,25296000,F
201811209349300716,221500645,COMMINGLED FUNDS,36458000,F
201811209349300716,221500645,PRIVATE EQUITY,6916000,F
201811209349300716,221500645,VENTURE CAPITAL,3424000,F
201811209349300716,221500645,PRINCIPAL GLOBAL REAL ESTATE,9283000,F
201811209349300716,221500645,EMERGING MARKETS,7669000,F
201841229349300149,580593438,PRIVATE EQUITIES,17607140,F
201841229349300149,580593438,REAL ESTATE,915300,F
201830319349300923,131628149,Private Equity,117475170,F
201830319349300923,131628149,Alternative Fund,187613669,F
201830319349300923,131628149,Real Assets,578238,F
201830319349300923,131628149,Mutual Funds,2303073,F
201821229349301647,061519057,Equity Funds,99128087,F
201821229349301647,061519057,Fixed Income,30187901,F
201821229349301647,061519057,Real Assets Funds,7494042,F
201821229349301647,061519057,Hedge Funds,72791145,F
201821229349301647,061519057,Private Equity,20330164,F
201821229349301647,061519057,Venture Capital Funds,12481892,F
201821039349300542,951684793,Hedge funds,11488440,F
201821039349301102,750827465,FUNDS HELD IN TRUST BY OTHERS,84411420,F
201821039349301102,750827465,LIMITED PARTNERSHIPS,556308674,F
201821039349301102,750827465,INTEREST RATE CAP,2507,F
201821039349301102,750827465,HEDGE FUNDS,353895954,F
201821039349301102,750827465,DERIVATIVES,759384,F
201821039349301262,951643334,Commingled Funds,166496000,F
201821039349301262,951643334,Alternative Investment Funds,165952345,F
201821039349301262,951643334,Real Estate and Other,2844000,F
201841359349311274,750995027,Mineral Interest,5938548,F
201841359349311274,750995027,Works of Art,74000,F
201841359349311274,750995027,Cash surrender values of life,52108,F
201841359349311274,750995027,Realestate Investment Trust,791070,F
201841359349311274,750995027,Beneficial Interest in Trust,3383727,F
201811029349300506,520591661,HEDGE FUNDS,18145619
201811239349301601,050259080,equity funds,11449207,F
201811239349301601,050259080,reit,2316422,F
201811239349301601,050259080,tangible asset funds,1561328,F
201811239349301601,050259080,multi-strategy hedge funds,13314936,F
201811239349301601,050259080,PRIVATE EQUITY,766309,F
201800819349300410,362169145,COMMINGLED FUNDS,69511234,F
201800819349300410,362169145,LIMITED PARTNERSHIPS,24872488,F
201811069349300106,160743040,CASH AND CASH EQUIVALENTS,12434433,F
201811069349300106,160743040,REAL ESTATE,8024367
201811069349300106,160743040,PRIVATE EQUITY,12513645
201811069349300106,160743040,HEDGE FUNDS,74676192
201811069349300106,160743040,OTHER,2055213
201811069349300841,590624458,Limited Partnerships,387440019,F
201811069349300841,590624458,Mutual Funds,9164791,F
201811069349300841,590624458,Other,25409709,F
201811069349301066,362722198,INVESTMENT CASH FUND,2285476,F
201811069349301066,362722198,US BANK MONEY MARKET,14,F
201811069349301066,362722198,INVESTMENTS,33289015,F
201811069349301066,362722198,SECURITIES HELD - FAIR VALUE,-581175,F
201841069349301054,951641455,Commonfund PE Investments,6827407,F
201841069349301054,951641455,Offshore Funds,43918240,F
201841069349301054,951641455,Real Estate Investment Trusts,728308,F
201841069349301054,951641455,ANNUITY CONTRACTS,829480,F
201841069349301054,951641455,Mineral Rights,660299,C
201841069349301054,951641455,Partnership Investments,44670954,F
201811079349301651,141338562,common stocks,83870917,F
201811079349301651,141338562,INVESTMENTS UNDER SPLIT INTEREST AGREEMENTS,7255148,F
201811079349301651,141338562,CASH & CASH EQUIVALENTS,14827708,F
201811079349301651,141338562,Closely held stocks,10848735,F
201811079349301651,141338562,EQUITY LONG/SHORT INVESTMENT FUNDS,146562335,F
201811079349301651,141338562,FIXED INCOME MUTUAL FUNDS,40020514,F
201811079349301651,141338562,FIXED INCOME COMMINGLED INVESTMENT FUNDS,19301311,F
201811079349301651,141338562,ABSOLUTE RETURN FUNDS,80185515,F
201811079349301651,141338562,PRIVATE EQUITY CAPITAL FUND,37913923,F
201811079349301651,141338562,PRIVATE EQUITY REAL ESTATE FUNDS,16741769,F
201811089349300831,590859121,ARCHIPELAGO/WELLINGTON MGMT CO,2178879,F
201811089349300831,590859121,COLCHESTER GLOBAL BOND A1 FUND,841426,F
201811089349300831,590859121,DAVIDSON KEMPNER LONG TERM DIS,725701,F
201811089349300831,590859121,GREENSPRING,761019,F
201811089349300831,590859121,LANDMARK EQUITY PARTNERS XV LP,539615,F
201811089349300831,590859121,METROPOLITAN REAL ESTATE PARTN,396299,F
201811089349300831,590859121,NYES LEDGE CAPITAL OFFSHORE FU,2311218,F
201811089349300831,590859121,OCH-ZIFF PARALLEL REAL ESTATE,488816,F
201811089349300831,590859121,SANDERSON INTERNATIONAL VALUE,3341341,F
201811089349300831,590859121,TIFF REALTY AND RESOURCES 2008,158120,F
201811089349300831,590859121,"VIA ENERGY II, LP",422096,F
201811089349300831,590859121,WELLINGTON TRUST,1217046,F
201831159349300328,952261113,Funds held in trust by others,713158,F
201831159349300328,952261113,Limited Partnerships,40833224,F
201831159349300213,941156266,Hedge Funds & Private Equity,92144639
201831159349300213,941156266,Real and Personal Property,666815
201831159349300213,941156266,U.S. Equities,469000
201831159349300213,941156266,Assets Held by Other Trustees,1750929
201801069349300845,910565571,Alternative Investments,2195381,F
201801069349300845,910565571,Investments Held by Others,11932189,F
201801069349300845,910565571,Investments Held in Trust,12088271,F
201801079349300715,420680389,Interest in Small Cap Equity Funds,6748371,F
201801079349300715,420680389,Interest in Fixed Income Funds,1616211,F
201801079349300715,420680389,Interest in Private Equity Partnerships,2725942,F
201801079349300715,420680389,Interest in Hedge Funds,10985567,F
201801079349300715,420680389,Interest in Real Estate Investment Trusts,29934,F
201801079349300715,420680389,Beneficial Interest in Trusts,3414432,F
201801079349300715,420680389,Cash Surrender Value of Life Insurance,355684,F
201801079349300715,420680389,Other,6350,F
201841019349300114,231352688,HEDGE FUNDS,116528322,F
201841019349300114,231352688,PRIVATE CAPITAL INFLATION HEDG,16273977,F
201841019349300114,231352688,PRIVATE CAPITAL GROWTH ASSETS,77085611,F
201841019349300114,231352688,DEPOSITS WITH BOND TRUSTEES,124101,F
201841019349301014,540505922,Hedge Funds,5561840,F
201841019349301014,540505922,Private Capital,7017973,F
201841019349301014,540505922,Natural Resources,1467710,F
201841019349301014,540505922,Distressed Debt,225767,F
201841019349301014,540505922,Real Estate,4265839,F
201801069349300125,231352615,Offshore Hedge Fund,1231269,F
201801069349300125,231352615,Domestic Hedge Funds,10637933,F
201810789349300446,610482955,OTHER ENDOWMENT SECURITIES,407892,F
201810789349300446,610482955,GLOBAL HEDGED EQUITY,4800201,F
201810789349300446,610482955,ABSOLUTE RETURN HEDGE FUND,1980160,F
201810789349300446,610482955,DISTRESSED DEBT,409547,F
201810789349300446,610482955,PRIVATE EQUITY,3324790,F
201801079349301250,362181973,Real Assets,3030621,F
201801079349301250,362181973,private equity,1274750,F
201801079349301250,362181973,hedge funds,22764382,F
201841039349301209,570314408,CSV Life Insurance,294269,C
201841039349301209,570314408,Standard Candy,2051140,F
201841039349301209,570314408,fixed income securities,14205190,C
201841039349301209,570314408,limited partnerships,8634490,C
201841039349301209,570314408,real estate investment trusts and exchange traded funds,6688286,C
201821169349301117,941581707,Real Estate,5740799,F
201821169349301117,941581707,Private Equity Funds,3913294,F
201821169349301117,941581707,Distressed Debt,368464,F
201841039349300219,160755807,SECURITIES,54659,F
201841039349300219,160755807,ALTERNATIVE INVESTMENTS,30777124,F
201841039349300404,141338498,CASH EQUIVALENTS,505434,F
201841039349300404,141338498,US PRIVATE EQUITY MUTUAL FUNDS,24842781,F
201841039349300404,141338498,GLOBAL EQUITIES,22498397,F
201841039349300404,141338498,EMERGING MARKETS,5914771,F
201841039349300404,141338498,VENTURE CAPITAL,13912616,F
201841039349300404,141338498,OTHER,4375941,F
201841039349300904,042103545,EQUITIES,1078507919,F
201841039349300904,042103545,REAL ESTATE,103793074,F
201841039349300904,042103545,FIXED INCOME,217970354,F
201841039349300904,042103545,CASH,77976064,F
201841039349301119,520591623,HEDGE FDS: MULTI-STRATEGY FDS,8469964,F
201841039349301119,520591623,HEDGE FDS: NONAGENCY RES MBS,8442501,F
201841039349301119,520591623,HEDGE FDS: LONG/SHORT,31763977,F
201841039349301119,520591623,PRIVATE EQUITY,39787639,F
201841039349301119,520591623,EQUITY FUNDS,28271109,F
201841039349301119,520591623,PUBLIC GLOBAL REAL ESTATE,4751903,F
201841039349301119,520591623,OTHER,1873428,F
201841359349309909,570705675,COMMON STOCK,1926096,F
201841359349309909,570705675,CORPORATE DEBT INSTRUMENTS,704266,F
201841359349309909,570705675,MUTUAL FUNDS,4596402,F
201830959349300418,390806297,Alternative Investments,107906000,F
201821079349300312,060653264,MULTI STRATEGY FUNDS,130750653,F
201821079349300312,060653264,REAL ASSETS,966564,F
201821079349300312,060653264,PRIVATE EQUITY,2582616,F
201821079349300312,060653264,LAND & OTHER,205000,F
201821169349301162,941156610,MANAGED CASH & EQUIVALENTS,367099,F
201821169349301162,941156610,PARTNERSHIPS,10013912,F
201821169349301162,941156610,ACCESS / PARTICIPATION FUNDS,749928,F
201830969349301018,411607453,Beneficial Interest in trusts,6651144,F
201841359349313359,951664112,US EQUITY,316374880,F
201841359349313359,951664112,NON US EQUITY,271496549,F
201841359349313359,951664112,EMERGING MARKETS,183409219,F
201841359349313359,951664112,FIXED INCOME,220977361,F
201841359349313359,951664112,VENTURE CAPITAL,303355652,F
201841359349313359,951664112,PRIVATE EQUITY,112107925,F
201841359349313359,951664112,ABSOLUTE RETURN,412567268,F
201841359349313359,951664112,REAL ASSETS,166121879,F
201841359349313359,951664112,OTHER,14124344,F
201831039349300903,150545841,PRIVATE EQUITY - ALTERNATIVE,8763775,F
201831039349300903,150545841,FLEXIBLE CAPITAL - ALTERNATIVE,25215122,F
201831039349300918,410693962,LP INTEREST IN DOM EQ,109338328,F
201831039349300918,410693962,LP INTEREST IN PRIVATE EQ,85789968,F
201831039349300918,410693962,LP INT IN HEDGE FUNDS,51810135,F
201831039349300918,410693962,LP INT IN REAL EST.,12391750,F
201831039349300918,410693962,LP INT IN NAT. RES.,43388246,F
201831039349300918,410693962,LIQUID ALT. INV.,43808434,F
201811039349300206,741109633,hedge funds,118498351,F
201811039349300206,741109633,private equity/venture capital,38794417,F
201811039349300206,741109633,real estate,20401078,F
201811039349300206,741109633,other alternative investments,11673608,F
201811039349300206,741109633,mineral and surface interests,430756,F
201811039349300501,520591661,PRIVATE EQUITY AND LIMITED,0,F
201811039349300501,520591661,PARTNERSHIP INTERESTS AND,0,F
201811039349300501,520591661,HEDGE FUNDS,20773699
201841359349308224,421315493,REAL ESTATE,2109000,F
201841359349308224,421315493,EQUITY SECURITIES,1802048,F
201841359349308224,421315493,RESTRICTED CASH,1261733,F
201841359349308224,421315493,CASH AND CASH EQUIVALENTS,390594,F
201841359349308224,421315493,CERTIFICATES OF DEPOSIT,322419,F
201841359349308224,421315493,LIMITED PARTNERSHIP INTERESTS,250000,F
201841359349308224,421315493,ANNUITIES,111698,F
201841359349308224,421315493,ART,17000,F
201841149349300754,951684064,alternative strategies,28725360,F
201841149349300754,951684064,Mutual Water Company,75000,F
201841149349300754,951684064,partnership interest,7525545,F
201841359349308279,042103629,FIXED INCOME SECURITIES,588000,F
201841359349308279,042103629,PRIVATE EQUITY,33084000,F
201841359349308279,042103629,HEDGE FUNDS,17640000,F
201841359349308279,042103629,EQUITY SECURITIES,34810000,F
201841359349308279,042103629,REAL ESTATE CERTIFICATES,12000,F
201831039349300308,237121060,INVESTMENTS HELD IN TRUST,16628190,F
201831039349300308,237121060,LIMITED PARTNERSHIP INVESTMENT,3665475,F
201831039349300308,237121060,ALTERNATIVE INVESTMENTS,3175159,F
201831009349300713,350867977,HEDGE FUND,460649,F
201831009349300713,350867977,VENTURE CAPITAL - ALT INVEST,2477556,F
201831009349300713,350867977,REALTY - ALT INVEST,4746283,F
201831009349300713,350867977,PRIVATE EQUITY - ALT INVEST,8831763,F
201831009349300713,350867977,NATURAL RESOURCES - ALT INVEST,17551721,F
201801179349301325,951643389,Other Investments,346341,C
201801179349301325,951643389,Assets Held By Others,845570,F
201801179349301325,951643389,Private Equity Pships,9727987,F
201801179349301325,951643389,Multi-Hedge Strategies,22904608,F
201801179349301325,951643389,Inflation Hedging,8028377,F
201801179349301325,951643389,Common Trust Funds,23260740,F
201801179349301325,951643389,Global Equities,42428912,F
201801179349301325,951643389,FIXED INCOME,13155751,F
201841359349305379,135562985,REAL ESTATE AND OTHER,688894971,F
201841359349305379,135562985,LIMITED PARTNERSHIPS,38588359,F
201841359349305379,135562985,HEDGE FUNDS,23362312,F
201841359349305379,135562985,FUNDS OF FUNDS,6849969,F
201841359349309359,381550064,ALTERNATIVE INVESTMENTS,29119227,F
201841359349307394,042103639,Long/short equity funds,17153538,F
201841359349307394,042103639,Fixed income security funds,3534817,F
201841359349307394,042103639,International equity funds,5395749,F
201801219349300830,340714600,ALTERNATIVE INVESTMENTS,13844308,F
201801219349300830,340714600,PARTNERSHIPS,25000,C
201831039349300003,135647700,STATE ST MSCI ACWI,31153688,F
201831039349300003,135647700,CARTICA CAPITAL,8523805,F
201831039349300003,135647700,LAZARD EMERGING MKTS,25740618,F
201831039349300003,135647700,STARBOARD VALUE,5113552,F
201831039349300003,135647700,SQM MIDDLE EAST FUND,4921082,F
201831039349300003,135647700,SSGA RU 1000 INDEX,14577820,F
201831039349300003,135647700,TACONIC CAP OPPTY,19818991,F
201831039349300003,135647700,KING STREET CAPITAL,19888622,F
201831039349300003,135647700,CLAREN ROAD,412275,F
201831039349300003,135647700,STEADFAST INTL,7452374,F
201831039349300003,135647700,FINE CAPITAL PRTNRS,4219510,F
201831039349300003,135647700,DAVIDSON KEMPNER,20836811,F
201831039349300003,135647700,MAP 2006 FUND,4565354,F
201831039349300003,135647700,VARDE PARTNERS FD X,3375913,F
201831039349300003,135647700,ENERVEST FUND XII,967963,F
201831039349300003,135647700,EVERVEST FUND XIII-B,1260848,F
201831039349300003,135647700,YORKTOWN ENERGY FD X,4907505,F
201831039349300003,135647700,VARDE PARTNERS FD XI,6027018,F
201831039349300003,135647700,DYAL II OFFSHORE,1200803,F
201831039349300003,135647700,MONTREUX EQ PTNRS IV,4391689,F
201831039349300003,135647700,ENERVEST FUND XI-B,2065932,F
201831039349300003,135647700,VECTOR CAPITAL FD IV,2545438,F
201831039349300003,135647700,NEW MOUNTAIN FD III,6792173,F
201831039349300003,135647700,VARDE PARTNERS FD IX,504985,F
201831039349300003,135647700,CANDOVER 2008 FUND,23240,F
201831039349300003,135647700,SRI ELEVEN REIT,2148804,F
201831039349300003,135647700,JRK FUND III,1005977,F
201831039349300003,135647700,SSGA NAREIT DEV INDX,28544314,F
201831039349300003,135647700,SRI NINE REIT,632159,F
201831039349300003,135647700,COLCHESTER GLOBAL,4904921,F
201831039349300003,135647700,SSGA BAR AGG INDEX,6136940,F
201831039349300003,135647700,SSGA TIPS INDEX,9211503,F
201831039349300003,135647700,UEEFIC,22808523,F
201831039349300003,135647700,CEVIAN,7957100,F
201831039349300003,135647700,LANDSDOWNE PARTNERS LIMITED,7289057,F
201831039349300003,135647700,BRCP REIT FUND II,2104087,F
201831209349301208,420680344,REAL ESTATE,9290875,F
201831209349301208,420680344,HEDGE FUNDS,8172854,F
201831209349301208,420680344,PRIVATE EQUITY,6098959,F
201831209349301208,420680344,CO MINGLED FUNDS,2251548,F
