object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201531109349300123,716056774,"PART II, LINE 9:",CONSERVATION EASEMENTS ARE RECORDED AS REVENUE AT FAIR MARKET VALUE ON THE DATE OF THE RECEIPT. THEY ARE CARRIED ON THE BALANCE SHEET AT THIS VALUE AND ARE SUBJECT TO IMPAIRMENT ANALYSIS.
201531109349300123,716056774,"PART V, LINE 4:",TO PROVIDE SUPPORT FOR THE UNIVERSITY OF ARKANSAS SYSTEM.
201531109349300123,716056774,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","PROVISION FOR LOSS ON UNCOLLECTIBLE PLEDGES 303,945. INCOME FROM PARTNERSHIPS NOT INCLUDED IN AUDITED FINANCIAL STATEMENTS 64,095,069."
201531109349300123,716056774,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","PROVISION FOR LOSS ON UNCOLLECTIBLE PLEDGES -303,945."
201531109349300123,716056774,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","CHANGE IN VALUE OF SPLIT INTEREST AGREEMENT -193,833."
201531039349300733,111630830,"Schedule D, Part V, Line 4","The University's endowment funds are invested for the long-term to generate investment income which is used to support operations, scholarships, professorships, chairs and other initiatives of the University related to its educational mission."
201531039349300733,111630830,"Schedule D, Part X, Line 2","The University recognizes the effects of income tax positions only if those positions are more likely than not of being sustained. The University evaluates, on an annual basis, the effects of any uncertain tax positions on its consolidated financial statements. As of May 31, 2014 and 2013, the University has not identified or provided for any such positions."
201531039349300733,111630830,"Schedule D, Part XI, Line 2d",Other revenues related to fundraising activities.
201531039349300733,111630830,"Schedule D, Part XII, Line 2d",Expenses related to fundraising activities.
201531059349300523,750800691,"schedule d, part v, line 1","restatement of prior year: The beginning balance of column b does not equal the ending balance of column c, because the organization's endowment funds were restated to properly reflect original donor intent and investment return on donor-restricted endowments. Schedule d, part v, line 4 intended uses of the endowment fund: THE ORIGINAL CORPUS OF ENDOWMENT FUNDS WILL REMAIN UNSPENT. EARNINGS FROM THE INVESTED ENDOWMENT FUNDS ARE UTILIZED FOR SCHOLARSHIPS, SUPPORT OF THE LIBRARIES, AND PROGRAM SUPPORT IN ACCORDANCE WITH ENDOWMENT SPENDING POLICY."
201531059349300523,750800691,"schedule d, part x, line 2","liability for uncertain tax positions: The University is exempt from income taxes under Section 501 of the Internal Revenue Code and a similar provision of state law. However, the University is subject to federal income tax on any unrelated business taxable income. The University files tax returns in the U.S. federal jurisdiction. With a few exceptions, the University is no longer subject to U.S. federal examinations by tax authorities for years before 2010."
201531059349300523,750800691,"schedule d, part xi, line 2d","Reconciliation of Revenue per audited financial statements with return: Scholarships $(9,309,205) Change in Beneficial interest in trusts 560,319 other classification differences 16,186 ------------------- total $(8,732,700)"
201531059349300523,750800691,"schedule d, part xi, line 4b","Reconciliation of Revenue per audited financial statements with return: Rental Expense $(157,586) Fundraising Expense (72,457) ---------------------- total $(230,043)"
201531059349300523,750800691,"schedule d, part xii, line 2d","Reconciliation of Expense per Audited Financial Statements with Return: Fundraising Expense $ 72,457 Rental Expense 157,586 ------------------ total $ 230,043"
201531059349300523,750800691,"schedule d, part xii, line 4b","Reconciliation of Expense per Audited Financial Statements with Return: Scholarships $ 9,309,205 other classification differences (16,186) -------------------- total $ 9,293,019"
201511049349300316,042199867,"SCHEDULE D PART V, LINE 4","THE COLLEGE INTENDS TO USE ALL OF ITS ENDOWMENT FUNDS IN SUPPORT OF ITS EXEMPT PURPOSE. EXTERNALLY RESTRICTED FUNDS WILL BE USED IN A MANNER CONSISTENT WITH DONOR RESTRICTIONS, INCLUDING SCHOLARSHIPS, FACILITIES AND VARIOUS STUDENT SERVICES. THE SPECIFIC USE OF UNRESTRICTED FUNDS WILL BE AS APPROVED BY THE COLLEGE'S GOVERNING BOARD ON NEEDS IDENTIFIED AT THE TIME."
201511049349300316,042199867,"SCHEDULE D, PART X, LINE 2","The College is a not-for-profit organization as described in Section 501(c)(3) of the Internal Revenue Code, as amended (the Code), and is generally exempt from income taxes pursuant to Section 501(a) of the Code. The College is required to assess uncertain tax positions and has determined that there were no such positions that are material to the financial statements."
201511049349300316,042199867,"SCHEDULE D, PART XI, LINE 4B and PART XII, LINE 4B","Total revenue per the audited financial statements is presented net of institutional scholarships and investment management fees. For purposes of 990 reporting, total revenues and expenses per the audited financial statements have been grossed up by institutional scholarships of $24,504,136."
201511049349300316,042199867,"SCHEDULE D, PART XII, LINE 2D","FOR PURPOSES OF 990 REPORTING, TOTAL FUNCTIONAL EXPENSES REPRESENTS ALL OPERATING EXPENSES OF THE COLLEGE. FORM 990, PART IX DOES NOT INCLUDE THE LOSS ON EXTINGUISHHMENT OF DEBT IN THE AMOUNT OF $1,570,696 THAT IS REPORTED ON THE COLLEGE'S AUDITED STATEMENT OF ACTIVITIES."
201521009349300537,750800689,"SCHEDULE D, PAGE 2, PART III, LINE 4","THE MEADOWS MUSEUM AT SOUTHERN METHODIST UNIVERSITY HOUSES ONE OF THE LARGEST AND MOST COMPREHENSIVE COLLECTIONS OF SPANISH ART OUTSIDE OF SPAIN. WITH WORKS DATING FROM THE 10TH TO THE 21ST CENTURY, THE INTERNATIONALLY RENOWNED COLLECTION PRESENTS A BROAD SPECTRUM OF ART COVERING A THOUSAND YEARS OF SPANISH HERITAGE. THE MUSEUM IS A RESOURCE OF SOUTHERN METHODIST UNIVERSITY THAT SERVES A BROAD AND INTERNATIONAL AUDIENCE AS WELL AS THE UNIVERSITY COMMUNITY THROUGH MEANINGFUL EXHIBITIONS, PUBLICATIONS, WORKSHOPS AND OTHER EDUCATIONAL PROGRAMS AND ENCOURAGES PUBLIC PARTICIPATION THROUGH A BROAD-BASED MEMBERSHIP."
201521009349300537,750800689,"SCHEDULE D, PAGE 2, PART V, LINE 4","INTENDED USES OF ENDOWMENT FUNDS INCLUDE EDUCATION PROGRAM SUPPORT, CHAIRS AND FACULTY SUPPORT, SCHOLARSHIPS AND OTHER STUDENT AID, LIBRARY AND BOOKS AND MAINTENANCE."
201521009349300537,750800689,"SCHEDULE D, PAGE 3, PART X","THE UNIVERSITY COMPLIES WITH THE REQUIREMENTS OF ASC 740, INCOME TAXES, WHICH PRESCRIBES A RECOGNITION THRESHOLD AND MEASUREMENT REQUIREMENTS FOR FINANCIAL STATEMENT RECOGNITION AND MEASUREMENT OF A TAX POSITION TAKEN OR EXPECTED TO BE TAKEN IN A TAX RETURN. IN ADDITION, ASC 740 PROVIDES GUIDANCE ON RECOGNITION, CLASSIFICATION, AND ACCOUNTING IN INTERIM PERIODS AND DISCLOSURE REQUIREMENTS FOR UNCERTAIN TAX POSITIONS. THE UNIVERSITY AND ITS CONTROLLED CORPORATIONS DO NOT HAVE ANY UNCERTAIN TAX POSITIONS AND THEREFORE HAVE RECORDED NO LIABILITY OR BENEFIT FOR SUCH POSITIONS FOR THE YEAR ENDED MAY 31, 2014 AND 2013."
201521009349300537,750800689,"SCHEDULE D, PAGE 4, PART XIII","PART V: THE ENDOWMENT MARKET VALUES REPORTED IN THIS SECTION DO NOT INCLUDE PLEDGES RECEIVABLE WHICH ARE INCLUDED FOR FINANCIAL STATEMENT PURPOSES IN COMPLIANCE WITH SFAS NO. 116. PLEDGES DO NOT GENERATE INCOME FOR SPENDING AND NORMALLY ARE NOT INCLUDED WHEN THE UNIVERSITY REPORTS ENDOWMENT FUND MARKET VALUE FOR PURPOSES OTHER THAN THE FINANCIAL STATEMENTS AND ARE NOT INCLUDED HERE. THE UNIVERSITY HAS ELECTED TO REPORT MARKETABLE SECURITIES, EQUITY METHOD INVESTMENTS, AND FUNDS HELD IN TRUST AT FAIR VALUE FOR FINANCIAL STATEMENT PURPOSES. THE UNIVERSITY HAS NOT ELECTED TO REPORT OTHER ASSETS AT FAIR VALUE FOR FINANCIAL STATEMENT PURPOSES, AND ACCORDINGLY, NEITHER THE UNREALIZED GAINS AND LOSSES IN PRIOR YEARS, NOR THE GAINS IN FISCAL YEAR 2014 ARE REPORTED FOR FINANCIAL STATEMENT PURPOSES, EXCEPT IF THOSE WITH LOSSES ARE DETERMINED TO BE PERMANENT IMPAIRMENTS. AS OF MAY 31, 2014, THE UNIVERSITY HAS APPROXIMATELY 320.83 MILLION OF UNREALIZED GAINS THAT ARE REFLECTED HERE BUT HAD NOT BEEN RECOGNIZED IN ITS FINANCIAL STATEMENTS. PART I, LINE 4 THE AMOUNT SHOWN REPRESENTS THE FAIR VALUE AT THE END OF THE YEAR. THIS VALUE IS DIFFERENT FROM THE AMOUNT REPORTED FOR FINANCIAL STATEMENT PURPOSES AND BALANCE SHEET REPOTING ON FORM 990 BECAUSE THE UNIVERSITY DOES NOT RECORD ALL POOL INVESTMENTS AT FAIR VALUE."
201501039349300415,141338498,"Part III, Question 4","DESCRIPTION OF ART COLLECTION SIENA'S FINE ART COLLECTIONS ENCOMPASS A BROAD RANGE OF PERIODS AND STYLES, WITH FINE PAINTINGS, WORKS ON PAPER, SCULPTURE, AND ARTIFACTS. ORIGINAL WORKS FROM HISTORIC AND CONTEMPORARY ARTISTS ARE DISPLAYED THROUGHOUT THE CAMPUS. AMONG THESE ARE SEVERAL PIECES OF THE HUDSON RIVER SCHOOL, QUALITY 19TH CENTURY COPIES OF RENAISSANCE RELIGIOUS PAINTINGS, AND A DIVERSE BODY OF WORK RECENTLY ACQUIRED FROM LOCAL CONTEMPORARY ARTISTS."
201501039349300415,141338498,"Part V, Question 4","DESCRIPTION OF ENDOWMENT FUNDS ENDOWED FUNDS ARE INTENDED PRIMARILY TO PROVIDE FOR SCHOLARSHIPS FOR STUDENT STUDY. OTHER ENDOWED FUNDS ARE MAINTAINED FOR SUPPORT IN ACADEMIC PROGRAMS, BUILDINGS, AND ATHLETICS."
201501039349300415,141338498,Part X,"UNCERTAIN TAX POSITIONS THE COLLEGE HAS BEEN GRANTED TAX-EXEMPT STATUS AS A NONPROFIT ORGANIZATION UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE AND IS GENERALLY EXEMPT FROM FEDERAL AND STATE INCOME TAXES UNDER SECTION 501(A) OF THE CODE AND APPLICABLE STATE LAWS. THE COLLEGE BELIEVES IT HAS TAKEN NO SIGNIFICANT UNCERTAIN TAX POSITIONS. RECONCILIATION OF REVENUE AND EXPENSES PART XI, Line 4b Fundraising expenses 131,279 athletic cost of goods sold 77,107 Gross Rentals expenditures 178,525 TOTAL: 386,911"
201501039349300415,141338498,"Part XII, Line 2d","RECONCILIATION OF REVENUE AND EXPENSES Actuarial Adjustment & Provision for Uncoll Pledges 525,928 Loss on extinguishment of L/T debt (366,834) TOTAL: 159,094"
201501039349300415,141338498,"Part XII, line 2d","RECONCILIATION OF REVENUE AND EXPENSES Fundraising expenses 131,279 athletic cost of goods sold 77,107 Gross Rentals expenditures 178,525 TOTAL: 386,911"
201501059349300245,362167770,"Schedule D, Part III, Line 1","Collections (historic treasures and similar treasures held as part of collections) which were acquired through purchases of contributions since the College's inception are not reflected in the Statement of Financial Position. As of May 31, 2014 and May 31, 2013, the insured value of these items was approximately $3,433,000 and $3,400,000, respectively."
201501059349300245,362167770,"Schedule D, Part III, Line 4","Teaching, research, exhibition and publication are the foremost ongoing goals of the Gallery's permanent collection. To best serve the Lake Forest College community and its non-community constituents, the Gallery will continue to collect the best of the past and the present, acquiring art that is of high aesthetic quality and historic importance, objects representative of major period styles and significant movements and directions, objects consonant with the Gallery's current holdings."
201501059349300245,362167770,"Schedule D, Part V, Line 4",The College's Endowment provides revenue to support the general operations of the College primarily for academic and scholarship programs. Individual funds are managed by the donor's intent.
201501059349300245,362167770,"Schedule D, Part X, Line 2","The College has received a determination letter from the Internal Revenue Service indicating that it is a tax-exempt organization as provided in Section 501(c)(3) of the Internal Revenue Code of 1986 and, except for taxes pertaining to unrelated business income, is exempt from federal and state income taxes. No provision has been made for income taxes in the accompanying financial statements as the College had no material unrelated business income in fiscal years 2014 and 2013. The College follows guidance issued by the FASB with respect to accounting for uncertainty in income taxes. A tax position is recognized as a benefit only if it is ""more likely than not"" that the tax position would be sustained in a tax examination, with a tax examination being presumed to occur. The amount recognized is the largest amount of tax benefit that is greater than 50% likely of being realized on examination. For tax positions not meeting the ""more likely than not"" test, no tax benefit is recorded. The College recognizes interest and penalties related to unrecognized tax benefits in interest and income tax expense, respectively. The College has no amounts accrued for interest or penalties as of May 31, 2014. The College does not expect the total amount of unrecognized tax benefits to significantly change in the next 12 months. The College has applied this criterion to all tax positions for which the statute of limitations remains open. The tax years open to examination by tax authorities under the statute of limitations include fiscal 2011 through 2013. The College has determined that its tax provision satisfies the more likely than not criterion, and that no provision for income taxes is required at May 31, 2014."
201501059349300245,362167770,"Schedule D, Part XI, Line 4b",Scholarships applied to tuition revenue
201501059349300245,362167770,"Schedule D, Part XII, Line 4b",Scholarships applied to tuition revenue.
201501049349301045,942356338,"PART X, LINE 2:",THE PREPARATION OF FINANCIAL STATEMENTS IN CONFORMITY WITH ACCOUNTING PRINCIPLES GENERALLY ACCEPTED IN THE UNITED STATES OF AMERICA REQUIRES THE ORGANIZATION TO REPORT INFORMATION REGARDING ITS EXPOSURE TO VARIOUS TAX POSITIONS TAKEN BY THE ORGANIZATION. THE ORGANIZATION HAS DETERMINED WHETHER ANY TAX POSITION HAVE MET THE RECOGNITION THRESHOLD AND HAVE MEASURED THE EXPOSURE TO THOSE TAX POSITIONS. MANAGEMENT BELIEVES THAT THE PROJECT HAS ADEQUATELY ADDRESSED ALL RELEVANT TAX POSITIONS AND THAT THERE ARE NO UNRECORDED TAX LIABILITIES. FEDERAL AND STATE TAX AUTHORITIES GENERALLY HAVE THE RIGHT TO EXAMINE AND AUDIT THE PREVIOUS THREE YEARS OF TAX RETURNS FILED. ANY INTEREST OR PENALTIES ASSESSED TO THE ORGANIZATION ARE RECORDED IN OPERATING EXPENSES. NO INTEREST OR PENALTIES FROM FEDERAL OR STATE TAX AUTHORITIES WERE RECORDED IN THE CONSOLIDATED FINANCIAL STATEMENTS.
201501049349301110,231352674,"PART X, LINE 2:","GAAP REQUIRES THAT A TAX POSITION BE RECOGNIZED OR DERECOGNIZED BASED ON A ""MORE LIKELY THAN NOT"" THRESHOLD. THIS APPLIES TO POSITIONS TAKEN OR EXPECTED TO BE TAKEN IN A TAX RETURN. THE UNIVERSITY DOES NOT BELIEVE ITS FINANCIAL STATEMENTS INCLUDE ANY UNCERTAIN TAX POSITIONS."
201501049349301110,231352674,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","CONSOLIDATED AFFILIATES REVENUE NET OF ELIMINATIONS 412,653."
201501049349301110,231352674,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS RECLASSED 77,726,325."
201501049349301110,231352674,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","CONSOLIDATED AFFILIATES EXPENSES NET OF ELIMINATIONS 412,653."
201501049349301110,231352674,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS RECLASSED 77,726,325."
201511059349301106,420680412,"PART III, LINE 4:","THE COLLEGE MAINTAINS VARIOUS ARTWORKS, MANUSCRIPTS, STATUES, PAINTINGS, BOOKS AND FURNITURE THAT PRESERVES THE HERITAGE OF THE COLLEGE AND PROMOTES SCHOLARSHIP ENDEAVORS."
201511059349301106,420680412,"PART IV, LINE 2B:",THE FUNDS HELD FOR OTHERS ARE AGENCY ACCOUNTS HELD FOR VARIOUS STUDENT ORGANIZATIONS OF LORAS COLLEGE.
201511059349301106,420680412,"PART V, LINE 4:",THE ENDOWMENT HAS BEEN ESTABLISHED TO PROVIDE A SUFFICIENT TOTAL RETURN TO SUPPLEMENT THE COLLEGE'S VARIOUS SOURCES OF OPERATING INCOME AND TO SUPPORT IN PERPETUITY THE MISSION OF THE COLLEGE.
201511059349301106,420680412,"PART X, LINE 2:","THE COLLEGE FOLLOWS THE ACCOUNTING STANDARDS FOR CONTINGENCIES IN EVALUATING UNCERTAIN TAX POSITIONS. THIS GUIDANCE PRESCRIBES RECOGNITION THRESHOLD PRINCIPLES FOR THE FINANCIAL STATEMENT RECOGNITION OF TAX POSITIONS TAKEN OR EXPECTED TO BE TAKEN ON A TAX RETURN THAT ARE NOT CERTAIN TO BE REALIZED. NO LIABILITY HAS BEEN RECOGNIZED BY THE COLLEGE FOR UNCERTAIN TAX POSITIONS AS OF MAY 31, 2014 OR 2013. THE COLLEGE'S TAX RETURNS ARE SUBJECT TO REVIEW AND EXAMINATION BY FEDERAL AND STATE AUTHORITIES. THE TAX RETURNS FOR THE CURRENT YEAR AS WELL AS FISCAL YEARS 2011 THROUGH 2013 ARE OPEN TO EXAMINATION BY FEDERAL AND STATE AUTHORITIES."
201511059349301106,420680412,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","DIRECT FUNDRAISING EXPENSES REPORTED AS CONTRA INCOME 4,622. UNREALIZED GAIN ON INTEREST RATE SWAP 1,133,752. WRITE-OFFS FROM UNCOLLECTIBLE PLEDGES -1,561,540. PRESENT VALUE ADJUSTMENT OF PLEDGES -777,726."
201511059349301106,420680412,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS AND GRANTS REPORTED AS CONTRA INCOME 22,894,501."
201511059349301106,420680412,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","DIRECT FUNDRAISING EXPENSE REPORTED AS CONTRA INCOME 4,622. CHANGE IN BENEFICIAL INTEREST IN TRUSTS 106,666."
201511059349301106,420680412,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS AND GRANTS REPORTED AS CONTRA INCOME 22,894,501."
201521039349300437,370711798,"PART X, LINE 2:","ON JUNE 1, 2009, THE UNIVERSITY ADOPTED THE FINANCIAL ACCOUNTING STANDARDS BOARD'S NEW ACCOUNTING REQUIREMENTS FOR ACCOUNTING FOR UNCERTAIN TAX POSITIONS. UNDER THESE NEW REQUIREMENTS, A TAX POSITION THAT MEETS THE MORE-LIKELY-THAN-NOT RECOGNITION THRESHOLD IS INITIALLY AND SUBSEQUENTLY MEASURED AS THE LARGEST AMOUNT OF TAX BENEFIT THAT HAS A GREATER THAN 50 PERCENT LIKELIHOOD OF BEING REALIZED UPON SETTLEMENT WITH A TAXING AUTHORITY THAT HAS FULL KNOWLEDGE OF ALL RELEVANT INFORMATION. THE UNIVERSITY DETERMINED THAT IT WAS NOT REQUIRED TO RECORD A LIABILITY FOR UNRECOGNIZED TAX BENEFITS AS A RESULT OF IMPLEMENTING THE NEW REQUIREMENTS."
201521039349300437,370711798,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","FUNDRAISING EXPENSES 43,368."
201521039349300437,370711798,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS AND GRANTS NETTED AGAINST REVENUE 2,109,700. CHANGE IN VALUE OF SPLIT-INTEREST 26,705."
201521039349300437,370711798,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","FUNDRAISING EXPENSES 43,368."
201521039349300437,370711798,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS AND GRANTS NETTED AGAINST REVENUE 2,109,700. CHANGE IN VALUE OF SPLIT-INTEREST 26,705."
201531049349300618,943255546,"Part V, Line 4:",To generate income to be used for tuition discounts and financial need-based grants.
201531049349300618,943255546,"Part X, Line 2:","The financial statement effects of a tax position taken or expected to be taken are recognized in the financial statements when it is more likely than not, based on the technical merits, that the position will be sustained upon examination. Interest and penalties, if any, are included in expenses in the statements of activities. As of May 31, 2014, the College had no uncertain tax positions that qualify for recognition or disclosure in the financial statements. The College files information tax returns. The College is subject to income tax examinations by tax authorities for the current year and certain prior years based on the applicable laws and regulations."
201531049349300618,943255546,"Part XI, Line 4b - Other Adjustments:","Change in Split Interest Agreements 2,219. Tuition discounts 43,443."
201531049349300618,943255546,"Part XII, Line 4b - Other Adjustments:","Tuition discounts 43,443."
201521049349300007,560529999,"Schedule D, Part III, Line 4",THE UNIVERSITY MAINTAINS ART AND OTHER COLLECTIBLES DISPLAYED IN VARIOUS CAMPUS BUILDINGS FOR EDUCATIONAL AND INSTRUCTIONAL PURPOSES.
201521049349300007,560529999,"Schedule D, Part V, Line 4",ENDOWMENT FUNDS ARE USED FOR THE PURPOSE STIPULATED BY THE INDIVIDUAL DONOR(S) OF THE ENDOWED FUNDS. THE MAJORITY OF THE UNIVERSITY'S ENDOWMENT IS FOR SCHOLARSHIPS OR PROFESSORSHIPS/CHAIRS.
201521049349300007,560529999,"Schedule D, Part X, Line 2","IT IS THE UNIVERSITIES POLICY TO EVALUATE ALL TAX POSITIONS TO IDENTIFY ANY THAT MAY BE CONSIDERED UNCERTAIN. ALL IDENTIFIED MATERIAL TAX POSITIONS ARE ASSESSED AND MEASURED BY A ""MORE-LIKELY-THAN-NOT"" THRESHOLD TO DETERMINE IF THE TAX POSITION IS UNCERTAIN AND WHAT, IF ANY, THE EFFECT OF THE UNCERTAIN TAX POSITION MAY HAVE ON THE CONSOLIDATED FINANCIAL STATEMENTS. NO MATERIAL UNCERTAIN TAX POSITIONS WERE IDENTIFIED FOR 2014 OR 2013. CURRENTLY, THE STATUTE OF LIMITATIONS REMAINS OPEN SUBSEQUENT TO AND INCLUDING THE YEAR ENDED MAY 31, 2010; HOWEVER, NO EXAMINATIONS ARE IN PROCESS. ANY CHANGES IN THE AMOUNT OF A TAX POSITION AS WELL AS RELATED PENALTIES AND INTEREST WILL BE RECOGNIZED IN THE PERIOD THE CHANGE OCCURS."
201521049349300007,560529999,"Schedule D, Part XI, Line 2d",Interest Rate Swap
201521049349300007,560529999,"Schedule D, Part XII, Line 4b",Grants and Allocations
201531069349300623,270716971,Part X : FIN48 Footnote,IT IS MANAGEMENT'S BELIEF THAT THE ORGANIZATION DOES NOT HOLD ANY UNCERTAIN TAX POSITIONS THAT WOULD MATERIALLY IMPACT THE FINANCIAL STATEMENTS.
201541059349301404,741109661,"Schedule D, Part III, Line 1a","The Universitys works of art, historical treasures, and artifacts are protected and preserved for education, research, and public service. They are neither disposed of for financial gain nor encumbered in any manner. Accordingly, such collections are not recorded for financial statement purposes."
201541059349301404,741109661,"Schedule D, Part III, Line 4","ARTWORK, ANTIQUES, AND HISTORICAL TREASURES SUPPORT A LIBERAL ARTS EDUCATION AND PROMOTE LIFELONG LEARNING, AND THE DEVELOPMENT OF THE WHOLE PERSON."
201541059349301404,741109661,"Schedule D, Part V, Line 4","THE PURPOSE OF THE ENDOWMENT FUNDS OF THE UNIVERSITY IS TO UTILIZE THEM FOR INSTRUCTION, SCHOLARSHIPS, AND OPERATING EXPENSES."
201541059349301404,741109661,"Schedule D, Part X, Line 2","U.S. generally accepted accounting principles require management to evaluate uncertain tax positions taken by the University. The financial statement effects of a tax position are recognized when the position is more likely than not, based on the technical merits, to be sustained upon examination by the Internal Revenue Service or Treasury. Management has analyzed the tax positions taken by the University and has concluded that as of May 31, 2014, there are no uncertain positions taken or expected to be taken. The University has recognized no interest or penalties related to uncertain tax positions. The University is subject to routine audits by taxing jurisdictions; however, there are currently no audits for any tax periods in progress. Management also believes the University is no longer subject to income tax examinations for years prior to 2011."
201541049349300039,237121060,"SCHEDULE D, PART V, LINE 4:","THE PURPOSE OF THE ENDOWMENT FUND IS TO PROVIDE FUNDS IN PERPETUITY GENERALLY IN SUPPORT OF BRITE'S MISSION TO EDUCATE WOMEN AND MEN TO LEAD IN THE MINISTRY OF CHRIST'S CHURCH, THE ACADEMY AND PUBLIC LIFE AS WITNESSES TO GOD'S RECONCILING AND TRANSFORMING LOVE AND JUSTICE. INCLUDED IN, BUT NOT LIMITED TO THIS SUPPORT, ARE SCHOLARSHIPS, CHAIRS, PROFESSORSHIPS, AND PROGRAM SUPPORT."
201541049349300039,237121060,"SCHEDULE D, PART X, LINE 2:","BRITE'S FINANCIAL STATEMENT FOOTNOTES STATE THE FOLLOWING WITH REGARD TO THE LIABILITY FOR UNCERTAIN TAX POSITIONS UNDER ASC 740: THE SCHOOL HAS CONCLUDED THAT IT DOES NOT HAVE ANY UNRECOGNIZED TAX BENEFITS RESULTING FROM CURRENT OR PRIOR PERIOD TAX POSITIONS. ACCORDINGLY, NO ADDITIONAL DISCLOSURES HAVE BEEN MADE ON THE FINANCIAL STATEMENTS REGARDING UNCERTAIN TAX POSITIONS. THE SCHOOL DOES NOT HAVE ANY OUTSTANDING INTEREST OR PENALTIES, AND NONE HAVE BEEN RECORDED IN THE STATEMENT OF ACTIVITIES FOR THE YEARS ENDED MAY 31, 2014 AND 2013."
201541049349300039,237121060,"SCHEDULE D, PART XI, LINE 2D:","ANNUITY ADJUSTMENT 4,459 TOTAL LINE 2D 4,459"
201541049349300039,237121060,"SCHEDULE D, PART XI, LINE 4B:","STUDENT FINANCIAL AID $2,544,836 POST RETIREMENT HEALTH BENEFIT $ (116,025) TOTAL LINE 4B $2,428,811"
201541069349300219,410693856,"PART V, LINE 4:",ENDOWMENT FUNDS ARE USED TO PROVIDE SCHOLARSHIPS AND TO FUND COLLEGE OPERATIONS.
201541069349300219,410693856,"PART X, LINE 2:","THE COLLEGE IS A TAX-EXEMPT ORGANIZATION UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE AND IS GENERALLY NOT SUBJECT TO INCOME TAXES. THEREFORE, ALL CONTRIBUTIONS ARE TAX DEDUCTIBLE. THE COLLEGE FOLLOWS THE GUIDANCE IN THE INCOME TAX STANDARD REGARDING THE RECOGNITION AND MEASUREMENT OF UNCERTAIN TAX POSITIONS. THE COLLEGE FOLLOWS THE ACCOUNTING STANDARD FOR CONTINGENCIES IN EVALUATING UNCERTAIN TAX POSITIONS. THE COLLEGE HAS NO CURRENT OBLIGATION FOR UNRELATED BUSINESS INCOME TAX. THE COLLEGE'S TAX RETURNS ARE SUBJECT TO REVIEW AND EXAMINATION BY FEDERAL AUTHORITIES. THE TAX RETURNS FOR THE YEARS 2011 TO 2013 ARE OPEN TO EXAMINATION BY FEDERAL AUTHORITIES."
201541069349300219,410693856,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","LOSS ON DISPOSAL OF FIXED ASSETS 27,970."
201541069349300219,410693856,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","INVESTMENT INCOME GREATER THAN SPENDING RATE 2,331,055. SCHOLARSHIPS 636,693. TRUST DISTRIBUTIONS 34,469."
201541069349300219,410693856,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","LOSS ON DISPOSAL OF FIXED ASSETS 27,970."
201541069349300219,410693856,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS 636,693."
201531039349301203,610448560,"PART X, LINE 2:","THE COLLEGE HAS ADOPTED THE PROVISIONS OF THE ACCOUNTING PRONOUNCEMENT RELATED TO ACCOUNTING FOR UNCERTAINTY IN INCOME TAXES. THE COLLEGE RECOGNIZED NO INTEREST OR PENALTIES IN THE STATEMENTS OF ACTIVITIES FOR BOTH THE YEARS ENDED MAY 31, 2014 AND 2013. IF THE SITUATION AROSE IN WHICH THE COLLEGE WOULD HAVE INTEREST TO RECOGNIZE, IT WOULD RECOGNIZE THIS AS INTEREST EXPENSE AND PENALTIES WOULD BE RECOGNIZED IN OTHER EXPENSES. CURRENTLY, THE PRIOR THREE YEARS ARE OPEN UNDER FEDERAL AND STATE STATUTES OF LIMITATIONS AND REMAIN SUBJECT TO REVIEW AND CHANGE. THE COLLEGE IS NOT CURRENTLY UNDER AUDIT NOR HAS IT BEEN CONTACTED BY THESE JURISDICTIONS."
201531039349301203,610448560,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","FUNDRAISING DIRECT EXPENSES 28,132. CHANGE IN VALUE OF INTEREST RATE SWAP 38,188. ROUNDING 3."
201531039349301203,610448560,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","STUDENT AID 11,601,687."
