object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201512269349303201,390884478,"PART III, LINE 8:","THE AMOUNTS REPORTED FOR MEDICARE WERE CALCULATED USING A COST TO CHARGE RATIO. THE SHORTFALL SHOULD BE TREATED AS A COMMUNITY BENEFIT FOR THE FOLLOWING REASONS. IRS REV RUL 69-545 WHICH ESTABLISHED THE COMMUNITY BENEFIT STANDARD FOR NONPROFIT HOSPITALS STATES THAT IF A HOSPITAL SERVICES PATIENTS WITH GOVERNMENT HEALTH BENEFITS, INCLUDING MEDICARE, THEN THIS IS AN INDICATION THAT THE HOSPITAL OPERATES TO PROMOTE THE HEALTH OF THE COMMUNITY. IN ADDITION, FOR-PROFIT HOSPITALS HAVE CARVED OUT HIGH-MARGIN SERVICES (I.E. ONCOLOGY, ORTHO, ETC) LEAVING GENERAL ACUTE CARE HOSPITALS WITH LOWER-MARGIN MEDICARE SERVICES. THIS MEANS THAT THE SHORTFALL IS NOT NECESSARILY FROM INEFFICIENT OPERATIONS. MEDICARE CAN BE THE LARGEST PAYOR AND HOSPITALS HAVE NO ABILITY TO DENY COVERAGE. THIS, IN TURN, IS A PROMOTION OF ACCESS TO HEALTHCARE SERVICES (A COMMUNITY BENEFIT). ALSO, ELDERLY PATIENTS ARE OFTEN UNDERSERVED AND EXPERIENCE ISSUES WITH ACCESS TO HEALTHCARE SERVICES."
201512269349303201,390884478,"PART III, LINE 9B:","PATIENTS EXPRESSING CONCERNS ABOUT THEIR ABILITY TO PAY FOR SERVICES ARE OFFERED INFORMATION ABOUT OUR COMMUNITY CARE PROGRAM AND, IF REQUESTED, ARE PROVIDED A COMMUNITY CARE APPLICATION. A COMPLETED APPLICATION WILL BE RETURNED ALONG WITH A COPY OF THE MOST RECENT FEDERAL INCOME TAX RETURN. WE MAY ALSO REQUEST THE MOST RECENT THREE MONTHS OF CHECK STUBS, AND EMPLOYER LETTER OR PROOF OF OTHER EARNINGS (SOCIAL SECURITY, PENSION, DISABILITY INCOME). IN ADDITION WE WILL REVIEW THE NET ASSETS AVAILABLE TO BE USED TOWARDS PAYMENT OF THE BILL. ONCE A COMPLETED APPLICATION AND OTHER MATERIALS ARE RECEIVED THEY WILL BE REVIEWED BY A FINANCIAL ADVISOR. THE ADJUSTED INCOME WHICH IS DETERMINED WILL BE COMPARED TO GOVERNMENT FEDERAL POVERTY GUIDELINES AND THE APPROVED DISCOUNT FROM FULL CHARGES WILL BE DETERMINED BASED ON WHERE THE PATIENT FALLS WITHIN OUR GUIDELINES."
201512269349303201,390884478,"PART VI, LINE 2:",BELLIN MEMORIAL HOSPITAL HAS COMPLETED A COMMUNITY NEEDS ASSESSMENT AND IT IS POSTED ON BELLIN.ORG
201512269349303201,390884478,"PART VI, LINE 3:",FINANCIAL COUNSELORS ADVISE PATIENTS OF ASSISTANCE PROGRAMS AS WELL AS SERVICE CALLED HRS ERASE IS USED TO REVIEW SELF PAY ACCOUNTS FOR POSSIBLE COVERAGE THROUGH GOVERNMENT PROGRAMS.
201512269349303201,390884478,"PART VI, LINE 4:",BELLIN MEMORIAL HOSPITAL SERVES NORTHEAST WISCONSIN AND UPPER MICHIGAN. OUR CURRENT PAYOR SUPPLEMENTAL INFORMATION MIX IS 43.15% MEDICARE AND 8.95% MEDICAID. 10.79% OF THE POPULATION IS BELOW THE POVERTY LEVEL AND 12.3% OF THE POPULATION IS OVER AGE 65.
201512269349303201,390884478,"PART VI, LINE 5:","A MAJORITY OF BELLIN PSYCHIATRIC CENTER'S GOVERNING BODY IS COMPRISED OF PERSON WHO RESIDE IN BELLIN MEMORIAL HOSPITAL'S PRIMARY SERVICE AREA WHO ARE NEITHER EMPLOYEES NOR CONTRACTORS OF THE ORGANIZATION, NOR FAMILY MEMBERS THEROF. IN ADDITION, BELLIN MEMORIAL HOSPITAL EXTENDS MEDICAL STAFF PRIVELEGES TO ALL QUALIFIED PHYSICIANS IN ITS COMMUNITY FOR ALL OF ITS DEPARTMENTS. BELLIN MEMORIAL HOSPITAL APPLIES SURPLUS FUNDS TO IMPROVEMENTS IN PATIENT CARE, EDUCATION AND FACILITIES."
201512269349303201,390884478,"PART VI, LINE 6:","BELLIN HEALTH IS A COMMUNITY-OWNED NOT-FOR-PROFIT ORGANIZATION RESPONSIBLE FOR THE PHYSICAL AND EMOTIONAL HEALTH OF PEOPLE LIVING IN NORTHEAST WISCONSIN AND THE UPPER PENINSULA OF MICHIGAN. DIRECTLY, AND IN PARTNERSHIP WITH COMMUNITIES, EMPLOYERS, SCHOOLS, AND GOVERNMENT OFFICIALS, WE GUIDE INDIVIDUALS AND FAMILIES IN THEIR LIFELONG JOURNEY TOWARD OPTIMAL HEALTH. WE ARE COMMITTED TO PROVIDING SAFE, RELIABLE, COST-EFFECTIVE TOTAL HEALTH SOLUTIONS WITH RESPECT AND COMPASSION. OUR INNOVATIVE WORK WILL IMPACT HEALTHCARE DELIVERY IN OUR REGION AS WELL AS THROUGHOUT THE WORLD."
201512269349303201,390884478,"PART VI, LINE 7, REPORTS FILED WITH STATES",WI
201502279349300625,540506332,"Part I, Line 3c:",Asset test is used to determine free/discounted care. Equity value in real property is required for review/outcome.
201502279349300625,540506332,"Part I, Line 6a:","Information on community benefit is reported annually through a consolidated report prepared by Carilion Clinic. Printed copies of this report are distributed throughout communities served by hospitals affiliated with Carilion Clinic. Additionally, the community benefit report is available on Carilion Clinic's website."
201502279349300625,540506332,"Part I, Line 7:","Part I, Line 7 - Ratio of cost-to-charges was used to calculate the expense.Part I, Line 7(f) calculation - Bad debt expense subtracted from total expenses for the calculation is $79,707,661. Total bad debt expense on Form 990, Part IX includes $64,299 of non-patient bad debt.Part I, Line 7e - This line is reported at actual cost. Carilion Medical Center provides education to the public about health risks and steps that can be taken to improve health. Events include regularly scheduled health screenings such as blood pressure, blood glucose and cholesterol as well as seasonal stroke, vascular, prostate and facial sun damage detection screenings. Carilion Medical Center's community health education department serves as host of the local chapter of the National Safe Kids Coalition and provides education on injury prevention to the community and other providers. In addition, Carilion Medical Center's Safe Kids Coalition coordinator provided training, through a program offered by the Virginia Department of Health on proper car seat installation for other health and safety providers free of charge. Children learn about healthcare careers through Caring Careers, an educational program for school aged children provided onsite at local schools and community centers. Additional health improvement services include non-billed clinical services for women such as mammograms and cervical cancer screenings, medical care for HIV/AIDs patients, substance abuse counseling for juveniles, and physician coverage at the Bradley Free Clinic. Additional services include blood drives, assistance with enrollment in public medical programs such as Medicaid and interpreter services for non-English speaking patients. Community benefit operations includes expenses related to support of Healthy Roanoke Valley, a collaboration of health and human service agencies developing initiatives to address prioritized community health needs and the cost associated with tracking community health improvement activities.Part I, Line 7f - This line is reported at actual cost. Carilion Medical Center financially supports Radford University's Bachelor of Science Nursing Program and mentors nursing students within Carilion Roanoke Memorial Hospital. Education is provided to non-employed health professionals such as school nurses, and staff who provide labor, delivery and emergency services.Part I, Line 7g - n/a.Part I, Line 7h - This line is reported at actual cost. Carilion Medical Center participates in clinical research projects which includes internal review board oversight. Additionally, community research is provided through a cancer registry to assist public health professionals in understanding and addressing the cancer burden more effectively. Information obtained is used in development of programs on cancer prevention, early detection, and successful treatment and care.Part I, Line 7i - This line is reported at actual cost. Financial contributions were made to the ALS Association, Alzheimer's Association, American Cancer Society, American Heart Association, American Red Cross, Arthritis Foundation, Bradley Free Clinic, Brain Injury Services, Children's Miracle Network, CHIP of Roanoke Valley, Cystic Fibrosis Foundation, Epilepsy Foundation of VA, Juvenile Diabetes Research Foundation, March of Dimes, Mental Health America, Multiple Sclerosis Society, Muscular Dystrophy Association, Planned Parenthood, Rett Syndrome Research and Susan B. Komen Foundation. Grant funding was provided to Child Health Investment Partnership of Roanoke Valley for operational expenses related to their early childhood home visiting program as they pair low-income children, ages birth to kindergarten-entry, with a community health nurse and family case manager for health care coordination, developmental education, kindergarten preparation and regular child assessment and monitoring; Children's Trust of Roanoke Valley for their regional program that provides child friendly interview room and forensic interviewer to perform interviews of children to be used by multi-disciplinary team investigating alleged child abuse cases; Rx Partnership for operations of the public-private partnership that solicits free drugs in bulk from participating pharmaceutical companies and arranges for their distribution to licensed pharmacies serving uninsured clients; Mental Health America of Roanoke Valley to increase access to mental health services for adults with no health insurance coverage or inadequate insurance for mental health care; New Horizons Healthcare for their Happy Healthy Cooks program with goal to impact dietary attitudes and increase knowledge among elementary and preschool children while inspiring them to have fun and be creative in their food choices; Local Agricultural Environment Project to double the SNAP EBT program for purchase of fresh fruit and vegetables at several local farmer's markets; Roanoke Community Garden Association for educational programs; and United Way of Roanoke Valley for support of Healthy Roanoke Valley. In-kind support was provided to the United Way during their local fundraising campaign. Additionally, Carilion Medical Center's Emergency Department replenishes medical supplies on ambulances owned by local Emergency Medical Services organizations."
201502279349300625,540506332,"Part III, Line 2:","Carilion Medical Center estimates bad debt expense by reserving a percentage of all self-pay accounts receivable by aging category, based on collection history, adjusted for expected recoveries and, if present, anticipated changes in trends. The percentage used to reserve for all self-pay accounts is based on Carilion's collection history."
201502279349300625,540506332,"Part III, Line 3:","The estimated amount of bad debt expense attributable to patients eligible for charity care was determined as the amount of unprocessed financial assistance at September 30, 2014 that was subsequently granted to patients."
201502279349300625,540506332,"Part II,","1. Financial support was provided to Rebuilding Roanoke Together for the healthy housing initiative to ensure safe, healthy environments in rehabilitated homes in lower income neighborhoods.2. Support was provided to the Vinton Chamber of Commerce, Roanoke Blacksburg Innovation, Salem Roanoke County Chamber of Commerce, Roanoke Regional Chamber of Commerce, New Century Technology Council, and Virginia Chamber of Commerce to strengthen the social and economic environment of the community. Grant funding was provided to the Greater Roanoke Transit Company for the Star Line Trolley.3. Support was provided to the American Heart Association, Rescue Mission Back to School Blast, Bethany Hall, Big Brothers Big Sisters, Boys and Girls Club, Carpenters Foundation, Commonwealth Catholic Charities, Depaul Community Resources, Down Syndrome Association, Fear 2 Freedom, Feeding America Southwest Virginia, Junior Achievement, Kiwanis Club, Lewis-Gale Foundation, Bradley Free Clinic, Virginia Science Festival, Rescue Mission of Roanoke Valley, Roanoke Academy of Medicine, Roanoke City Public Safety Days, Roanoke Valley Coalition on Youth, Roanoke Valley Endo of Life, Roanoke Valley Interfaith Hospitality House, Ronald McDonald House, Salvation Army, Total Action Against Poverty, Triumph Over Trauma, United Way, Virginia Association for Parks, and West End Center for Youth. Grant funding was provided to Smith Mountain Lake Good Neighbors to support a summer day camp program for children in Franklin and Bedford Counties who live near or under the poverty level and the Virginia Foundation for Community Colleges for an educational attainment initiative through staffing in local high schools. 4. Financial support was provided to Pathfinders for Greenways and Roanoke City Parks and Recreation. 5. n/a. 6. In-kind support was provided through representation on Roanoke Area Youth Substance Abuse Coalition and Roanoke Prevention Alliance, a group of concerned citizens, parents, youth, teachers, police officers, business people, judges, and other caring individuals that strive to keep the youth of the Roanoke Valley and Southwest Virginia alcohol, tobacco and drug-free; Southwest Virginia Alliance for Safe Babies, a multidisciplinary working to eliminate infant injury and deaths due to abusive head trauma and sudden infant death syndrome (SIDS); Positive Action Toward Health, promoting healthy behaviors in children; Salem Prevention Planning Team; Virginia Highway Safety Board representation; and YOVASO, a statewide youth leadership program dedicated to saving the lives of teenage drivers through educating, encouraging and empowering teenagers to be traffic safety advocates in their schools and communities. 7. In-kind support was provided for distribution of a newsletter on behalf of adolescent and student health services and representation on several state medical professional boards.8. Carilion Medical Center partnered with Goodwill Industries of the Roanoke Valley, the Department of Rehabilitative Services, Blue Ridge Behavioral Health, Blue Ridge Independent Living Center and local parent representatives to offer Project SEARCH, a one year high school transition program that provides employment and educational opportunities for individuals with significant disabilities and assist with finding long term employment in skilled positions for its participants. Additional expenses include recruitment of providers to underserved individuals in the Roanoke Valley."
201502279349300625,540506332,"Part III, Line 4:","Accounts receivable are reduced by an allowance for amounts that could become uncollectible in the future. Carilion estimates the allowance for doubtful accounts by reserving a percentage of all self-pay accounts receivable by aging category, based on collection history, adjusted for expected recoveries and, if present, anticipated changes in trends. The percentage used to reserve for all self-pay accounts is based on Carilion's collection history. Carilion collects substantially all of its third-party insured receivables, which include receivables from governmental agencies."
201502279349300625,540506332,"Part III, Line 8:",Medicare allowable costs are determined from the Medicare cost report using the cost-to-charges ratio. The Hospital does not consider a Medicare shortfall as a community benefit.
201502279349300625,540506332,"Part III, Line 9b:","Patients are actively screened through a ""Presumptive"" eligibility process before moving accounts through Extraordinary Collection Actions as defined under the 501r regulations. In addition, individuals have been allowed to apply for financial assistance throughout the collection process."
201502279349300625,540506332,"Part VI, Line 2:","Carilion Medical Center partnered with community organizations to complete a community health needs assessment and develop a strategic implementation plan during fiscal year 2012. The Roanoke Community Health Needs Assessment (RCHNA) focused on high levels of community engagement involving health and human services leaders, stakeholders, and providers; the target population; and the community as a whole. A Community Health Assessment Team (CHAT) consisting of project management staff and representatives from area health and human services, faith-based communities, and schools led the year-long initiative. Included were representatives from Bethany Hall, Inc., Blue Ridge Behavioral Health, Bradley Free Clinic, CHIP of the Roanoke Valley, CommunityWorks, Council of Community Services, Family Service of the Roanoke Valley, Jefferson College of Health Sciences, LOA Local Office on Aging, Mental Health America, New Horizons Healthcare, Loudon Christian Church, Planned Parenthood Health Systems, Inc., Presbyterian Community Center, Project Access, Rescue Mission Ministries- Fralin Clinic, Roanoke City Health Department, Roanoke City Public Schools, Roanoke Department of Social Services, Roanoke Redevelopment & Housing Authority, Salem Veterans Administration Medical Center and the United Way of the Roanoke Valley. The majority of CHAT members serve the low-income, uninsured, underserved and other vulnerable populations in the Roanoke Valley. Additional support for this initiative was provided through a Federally Qualified Health Center Planning Grant awarded to Carilion Medical Center. Primary data was obtained through surveys and focus groups and analyzed with information acquired through secondary data sources."
201502279349300625,540506332,"Part VI, Line 3:","The organization informs and educates patients and persons who may be billed for patient care through an in-house eligibility assistance program (EAS) and will evaluate according to our organization's financial assistance policy when patients are eligible for the program. We inform the public through our Internet site, EAS Representatives and other Financial Representatives (Customer Service/Patient Access), and provide information regarding the programs above when patients ask. In addition, our statements comment regarding financial assistance availability."
201502279349300625,540506332,"Part VI, Line 4:","Carilion Medical Center, comprised of two hospitals, Carilion Roanoke Memorial Hospital and Carilion Roanoke Community Hospital, is located in Roanoke, Virginia. Roanoke is a 1,186 square mile valley located in southwest Virginia near the Blue Ridge and Allegheny Mountains. Carilion Medical Center primarily serves approximately 256,000 residents of Roanoke City and County, Salem, Botetourt County, Craig County and the Town of Vinton. More than 16% of adults under age 64 and 4% of children who live in the Roanoke Valley are uninsured. Additionally, 13% of residents live below the poverty level and 13% of adults 25 years of age or older did not graduate from high school. 17% Roanoke Valley residents are 65 years of age or older."
201502279349300625,540506332,"Part VI, Line 5:","Carilion Medical Center includes Carilion Roanoke Memorial Hospital, one of the largest hospitals in the state of Virginia with 703 beds and an additional 60-bed Neonatal Intensive Care Unit and pediatric emergency department. With a Level 1 Trauma Center and children's hospital, complete with pediatric emergency room, Carilion Roanoke Memorial Hospital treats residents throughout southwest Virginia. In addition to offering high-tech services, the hospital is also home to 11 residency programs and 12 fellowship programs. Carilion Medical Center serves all patients regardless of their ability to pay. The Hospital's governing Board is elected annually and the majority of members are neither employees nor contractors of the Hospital. Medical staff privileges are extended to qualified providers. In addition to clinical care, the hospital works to achieve its mission through the education of health professionals and the community. Any surplus funds are reinvested in new technology, clinical initiatives, education and charitable efforts. This includes providing free, discounted and subsidized care as well as critical medical services that operate at a loss."
201502279349300625,540506332,"Part VI, Line 6:","Carilion Medical Center is wholly owned by Carilion Clinic, a not-for-profit healthcare organization based in Roanoke, Virginia. Through a comprehensive network of hospitals, primary and specialty physician practices and other complementary services, quality care is provided close to home for more than 870,000 Virginians. With an enduring commitment to the health of the region, care is advanced through medical education and research, assistance is provided to help the community to stay healthy, and inspiration for the region to grow stronger. Carilion Clinic employees 650 physicians representing more than 70 specialties who provide care at 220 practice sites. To advance education of health professionals, Jefferson College of Health Sciences, within Carilion Medical Center, is a professional health sciences college offering associate, baccalaureate, and masters degree programs. During fiscal year 2014, 876 undergraduate and 255 graduate students were enrolled. The Virginia Tech Carilion School of Medicine enrolled 167 students and there were 649 appointed faculty members during fiscal year 2014. Carilion Clinic and Virginia Tech Carilion School of Medicine provide graduate medical education to 250 medical residents and fellows. There are 12 accredited residency programs (Dermatology, General Hospital Dentistry, Emergency Medicine, Family Medicine, Internal Medicine, Neurosurgery, Obstetrics/Gynecology, Pediatrics, Plastic Surgery, Podiatry, Psychiatry and Surgery) and 11 accredited fellowship programs (Addiction Psychology, Adult Joint Reconstruction, Cardiovascular Disease, Child and Adolescent Psychiatry, Gastroenterology, Geriatric Medicine, Geriatric Psychiatry, Hospice and Palliative Care, Infectious Disease, Interventional Cardiology, and Pulmonary Critical Care). Advanced Clinical Technology and Programs include CyberKnife Stereotactic Radiosurgery, daVinci Robotic Surgical System, 60 bed neonatal intensive care unit, hybrid operating room, Carilion Clinic Children's Hospital, Cancer Center, Spine Center, and comprehensive cardiothoracic, vascular and orthopedic surgery programs. Carilion Roanoke Memorial Hospital serves as a Level One Trauma Center with EMS services that include three EMS helicopters, four first-response vehicles and 50 Advanced Life Support Ambulances. An additional benefit to the community is Carilion Clinic's economic contribution to the region. As the area's largest employer, jobs are provided for more than 11,700 residents of the region. Research conducted at the Virginia Tech Carilion Research Institute (VTCRI) creates a bridge between basic science research at Virginia Tech and clinical expertise at Carilion Clinic and increases translational research opportunities for both partners. Research conducted by scientists at the institute is aimed at understanding the molecular basis for health and disease, and development of diagnostic tools, treatments, and therapies that will contribute to the prevention and solution of existing and emerging problems in contemporary medicine. Research areas of emphasis which presently align with areas of strength and active research at Virginia Tech include inflammation, infectious disease, neuroscience, and cardiovascular science and cardiology."
201532259349300103,060646813,"PART I, LINE 3C:","N/APART I, LINE 4: SAINT FRANCIS HOSPITAL AND MEDICAL CENTER ACCEPTS ALL PATIENTS REGARDLESS OF THEIR ABILITY TO PAY. A PATIENT IS CLASSIFIED AS A CHARITY PATIENT BY REFERENCE TO THE ESTABLISHED POLICIES OF SAINT FRANCIS HOSPITAL AND MEDICAL CENTER. ESSENTIALLY, THESE POLICIES DEFINE CHARITY SERVICES AS THOSE SERVICES FOR WHICH NO PAYMENT IS ANTICIPATED. IN ASSESSING A PATIENT'S INABILITY TO PAY, SAINT FRANCIS HOSPITAL AND MEDICAL CENTER UTILIZES THE GENERALLY RECOGNIZED POVERTY INCOME LEVELS FOR THE STATE OF CONNECTICUT, BUT ALSO INCLUDES CERTAIN CASES WHERE INCURRED CHARGES ARE SIGNIFICANT WHEN COMPARED TO INCOMES. IN ADDITION, ALL SELF-PAY PATIENTS RECEIVE A 45% DISCOUNT FROM CHARGES WHICH IS NOT INCLUDED IN NET PATIENT SERVICE REVENUE FOR FINANCIAL REPORTING PURPOSES."
201532259349300103,060646813,"PART I, LINE 6A:",SAINT FRANCIS HOSPITAL AND MEDICAL CENTER PREPARES AN ANNUAL COMMUNITY BENEFIT REPORT. THIS REPORT IS AVAILABLE ON THE SAINT FRANCIS HOSPITAL WEBSITE.
201532259349300103,060646813,"PART I, LINE 7:","SAINT FRANCIS HOSPITAL AND MEDICAL CENTER USES A COST ACCOUNTING SYSTEM WITHIN THE DECISION SUPPORT SYSTEM PRODUCT. IT IS A FULLY ABSORBED COSTING SYSTEM USING REMAPS OF EXPENSE AND REVENUES WHERE NEEDED. INDIRECT, OR OVERHEAD, COSTS ARE ALLOCATED USING STATISTICS IN ORDER TO ALLOCATE THE COSTS TO THE REVENUE PRODUCING DEPARTMENTS. THE METHOD OF ALLOCATING DOLLARS TO THE CHARGE ITEMS IS CURRENTLY PRIMARILY BASED ON A RCC METHOD USING OUR CHARGE ITEM PRICE AS THE DRIVER. WE HAVE INTERSPERSED SOME NATIONAL RVU'S FROM THE CMS FEE SCHEDULE TO MANY DEPARTMENTS AS WELL AS USING COSTS TO HELP ALLOCATE OUR PHARMACY AND SUPPLY EXPENSES. ALL CHARGE ITEMS OBTAIN A COST AND ALL PATIENT SEGMENTS ARE FULLY COSTED."
