object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
202031899349302268,590859121,FIN 48(ASC740) Footnote,"THE COLLEGE FOLLOWS THE GUIDANCE PROMULGATED BY ACCOUNTING STANDARDS CODIFICATION TOPIC 740, INCOME TAXES (ASC 740). ASC 740 PRESCRIBES A 'MORE LIKELY THAN NOT' MINIMUM RECOGNITION THRESHOLD THAT A TAX POSITION IS REQUIRED TO MEET BEFORE BEING RECOGNIZED IN THE CONSOLIDATED FINANCIAL STATEMENTS. THERE WERE NO UNCERTAIN TAX POSITIONS RECORDED IN THE CONSOLIDATED FINANCIAL STATEMENTS FOR FISCAL YEARS 2019 AND 2018."
202031899349302268,590859121,"PART XI, LINE 2D","PERIOD PENSION COST -145,045 CHANGE IN VALUE IN SPLIT-INTEREST AGREEMENTS 332,434 FUNDRAISING EXPENSES 25,513 -------- TOTAL 212,902"
202031899349302268,590859121,"PART XI, LINE 4B","COLLEGE FUNDED SCHOLARSHIPS ARE PRESENTED AS A CONTRA-REVENUE FOR FINANCIAL STATEMENT PURPOSES - 42,214,006"
202031899349302268,590859121,"PART XII, LINE 2D","FUNDRAISING EXPENSES - 25,513"
202031899349302268,590859121,"PART XII, LINE 4B","COLLEGE FUNDED SCHOLARSHIPS ARE PRESENTED AS A CONTRA-REVENUE FOR FINANCIAL STATEMENT PURPOSES - 42,214,006"
202021979349306947,530204707,"PART II, LINE 9:",THE ORGANIZATION DOES NOT REPORT ITS CONSERVATION EASEMENTS IN ITS FINANCIAL STATEMENTS.
202021979349306947,530204707,"PART III, LINE 4:","THE UNIVERSITY'S COLLECTIONS OF ART, HISTORICAL TREASURES, AND OTHER SIMILAR ASSETS INCLUDE A VARIETY OF ARTIFACTS AS WELL AS SCHOLARLY PAPERS AND ARCHIVES. THESE ITEMS ARE HOUSED IN VARIOUS FACILITIES AROUND CAMPUS AND THEIR PRESERVATION IS FOR THE BENEFIT OF FUTURE GENERATIONS."
202021979349306947,530204707,"PART V, LINE 4:","THE INTENDED USE OF THE ORGANIZATION'S ENDOWMENT FUND IS TO SUPPLY A SOURCE OF INCOME FOR OPERATIONS, SCHOLARSHIPS, PROFESSORSHIPS, STUDENT LOANS, AND OTHER PURPOSES IN ORDER TO ADVANCE THE ORGANIZATION'S MISSION AND TAX-EXEMPT PURPOSE."
202021979349306947,530204707,"PART X, LINE 2:","HOWARD IS RECOGNIZED AS AN ORGANIZATION EXEMPT FROM FEDERAL INCOME TAX UNDER SECTION 501(A) OF THE INTERNAL REVENUE CODE (THE CODE) AS AN ORGANIZATION DESCRIBED IN SECTION 501(C)(3) WHEREBY ONLY UNRELATED BUSINESS INCOME, AS DEFINED BY SECTION 512(A)(1) OF THE CODE, IS SUBJECT TO FEDERAL INCOME TAX. ANY UNRELATED BUSINESS INCOME TAX GENERATED BY HOWARD IS RECORDED AS INCOME TAX USING THE LIABILITY METHOD UNDER WHICH DEFERRED TAX ASSETS AND LIABILITIES ARE DETERMINED BASED ON THE DIFFERENCES BETWEEN THE FINANCIAL ACCOUNTING AND TAX BASIS OF ASSETS AND LIABILITIES. DEFERRED TAX ASSETS OR LIABILITIES AT THE END OF EACH PERIOD ARE DETERMINED USING THE CURRENTLY ENACTED TAX RATE EXPECTED TO APPLY TO TAXABLE INCOME IN THE PERIOD THAT THE DEFERRED TAX ASSET OR LIABILITY IS EXPECTED TO BE REALIZED OR TO BE SETTLED. AS OF JUNE 30, 2019, AND 2018, HOWARD HAD NO UNRELATED BUSINESS INCOME AND THEREFORE HAD NO DEFERRED TAX ASSETS OR LIABILITIES. IN ADDITION, HOWARD ANALYZED ITS TAX POSITIONS FOR THE YEARS ENDED JUNE 30, 2019 AND 2018 AND DETERMINED THAT THERE WERE NO UNCERTAIN TAX POSITIONS THAT WOULD HAVE A MATERIAL IMPACT ON HOWARD'S CONSOLIDATED FINANCIAL STATEMENTS."
202021979349306947,530204707,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","UNREALIZED CHANGE IN FUNDED STATUS OF DEFINED BENEFIT PENSION PLAN -49,296,000. UNREALIZED CHANGE IN OBLIGATION FOR POST RETIREMENT BENEFIT PLAN -9,045,000. UNREALIZED CHANGE IN OBLIGATION FOR SUPPLEMENTAL RETIREMENT BENEFIT PLAN"
202021979349306947,530204707,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS AND GRANTS 111,935,000. FUNDRAISING EVENT EXPENSES -496,000."
202021979349306947,530204707,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","FUNDRAISING EVENT EXPENSES 496,000."
202021979349306947,530204707,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS AND GRANTS 111,935,000."
202021979349306947,530204707,"PART VII, LINE 3C","DURING THE CURRENT YEAR, THE UNIVERSITY RECOGNIZED ITS EQUITY STATE IN A JOINT VENTURE AS INVESTMENTS. THE RECOGNITION WAS RETROACTIVE TO FISCAL YEAR 2018. AS A RESULT THE AMOUNT REPORTED AS REAL ESTATE IN THE PRIOR YEAR, $38,948,000, HAS BEEN RESTATED TO $43,701,000 TO INCLUDE THE MARKET VALUE OF THIS JOINT VENTURE."
202021979349306452,630366652,"PART X, LINE 2:","THE UNIVERSITY HAS IMPLEMENTED THE ACCOUNTING REQUIREMENTS ASSOCIATED WITH UNCERTAINTY IN INCOME TAXES USING THE PROVISIONS OF FINANCIAL ACCOUNTING STANDARDS BOARD (FASB) ASC 740, INCOME TAXES. AS OF JUNE 30, 2019, THE UNIVERSITY HAD NO UNCERTAIN TAX POSITIONS THAT QUALIFY FOR EITHER RECOGNITION OR DISCLOSURE IN THE CONSOLIDATED FINANCIAL STATEMENTS. PREVIOUS OPEN TAX YEARS MAY BE SUBJECT TO EXAMINATION BY TAXING AUTHORITIES."
202021979349306452,630366652,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","INSTITUTIONAL AWARDS -6,997,395."
202021979349306452,630366652,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","RENTAL EXPENSES -94,573. COST OF GOODS SOLD -139,694. FUNDRAISING EXPENSES -112,812."
202021979349306452,630366652,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","RENTAL EXPENSES 94,573. COST OF GOODS SOLD 139,694. FUNDRAISING EXPENSES 112,812."
202021979349306452,630366652,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","INSTITUTIONAL AWARDS 6,997,395."
202001929349301000,010355980,"PART V, LINE 4:",SUPPORT OF THE ACADEMIC PROGRAMS OF THE SCHOOL AND STUDENT SCHOLARSHIPS.
202001929349301000,010355980,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","CHANGE IN VALUE OF SPLIT-INTEREST AGREEMENTS 15,016."
202001929349301000,010355980,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS AND DISCOUNTS 225,827."
202001929349301000,010355980,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS AND DISCOUNTS 225,827."
202042799349300529,340873175,"PART XI, LINE 4B - OTHER ADJUSTMENTS:",GRANTS & FINANCIAL AID
202042799349300529,340873175,"PART XII, LINE 4B - OTHER ADJUSTMENTS:",GRANTS & FINANCIAL AID
202042799349300529,340873175,"PART X, LINE 2 - OTHER LIABILITIES",DEFERRED RENT
202021969349300847,231352256,"PART X, LINE 2:",PAFA HAS REVIEWED ITS TAX POSITIONS AND HAS CONCLUDED THAT NO LIABILITY FOR UNRECOGNIZED TAX BENEFITS SHOULD BE RECORDED RELATED TO UNCERTAIN TAX POSITIONS TAKEN ON FEDERAL AND STATE TAX RETURNS FOR THE OPEN TAX YEARS (2015-2017) OR IS EXPECTED TO BE TAKEN IN THE CURRENT 2018 TAX YEAR.
202021969349300847,231352256,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","FUNDRAISING EXPENSES 208,164."
202021969349300847,231352256,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","RECLASSIFICATION OF SCHOLARSHIPS 5,002,152."
202021969349300847,231352256,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","FUNDRAISING EXPENSES 208,164."
202021969349300847,231352256,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","RECLASSIFICATION OF SCHOLARSHIPS 5,002,152."
202021969349300847,231352256,"FORM 990, SCHEDULE D, PART III, LINE 1A","PART III - LINE 1A - WORKS OF ART - FOOTNOTE FROM FINANCIAL STATEMENT PAFA MAINTAINS A COLLECTION OF RARE AMERICAN ART THAT IS HELD FOR PUBLIC EXHIBITION. THE COLLECTION IS KEPT UNDER CURATORIAL CARE AND IS SUBJECT TO PAFA'S POLICY THAT REQUIRES THE PROCEEDS FROM THE SALES OF ACCESSIONED COLLECTION ITEMS TO BE USED ONLY TO ACQUIRE OTHER ITEMS FOR COLLECTION. PAFA DOES NOT RECOGNIZE THE CONTRIBUTIONS OF DONATED COLLECTION ITEMS, AS ITS COLLECTIONS ARE NOT CAPITALIZED. DURING THE YEAR ENDED JUNE 30, 2019 AND 2018, PAFA HAD DONATED ACCESSIONS WITH APPROXIMATE APPRAISED VALUES TOTALING $1,956,100 AND $451,100, RESPECTIVELY. COLLECTION ITEMS PURCHASED BUT NOT CAPITALIZED TOTALED $1,379,849 AND $6,074,018 DURING THE YEARS ENDED JUNE 30, 2019 AND 2018, RESPECTIVELY."
202021979349304112,362170866,"SCHEDULE D, PART X, LINE 2","THE SYSTEM APPLIES ASC TOP 740, INCOME TAXES, WHICH CLARIFIES THE ACCOUNTING FOR UNCERTAINTY IN INCOME TAXES RECOGNIZED IN A COMPANY'S CONSOLIDATED FINANCIAL STATEMENTS. ASC TOPIC 740 PRESCRIBES A MORE LIKELY THAN NOT RECOGNITION THRESHOLD AND MEASUREMENT ATTRIBUTE FOR THE FINANCIAL STATEMENT RECOGNITION AND MEASUREMENT OF A TAX POSITION TAKEN OR EXPECTED TO BE TAKEN. UNDER ASC TOPIC 740, TAX POSITIONS ARE EVALUATED FOR RECOGNITION, DERECOGNITION, AND MEASUREMENT USING CONSISTENT CRITERIA AND PROVIDE MORE INFORMATION ABOUT THE UNCERTAINTY IN INCOME TAX ASSETS AND LIABILITIES. AS OF JUNE 30, 2019 AND 2018, THE SYSTEM DOES NOT HAVE AN ASSET OR LIABILITY RECORDED FOR UNRECOGNIZED TAX POSITIONS. THE HOSPITAL IS A NOT-FOR-PROFIT CORPORATION AS DESCRIBED IN SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE (THE CODE) AND IS EXEMPT FROM FEDERAL INCOME TAXES ON RELATED INCOME PURSUANT TO SECTION 501(A) OF THE CODE."
202021979349304112,362170866,"SCHEDULE D, PART XI, LINE 2D","CHANGE IN FAIR VALUE OF DERIVATIVE INSTRUMENTS ($2,003,145) CHANGE IN INTEREST OF FOUNDATION ($398,773) NET RENTAL $1,823,774 TOTAL ($578,144) SCHEDULE D, PART XI, LINE 4B SCHOLARSHIPS NETTED AGAINST INVESTMENT INCOME $16,750"
202021979349304112,362170866,"SCHEDULE D, PART XII, LINE 2D","RENTAL EXPENSE $1,823,774"
202021979349304112,362170866,"SCHEDULE D, PART XII, LINE 4B","SCHOLARSHIP NETTED AGAINST INVESTMENT INCOME $16,750"
202001909349302225,440562048,"SCHEDULE D, PART III, LINE 4",PARK UNIVERSITY RECEIVED DONATED ARTWORK WHICH IT KEEPS ON DISPLAY THROUGHOUT THE CAMPUS.
202001909349302225,440562048,"SCHEDULE D, PART V, LINE 4","THE INTENDED USE FOR THE ENDOWMENT FUNDS IS TO PROVIDE FUNDS FOR OPERATIONS, SCHOLARSHIPS, AND ACADEMIC PROGRAMS."
202001909349302225,440562048,"SCHEDULE D, PART X, LINE 2","MANAGEMENT HAS EVALUATED THEIR INCOME TAX POSITIONS UNDER THE GUIDANCE INCLUDED IN ASC 740. BASED ON THEIR REVIEW, MANAGEMENT HAS NOT IDENTIFIED ANY MATERIAL UNCERTAIN TAX POSITIONS TO BE RECORDED OR DISCLOSED IN THE FINANCIAL STATEMENTS."
202001909349302225,440562048,"SCHEDULE D, PART XI, LINE 2D","FUNDRAISING EVENTS EXPENSES $ 62,184"
202001909349302225,440562048,"SCHEDULE D, PART XI, LINE 4B","GRANTS & OTHER ASSISTANCE TO INDIVIDUALS IN THE US $6,662,090"
202001909349302225,440562048,"SCHEDULE D, PART XII, LINE 2D","FUNDRAISING EVENTS EXPENSES $ 62,184"
202001909349302225,440562048,"SCHEDULE D, PART XII, LINE 4B","GRANTS & OTHER ASSISTANCE TO INDIVIDUALS IN THE US $6,662,090"
202033149349300903,133705284,"PART X, LINE 2:","THE COLLEGE WAS ORGANIZED AS A NOT-FOR-PROFIT CORPORATION IN NYS, AND IS EXEMPT FROM INCOME TAXES UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE. THE INCOME TAX POSITIONS TAKEN BY THE COLLEGE FOR ANY YEARS OPEN UNDER THE VAROUS STATUTES OF LIMITATIONS ARE THAT THE COLLEGE CONTINUES TO BE EXEMPT FROM INCOME TAXES AND THAT THE COLLEGE DOES NOT HAVE UNRELATED BUSINESS INCOME THAT WOULD SUBJECT IT TO INCOME TAXES. THE COLLEGE BELIEVES THAT THERE ARE NO TAX POSITIONS TAKEN OR EXPECTED TO BE TAKEN THAT WOULD SIGNIFICANTLY INCREASE OR DECREASE UNRECOGNIZED TAX BENEFITS WITHIN 12 MONTHS OF THE REPORTING DATE. NONE OF THE COLLEGE'S FEDERAL OR STATE RETURNS ARE CURRENTLY UNDER EXAMINATION."
202033149349300903,133705284,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","SCHOLARSHIPS/FELLOWSHIPS NOT IN PART VIII -202,017"
202033149349300903,133705284,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS/FELLOWSHIPS IN PART IX 202,017"
202033149349300903,133705284,"PART V, LINE 4:",THE OBJECTIVE OF THE COLLEGE IS TO MAINTAIN THE PRINCIPAL ENDOWMENT FUNDS AT THE ORIGINAL AMOUNT DESIGNATED BY THE DONOR WHILE GENERATING INCOME FOR THE SPECIFIED PROGRAM. THE INVESTMENT POLICY TO ACHIEVE THIS OBJECTIVE IS TO INVEST IN CASH EQUIVALENTS AND OTHER LOW-RISK SECURITIES.
202111399349300006,591113963,"PART V, LINE 4:","ENDOWMENT FUNDS ARE INTENDED FOR CAPITAL PROJECTS, SCHOLARSHIPS, AND ANNUITY PAYMENTS."
202021979349306267,520805606,"PART V, LINE 4:",THE UNIVERSITY'S ENDOWMENT CONSISTS OF TWO FUNDS ESTABLISHED FOR SCHOLARSHIPS AND MAINTENANCE.
202021979349306267,520805606,"PART X, LINE 2:","THE UNIVERSITY IS EXEMPT FROM FEDERAL INCOME TAXES UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE AND IS RECOGNIZED AS SUCH BY THE INTERNAL REVENUE SERVICE. THE PROVISIONS INCLUDED IN ACCOUNTING PRINCIPLES GENERALLY ACCEPTED IN THE UNITED STATES OF AMERICA PROVIDE CONSISTENT GUIDANCE FOR THE ACCOUNTING FOR UNCERTAINTY IN INCOME TAXES RECOGNIZED IN AN ENTITY'S FINANCIAL STATEMENTS AND PRESCRIBE A THRESHOLD OF ""MORE LIKELY THAN NOT"" FOR RECOGNITION OF TAX POSITIONS TAKEN OR EXPECTED TO BE TAKEN IN A TAX RETURN. THE UNIVERSITY PERFORMED AN EVALUATION OF UNCERTAIN TAX POSITIONS AS OF JUNE 30, 2019, AND DETERMINED THAT THERE WERE NO MATTERS THAT WOULD REQUIRE RECOGNITION IN THE FINANCIAL STATEMENTS OR WHICH MAY HAVE ANY EFFECT ON ITS TAX-EXEMPT STATUS. AS OF JUNE 30, 2019, THE STATUTE OF LIMITATIONS FOR FISCAL YEARS 2016 THROUGH 2019 REMAINS OPEN WITH THE U.S. FEDERAL JURISDICTION OR THE VARIOUS STATES AND LOCAL JURISDICTIONS IN WHICH THE UNIVERSITY FILES TAX RETURNS."
202021979349305802,741109661,"Schedule D, Part III, Line 1A","The University's works of art, historical treasures, and artifacts are protected and preserved for education, research, and public service. They are neither disposed of for financial gain nor encumbered in any manner. Accordingly, such collections are not recorded for financial statement purposes."
202021979349305802,741109661,"Schedule D, Part III, Line 4","ARTWORK, ANTIQUES, AND HISTORICAL TREASURES SUPPORT A LIBERAL ARTS EDUCATION AND PROMOTE LIFELONG LEARNING AND THE DEVELOPMENT OF THE WHOLE PERSON."
202021979349305802,741109661,"Schedule D, Part V, Line 4","THE PURPOSE OF THE ENDOWMENT FUNDS OF THE UNIVERSITY IS TO UTILIZE THEM FOR INSTRUCTION, SCHOLARSHIPS, AND OPERATING EXPENSES."
202021979349305802,741109661,"Schedule D, Part X, Line 2","UIW Consolidated Financial Statements - ASC740 Footnote The University of the Incarnate Word, Incarnate Word Education Foundation, UIW International, Texas Institute for Graduate Medical Education and Research, and St. Anthony Catholic High School are domestic corporations that are exempt from federal income tax under Section 501(a) as organizations described in Section 501(c)(3) of the Internal Revenue Code (the Code). These entities are not private foundations. This exemption does not apply to unrelated business income (UBI), as defined by Section 512(a)(1) of the Code, which is subject to federal income tax. The University had no material tax liability resulting from such UBI in 2019 or 2018. Universidad Liceo Cervantino is a Mexican non-profit corporation acquired by UIW International on June 4, 2015. U.S. GAAP requires management to evaluate uncertain tax positions taken by the University. The financial statement effects of a tax position are recognized when the position is more likely than not, based on the technical merits, to be sustained upon examination by the Internal Revenue Service (IRS) or Treasury. Management has analyzed the tax positions taken by the University and has concluded that as of May 31, 2019, there are no uncertain positions taken or expected to be taken. The University has recognized no interest or penalties related to uncertain tax positions. The university is subject to routine audits by taxing jurisdictions."
202013119349301016,310621866,"Part X, Line 2:","The Network completed an analysis of its certain and uncertain tax positions in accordance with applicable accounting guidance and determined that no amounts were required to be recognized in the consolidated financial statements at December 31, 2019 or 2018."
202131379349300128,210650678,"PART IV, LINE 2B:","THE UNIVERSITY IS A CUSTODIAN OF SEVERAL AGENCY ACCOUNTS TOTALING $417,201. THE AGENCY ACCOUNTS PRIMARILY RELATE TO STUDENT ORGANIZATIONS FOR WHICH THE UNIVERSITY HOLDS THE FUNDS FOR EACH ORGANIZATION UNTIL SUCH TIME AS A CHECK REQUEST IS SUBMITTED BY THE ORGANIZATION FOR REIMBURSEMENT. THIS AMOUNT IS RECORDED AS A LIABILITY ON THE UNIVERSITY'S BALANCE SHEET."
202131379349300128,210650678,"PART V, LINE 4:","THE ENDOWMENT SPENDING POLICY SUPPORTS SCHOLARSHIPS, GRANTS, FACILITIES, AND PROGRAMS, IN ACCORDANCE WITH THE UNIVERSITY'S MISSION AND DONOR'S RESTRICTIONS."
202131379349300128,210650678,"PART X, LINE 2:","THE UNIVERSITY IS AN ORGANIZATION DESCRIBED UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE (THE CODE). ACCORDINGLY, THE UNIVERSITY IS EXEMPT FROM FEDERAL INCOME TAXES UNDER SECTION 501(A) OF THE CODE, EXCEPT TO THE EXTENT IT HAS TAXABLE INCOME FROM ACTIVITIES UNRELATED TO ITS EXEMPT PURPOSE. NO PROVISION FOR INCOME TAXES WAS REQUIRED IN 2020 OR 2019. IN ADDITION, THE UNIVERSITY FOLLOWS THE ACCOUNTING STANDARD FOR UNCERTAIN TAX POSITIONS, WHICH REQUIRES THAT A TAX POSITION BE RECOGNIZED OR DERECOGNIZED BASED ON A 'MORE-LIKELY-THAN-NOT' THRESHOLD. THE APPLICATION OF THIS STANDARD HAD NO IMPACT ON THE UNIVERSITY'S FINANCIAL STATEMENTS, AS MANAGEMENT IS NOT AWARE OF ANY UNCERTAIN TAX POSITIONS OR OF ANY ACTIVITIES THAT WOULD JEOPARDIZE ITS TAX-EXEMPT STATUS."
202131379349300128,210650678,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","CHANGE IN VALUE OF SPLIT INTEREST AGREEMENT 70,444. WRITE-OFF OF CONTRIBUTION RECEIVABLE 241,548. SCHOLARSHIP ALLOWANCE - TUITION & FEES -83,778,264. SCHOLARSHIP ALLOWANCE - AUXILIARIES -541,362."
202131379349300128,210650678,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","CHANGE IN VALUE OF BENEFICIAL INTEREST IN PERPETUAL TRUST 545,349. CHANGE IN VALUE OF PENSION 460,704. EXTRAORDINARY LOSS 1,274,086."
202131379349300128,210650678,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIP ALLOWANCE - TUITION & FEES 83,778,264. SCHOLARSHIP ALLOWANCE - AUXILIARIES 541,362."
202001929349302180,520491660,FIN 48 FOOTNOTE,"SCHEDULE D, PART X INCOME TAXES ARE ACCOUNTED FOR UNDER THE ASSET AND LIABILITY METHOD. DEFERRED TAX ASSETS AND LIABILITIES ARE RECOGNIZED FOR THE FUTURE TAX CONSEQUENCES ATTRIBUTABLE TO DIFFERENCES BETWEEN THE FINANCIAL STATEMENT CARRYING AMOUNTS OF EXISTING ASSETS AND LIABILITIES AND THEIR RESPECTIVE TAX BASES AND OPERATING LOSS AND TAX CREDIT CARRYFORWARDS. DEFERRED TAX ASSETS AND LIABILITIES ARE MEASURED USING ENACTED TAX RATES EXPECTED TO APPLY TO TAXABLE INCOME IN THE YEARS IN WHICH THOSE TEMPORARY DIFFERENCES ARE EXPECTED TO BE RECOVERED OR SETTLED. THE EFFECT ON DEFERRED TAX ASSETS AND LIABILITIES OF A CHANGE IN TAX RATES IS RECOGNIZED IN THE PERIOD THAT INCLUDES THE ENACTMENT DATE. ANY CHANGES TO THE VALUATION ALLOWANCE ON THE DEFERRED TAX ASSET ARE REFLECTED IN THE YEAR OF CHANGE. THE CORPORATION ACCOUNTS FOR UNCERTAIN TAX POSITIONS IN ACCORDANCE WITH THE FASB ACCOUNTING STANDARDS CODIFICATION (ASC) TOPIC 740, INCOME TAXES. THERE WAS NO LIABILITY RECORDED FOR UNCERTAIN TAX POSITIONS AS OF JUNE 30, 2019."
202141459349301209,954663290,"Part V, Line 4:","The endowment funds are used for the funding of a professorial chair and scholarships. Sch. D, Part V, Lines 2a-2c In accordance with the principles of FASB ASU 2016-14 (ASC 958), the organization has implemented required changes to its audited financial statements for the period ended 6/30/2020. The 2019 Form 990 and its associated schedules were not updated to reflect changes made by this standard. Thus, we have reported the revised net asset categories from the audited financial statements as follows on Form 990, Schedule D, Part V, Lines 2a-2c: Line 2a - Without donor restrictions Line 2b - With donor restrictions"
202141459349301209,954663290,"Part XI, Line 2d - Other Adjustments:","Direct fundraising events expenses reported on Pt. VIII 151,226. Change in value of split interest agreement 10,961. Cost of goods sold 36,100."
202141459349301209,954663290,"Part XI, Line 4b - Other Adjustments:","Scholarships and discounts reported with net tuition and fees 645,413."
202141459349301209,954663290,"Part XII, Line 2d - Other Adjustments:","Direct fundraising events expenses reported on Pt. VIII 151,226. Cost of goods sold 36,100."
202141459349301209,954663290,"Part XII, Line 4b - Other Adjustments:","Scholarships and discounts reported with net tuition and fees 645,413."
202141469349300139,746066216,"Part V, Line 4:","The organization has two endowment funds: one for scholarships and one for capital projects. Sch. D, Part V, Lines 2a-2c: In accordance with the principles of FASB ASU 2016-14 (ASC 958), the organization has implemented required changes to its audited financial statements for the period ended 6/30/2020. The 2019 Form 990 and its associated schedules were not updated to reflect changes made by this standard. Thus, we have reported the revised net asset categories from the audited financial statements as follows on Form 990, Schedule D, Part V, Lines 2a-2c: Line 2a - Without donor restrictions Line 2b - With donor restrictions"
202141469349300139,746066216,"Part XI, Line 2d - Other Adjustments:","Change in value of annuities payable -2,134. Cost of goods sold 63,827."
202141469349300139,746066216,"Part XI, Line 4b - Other Adjustments:","Scholarships 76,804."
202141469349300139,746066216,"Part XII, Line 2d - Other Adjustments:","Cost of goods sold 63,827."
202141469349300139,746066216,"Part XII, Line 4b - Other Adjustments:","Scholarships 76,804."
202021969349302142,231352665,"PART II, LINE 9:","THE UNIVERSITY OWNS APPROXIMATELY 283 ACRES OF LAND IN BUCKS AND MONTGOMERY COUNTIES UNDER AGRICULTURAL CONSERVATION EASEMENTS PURSUANT TO THE AGRICULTURAL AREA SECURITY LAW. UNDER THESE AGRICULTURAL CONSERVATION EASEMENTS, THE UNIVERSITY'S USE OF THE LAND IS LIMITED TO THE PRODUCTION OF CROPS, LIVESTOCK AND LIVESTOCK PRODUCTS, AND OTHER AGRICULTURAL PRODUCTION."
202021969349302142,231352665,"PART V, LINE 4:",THE USE OF ENDOWMENT FUNDS IS BASED ON THE RESTRICTION PLACED BY THE DONOR. ANY BOARD-DESIGNATED QUASI-ENDOWMENT FUNDS ARE USED PRIMARILY FOR STUDENT SCHOLARSHIPS.
202021969349302142,231352665,"PART X, LINE 2:","THE UNIVERSITY FOLLOWS THE FINANCIAL ACCOUNTING STANDARDS BOARD (""FASB"") GUIDANCE THAT REQUIRES A TAX POSITION TO BE RECOGNIZED OR DERECOGNIZED BASED ON THE ""MORE LIKELY THAN NOT"" THRESHOLD. THE UNIVERSITY DOES NOT BELIEVE ITS FINANCIAL STATEMENTS INCLUDE ANY UNCERTAIN TAX POSITIONS. THE UNIVERSITY'S POLICY IS TO RECOGNIZE INTEREST RELATED TO UNRECOGNIZED TAX BENEFITS IN INTEREST EXPENSE AND PENALTIES IN OPERATING EXPENSES. NO INTEREST OR PENALTIES WERE RECOGNIZED IN 2019 AND 2018. AS OF JUNE 30, 2019, TAX YEARS ENDING JUNE 30, 2018, 2017, AND 2016 WERE OPEN."
202021969349302142,231352665,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","COST OF GOODS SOLD 617,961 SPECIAL EVENT COSTS 41,657 RENTAL EXPENSES 97,946 Loss ON DISPOSALS 148,407 Gaming Expenses 3,860"
202021969349302142,231352665,"PART XI, LINE 4D - OTHER ADJUSTMENTS:","SCHOLARSHIPS 35,007,772"
202021969349302142,231352665,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","COST OF GOODS SOLD 617,961 SPECIAL EVENT COSTS 41,657 RENTAL EXPENSES 97,946 loss ON DISPOSALS 148,407 gaming expenses 3,860"
202021969349302142,231352665,"PART XII, LINE 4D - OTHER ADJUSTMENTS:","SCHOLARSHIPS 35,007,772"
202001979349300735,530196603,"Schedule D, Part III, Line 1a Collections of art - financial statement footnote","The University has elected not to capitalize the cost or value of its collection of works of art, historical treasures, and similar assets on the statements of financial position. Items that the University purchases for its collection are recorded as decreases in unrestricted net assets in the year in which the items are acquired or as decreases in temporarily or permanently restricted net assets if the assets used to purchase the items are restricted by the donors. Items contributed by donors for the collection are not reflected on the financial statements. The University's collection includes artifacts of historical significance and art objects that are held for educational, research, scientific, and curatorial purposes. Each of the items is cataloged and preserved, and the University verifies the items in its collection and assesses their condition on a regular basis. There were no deaccessions from the University's collection during the years ended June 30, 2019 or June 30, 2018."
202001979349300735,530196603,"Schedule D, Part III, Line 4 Collections of art - description of collections","THE UNIVERSITY MAINTAINS A COLLECTION OF BOOKS, JOURNALS, ART, UNIVERSITY ARCHIVAL MATERIALS, MANUSCRIPTS AND ELECTRONIC RESOURCES. THIS COLLECTION IS HOUSED AND MADE AVAILABLE PRIMARILY THROUGH LAUINGER, BLOMMER, DAHLGREN, RIGGS, woodstock AND THE E.B. WILLIAMS LIBRARIES. These materials are ESSENTIAL RESOURCES FOR THE EDUCATIONAL and research Experiences OF OUR STUDENTS AND RESEARCH NEEDS OF OUR FACULTY AND SCHOLARS."
202001979349300735,530196603,"Schedule D, Part V, Line 4 Intended uses of endowment funds",THE PRIMARY GOAL OF THE ENDOWMENT IS TO SUPPORT THE UNIVERSITY'S EDUCATIONAL AND RESEARCH MISSION.
