object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
202131379349306933,237421224,"PART X, LINE 2:","INCOME TAX BENEFIT AND /OR LIABILITIES ARE RECOGNIZED FOR INCOME TAX POSITIONS THAT WILL MORE-LIKELY-THAN-NOT BE SUSTAINED UPON EXAMINATION BY TAXING AUTHORITIES. THE UNIVERSITY HAS ANALYZED THE TAX POSITIONS TAKEN IN ITS FILLINGS WITH THE INTERNAL REVENUE SERVICES (IRS). THE UNIVERSITY BELIEVES THAT ITS INCOME TAX FILLING POSITIONS WILL BE SUSTAINED UPON EXAMINATION AND DOES NOT ANTICIPATE ANY ADJUSTMENTS THAT WOULD RESULT IN A MATERIAL ADVERSE EFFECT ON THE UNIVERSITY'S FINANCIAL CONDITION, CHANGES IN NET ASSETS, OR CASH FLOWS. ACCORDINGLY, THE UNIVERSITY HAS NOT RECORDED ANY RESERVES, OR RELATED ACCRUALS FOR INTEREST AND PENALTIES FOR UNCERTAIN INCOME TAX POSITIONS AS JUNE 30, 2020 AND 2019. MANAGEMENT BELIEVES THE UNIVERSITY IS ALSO EXEMPT FROM STATE INCOME TAXES IN ALL STATES IN WHICH IT OPERATES, EXCEPT TO THE EXTENT OF UNRELATED BUSINESS TAXABLE INCOME."
202131379349306933,237421224,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","FOREIGN CURRENCY TRANSLATION -385,587. CHANGE IN BENEFICIAL INTEREST 4,071."
202131379349306933,237421224,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIP EXPENSE 880,154."
202131379349306933,237421224,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIP EXPENSE 880,154."
202012949349301206,133459531,"PART X, LINE 2:","PPSC'S CURRENT ACCOUNTING POLICY IS TO DISCLOSE LIABILITIES FOR UNCERTAIN TAX POSITIONS WHEN A LIABILITY IS PROBABLE AND ESTIMABLE. MANAGEMENT IS NOT AWARE OF ANY VIOLATION OF ITS TAX STATUS AS AN ORGANIZATION EXEMPT FROM INCOME TAXES, NOR IS IT AWARE OF ANY EXPOSURE TO UNRELATED BUSINESS INCOME TAX."
202012949349301206,133459531,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","RENTAL REVENUE -118,305."
202012949349301206,133459531,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","RENTAL EXPENSES -118,305."
202121349349307792,951664112,"MAINTAINING COLLECTIONS OF ART, HISTORICAL TREASURES, OR","OTHER SIMILAR ASSETS HELD FOR PUBLIC EXHIBITION, EDUCATION OR RESEARCH FORM 990, SCHEDULE D, PART III, LINE 1A THE COLLECTION, WHICH WAS ACQUIRED THROUGH PURCHASE AND CONTRIBUTIONS SINCE THE COLLEGES INCEPTION, IS NOT RECOGNIZED AS AN ASSET ON THE STATEMENT OF FINANCIAL POSITION. PURCHASES OF COLLECTION ITEMS ARE RECORDED AS DECREASES IN UNRESTRICTED NET ASSETS IN THE YEAR IN WHICH THE ITEMS ARE ACQUIRED, OR AS TEMPORARILY OR PERMANENTLY RESTRICTED NET ASSETS IF THE ASSETS USE TO PURCHASE THE ITEMS ARE RESTRICTED BY DONORS. CONTRIBUTED COLLECTION ITEMS ARE NOT REFLECTED ON THE FINANCIAL STATEMENTS. PROCEEDS FROM DEACCESSIONS OR INSURANCE RECOVERIES ARE REFLECTED AS INCREASES IN THE APPROPRIATE NET ASSET CLASSES."
202121349349307792,951664112,DESCRIPTION OF ORGANIZATION'S COLLECTIONS,"FORM 990, SCHEDULE D, PART III, LINE 4 THE FINE ART COLLECTIONS OF POMONA COLLEGE ARE HOUSED IN THE BENTON MUSEUM OF ART, A TEACHING MUSEUM AND A COLLECTING INSTITUTION. LOCATED IN A NEW FACILITY THAT OPENED IN 2020, AMONG ITS IMPORTANT HOLDINGS OF OVER 15,000 OBJECTS ARE SUCH HIGHLIGHTS AS THE KRESS COLLECTION OF 15TH- AND 16TH- CENTURY ITALIAN PANEL PAINTINGS; OVER 6,000 EXAMPLES OF PRE-COLUMBIAN TO 20TH-CENTURY AMERICAN INDIAN ART AND ARTIFACTS, INCLUDING BASKETRY, CERAMICS, AND BEADWORK; A SIGNIFICANT COLLECTION OF AMERICAN AND EUROPEAN PRINTS, DRAWINGS, AND PHOTOGRAPHS; AND A GROWING COLLECTION OF CONTEMPORARY ART WITH AN EMPHASIS ON SOUTHERN CALIFORNIA. IN ADDITION TO SERVING AS THE BASIS FOR CHANGING EXHIBITIONS, THE COLLECTIONS, WHICH ARE ALWAYS AVAILABLE FOR INDIVIDUAL STUDY AND RESEARCH, ARE USED IN CLASSES. THE BENTON MUSEUM OF ART IS THE SITE OF AN ACTIVE PROGRAM OF TEMPORARY EXHIBITIONS THROUGHOUT THE ACADEMIC YEAR. THESE INCLUDE HISTORICAL AND CONTEMPORARY EXHIBITIONS DESIGNED TO COMPLEMENT THE COLLEGES CURRICULA AND TO EXPOSE STUDENTS TO AS WIDE A VARIETY OF WORKS OF ART AS POSSIBLE. ALL EXHIBITIONS AND PROGRAMS ARE FREE AND OPEN TO THE PUBLIC. EXHIBITIONS ARE ACCOMPANIED BY PUBLIC RECEPTIONS AND INCLUDE LECTURES AND RELATED PROGRAMS FOR THE COLLEGE AND LOCAL COMMUNITY."
202121349349307792,951664112,INTENDED USE OF ENDOWMENT FUNDS,"FORM 990, SCHEDULE D, PART V, LINE 4 THE COLLEGES ENDOWMENT CONSISTS OF APPROXIMATELY 1,700 INDIVIDUAL FUNDS ESTABLISHED FOR A VARIETY OF PURPOSES INCLUDING BOTH DONOR-RESTRICTED ENDOWMENT FUNDS, AND THOSE DESIGNATED BY THE BOARD OF TRUSTEES TO FUNCTION AS ENDOWMENTS. THE COLLEGE HAS A POLICY OF APPROPRIATING FOR DISTRIBUTION EACH YEAR 4.5% TO 5.5% OF ITS ENDOWMENT FUNDS' AVERAGE FAIR VALUE OVER THE PRIOR 20 QUARTERS THROUGH THE JUNE 30TH OF THE PRECEDING FISCAL YEAR IN WHICH THE DISTRIBUTION IS PLANNED. THESE FUNDS ARE USED TO FURTHER THE EDUCATIONAL MISSION OF THE COLLEGE."
202121349349307792,951664112,"REVENUE REPORTED ON FINANCIALS, NOT REPORTED ON FORM 990","FORM 990, SCHEDULE D, PART XI, LINE 2D CHANGES IN ACTUARIALLY DETERMINED GIFT LIABILITIES $ 9,989,859 RENTAL EXPENSES REPORTED NET OF REVENUE ON FORM 990 $ 531,477 ANNUITY AND LIFE INCOME FUNDS ADJUSTMENTS ($ 2,876,342) --------------- Total: $7,644,994"
202121349349307792,951664112,"REVENUE REPORTED GROSS ON FORM 990, REPORTED NET ON FINANCIALS","FORM 990, SCHEDULE D, PART XI, LINE 4B INVESTMENT INCOME REPORTED GROSS ON FORM 990 $ 3,068,109 FINANCIAL AID REPORTED GROSS OF TUITION ON FORM 990 $49,733,633 CHARITABLE GIFT ANNUITY PAYMENTS RECLASSED AS EXPENSE $ 5,374,340 NON CASH CONTRIBUTIONS TAX GROSS-UP $ 1,529,412 -------------- Total: $59,705,494"
202121349349307792,951664112,"EXPENSES REPORTED NET ON FORM 990, REPORTED GROSS ON FINANCIALS","FORM 990, SCHEDULE D, PART XII, LINE 2D RENTAL EXPENSES REPORTED NET OF REVENUE ON FORM 990 $531,477"
202121349349307792,951664112,"EXPENSES REPORTED NET ON FINANCIALS, REPORTED GROSS ON FORM 990","FORM 990, SCHEDULE D, PART XII, LINE 4B EXCISE TAX REPORTED GROSS ON FORM 990 $ 3,068,109 FINANCIAL AID REPORTED GROSS OF TUITION ON FORM 990 $49,733,633 CHARITABLE GIFT ANNUITY PAYMENTS RECLASSED AS EXPENSE $ 5,374,340 NON CASH CONTRIBUTIONS TAX GROSS-UP $ 1,529,412 -------------- TOTAL: $59,705,494"
202131379349305043,610469267,"SCHEDULE D, PART X, LINE 2","THE UNIVERSITY IS EXEMPT FROM INCOME TAXES UNDER SECTION 501 OF THE INTERNAL REVENUE CODE AND A SIMILAR PROVISION OF STATE LAW. HOWEVER, THE UNIVERSITY IS SUBJECT TO FEDERAL INCOME TAX ON ANY UNRELATED BUSINESS TAXABLE INCOME. THE UNIVERSITY FILES TAX RETURNS IN THE U.S. FEDERAL JURISDICTION. THE UNIVERSITY HAS ADOPTED THE PROVISIONS OF ACCOUNTING STANDARDS RELATED TO UNCERTAIN TAX POSITIONS. THE UNIVERSITY DOES NOT HAVE ANY UNCERTAIN POSITIONS ON OPEN RETURNS THAT SHOULD BE REFLECTED IN THE CONSOLIDATED FINANCIAL STATEMENTS AS OF JUNE 30, 2020. CAMPBELLSVILLE UNIVERSITY RESEARCH COMPANY, LLC IS A LIMITED LIABILITY COMPANY FORMED IN FEBRUARY 2017, WHOSE SOLE MEMBER IS CAMPBELLSVILLE UNIVERSITY. THE LIMITED LIABILITY COMPANY ACCOUNTS FOR INCOME TAXES IN ACCORDANCE WITH ACCOUNTING STANDARDS CODIFICATION 740. THERE IS NO MATERIAL TAX EXPENSE FOR THE YEAR ENDED JUNE 30, 2020."
202131379349305043,610469267,"SCHEDULE D, PART II, LINE 9",THE UNIVERSITY EVALUATED THE NATURE OF THE CONSERVATION EASEMENTS IN PLACE FOR TWO PROPERTIES IT HOLDS. OUR FINDING WAS THAT THESE EASEMENTS NEITHER INCREASED OR DECREASED THE MARKET VALUE OF THE PROPERTY OR ITS USE FOR EDUCATIONAL PURPOSES. THE PROPERTIES WERE ACQUIRED AND RECORDED AT FAIR MARKET VALUE. THE PROPERTIES ARE HELD IN PERPETUITY AND ADJUSTED TO FAIR MARKET VALUE ANNUALLY. NO FURTHER MODIFICATIONS ARE MADE DUE TO THESE EASEMENTS.
202131379349305043,610469267,"SCHEDULE D, PART III, LINE 1A","ALL COLLECTIONS OF WORKS OF ART, HISTORICAL TREASURES AND SIMILAR ASSETS ARE CAPITALIZED. ITEMS ADDED TO THE COLLECTIONS ARE CAPITALIZED AT COSTS IF PURCHASED, OR AT ESTIMATED FAIR VALUE ON THE ACQUISITION DATE IF DONATED. COLLECTION ITEMS SOLD OR REMOVED ARE REPORTED AS UNRESTRICTED OR TEMPORARILY RESTRICTED GAINS OR LOSSES DEPENDING ON DONOR STIPULATIONS, IF ANY, PLACED ON THE ITEMS AT THE TIME OF ACQUISITION."
202131379349305043,610469267,"SCHEDULE D, PART III, LINE 4",EDUCATIONAL BOOKS AND RARE EQUIPMENT TO ENHANCE THE EDUCATIONAL EXPERIENCE PROVIDED IN THE ACADEMIC PROGRAM
202131379349305043,610469267,"SCHEDULE D, PART V, LINE 4",THE PURPOSE OF THE UNIVERSITY'S ENDOWMENT IS TO SUPPORT STUDENT FINANCIAL AID AND DEPARTMENTAL EXPENSES BASED ON ENDOWMENT DONOR RESTRICTIONS.
202131379349305803,550559322,"Part X, Line 2:","The Clinic is a not-for-profit corporation as described in Section 501(a) of the Internal Revenue Code (Code) and has been recognized as tax exempt under Section 501(c)(3) of the Code. Accordingly, no provision for income taxes has been provided. The Clinic follows the guidance for accounting for uncertainty in income taxes recognized in an organization's financial statements that prescribe a recognition threshold of more-likely-thank-not to be sustained upon examination by the appropriate taxing authority. Measurement of the tax uncertainty occurs if the recognition threshold has been met. The Clinic's policy is to recognize interest related to unrecognized tax benefits in interest expense and penalties in operating expenses. There were no interest or penalties recognized on the statements of operations in 2020 or 2019. Generally, tax returns for years ended June 30, 2017, and thereafter remain subject to examination by federal and state tax authorities."
202131379349305803,550559322,"Part XI, Line 2d - Other Adjustments:","In-Kind Contributions 659,440."
202131379349305803,550559322,"Part XI, Line 4b - Other Adjustments:","Bad debt offsetting revenue on financial statements 84,975."
202131379349305803,550559322,"Part XII, Line 2d - Other Adjustments:","In-Kind Contributions 659,440."
202131379349305803,550559322,"Part XII, Line 4b - Other Adjustments:","Bad debt offsetting revenue on financial statements 84,975."
202121479349301552,610444763,"PART X, LINE 2:","THE COLLEGE IS A NONPROFIT ORGANIZATIONS AS DEFINED IN SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE AND ARE EXEMPT FROM FEDERAL AND STATE INCOME TAXES. NO PROVISION FOR INCOME TAXES HAS BEEN MADE IN THE ACCOMPANYING CONSOLIDATED FINANCIAL STATEMENTS. THE COLLEGE HAS HAD UNRELATED BUSINESS REVENUES, BUT NO NET PROFIT WAS DERIVED FOR THE YEARS ENDED JUNE 30, 2020 AND 2019."
202121479349301552,610444763,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","CHANGE IN VALUE OF INTEREST IN BENEFICIAL TRUST HELD BY OTHERS 38,637."
202121479349301552,610444763,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS GRANTED 27,950,689."
202121479349301552,610444763,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS GRANTED 27,950,689."
202121479349301552,610444763,"SCHEDULE D, PART V, LINE 4",FUNDS PROVIDED BY THE COLLEGE FOR STUDENT ACADEMIC AND ATHLETIC SCHOLARSHIPS.
202141379349304189,370661491,"PART V, LINE 4:",TO PROVIDE FOR SCHOLARSHIP FUNDS AND AWARDS FOR BLACKBURN STUDENTS AND FOR ONGOING MAINTENANCE AND UPKEEP OF THE BLACKBURN CAMPUS.
202141379349304189,370661491,"PART X, LINE 2:",THE COLLEGE IS A NOT-FOR-PROFIT ENTITY AS DESCRIBED IN SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE (IRC) AND IS EXEMPT FROM FEDERAL INCOME TAXES ON RELATED INCOME PURSUANT TO SECTION 501(A) OF THE IRC AND SIMILAR PROVISIONS OF THE STATE TAX CODE. THE COLLEGE IS NOT CLASSIFIED AS A PRIVATE FOUNDATION.
202141379349304189,370661491,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","COST OF GOODS SOLD - BOOKSTORE 78,324. CHANGES IN SPLIT-INTEREST AGREEMENT -22,407. CHANGES IN VALUE OF INTEREST IN PERPETUAL TRUST 56,856."
202141379349304189,370661491,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","INSTITUTIONAL GRANTS 4,316,547."
202141379349304189,370661491,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","COST OF GOODS SOLD - BOOKSTORE 78,324."
202141379349304189,370661491,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","INSTITUTIONAL GRANTS 4,316,547."
202141379349304189,370661491,"PART V, LINE 1A - CURRENT YEAR","A PRIOR PERIOD ADJUSTMENT OF $1,028,990 WAS MADE TO THE ENDOWMENT FUND IN 2019 AS REFLECTED IN THE UPDATED CURRENT YEAR (COLUMN A) BEGINNING BALANCE. A PRIOR PERIOD ADJUSTMENT OF $2,716,896 WAS MADE TO THE ENDOWMENT FUND IN 2018 AS REFLECTED IN THE UPDATED PRIOR YEAR (COLUMN B) BEGINNING BALANCE."
202022759349301527,930391563,"Schedule D, Part V, Line 4",Endowments are used to provide student scholarships
202033179349307863,420730347,"PART IV, LINE 2B:","FUNDS HELD IN ESCROW FOR FUTURE TUITION PAYMENTS TOTAL $12,808. DEPOSITS HELD IN CUSTODY FOR STUDENT ORGANIZATIONS TOTAL $110,513."
202033179349307863,420730347,"PART V, LINE 4:",ENDOWMENT FUNDS ARE INTENDED TO PROVIDE SCHOLARSHIPS FOR STUDENTS AND SUPPORT PROGRAMS AND FACILITIES.
202033179349307863,420730347,"PART X, LINE 2:","THE UNIVERSITY IS RECOGNIZED AS EXEMPT FROM FEDERAL INCOME TAXES UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE. THE UNIVERSITY MAY BE SUBJECT TO FEDERAL AND STATE INCOME TAXES ON ANY NET INCOME FROM UNRELATED BUSINESS ACTIVITIES. THE UNIVERSITY FILES A FORM 990 (RETURN OF ORGANIZATION EXEMPT FROM INCOME TAX) ANNUALLY AND UNRELATED BUSINESS TAXABLE INCOME (UBIT) IS REPORTED ON FORM 990-T, AS APPROPRIATE. MANAGEMENT HAS EVALUATED THEIR MATERIAL TAX POSITIONS, WHICH INCLUDE SUCH MATTERS AS THE TAX EXEMPT STATUS AND VARIOUS POSITIONS RELATIVE TO POTENTIAL SOURCES OF UBIT. AS OF JUNE 30, 2020 AND 2019, THERE WERE NO UNCERTAIN TAX BENEFITS IDENTIFIED AND RECORDED AS A LIABILITY."
202033179349307863,420730347,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","RENTAL EXPENSES REPORTED AS EXPENSE ON AUDITED F/S -55,517. EVENT EXPENSES REPORTED AS EXPENSE ON AUDITED F/S -31,290. SCHOLARSHIPS & TUITION DISCOUNTS REPORTED NET IN REVENUE ON AUDITED F/S 2,130,354. UNREALIZED LOSS ON BOND INTEREST RATE SWAP 1,098,793."
202033179349307863,420730347,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","RENTAL EXPENSES REPORTED AS EXPENSE ON AUDITED F/S 55,517. EVENT EXPENSES REPORTED AS EXPENSE ON AUDITED F/S 31,290."
202033179349307863,420730347,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS & TUITION DISCOUNTS REPORTED NET IN REVENUE ON AUDITED F/S 2,130,354. LOSSES ON UNCOLLECTIBLE PLEDGES REPORTED AS EXPENSE ON AUDITED F/S -9,689."
202033179349307863,420730347,"PART V, LINE 1E, COLUMN (A)","THE OTHER EXPENDITURES AMOUNT OF $20,032,320 INCLUDES A TRANSFER OF $14,169,010 FROM BOARD DESIGNATED FUNDS TO UNDESIGNATED FUNDS DURING FISCAL YEAR ENDING JUNE 30, 2020."
202111379349300196,240839402,"PART X, LINE 2:","THE COLLEGE IS EXEMPT FROM FEDERAL AND STATE INCOME TAXES UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE. IN ACCORDANCE WITH THE FINANCIAL ACCOUNTING STANDARDS BOARD GUIDANCE ON ACCOUNTING FOR UNCERTAINTY IN INCOME TAXES, MANAGEMENT EVALUATED THE COLLEGE'S TAX POSITIONS AND CONCLUDED THAT THE COLLEGE HAD TAKEN NO UNCERTAIN TAX POSITIONS THAT REQUIRE ADJUSTMENT TO THE FINANCIAL STATEMENTS TO COMPLY WITH THE PROVISIONS OF THIS GUIDANCE. WITH FEW EXCEPTIONS, THE COLLEGE IS NO LONGER SUBJECT TO INCOME TAX EXAMINATIONS BY THE U.S. FEDERAL, STATE OR LOCAL TAX AUTHORITIES FOR YEARS BEFORE 2016."
202111379349300196,240839402,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","FUNDRAISING EXPENSES -88,074."
202111379349300196,240839402,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","FUNDRAISING EXPENSES 88,074."
202131379349307433,830434307,"PART V, LINE 4:","THE ENDOWMENT FUNDS INTENDED USE IS TO RECRUIT, MENTOR AND PROVIDE SCHOLARSHIPS TO NATIVE AMERICAN STUDENTS."
202131379349307433,830434307,"PART X, LINE 2:",MANAGEMENT EVALUATED THE COLLEGE'S TAX POSITIONS AND CONCLUDED THAT THE COLLEGE HAD TAKEN NO UNCERTAIN TAX POSITIONS THAT REQUIRE ADJUSTMENTS TO THE FINANCIAL STATEMENTS.
202131379349307433,830434307,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS AND GRANTS 2,441,898."
202131379349307433,830434307,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS AND GRANTS 2,441,898."
202003169349304055,454620000,"PART V, LINE 4:","AS OF DECEMBER 31, 2019, TEMPORARILY RESTRICTED NET ASSETS WERE RESTRICTED FOR USE IN THE FOLLOWING PROGRAMS: STUDENT SCHOLARSHIP FUNDS $52,000 TIME RESTRICTION- GEN OPERATIONS 1,225 TRAINING AIRCRAFT FOR A&P MAINTENANCE PROGRAM 9,500 ACADEMIC PROGRAM DEVELOPMENT 119,600 FACILITY/CLASSROOM IMPROVEMENTS 100,000 TOTAL $282,325"
202003169349304055,454620000,"PART X, LINE 2:","MANAGEMENT HAS CONCLUDED THAT ANY TAX POSITIONS THAT WOULD NOT MEET THE MORE-LIKELY-THAN-NOT CRITERION OF THE FASB ASC TOPIB 740-10, ACCOUNTING FOR INCOME TAXES, WOULD BE IMMATERIAL TO THE FINANCIAL STATEMENTS TAKEN AS A WHOLE. ACCORDINGLY, THE ACCOMPANYING FINANCIAL STATEMENTS DO NOT INCLUDE ANY PROVISION FOR UNCERTAIN TAX POSITIONS, AND NO AMOUNTS HAVE BEEN ACCRUED IN THE STATEMENT OF FINANCIAL POSITION. FEDERAL AND STATE TAX RETURNS OF THE ENTITY ARE GENERALLY OPEN TO EXAMINATION BY THE RELEVANT TAXING AUTHORITIES FOR A PERIOD OF THREE YEARS FROM THE DATE THE RETURNS ARE FILED."
202003169349304055,454620000,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","SPECIAL EVENT EXPENSES GROUPED ON AUDIT WITH EXPENSES ($81,392)"
202003169349304055,454620000,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","SPECIAL EVENT EXPENSES GROUPED ON AUDIT WITH EXPENSES ($81,392)"
202013099349300936,350885591,"SCHEDULE D, PART V, LINE 4","THE UNIVERSITY'S ENDOWMENT CONSISTS OF APPROXIMATELY 300 INDIVIDUAL FUNDS ESTABLISHED FOR A VARIETY OF PURPOSES. THE ENDOWMENT INCLUDES BOTH DONOR-RESTRICTED ENDOWMENT FUNDS AND FUNDS DESIGNATED BY THE GOVERNING BODY TO FUNCTION AS ENDOWMENTS (BOARD-DESIGNATED ENDOWMENT FUNDS). AS REQUIRED BY ACCOUNTING PRINCIPLES GENERALLY ACCEPTED IN THE UNITED STATES OF AMERICA (GAAP), NET ASSETS ASSOCIATED WITH ENDOWMENT FUNDS, INCLUDING BOARD-DESIGNATED ENDOWMENT FUNDS, ARE CLASSIFIED AND REPORTED BASED ON THE EXISTENCE OR ABSENCE OF DONOR-IMPOSED RESTRICTIONS."
202013099349300936,350885591,ASC 740 FOOTNOTE,"MANAGEMENT HAS EVALUATED THEIR INCOME TAX POSITIONS UNDER THE GUIDANCE INCLUDED IN ASC 740. BASED ON THEIR REVIEW, MANAGEMENT HAS NOT IDENTIFIED ANY MATERIAL UNCERTAIN TAX POSITIONS TO BE RECORDED OR DISCLOSED IN THE FINANCIAL STATEMENTS."
202013099349300936,350885591,SCHEDULE D RECONCILIATION,"PART XI & XII LINE 2D RENTAL EXPENSE RECLASS $585,983 FUNDRAISING EXPENSE $ 12,462 TOTAL: $598,445 LINE 4B SCHOLARSHIPS $35,357,709"
202003179349309405,820309302,"PART V, LINE 4:","ENDOWMENT FUNDS INTENDED TO BE USED FOR STUDENT SCHOLARSHIPS: $594,130 ENDOWMENT FUNDS INTENDED TO BE USED FOR FREEDOM FUND: $46,857 ENDOWMENT FUNDS INTENDED TO BE USED FOR PLANT FUND: $176,446 THE COLLEGE'S ENDOWMENT CONSISTS OF 15 INDIVIDUAL DONOR-RESTRICTED ENDOWMENT FUNDS ESTABLISHED FOR A VARIETY OF PURPOSES. AS REQUIRED BY GAAP, NET ASSETS ASSOCIATED WITH ENDOWMENT FUNDS ARE CLASSIFIED AND REPORTED BASED ON THE EXISTENCE OR ABSENCE OF DONOR-IMPOSED RESTRICTIONS. THE COLLEGE CLASSIFIES AS PERMANENTLY RESTRICTED NET ASSETS (A) THE ORIGINAL VALUE OF GIFTS DONATED TO THE PERMANENT ENDOWMENT AND (B) THE ORIGINAL VALUE OF SUBSEQUENT GIFTS TO THE PERMANENT ENDOWMENT. THE REMAINING PORTION OF THE DONOR-RESTRICTED ENDOWMENT FUND THAT IS NOT CLASSIFIED IN PERMANENTLY RESTRICTED NET ASSETS IS CLASSIFIED AS TEMPORARILY RESTRICTED NET ASSETS UNTIL THOSE AMOUNTS ARE APPROPRIATED FOR EXPENDITURE BY THE ORGANIZATION IN A MANNER CONSISTENT WITH THE STANDARD OF PRUDENCE DESCRIBED BY THE IDAHO UNIFORM PRUDENT MANAGEMENT OF INSTITUTIONAL FUNDS ACT (UPMIFA). IN ACCORDANCE WITH UPMIFA, THE ORGANIZATION CONSIDERS THE INVESTMENT POLICY OF THE ORGANIZATION IN MAKING A DETERMINATION TO APPROPRIATE OR ACCUMULATE DONOR-RESTRICTED ENDOWMENT FUNDS."
202003179349309405,820309302,"PART X, LINE 2:","THE ACCOUNTING STANDARD ON ACCOUNTING FOR UNCERTAINTY IN INCOME TAXES ADDRESSES THE DETERMINATION OF WHETHER TAX BENEFITS CLAIMED OR EXPECTED TO BE CLAIMED ON A TAX RETURN SHOULD BE RECORDED IN THE FINANCIAL STATEMENTS. UNDER THAT GUIDANCE, THE COLLEGE MAY RECOGNIZE THE TAX BENEFIT FROM AN UNCERTAIN TAX POSITION ONLY IF IT IS MORE LIKELY THAN NOT THAT THE TAX POSITION WILL BE SUSTAINED ON EXAMINATION BY TAXING AUTHORITIES BASED ON THE TECHNICAL MERITS OF THE POSITION. THE TAX BENEFITS RECOGNIZED IN THE FINANCIAL STATEMENTS FROM SUCH A POSITION ARE MEASURED BASED ON THE LARGEST BENEFIT THAT HAS A GREATER THAN 50 PERCENT LIKELIHOOD OF BEING REALIZED UPON ULTIMATE SETTLEMENT. THERE WERE NO UNRECOGNIZED TAX BENEFITS IDENTIFIED OR RECORDED AS LIABILITIES FOR FISCAL YEARS 2020 AND 2019. THE COLLEGE FILES INCOME TAX RETURNS IN THE U.S. FEDERAL JURISDICTION. THE COLLEGE'S INCOME TAX RETURNS ARE GENERALLY NO LONGER SUBJECT TO EXAMINATIONS BY TAXING AUTHORITIES FOR TAX YEARS BEFORE 2014. THE COLLEGE'S TAX RETURNS ARE NOT CURRENTLY UNDER EXAMINATION."
202003179349309405,820309302,"PART XI, LINE 2D - OTHER ADJUSTMENTS:",COGS RECLASSED TO REVENUES 990.
202003179349309405,820309302,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","RECLASSED STUDENT EXPENSES FROM REVENUE 26,154."
202003179349309405,820309302,"PART XII, LINE 2D - OTHER ADJUSTMENTS:",COGS RECLASSED TO REVENUES 990.
202003179349309405,820309302,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","RECLASSED STUDENT EXPENSE FROM REVENUES 26,154."
202023239349300902,362167792,"Part III, Line 1a: If organization elected under SFAS 116 to not report are, historical treasures, o",Torah Scroll
202023239349300902,362167792,"Part V, Line 4: Intended uses of the endowment fund.","Permanently restricted endowment has been given for basically three purposes: Operating expenses of the Institute including maintenance of certain buildings, Scholarships for students, and endowed faculty chair."
202023239349300902,362167792,Part X : FIN48 Footnote,"Income Taxes: The Institute has received a determination letter from the Internal Revenue Service indicating that the Institute has been recognized as tax-exempt pursuant to Section 501(c)(3) of the Internal Revenue Code and, except for taxes pertaining to unrelated business income, is exempt from federal and state income taxes. No provision has been made for income taxes in the accompanying financial statements, as the Institute has had no significant unrelated business income. The Institute follows guidance issued by the Financial Accounting Standards Board (FASB) with respect to accounting for uncertainty in income taxes. A tax position is recognized as a benefit only if it is more likely than not that the tax position would be sustained in a tax examination, with a tax examination being presumed to occur. The amount recognized is the largest amount of tax benefit that is greater than 50% likely of being realized on examination. For tax positions not meeting the more likely than not test, no tax benefit is recorded. The Institute recognizes interest and penalties related to unrecognized tax benefits in interest and income tax expense, respectively. The Institute has no amounts accrued for interest or penalties as of June 30, 2020 or 2019."
202023239349300902,362167792,"Part XI, Line 2d: Other revenue amounts included in F/S but not included on form 990",Endowment Gifts $-409990 Operating Investments Inc vs Non-Oper $3443678 Contributions to New Building $-3720
202023239349300902,362167792,"Part XII, Line 2d: Other expenses and losses per audited F/S",Rental expense $962865
202023239349300902,362167792,"Part XII, Line 4b: Other revenue amounts included on 990 but not included in F/S",Asset Retirement Obligation $138971 Postretirement Health Expense $694205 Pension Expense $1680000
