object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201713189349304606,131740126,BUSINESS TRANSACTIONS,"SCHEDULE L, PART IV (1) MR. ROY ASHIKARI IS ON THE ST. JOHN'S RIVERSIDE HOSPITAL (SJRH) BOARD OF DIRECTORS AND IS ALSO A PARTNER AT ASHIKARI & KELEMAN PC, A BREAST CENTER WHICH DOES BUSINESS WITH THE HOSPITAL. (2) IN 2016, SJRH PAID INSURANCE PREMIUMS TO A RELATED, TAXABLE ENTITY RIVERSIDE HEALTH CARE SYSTEMS BERMUDA. RHCS BERMUDA IS A 35% CONTROLLED ENTITY OF RIVERSIDE HEALTH CARE SYSTEM, INC., WHICH IS THE SOLE MEMBER OF AND A SUPPORTING ORGANIZATION OF ST. JOHN'S RIVERSIDE HOSPITAL. (3) RICHARD ASHIKARI IS AN EMPLOYEE OF SJRH AND IS THE SON OF SJRH BOARD MEMBER, ROY ASHIKARI. (4) IN 2016, EMPRESS AMBULANCE SERVICE PROVIDED SERVICES TO SJRH. EMPRESS AMBULANCE SERVICE IS OWNED BY THE SONS OF LENORE MINERVA, SJRH BOARD MEMBER. (5) NANCY ANNABI IS AN EMPLOYEE OF SJRH AND IS THE WIFE OF SJRH BOARD MEMBER, DR. IYAD ANNABI."
201713199349314361,112705352,SCHEDULE L PART IV D,AS A RENOWED EDUCATOR SHE SERVED AS THE NURSING PROGRAM COORDINATOR AND OVERSEES ACCREDIDATION REPORTS FOR THE COLLEGE.
201723149349303207,472237488,"Schedule L, Part IV, Column (d) Description of Transaction","ECMC Group, Inc., a related organization, has a consulting contract with a company owned by a former director and president. For transparency of operation, the contract is reported in this Form 990 filing as ECMC Group, Inc. is the parent and supporting entity of Educational Credit Management Corporation and Zenith Education Group, Inc. and the parent organization of ECMC Foundation. The contract is for advisory services to ECMC Group, Inc. and began after the officer retired from the organization on February 1, 2014. The proposed terms of the contract were reviewed by the Governance & Compensation Committee of the ECMC Group, Inc. Board of Directors which is wholly comprised of independent, outside directors. The Committee reviewed the business terms, tasks, duration of the proposed agreement and comparability data. They also heard from compensation consultants and outside counsel. The Committee made a recommendation that was then approved by the full ECMC Group, Inc. Board of Directors."
201723179349303037,141338428,"SCHEDULE L, PART IV, BUSINESS TRANSACTIONS INVOLVING INTERESTED PERSONS","CRISTINE CIOFFI: SON PATRICK SHARKEY IS AN ER NURSE. ($58,346-COMPENSATION). PATRICK WAS ALSO PAID $185 FOR AHA-PALS RENEWAL. ELLIS PAID CIOFFI, SLEZAK, WILDGRUBE PC $10,040 FOR GUARDIANSHIP SERVICES IN 2016. DR. JOY IS A PARTNER OF CARDIOLOGY ASSOCIATES OF SCHENECTADY (CAS). CAS RECEIVES A STIPEND FOR THE DIRECTION OF THE CARDIOLOGY PROGRAM AT ELLIS MEDICINE. ELLIS MEDICINE ALSO LEASES PHYSICIANS' ASSISTANTS FROM CAS. DR. JOY WAS PAID $28,750 FOR CHIEF OF STAFF STIPEND.DR. JONATHAN KEMP IS AN ANESTHESIOLOGIST FOR SCHENECTADY ANESTHESIA ASSOCIATES, WHO PERFORMS SERVICES AT ELLIS HOSPITAL. HE IS ALSO THE CHIEF OF STAFF AND RECEIVED COMPENSATION OF $15,300.BRIAN MCDONALD IS A PARTNER IN PHYSICIAN PRACTICE-SCHENECTADY PULMONARY & CRITICAL CARE ASSOCIATES(SPCCA). ($1,059,999.96) SPCCA PROVIDES 24/7 COVERAGE TO ELLIS. DR MCDONALD ALSO INDIVIDUALLY RECEIVES COMPENSATION AS DEPARTMENT CHIEF. ($12,500).JANET SAPIO-MAYTA'S SISTER IS AN EMPLOYEE ($106,330-COMPENSATION). EMPLOYEE IS NANCY SAPIO."
201733409349300858,610492351,"SCHEDULE L, PART V","PART IV, BUSINESS TRANSACTIONS INVOLVING INTERESTED PERSONS: (A) NAME OF PERSON: ROBERT FINLEY - OPPENHEIMER & COMPANY (D) DESCRIPTION OF TRANSACTION: ROBERT FINLEY IS A PAID BROKER/INVESTMENT ADVISOR FOR THE COLLEGE THROUGH OPPENHEIMER & COMPANY. ROBERT FINLEY, BOARD MEMBER, IS AN EMPLOYEE OF OPPENHEIMER & COMPANY WHO HANDLES THE COLLEGE'S INVESTMENTS. (A) NAME OF PERSON: JAMES O. STEPP (B) RELATIONSHIP BETWEEN INTERESTED PERSON AND ORGANIZATION: EXECUTIVE VICE PRESIDENT (D) DESCRIPTION OF TRANSACTION: JAMES O. STEPP RECEIVES TAXABLE COMPENSATION FROM THE COLLEGE AS THE EXECUTIVE VICE PRESIDENT AND HAS BEEN EMPLOYED WITH THE COLLEGE SINCE 1985 AND IS THE BROTHER TO THE PRESIDENT, JOE A. STEPP. W-2 WAGES FOR 2016 WERE 102,290."
201703049349300120,350715530,VESTIL MANUFACTURING CORP,BOARD MEMBERS RALPH TRINE AND SHERI TRINE HAVE A >35% OWNERSHIP IN VESTIL MANUFACTURING CORP.
201743199349304204,953797687,"FORM 990, SCHEDULE L, PART IV, LINE 1:","(A) NAME OF INTERESTED PERSON: KELLY YANTZER - DIRECTOR, GLOBAL EDUCATION STANDARDS(B) RELATIONSHIP BETWEEN INTERESTED PERSON AND ORGANIZATION: FAMILY MEMBER OF PHILLIP YANTZER, KEY EMPLOYEE(C) AMOUNT OF TRANSACTION: $129,945(D) DESCRIPTION OF TRANSACTION: MS. YANTZER IS GIA'S DIRECTOR OF GLOBAL EDUCATION STANDARDS. HER COMPENSATION IS REASONABLE IN LIGHT OF THE VALUE OF HER SERVICES TO THE INSTITUTE. SHE IS SUPERVISED BY, AND HER COMPENSATION LEVEL IS SET BY, GIA'S VICE PRESIDENT OF GLOBAL EDUCATION OPERATIONS."
201743199349304204,953797687,"FORM 990, SCHEDULE L, PART IV, LINE 2:","(A) NAME OF INTERESTED PERSON: ASKUPA LTD.(B) RELATIONSHIP BETWEEN INTERESTED PERSON AND ORGANIZATION: A MEMBER OF THE BOARD OF GOVERNORS IS A PRINCIPAL OF ASKUPA LTD.(C) AMOUNT OF TRANSACTION: RENT PAYMENTS OF $1,477,148(D) DESCRIPTION OF TRANSACTION: IN 2015, GIA ENTERED INTO A FIVE-YEAR LEASE AGREEMENT FOR NEW LABORATORY AND ADMINISTRATIVE SPACE IN RAMAT GAN, ISRAEL. THE LESSOR IS A COMPANY THAT HAS A PRINCIPAL WHO IS ALSO A MEMBER OF THE BOARD OF GIA. THE LEASE WAS APPROVED BY DISINTERESTED BOARD MEMBERS AFTER DISCLOSURE OF THE INVOLVEMENT OF THE PARTICULAR BOARD MEMBER. THE BOARD DETERMINED THAT THE LEASE TERMS WERE REASONABLE AS COMPARED TO LEASE TERMS FOR COMPARABLE SPACE. IN 2016, GIA PAID RENT EXPENSE PER THE TERMS OF THE LEASE; THE EXPENSE IS REFLECTED IN OCCUPANCY IN THE STATEMENT OF FUNCTIONAL EXPENSES."
201743199349304204,953797687,"FORM 990, SCHEDULE L, PART IV, LINES 3 & 4:","THE INSTITUTE STRIVES TO MAINTAIN A BOARD OF GOVERNORS COMPOSED OF OUTSTANDING INDIVIDUALS WITH VARIED BACKGROUNDS WHO ARE ABLE TO CONTRIBUTE IMPORTANTLY TO THE ACCOMPLISHMENT OF THE INSTITUTE'S EXEMPT PURPOSES. THESE INCLUDE EXPERTS FROM THE FIELDS OF SCIENCE, ACADEMIA, FINANCE AND BUSINESS. THE INSTITUTE IS ALSO FORTUNATE TO HAVE BEEN ABLE TO RECRUIT A NUMBER OF OUTSTANDING EXPERTS (BOTH RETIRED AND ACTIVE) IN THE VARIOUS ASPECTS OF GEMS AND JEWELRY. THEREFORE, IT IS NOT SURPRISING THAT FIRMS ASSOCIATED WITH SOME OF THESE GOVERNORS HAVE PARTICIPATED IN THE INSTITUTE'S THREE EXEMPT ACTIVITIES PREVIOUSLY REPORTED TO AND APPROVED BY THE IRS: EDUCATION, RESEARCH, AND GEM LABORATORY ACTIVITIES. (IN ADDITION, A RELATIVELY SMALL PORTION OF THE TRANSACTIONS INVOLVED SALES OF GEMOLOGICAL INSTRUMENTS, BOOKS AND SUPPLIES WHICH HAVE BEEN REPORTED AS NONEXEMPT ACTIVITIES.) SUCH PARTICIPATION BY THESE FIRMS, HOWEVER, BEGAN BEFORE THE ELECTION OF THESE INDIVIDUALS TO THE BOARD OF GOVERNORS AND REPRESENTS A TINY FRACTION OF THE TOTAL ACTIVITIES REPORTED ON FORM 990. OBVIOUSLY, TO BAR FIRMS AFFILIATED WITH BOARD MEMBERS FROM UTILIZING THE SERVICES OF THE INSTITUTE THEY HAD PREVIOUSLY ENJOYED WOULD LIKELY DEPRIVE GIA OF THE SERVICES OF COMMITTED AND TALENTED LEADERS SUCH AS THESE.IN 2016, TWO FIRMS ASSOCIATED WITH A MEMBER OF THE BOARD OF GOVERNORS PAID FEES RELATED TO LABORATORY SERVICES TO GIA. THE FEES PAID TO GIA WERE THE SAME AS THOSE PAID BY ANY OTHER SIMILARLY-SITUATED CLIENT. THE FOLLOWING FIRMS WERE CLIENTS OF THE GIA LABORATORY BEFORE THE AFFILIATED INDIVIDUAL BECAME A MEMBER OF THE BOARD OF GOVERNORS:(A) NAME OF INTERESTED PERSON: LEO SCHACHTER DIAMOND GROUP(B) RELATIONSHIP BETWEEN INTERESTED PERSON AND ORGANIZATION: ELLIOT TANNENBAUM IS A MEMBER OF GIA'S BOARD OF GOVERNERS AND IS A PRINCIPAL OF LEO SCHACHTER DIAMOND GROUP.(C) AMOUNT OF TRANSACTION: $376,125(D) DESCRIPTION OF TRANSACTION: LABORATORY SERVICES(A) NAME OF INTERESTED PERSON: DEHRES LIMITED(B) RELATIONSHIP BETWEEN INTERESTED PERSON AND ORGANIZATION: EPHRAIM ZION IS A MEMBER OF GIA'S BOARD OF GOVERNERS AND IS THE MANAGING DIRECTOR OF DEHERES LIMITED AND OWNS AN INTEREST THROUGH A FAMILY TRUST OF DEHRES LIMITED.(C) AMOUNT OF TRANSACTION: $142,093(D) DESCRIPTION OF TRANSACTION: LABORATORY SERVICES"
201703319349300770,581126894,Supplemental Information for Schedule L,Part II-Column (c) Purpose of LoansAdvance on Salaries for personal expensesPart II-Column(f)Balance Due.The Company used the Advances to Officers and Employees account to make investments in Companies that it had selected through its Officers. This year the actual investment were identified and earmark on the records and the accounts of the three Officers were credited for them. Eventually the Officers will also be participating in the stock of those Companies.
201723179349303177,141338413,"FORM 990, SCHEDULE L, PART V","Mark Behan is a director of the Glens Falls Hospital Board. Mr. Behan is the owner of Behan Communications, a marketing firm. Glens Falls Hospital has a business relationship with Behan Communications. DR. WESTFALL IS A DIRECTOR OF THE GLENS FALLS HOSPITAL BOARD AND HAS A FAMILY MEMBER THAT IS EMPLOYED AT THE HOSPITAL AND WAS PAID MORE THAN $10,000 DURING THE YEAR. DR. WESTFALL IS A DIRECTOR OF THE GLENS FALLS HOSPITAL BOARD AND IS ALSO A MEMBER IN AN ENTITY INVOLVED IN A JOINT VENTURE WITH GLENS FALLS HOSPITAL. GLENS FALLS HOSPITALS INVESTMENT IN THIS JOINT VENTURE (NEW YORK EYE SURGERY CENTER, LLC) EXCEEDS $10,000. All of Glens Falls Hospital Board members are required to sign a conflict of interest policy, to ensure that the Hospital operates in a manner consistent with its charitable purposes. Activities, arrangements and services are the result of arms length bargaining reflecting reasonable payments for goods and services. Board bylaws stipulate that board members recuse themselves regarding any subject that pertains to a potential conflict of interest."
201733209349301023,260069167,"SCHEDULE L, PART V",THE PRESIDENT OF THE COLLEGE IS A DIRECTOR OF NEW PEOPLES BANK AND THE COLLEGE DOES BUSINESS WITH NEW PEOPLES BANK.
201820089349300342,010211497,"Schedule L, Part II",Mortgages to officers are issued in accordance with a program available to all continuing faculty and staff.
201702879349300015,770495439,"Schedule L, Part V Supplemental Information",Purpose of the loan- To acquire a property to cope with the school campus expansion.
201810239349300501,580644897,"SCH L, PART IV",TRUSTEE IS AN OFFICER OF THE BANK AND TRUSTEE IS A PARTNER IN THE FINANCIAL SERVICES FIRMFIRMS RECEIVE INVESTMENT ADVISORY AND MANAGEMENT FEES STANDARD IN INDUSTRY UNDER AGREEMENTS APPROVED BY MANAGEMENT AND BOARD.
201743129349300134,540715569,PART IV,"(A) NAME OF PERSON: SAMUEL GERSTEMEIER (B) RELATIONSHIP BETWEEN INTERESTED PERSON AND ORGANIZATION: FAMILY MEMBER OF E.W. TIBBS, OFFICER OF CENTRA HEALTH, INC. (C) AMOUNT OF TRANSACTION: $48,739 (D) DESCRIPTION OF TRANSACTION: COMPENSATION AS EMPLOYEE OF CENTRA HEALTH, INC. (E) SHARING OF ORGANIZATION REVENUES?: NO (A) NAME OF PERSON: MARK A. MCKINNEY (B) RELATIONSHIP BETWEEN INTERESTED PERSON AND ORGANIZATION: FAMILY MEMBER OF E.W. TIBBS, OFFICER OF CENTRA HEALTH, INC. (C) AMOUNT OF TRANSACTION: $120,917 (D) DESCRIPTION OF TRANSACTION: COMPENSATION AS EMPLOYEE OF CENTRA HEALTH, INC. (E) SHARING OF ORGANIZATION REVENUES?: NO (A) NAME OF PERSON: JACK E. WALKER (B) RELATIONSHIP BETWEEN INTERESTED PERSON AND ORGANIZATION: FAMILY MEMBER OF JANICE H. WALKER, KEY EMPLOYEE OF CENTRA HEALTH, INC. (C) AMOUNT OF TRANSACTION: $87,268 (D) DESCRIPTION OF TRANSACTION: COMPENSATION AS EMPLOYEE OF CENTRA HEALTH, INC. (E) SHARING OF ORGANIZATION REVENUES?: NO (A) NAME OF PERSON: CHRISTOPHER B. ELLIOTT (B) RELATIONSHIP BETWEEN INTERESTED PERSON AND ORGANIZATION: FAMILY MEMBER OF MICHAEL I. ELLIOTT, KEY EMPLOYEE OF CENTRA HEALTH, INC. (C) AMOUNT OF TRANSACTION: $21,174 (D) DESCRIPTION OF TRANSACTION: COMPENSATION AS EMPLOYEE OF CENTRA HEALTH, INC. (E) SHARING OF ORGANIZATION REVENUES?: NO"
201713139349303411,640876425,"SCHEDULE L, PART V","THE DIRECTOR WAS PAID FOR CONSULTATIONS ON THE ACADEMY'S CURRICULUM, PROGRAMS DETAILS, ORGANIZATION, AND BUSINESS SERVICES, PRIOR TO BECOMING THE SCHOOL DIRECTOR."
201820369349300447,150532239,"Schedule L, Part IV","In the fiscal year 2017, the university paid the president's spouse, Lynn Fox, $10,800 in consulting fees and associated travel expenses of $15,156 pursuant to a contract. The university has long held investments with Angelo Gordon and the 6/30/17 value of such investments was $12,415.000. John Angelo was co-owner of Angelo Gordon until his death in 2016. Both he and his wife are alumni of the university. Ms. Cowen's charitable trust donated $150,000 to the university in 2017. Trustee James Tyler is president and owner of Northland Associates which owns JDS Construction. In 2017, the university solicited proposals for renovations to the riding arena. After careful review by senior management and the board, JDS Construction, was selected for the project and the university entered a contract for the project. The university paid $207,230 for these renovations in the fiscal year reported. During the year, the university received a $70,000 donation from Northland Associates."
201830449349301503,370673506,"FORM 990, SCHEDULE L, PART IV","RELATIONSHIP BETWEEN INTEREST PERSON AND THE ORGANIZATION:ROBERT BOBELL, O.D., AN OFFICER OF GRAHAM HOSPITAL ASSOCIATION, IS A DIRECTOR ON THE BOARD OF MIDAMERICA NATIONAL BANK."
201820439349300202,042104258,"Schedule L, Part IV",Three relatives of officers are also employed by Gordon College.
201820119349301017,381498763,"SCHEDULE L, PART V","KEY EMPLOYEE DAVE BOYD WAS PAID HIS COMPENSATION TO BOYD ASSOCIATES, A COMPANY HE OWNS."
201800449349301385,591237047,"SCHEDULE L, PART II",LOANS TO INTERESTED PERSONS DR. EDWARD W. DADEZ - VP STUDENT SERVICES THE LOAN TO DR. DADEZ IS AN AGREEMENT THAT SAINT LEO UNIVERSITY ENTERED SO THAT THEY WERE ABLE TO RETAIN HIS SPECIALTY AND KNOWLEDGE DEALING WITH OUR MILITARY AND CIVILIAN CENTERS. THE LOAN HAS A REPAYMENT PROVISION THAT PROTECTS SAINT LEO'S INTERESTS.
201703139349301110,340753531,Part IV Line 1 and 2,"Vice President Medical Staff, Michael Deucher, M.D. and former Director Trilok Sharma, M.D. are shareholders in Cardiovascular Medicine Associates and former President Medical Staff in 2014, Ferdinand Plecha, M.D. all have partnership interests in Heart and Vascular Institute."
201703139349301110,340753531,Part IV Line 3,Family member of Judy Murphy - key employee provided COBRA benefit service transactions at arms length.
201703139349301110,340753531,Part IV Line 4,"Former Vice Presidnet Medical Staff in 2014, Babu Eapen, M.D. provides medical serivces to the Health Center."
201703139349301110,340753531,Part IV Line 5,"President Medical Staff, Mark Panigutti, M.D. has an interest in Orthowest LTD."
201820519349300432,560530003,"PART IV, LINE 1: BUSINESS TRANSACTIONS INVOLVING INTERESTED PERSONS","Caroline Sink is a partner at Robinson Bradshaw & Hinson, PA (RBH). RBH regularly PROVIDES CONSULTING SERVICES TO Queens on various issues. Michael Marsicano is the President of Foundation for the Carolinas and past Board Chair of Queens University of Charlotte. The investment assets of the Queens University of Charlotte Endowment are managed by the Foundation for the Carolinas. Anthony Fox is a partner at Parker Poe Adams & Bernstein LLC (PPAB). PPAB regularly PROVIDES CONSULTING SERVICES TO Queens on various issues during the fiscal year."
201820859349301112,640428676,"Part IV, Line (1), Column (b):","Relationship between interested person and the organization: Son of J. Scott Redd, Sr., board member."
201820859349301112,640428676,"Part IV, Line (1), Column (d):","Description of transaction: Compensation was paid to a family member of a board member in excess of $10,000."
201810549349300436,440589787,"SCHEDULE L, PART IV, LINES 1 & 2",FAMILY RELATIONSHIP: ERICA AND JEREMY HARRIS ARE THE DAUGHTER AND SON-IN-LAW OF BOARD MEMBER RAYMOND SCHMIDGALL. THEY ARE BOTH EMPLOYED AS PROFESSORS WITH THE ORGANIZATION. MICHAEL MCCORCLE IS THE BROTHER OF BOARD MEMBER MARC MCCORCLE. MICHAEL IS EMPLOYED AS THE PROVOST OF THE UNIVERSITY.
201820689349301257,951644035,"Schedule L Part II, Explanation of loan to DRC Partners:","During the tax year ended 6/30/2015, the University made a $3,500,000 loan to DRC Partners. There was no similar loan in prior years. Legal counsel was consulted during the formation of the loan. In February 2017 this loan was increased to $5,000,000."
201810729349300216,314379584,"Schedule L, Part III Grants or assistance benefiting interested persons","During Fiscal Year 2017, $65,312 of discounted tuition was received by family members of interested persons."
201810729349300216,314379584,"Schedule L, Part III, Column (a) Name of Interested Person and Relationship","Colleges, Universities, and Primary and secondary schools are not required to identify interested persons to whom they provided scholarships, fellowships, and similar financial assistance. Pursuant to the instructions to Form 990, Sch L, Part III, columns (A) and (B) have been left blank."
201820689349300622,430652667,"Schedule L, Part III GRANTS OR ASSISTANCE BENEFITING INTERESTED PERSONS","COLLEGES, UNIVERSITIES AND PRIMARY AND SECONDARY SCHOOLS ARE NOT REQUIRED TO IDENTIFY INTERESTED PERSONS TO WHOM THEY HAVE PROVIDED SCHOLARSHIPS, FELLOWSHIPS AND SIMILAR FINANCIAL ASSISTANCE. PURSUANT TO THE INSTRUCTIONS TO FORM 990, SCH L, PART III, COLUMNS (A) AND (B) HAVE BEEN LEFT BLANK."
201800619349300335,344431169,"Schedule L, Part III, Column (a) NAME OF INTERESTED PERSON AND RELATIONSHIP","COLLEGES, UNIVERSITIES, AND PRIMARY AND SECONDARY SCHOOLS ARE NOT REQUIRED TO IDENTIFY INTERESTED PERSONS TO WHOM THEY PROVIDED SCHOLARSHIPS, FELLOWSHIPS, AND SIMILAR FINANCIAL ASSISTANCE. PURSUANT TO THE INSTRUCTIONS TO FORM 990, SCH L, PART III, COLUMNS(A) AND (B) HAVE BEEN LEFT BLANK."
201800239349300205,450323401,"Schedule L, Part V Supplemental Information","SCH L, PART IV, BUSINESS TRANSACTIONS INVOLVING INTERESTED PERSONS:(A) NAME OF PERSON: WANDA LADUCER(B) RELATIONSHIP BETWEEN INTERESTED PERSON AND ORGANIZATION: FAMILY MEMBER OF BOARD MEMBER(C) AMOUNT OF TRANSACTION $67,746(D) DESCRIPTION OF TRANSACTION: FAMILY MEMBER IS COMPENSATED AS AN EMPLOYEE OF THE ORGANIZATION.(E) SHARING OF ORGANIZATION REVENUES? = NO"
201830669349300143,430356250,"SCHEDULE L, PART IV","TRANSACTION 1 (A) CHRISTINE MORGAN (B) CHRISTINE MORGAN IS A SPOUSE OF JEFFREY MORGAN, A KEY EMPLOYEE OF ATSU (C) $93,364 (D) CHRISTINE MORGAN IS AN EMPLOYEE OF ATSU (E) NO"
201810869349300606,314379435,PART III - GRANTS BENEFITING INTERESTED PERSONS:,"EDUCATIONAL ORGANIZATIONS ARE NOT REQUIRED TO IDENTIFY INTERESTED PERSONS TO WHOM THEY PROVIDED SCHOLARSHIPS, FELLOWSHIPS, AND SIMILAR FINANCIAL ASSISTANCE PURSUANT TO THE INSTRUCTIONS FOR FORM 990, SCHEDULE L. AS SUCH, COLUMNS (A) AND (B) HAVE BEEN LEFT BLANK IN PART III."
201810859349300711,362170136,"Schedule L, Part IV BUSINESS TRANSACTIONS WITH INTERESTED PERSONS","BUSINESS TRANSACTIONS WITH INTERESTED PERSONS SCHEDULE L, PART IV THE TRANSACTIONS LISTED IN SCHEDULE L, PART IV, BUSINESS TRANSACTIONS INVOLVING INTERESTED PERSONS, WERE CONSISTENT WITH THE CONFLICT OF INTEREST POLICY DESCRIBED IN SCHEDULE O. ILLINOIS INSTITUTE OF TECHNOLOGY REQUIRES COMPLIANCE WITH THE CONFLICT OF INTEREST POLICY FOR ALL BUSINESS TRANSACTIONS WITH INTERESTED PERSONS. IN FY 2017, BRYAN R. DUNN, TRUSTEE OF THE UNIVERSITY, WAS MARRIED TO M. ELLEN MITCHELL, WHO WAS A PROFESSOR IN THE DEPARTMENT OF PSYCHOLOGY OF THE LEWIS COLLEGE. IN FY 2017, IN ADDITION TO BEING A TRUSTEE ON THE UNIVERSITY'S BOARD OF TRUSTEES, MR. GODREJ HAD AN OWNERSHIP INTEREST IN GODREJ & BOYCE MANUFACTURING CO. LTD., WHICH AWARDED A MULTI-YEAR CONTRACT TO THE UNIVERSITY TO CONDUCT VARIOUS TRAINING PROGRAMS AND WORKSHOPS FOR ITS EMPLOYEES. IN FY 2017, TRUSTEE ALVIN L. GORMAN'S FAMILY MEMBERS HAD AN OWNERSHIP INTEREST IN POWER UJAMAA 3 LLC WHICH WAS AWARDED A CONTRACT, PURSUANT TO AN RFP, TO CONSTRUCT A CAMPUS INNOVATION CENTER. PAYMENTS FOR THIS CONSTRUCTION WERE MADE FROM TEMPORARILY RESTRICTED GIFTS THAT WERE RECEIVED AS A RESULT OF AN INTERNAL CAPITAL CAMPAIGN."
201800889349301100,362169157,"Schedule L, Part III GRANTS OR ASSISTANCE BENEFITING INTERESTED PERSONS","ALTHOUGH THERE MAY BE RECIPIENTS WHO ARE RELATED TO PERSONS HAVING AN INTEREST IN THE INSTITUTION, SUCH RECIPIENTS ARE SELECTED ON AN EQUAL, OBJECTIVELY DETERMINABLE BASIS WITH OTHER RECIPIENTS. ALL STUDENTS RECEIVING SCHOLARSHIPS AND FELLOWSHIPS ARE JUDGED WORTHY BY THE INSTITUTION'S ASSESSMENT ON THE BASIS OF ACADEMIC ACHIEVEMENT, FINANCIAL NEED AND OTHER SIMILAR STANDARDS. ANY SCHOLARSHIP COMMITTEE MEMBER WHO HAS A RELATIONSHIP WITH ANY POTENTIAL RECIPIENT OF SCHOLARSHIP MONEY IS NOT INCLUDED IN THE SELECTION PROCESS FOR THAT PARTICULAR CANDIDATE."
201820509349300632,362167048,LOANS TO AND/OR FROM INTERESTED PERSONS,"SCHEDULE L, PART II: PURSUANT TO UNIVERSITY POLICY, MEMBERS OF THE UNIVERSITY'S FULL-TIME FACULTY AND STAFF, INCLUDING OFFICERS, KEY EMPLOYEES AND HIGHLY COMPENSATED EMPLOYEES, ARE ELIGIBLE FOR AN INTEREST-FREE LOAN TOWARDS THE PURCHASE OF PERSONAL COMPUTER EQUIPMENT. THE POLICY LIMITS OUTSTANDING LOAN AMOUNTS TO NO MORE THAN $2,500, REQUIRES REPAYMENTS BE MADE VIA MANDATORY PAYROLL DEDUCTIONS, LIMITS THE REPAYMENT PERIOD TO NO LONGER THAN TWO YEARS AND REQUIRES THE EMPLOYEE TO SIGN A PROMISSORY NOTE. LOAN APPLICATIONS MUST BE APPROVED BY BOTH THE EMPLOYEE'S IMMEDIATE SUPERVISOR AND THE UNIVERSITY'S HUMAN RESOURCES DEPARTMENT. AS OF JUNE 30, 2017, THERE WAS ONE OUTSTANDING LOAN TO A FORMER INTERIM OFFICER, WHO IS STILL EMPLOYED BY THE UNIVERSITY. GRANTS AND ASSISTANCE BENEFITING INTERESTED PERSONS SCHEDULE L, PART III: THE UNIVERSITY HAS ESTABLISHED A TUITION BENEFITS PLAN FOR ALL FULL-TIME EMPLOYEES, INCLUDING OFFICERS AND KEY EMPLOYEES. THE PLAN PROVIDES TUITION WAIVERS FOR EMPLOYEES, THEIR ELIGIBLE DEPENDENTS AND EITHER A SPOUSE OR UNRELATED SECOND DOMICILED ADULT. TUITION BENEFITS, INCLUDING THOSE PROVIDED TO ELIGIBLE DEPENDENTS AND EITHER A SPOUSE OR SECOND DOMICILED ADULT, ARE EITHER REPORTED AS OR EXCLUDED FROM TAXABLE EARNINGS, BY THE UNIVERSITY, PURSUANT TO THE RULES AND REGULATIONS UNDER SECTIONS 127 AND 117(D) OF THE INTERNAL REVENUE CODE."
