object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201822019349300547,900790361,"PART III, SECTION A, LINE 4 AND SECTION B, LINES 2 AND 3:",FOOTNOTE TO FINANCIAL STATEMENTS: EMORY UNIVERSITY'S AUDITED FINANCIAL STATEMENT FOOTNOTE #5 NET PATIENT SERVICE REVENUE INCLUDES DISCUSSION ON PROVISIONS FOR UNCOLLECTIBLE ACCOUNTS FOR EMORY HEALTHCARE. EMORY UNIVERSITY'S AUDITED FINANCIAL STATEMENT FOOTNOTE #1 ORGANIZATION DESCRIBES WHAT ALL IS INCLUDED IN EMORY HEALTHCARE FOR FINANCIAL REPORTING PURPOSES.
201822019349300547,900790361,"PART III, SECTION B, LINE 8","TREATMENT OF SHORTFALL: SHORTFALL IS NOT REPORTED IN LINE 7 COMMUNITY BENEFIT. TO DETERMINE MEDICARE ALLOWABLE COSTS REPORTED IN THE MEDICARE COST REPORT, THE COST-TO-CHARGE RATIO IS APPLIED TO GROSS PATIENT REVENUE ASSOCIATED WITH SERVICES PERFORMED FOR PATIENTS WHO ARE ELIGIBLE FOR MEDICARE."
201822019349300547,900790361,"PART III, SECTION C, LINE 9B",DEBT COLLECTION POLICY: CREDIT/COLLECTION POLICY REQUIRES ALL ACCOUNTS TO BE REVIEWED FOR POSSIBLE CHARITY WRITE-OFF. COLLECTION PRACTICES ARE NOT UNDERTAKEN WITH RESPECT TO CHARGES RELATED TO SERVICES COVERED BY THE ORGANIZATION'S FINANCIAL ASSISTANCE POLICY.
201822019349300547,900790361,PART V,FACILITY INFORMATION: SAINT JOSEPH'S HOSPITAL OF ATLANTA - SEE SCHEDULE 0. EMORY JOHNS CREEK HOSPITAL - SEE SCHEDULE O.
201822019349300547,900790361,"PART VI, LINE 2","NEEDS ASSESSMENT: EMORY HEALTHCARE CURRENTLY CONDUCTS AN EXTENSIVE ANNUAL ENVIRONMENTAL ASSESSMENT, WHICH ENCOMPASSES EACH ENTITY WITHIN THE ORGANIZATION. THIS ASSESSMENT IS UTILIZED TO PLAN THE STRATEGIC DIRECTION FOR THE FOLLOWING FISCAL YEAR. THE ENVIRONMENTAL ASSESSMENT INCLUDES A DETAILED REVIEW OF PATIENT ORIGIN AND PATIENT CHARACTERISTICS, INCLUDING AGE, ETHNICITY, AND PAYER. THE POPULATION DEMOGRAPHICS FOR THE PRIMARY AND SECONDARY SERVICE AREAS ARE ANALYZED. THE ASSESSMENT ALSO INCLUDES A REVIEW OF SERVICES CURRENTLY UTILIZED BY PATIENTS ALONG WITH A FORECAST OF FUTURE SERVICE LINE NEEDS. IN ADDITION TO THIS ASSESSMENT, A DETAILED MEDICAL STAFF DEVELOPMENT ASSESSMENT IS CONDUCTED ANNUALLY TO DETERMINE SPECIALTY NEEDS."
201822019349300547,900790361,"PART VI, LINE 3","PART V, SECTION B, LINES 13A,13B,15E,16A,16B,16C AND 16J PART I, LINE 3A AND LINE 3B PATIENT EDUCATION OF ELIGIBILITY FOR ASSISTANCE: FINANCIAL ASSISTANCE POLICY AND FINANCIAL ASSISTANCE APPLICATIONS ARE DISCUSSED WITH PATIENTS DURING THE FINANCIAL SCREENING PROCESS. ALL PATIENTS ARE SCREENED. AS PART OF THE SCREENING PROCESS, A FINANCIAL ASSISTANCE APPLICATION IS COMPLETED ON BEHALF OF THE PATIENT AND ELIGIBLE PATIENTS ARE NOTIFIED OF THEIR STATUS OF FINANCIAL ASSISTANCE AS EACH APPLICATION IS PROCESSED. WE ALSO UTILIZE A MEDICAID ELIGIBILITY VENDOR TO ASSIST PATIENTS IN APPLYING FOR MEDICAID OR OTHER GOVERNMENT PROGRAMS. FINANCIAL ASSISTANCE POLICY PLAIN LANGUAGE SUMMARY FINANCIAL ASSISTANCE APPLICATION ARE LOCATED AT: HTTP://WWW.EMORYHEALTHCARE.ORG/PATIENTS-VISITORS/FINANCIAL-ASSISTANCE.HTML"
201822019349300547,900790361,"PART VI, LINE 4","COMMUNITY INFORMATION: FOR THE PURPOSE OF SAINT JOSEPH'S HOSPITAL OF ATLANTA'S (SJHA) COMMUNITY HEALTH NEEDS ASSESSMENT, SJHA'S COMMUNITY IS DEFINED AS THE CONTIGUOUS AREA FROM WHICH 75% OF SJHA'S INPATIENT ADMISSIONS ORIGINATE. SJHA'S PRIMARY SERVICE AREA INCLUDES DEKALB, FULTON, GWINNETT, AND COBB COUNTIES IN GEORGIA. FOR THE PURPOSE OF EMORY JOHNS CREEK HOSPITAL'S (EJCH) COMMUNITY HEALTH NEEDS ASSESSMENT, EJCH'S COMMUNITY IS DEFINED AS THE CONTIGUOUS AREA FROM WHICH 75% OF EJCH'S INPATIENT ADMISSIONS ORIGINATE. EJCH'S PRIMARY SERVICE AREA INCLUDES EIGHTEEN ZIP CODES IN NORTH FULTON, FORSYTH, AND GWINNETT COUNTIES IN GEORGIA."
201822019349300547,900790361,"PART VI, LINE 5","PROMOTION OF COMMUNITY HEALTH: FOR MORE INFORMATION PLEASE SEE ""COMMUNITY"" AS FOUND AT HTTP://WWW.EMORYHEALTHCARE.ORG/ABOUT/COMMUNITY.HTML"
201822019349300547,900790361,"PART VI, LINE 6","AFFILIATED HEALTH CARE SYSTEM: EMORY HEALTHCARE IS THE CLINICAL ENTERPRISE OF THE ROBERT W. WOODRUFF HEALTH SCIENCES CENTER OF EMORY UNIVERSITY, WHICH FOCUSES ON PATIENT CARE, EDUCATION OF HEALTH PROFESSIONALS, RESEARCH ADDRESSING HEALTH AND ILLNESS, AND HEALTH POLICIES FOR PREVENTION AND TREATMENT OF DISEASE. A KEY COMPONENT OF THE WOODRUFF HEALTH SCIENCES CENTER IS THE EMORY UNIVERSITY SCHOOL OF MEDICINE, WHICH HAS BEEN AT THE FOREFRONT OF MEDICAL KNOWLEDGE AND RESEARCH, PIONEERING MANY ADVANCES AND PROCEDURES THAT HAVE CHANGED THE FACE OF MEDICAL HISTORY."
201822019349300547,900790361,"PART V, SECTION B, LINE 3J AND LINE 5","COMMUNITY HEALTH NEEDS ASSESSMENT - INPUT FROM COMMUNITY: To understand the needs of the community we serve, a Community Health Needs Assessment was conducted using quantitative data (e.g., demographics data, mortality rates, morbidity data, disease prevalence rates, health care resource data, etc.) and input from stakeholders representing the broad interest of our community (e.g., individuals with special knowledge of public health, the needs of the underserved, low-income, and minority populations, the needs of populations with chronic diseases, etc.). COMMUNITY STAKEHOLDER INTERVIEWS: A KEY COMPONENT IN THE COMMUNITY HEALTH NEEDS ASSESSMENT IS GATHERING INPUT FROM THE COMMUNITY STAKEHOLDERS. THESE STAKEHOLDERS INCLUDED A MIX OF INTERNAL AND EXTERNAL REPRESENTATIVES OF PASTORS, PUBLIC HEALTH OFFICIALS, HEALTH CARE PROVIDERS, SOCIAL SERVICE AGENCY REPRESENTATIVES, GOVERNMENT LEADERS, AND BOARD MEMBERS. DUE TO THEIR PROFESSION, TENURE, AND/OR COMMUNITY INVOLVEMENT, COMMUNITY STAKEHOLDERS OFFER DIVERSE PERSPECTIVES AND INFORMATION TO THE COMMUNITY HEALTH NEEDS ASSESSMENT. THEY ARE INDIVIDUALS AT THE FRONT LINE AND BEYOND THAT CAN BEST IDENTIFY UNMET SOCIAL AND HEALTH NEEDS OF THE COMMUNITY. INTERVIEWS WITH SEVENTEEN REPRESENTATIVES FROM ORGANIZATIONS AND ONE FOCUS GROUP WERE CONDUCTED BY THE WOODRUFF HEALTH SCIENCES CENTER STRATEGIC PLANNING OFFICE. FOR MORE INFORMATION SEE APPENDIX B OF EACH COMMUNITY HEALTH NEEDS ASSESSMENT AT: HTTP://WWW.EMORYHEALTHCARE.ORG/ABOUT/COMMUNITY.HTML"
201822019349300547,900790361,"PART V, SECTION B, LINE 6A AND LINE 6B",COMMUNITY HEALTH NEEDS ASSESSMENT - HOSPITALS INCLUDED: THE COMMUNITY HEALTH NEEDS ASSESSMENT FOR HOSPITALS INCLUDED IN THE EMORY GROUP RETURN WERE CONDUCTED BY THE WOODRUFF HEALTH SCIENCES CENTER STRATEGIC PLANNING OFFICE. THE HOSPITALS' COMMUNITY HEALTH NEEDS ASSESSMENTS FOR ADDITIONAL OPERATING UNITS AND AFFILIATES OF EMORY HEALTHCARE INCLUDED: EMORY UNIVERSITY HOSPITAL EMORY UNIVERSITY ORTHOPAEDICS & SPINE HOSPITAL EMORY UNIVERSITY HOSPITAL MIDTOWN EMORY UNIVERSITY HOSPITAL SMYRNA EMORY REHABILITATION HOSPITAL
201822019349300547,900790361,"PART V, SECTION B, LINE 7D","COMMUNITY HEALTH NEEDS ASSESSMENT - AVAILABLE TO PUBLIC: THE COMMUNITY HEALTH NEEDS ASSESSMENT WAS MADE WIDELY AVAILABLE TO THE COMMUNITY AND SHARED WITH ORGANIZATIONS INCLUDING GEORGIA DEPARTMENT OF COMMUNITY HEALTH, GEORGIA DEPARTMENT OF PUBLIC HEALTH, ROLLINS SCHOOL OF PUBLIC HEALTH, AMERICAN CANCER SOCIETY, UNITED WAY OF GREATER ATLANTA, SAINT JOSEPH'S MERCY CARE SERVICES, VISITING NURSE HEALTH SYSTEMS, VISTACARE HOSPICE, GWINNETT SEXUAL ASSAULT CENTER & CHILDREN'S ADVOCACY CENTER, GOOD SHEPHERD CLINIC, THE DRAKE HOUSE, DEKALB COMMUNITY SERVICE BOARD, CITY OF JOHN'S CREEK POLICE DEPARTMENT, CLAYTON COUNTY BOARD OF HEALTH, AREA AGENCY ON AGING WITH ATLANTA REGIONAL COMMISSION, AND ADDITIONAL GROUPS."
201822019349300547,900790361,"PART V, LINE 11","DURING FISCAL YEAR 2016, Emory Healthcare conducted community health needs assessments (CHNAs) to assess the needs of the communities served by our hospitals. Using the reports, each hospital identified priority health needs for its community and developed strategies to address actionable ways in which we plan to aid those within our community. Through these strategies, it was and continues to be our goal to improve the health and well-being of our community members, while continually delivering optimal care to our patients. Since FISCAL YEAR 2016, Emory Healthcare has sought to address all the needs identified in the FISCAL YEAR 2016 CHNAs through a variety of actions. The FISCAL YEAR 2016 CHNAs include an assessment of progress made on the 2013 implementation strategy plans developed by each hospital. SEE FURTHER DETAILS AT: HTTP://WWW.EMORYHEALTHCARE.ORG/ABOUT/COMMUNITY.HTML"
201821359349311892,530204707,"Part I, Line 6a:","Howard University Hospital (HUH) is part of Howard University. Service to the nation has been, and continues to be, one of the primary missions of Howard University. A Community Benefit report is prepared annually by the Office of University Research and Planning and the Howard University Community Association, which illustrates a fraction of the many civic and community activities in which the Howard University faculty, staff, students, alumni and retirees are engaged. Howard University offers over 100 programs, services and activities that are available to the public. These include: health education, screening and clinical services, activities with the District of Columbia Public Schools, Boarder Babies Program and a tobacco control program, among others. The Community Benefit Report is available on the University's website."
201821359349311892,530204707,"Part I, Line 7:","Part I, 7a: Charity Care at Cost - Free or discounted health care services provided to persons who meet the organization's criteria for financial assistance and are therefore deemed unable to pay for all or a portion of such services.Part I, 7b: Medicaid - When Medicaid, a state health care program for qualifying low-income residents, does not reimburse HUH for the full cost of health care services provided to patients, HUH then ""absorbs"" these costs at a financial loss.Part I, 7c: Costs - Other means-tested government programs - Government programs for which eligibility for benefits or coverage is determined by the recipient's income or asset level. Part I, 7e: Community health improvement services - Activities and services for which no patient bill exists. These services are not expected to be financially self supporting, although some may be supported by outside grants or funding. Some examples include free clinic services, programs directed at improving women's health, free or low cost prescription medications, and rural and urban outreach programs. Community benefit operations - Costs associated with dedicated staff, community health needs and/or assessments, and other costs associated with community benefit strategy and operations.PART I, LN 7F:Health professions education - Programs that result in a degree, certificate, or training that is necessary to be licensed to practice as a health professional, as required by state law; or continuing education that is necessary to retain state license or certification by a board in the individual's health profession specialty."
201821359349311892,530204707,"Part I, Line 7g:","Clinical services that are provided, despite a financial loss to the organization. The financial loss is measured after removing losses, measured by cost, associated with bad debt, charity care, Medicaid and other means-tested government programs. Despite the financial loss, the service is provided because it meets an identified community need, such as providing needed access to care for low-income individuals; If the service were no longer offered, access to health services would be impaired; or, Providing the service would become the responsibility of government or another tax-exempt organization.This amount includes subsidized health services provided as a part of the Hospital's Emergency Department, Neonatal Intensive Care Unit and Inpatient Psychiatric Unit, which also includes subsidized substance abuse treatment programs.PART i LINE 7H: ANY STUDY OR INVESTIGATION OF WHICH THE GOAL IS TO GENERATE GENERALIZED KNOWLEDGE MADE AVAILABLE TO THE PUBLIC, SUCH AS KNOWLEDGE ABOUT:1. UNDERLYING BIOLOGICAL MECHANISMS OF HEALTH AND DISEASE, NATURAL PROCESSES OR PRINCIPLES AFFECTING HEALTH OR ILLNESS;2. EVALUATION OF SAFETY AND EFFICACY OF INTERVENTIONS FOR DISEASE SUCH AS CLINICAL TRIALS AND STUDIES OF THERAPEUTIC PROTOCOLS;3. LABORATORY-BASED STUDIES; EPIDEMIOLOGY, HEALTH OUTCOMES AND EFFECTIVENESS.4. BEHAVIORAL OR SOCIOLOGICAL STUDIES RELATED TO HEALTH AND DELIVERY OF CARE, OR PREVENTION STUDIES RELATED TO CHANGES IN THE HEALTH CARE DELIVERY SYSTEM; AND5. COMMUNICATION OF FINDINGS AND OBSERVATIONS (INCLUDING PUBLICATION IN A MEDICAL JOURNAL)THIS CATEGORY ONLY INCLUDES RESEARCH INTERNALLY FUNDED OR RESEARCH FUNDED BY A TAX-EXEMPT OR GOVERNMENT ENTITY.PART I LINE 7I: CASH CONTRIBUTIONS MADE TO ENTITIES AND COMMUNITY GROUPS THAT SHARE THE ORGANIZATION'S GOALS AND MISSION. IN-KIND CONTRIBUTIONS INCLUDE THE COST OF HOURS DONATED BY STAFF TO THE COMMUNITY WHILE ON THE ORGANIZATION'S PAYROLL, INDIRECT COST OF SPACE DONATED TO TAX-EXEMPT COMMUNITY GROUPS (SUCH AS FOR MEETINGS), AND THE FINANCIAL VALUE OF DONATED FOOD, EQUIPMENT, AND SUPPLIES."
201821359349311892,530204707,"Form 990, Schedule H, Part I Line 7h and 7i","Part I Line 7h: Research: Any study or investigation of which the goal is to generate generalized knowledge made available to the public, such as knowledge about:1. Underlying biological mechanisms of health and disease, natural processes or principles affecting health or illness;2. Evaluation of safety and efficacy of interventions for disease such as clinical trials and studies of therapeutic protocols;3. Laboratory based studies; epidemiology, health outcomes and effectiveness4. Behavioral or sociological studies related to health, delivery of care, or prevention studies related to changes in the health care delivery system; and5. Communication of findings and observations (including publication in a medical journal)This category only includes research internally funded or research funded by a tax-exempt or government entity.Part I Line 7i: Cash contributions made to entities and community groups that share the organization's goals and mission. In-kind contributions include the cost of hours donated by staff to the community while on the organization's payroll, indirect cost of space donated to tax-exempt community groups (such as for meetings), and the financial value of donated food, equipment, and supplies."
201821359349311892,530204707,"Part II, Community Building Activities:","COMMUNITY BUILDING ACTIVITIES - Howard University participates in several Housing & Urban Development (HUD) programs whose mission is to create strong, sustainable, inclusive communities and quality, affordable homes for all. HUD is working to strengthen the housing market to bolster the economy and protect consumers; meet the need for quality, affordable rental homes; utilize housing as a platform for improving quality of life; and build inclusive and sustainable communities free from discrimination. Affordable housing and economic stability are intrinsically linked to the prevention of health problems associated with poverty, homelessness and other environmental challenges."
201821359349311892,530204707,"Part III, Line 4:","The Cost-to-charge ratio was applied to the bad debt amount to report at cost. The University's financial statements provide as follows: the otal of charges forgone for services and supplies furnished under the hospital's charity care policy and the DC alliance program were $4,200,000, $5,356000, and $5,194,000, for the fiscal years 2017, 2016 and 2015 respectively. Total uncompensated care which includes bad debt write-offs as well as charity care, for the fiscal years ended June 30, 2017, 2016 and 2015 was $14,436,000, $14,446,000 and $14,870,000, respectively."
201821359349311892,530204707,"Part III, Line 8:","Medicare is an entitlement program in which the Hospital does not have the ability to negotiate payment rates. Therefore, any shortfall for services provided should be considered a contribution to the community."
201821359349311892,530204707,"Part III, Line 9b:",HUH WILL FORGO EXTRAORDINARY COLLECTION ACTIONS AGAINST PATIENTS UNTIL MAKING REASONABLE EFFORTS TO DETERMINE WHETHER THE PATIENT IS ELIGIBLE FOR ASSISTANCE UNDER HUH'S FINANCIAL ASSISTANCE POLICY.HOWARD UNIVERSITY HOSPITAL'S PATIENT ACCOUNTS DEPARTMENT WILL IDENTIFY ALL ACCOUNTS TO BE PLACED IN COLLECTIONS USING THE FOLLOWING CRITERIA:1. NO ACCOUNTS WILL BE SENT FOR COLLECTION UNTIL IT HAS BEEN DETERMINED THAT THE PATIENT IS NOT ELIGIBLE FOR FINANCIAL ASSISTANCE UNDER HUH'S FINANCIAL ASSISTANCE POLICY.
201821359349311892,530204707,"Part VI, Line 2:","NEEDS ASSESSMENTIN ORDER TO COMPLY WITH THE PATIENT PROTECTION AND AFFORDABLE CARE ACT, HUH completed THE COMMUNITY HEALTH NEEDS ASSESSMENT (CHNA) AS A MEMBER OF THE DC HEALTHY COMMUNITIES COLLABORATIVE (DCHCC). AS REQUIRED, THE 2013 and 2016 CHNA are UTILIZED TO IDENTIFY THE NEEDS THAT ARE THE MOST SIGNIFICANT TO THE COMMUNITY. APPROXIMATELY 75 - 80% OF ALL COMMUNITY OUTREACH INITIATIVES THAT ARE OFFERED BY THE HOSPITAL ARE THE RESULT OF A DIRECT REQUEST OF AN INDIVIDUAL WITHIN THE COMMUNITY OR A COMMUNITY ORGANIZATION. HUH IS OFTEN CONTACTED TO PARTNER WITH OR PARTICIPATE IN MANY OF THE PROGRAMS THAT ARE INCLUDED AS A PART OF THIS SCHEDULE."
201821359349311892,530204707,"Part VI, Line 3:","PATIENT EDUCATION OF ELIGIBILITY FOR ASSISTANCEHUH is a private, non-profit hospital with a commitment to provide, within the limits of the resources of the institution, charitable medical care for:- Uninsured patients who do not have the ability to pay for medical services at the time services are rendered.- Insured patients whose coverage is inadequate to cover a catastrophic situation.- Emergency patients whose financial ability to pay could not be determined prior to delivering services.- Patients whose income is sufficient to pay for basic living costs but not medical care, and also those persons with generally adequate incomes who are suddenly faced with catastrophically large medical bills.- Patients who demonstrate ability to pay part but not all of their liability.HUH will provide annually no less than 3% of its total operating expenses in Uncompensated Care measured cost. The cost of providing uncompensated care shall be determined by applying annual family income and maintenance need level calculated against an expected payor payment. DC Medicaid fee schedule will be utilized as the expected payor payment in cases where applicant is uninsured.This opportunity is made available to all individuals having received health care services within HUH.All HUH employees in Business Operations (i.e. Patient Access, Billing, Credit and Collections, Cash Processing and Customer Service) are fully versed in the HUH's Uncompensated Care policy and its application in order to direct patient inquiries to appropriate facility representatives.HUH Financial Counselors and Patient Accounts Customer Service Offices are responsible for determining a patient's eligibility for discounted debt or charity allocation through the Uncompensated Care/Charity Care policy and are responsible for notifying patients in writing of their eligibility for financial assistance. Financial counseling is provided to patients about their payment obligations and hospital bills. Information on hospital-based financial support policies and external programs that provide coverage for services are made available to patients during the pre-registration and registration processes and/or through communications with patients seeking financial assistance. In the event that a patient does not qualify for medical assistance under state, district or federal programs, a ""Patient Request for Uncompensated Care"" application will be provided to the patient for completion and submission to the Financial Counselor's Office in accordance with the hospital's Uncompensated Care/Charity Care policy.HOWARD UNIVERSITY HOSPITAL IS COMMITTED TO PROVIDING, WITHIN THE LIMITS OF ITS RESOURCES, FINANCIAL ASSISTANCE FOR MEDICALLY NECESSARY SERVICES FOR PATIENTS WHO LACK THE MEANS TO PAY FOR SUCH SERVICES. HOWARD UNIVERSITY HOSPITAL WILL PROVIDE ANNUALLY NO LESS THAN 3% OF ITS TOTAL OPERATING EXPENSES TO FINANCIAL ASSISTANCE PROGRAMS BY MEASURED COST. THE BASIS FOR FINANCIAL ASSISTANCE WILL BE DETERMINED THROUGH A PATIENT'S SELF REPORTING WITH SUPPORTING DOCUMENTATION/ATTESTATION IN ACCORDANCE WITH THE FINANCIAL ASSISTANCE PROGRAM."
201821359349311892,530204707,"Part VI, Line 4:","COMMUNITY INFORMATIONHUH is located in Washington, DC and is a not-for-profit acute care hospital. The Hospital provides inpatient, outpatient, and emergency health services for the residents of the District of Columbia and surrounding states. The Hospital's patient population is overwhelmingly represented by Medicaid, DC Alliance (provides medical assistance to needy District residents who are not eligible for federally-financed Medicaid benefits) and Medicare patients, as well as indigent and uninsured patients. HUH is a Level One (1) Trauma Center, offering comprehensive health care facilities in Washington, DC. HUH serves the Washington, DC population of approximately 660,000 people. HUH is a Disproportionate Share Hospital and in FY 2017 our general admittance payor mix for Medicare and Medicaid was 27% and 56%, respectively. Howard is among the top producers of black medical students. The mission of Howard University Hospital is the provision of excellence, service, education and research in an environment of safety. In furtherance of its commitment to education, the hospital maintains an environment that supports the training of postgraduate trainees, medical, dental, nursing and other students by health care practitioners. Between 2001 and 2005, the District of Columbia ranked sixth highest in the nation for cancer deaths, third highest in the nation for colorectal cancer deaths, and first in the nation for deaths due to prostate, cervical, and breast cancers. HUH's Cancer Center was established in order to serve minorities and underserved populations and to address health disparities. Thus, the mission of the Cancer Center is to reduce the burden of cancer through research, education, and service, with emphasis on the unique ethnic and cultural aspects of minority and underserved populations. The Cancer Center, under a grant from the District of Columbia Department of Health and the DC Cancer Consortium, offers free colon cancer screening to District of Columbia residents between the ages of 50 and 64 at Howard University Hospital.Howard University's Center for Sickle Cell Disease (SCD) was founded by the late Dr. Roland B. Scott in 1971 to address the needs of patients and families in the Washington Metropolitan area affected by SCD. The Center is committed to a six-fold goal that includes comprehensive medical care, research, testing, education, counseling, and community outreach. Howard University Center for Wellness and Weight Loss Surgery, accredited as a Center for Excellence by the Bariatric Surgery Center Network (BSCN) Accreditation Program of the American College of Surgeons (ACS) provides a wellness and weight loss program customized to fit patients' needs. The Center offers both surgical and medical weight loss solutions and the proper tools and emotional support to transform a patient's health and life. In addition, approximately 19% of DC residents are living with disabilities and at least 3% of District residents have HIV or AIDS, a total that far surpasses the 1% threshold that constitutes a ""generalized and severe"" epidemic. HUH operates a Community Advisory Board (CAB) as a part of its HIV/AIDS programs and is always interested in recruiting new members who have an interest in HIV and HIV research, and the impact of this disease in Washington, DC and across the world."
201821359349311892,530204707,"Part VI, Line 5:","HUH is a private, nonprofit institution and one of the nation's only teaching hospitals located on the campus of a historically Black university. It offers medical students a superior learning environment and opportunities to observe or participate in clinical and research work with professionals. HUH was established on the basis of being able to provide health care services to the underserved by providing a refuge where ex-slaves received the medical care they were denied elsewhere. In this regard, Howard University and HUH have offered the following programs during the year:Howard University College of Medicine - Provides students of high academic potential with a medical education of exceptional quality and prepares physicians and other health care professionals to serve the underserved. The emphasis is on developing skills and habits of life-long learning and producing world leaders in medicine. The College living alumni, more than 4,000, are a testimony that an excellent medical education can be obtained at Howard University. Although opportunities for minority students have increased at other medical schools, the College uniquely addresses the special health care needs of medically underserved communities and continues to produce a significant number of the nation's minority physicians.The College is a part of Howard University, a comprehensive research university. While the University community has traditionally been predominantly black, Howard University has been an interracial and cosmopolitan institution throughout its history, with students, faculty and staff of all races and from many foreign nations. All must meet the high standards of excellence of Howard University, which has the largest concentration of black faculty and student scholars in the country. In addition to the College of Medicine, the Howard University Health Sciences Center includes the Howard University Hospital; the College of Dentistry; the College of Pharmacy, Nursing and Allied Health Sciences; the Louis Stokes Health Sciences Library; and the Student Health Center.Community Dentistry Program - This dental outreach program provides health education and dental screening for 6- to 12-year-old homeless children in shelters; health screenings and dental care for young children in Head Start programs and their parents; training for nursing home caregivers in the care of the dental needs of elders and assessments of dental prostheses; and dental screenings for mentally ill and handicapped patients.High School Enrichment Program - This 6-week program is intended for high school students with a strong interest in the health professions. Participants will obtain instruction in science, math, research, writing, and college preparation skills. Rising seniors will reside on campus and receive stipends, provided funds are available.Multidisciplinary Center for Gerontology - The Center seeks to improve the quality of life for minority seniors through research, training and educational programs for faculty, students and community residents. Established in 1994 with a $1 million grant from the US Administration on Aging, the Center is currently funded primarily by external grants. The Center has continued to develop and produce positive outcomes and results in the field of gerontology.Speech and Hearing Clinic - The Speech and Hearing Clinic provides comprehensive research-oriented clinical services to individuals who require speech, language and hearing evaluations and/or treatment. Boarder Babies - The program provides support for babies and children from birth to 12 years old, who have been abandoned at Howard University Hospital, were abused or neglected and are now in foster care or are living with grandparents or other relatives.Grand Rounds for Community Physicians - Grand Rounds for Community Physicians is open to community physicians at no charge, and affords them the opportunity to earn Category 1 credits required for re-licensure. The program focus is on improving patient care and outcomes. Health Fairs - Health Fairs provide the public with health care information and screening services in a variety of venues. Howard University Hospital has co-sponsored such fairs with community organizations and churches.Tobacco Control Program - The mission of the Tobacco Control Program is to educate the community about the dangers of tobacco products. Information, support, and assistance are provided to smokers who are trying to quit. The program also supports initiatives to prevent youth smoking and advocacy campaigns to reduce tobacco use and exposure."
201821359349311892,530204707,"Part VI, Line 7, Reports Filed With States",DC
201841979349300874,580566256,"PART I, LINE 3C",FPG ELIGIBILITY: NOT APPLICABLE
201841979349300874,580566256,"PART I, LINE 6A",COMMUNITY BENEFIT REPORT: EMORY UNIVERSITY/WOODRUFF HEALTH SCIENCES CENTER COMMUNITY BENEFIT REPORT CAN BE FOUND ON THE WEB AT: HTTP://WHSC.EMORY.EDU/PUBLICATIONS/COMMUNITY-BENEFITS-2017/INDEX.HTML
201841979349300874,580566256,"PART I, LINE 7G","SUBSIDIZED HEALTH SERVICES: EMORY UNIVERSITY HAS INCLUDED $90,397,468 ATTRIBUTABLE TO PURCHASED SERVICES FROM THE EMORY CLINIC, INC. AS PART OF THE REPORTED SUBSIDIZED HEALTH SERVICES TOTAL ON PART I, LINE 7G."
201841979349300874,580566256,"PART I, LINE 7, COLUMN F","PERCENT OF TOTAL EXPENSE: IN THE ""PERCENT OF TOTAL EXPENSE"" CALCULATION CONTAINED IN COLUMN F OF PART I, LINE 7, THE DENOMINATOR (TOTAL FUNCTIONAL EXPENSES REPORTED ON PART IX, LINE 25A) WAS REDUCED BY $101,570,027 THE TOTAL PROVISION FOR BAD DEBTS INCLUDED IN THAT NUMBER."
