object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201801319349303685,370661238,"Schedule H, Part VI, Line 6 Affiliated health care system","HSHS St. John's Hospital is an affiliate of Hospital Sisters Health System (HSHS), a health care ministry that includes 15 hospitals, numerous community-based health centers and clinics, and hundreds of physician partners across Illinois and Wisconsin. The mission of HSHS is ""to reveal and embody Christ's healing love for all people through our high-quality Franciscan health care ministry."" We live our mission by providing holistic healing to all who seek our care, as well as through Community Benefit. In tandem with others in the communities we serve, our Community Benefit initiatives are strategically increasing access to care, improving the health status of residents, and increasing medical education and knowledge. In FY2017, our hospitals responded to the top needs identified in each of their most recent Community Health Needs Assessments (CHNAs). The information gathered from these assessments was used to develop or enhance Community Benefit programs and services to best address community health needs. Among the priority needs identified in the most recent CHNA process were access to care; alcohol, tobacco, and other drug abuse; chronic disease prevention and management; nutrition/wellness; mental health; and oral health. HSHS hospitals are proactively addressing these and other needs through patient, provider and community education, preventative screenings, self-management classes, and new or enhanced clinical services. In FY2017, HSHS collectively provided $197.6 million in Community Benefit (9.2% of total hospital expenses). This amount included $26.0 million provided for Financial Assistance (a.k.a. Charity Care) and $128.6 million for unreimbursed care provided as part of the Medicaid program. In addition, HSHS hospitals committed significant resources to treat Medicare patients. The cost of providing services to primarily elderly beneficiaries of the Medicare program - in excess of governmental and managed care contract payments - was $205.9 million. HSHS hospitals also recorded $40.9 million in uncollectible accounts. While HSHS does not count the latter two amounts as Community Benefit, they nonetheless reflect our commitment to serving all persons in need of care. In addition to the dollars invested in our Community Benefit programs, HSHS continues to reinvest any surplus revenue from operations and investments into new medical technology, facility infrastructure and health care services in our communities. By doing so, we ensure our ability to meet the ongoing demand for high quality, efficient and easily accessible health care. Improve access to health care As a Franciscan health care ministry, HSHS is deeply committed to serving those who are most in need with a special focus on the poor and vulnerable. We not only provide care to every patient who walks through our doors, but also reach out beyond the walls of our hospitals and clinics to care for those in our communities. Our efforts to ensure residents in the communities we serve receive the right care, at the right time, and in the right setting involve collaborating with others to achieve this goal. Across our two-state System, there are numerous examples of partnerships with departments of public health, other health care facilities and community and social service organizations to enhance access to care for those in need. In FY2017, HSHS and our 15 hospitals dedicated Community Benefit resources to educate uninsured persons about enrollment opportunities in affordable health care coverage and to facilitate the enrollment process. Studies have shown that people without insurance are more likely to postpone care and develop more severe and expensive conditions than their insured counterparts. It is for this reason that the Catholic Church, Catholic health care and HSHS have long promoted ""coverage and access for all."" HSHS and our 15 hospitals in partnership with local health departments, social service agencies and other health care providers played a vital role in educating eligible people in their service areas, by referring people to Certified Application Counselors and/or in enrolling them in the health insurance exchanges, or by helping them to obtain coverage through Medicaid expansion. In southern Illinois, HSHS St. Elizabeth's Hospital in Belleville is committed to improving access to health care services by assisting eligible patients to enroll in health care plans. In FY2017, more than 3,200 patients were screened and 74% met eligibility criteria and were enrolled in Medicaid. Access to health care is not limited to insurance coverage and access to primary care providers. In FY2017, the hospital assisted patients with access to medications, durable medical equipment, and transportation including more than $5,600 in cab and bus tickets for patients and $14,000 for patients who needed transfer by ambulance. In response to its FY2015 CHNA, HSHS St. John's Hospital in Springfield, Illinois established a community health worker program to increase access to health care and coordination of care for residents of the Enos Park Neighborhood. The hospital also helped establish an Enos Park Neighborhood Advisory Council and Providers Alliance as part of the access collaborative to drive behavior changes and improve health outcomes. In the first three years, the program has realized 93% engagement of 300 clients. Services rendered include basic needs and health care access. Sixteen formally homeless individuals or families were placed in affordable, safe housing. Of the 35 parolees in the program, the recidivism rate was only 18% compared to 60% nationwide. The only reason participating parolees went back to prison was because of lack of a job or housing. One-hundred percent of our clients saw a primary care provider and 84% were connected to a medical home. This program is being replicated in a second location in Sangamon County's eastside where our most vulnerable, low-income and underserved populations exist. Through the support of HSHS St. Mary's Hospital Medical Center and St. Vincent Hospital in Green Bay, the Oral Health Partnership (OHP) continues to expand to communities throughout Brown County, providing dental care to 0 - 19 year olds who are uninsured or underinsured. In FY2017, more than 12,000 general dentistry procedures, including exams, X-rays, cleanings, fillings, and crowns, were completed for youth in Brown County's smaller, less urban communities, and more than 1,300 preventative sealants were applied. OHP serves more than 9,000 kids each year through three fixed-site clinics and the traveling school-based program. In January 2017, OHP's West location was opened in response to data showing an unmet need of medical assistance children in the Ashwaubenon area. This clinic, along with the traveling school-based team, will help OHP and HSHS reach the goal of expanding services to a wider population of Brown County children in need. HSHS St. Francis Hospital in Litchfield, Illinois collaborated with Lewis & Clark Community College and local dental providers to bring the College's mobile dental health unit to the Litchfield area; the unit provides free or low cost dental exams and screenings, x-rays and hygiene services. In addition, three local dental providers also participated by opening their offices and donating time, staff and supplies to provide either a free filling, extraction or hygiene services. Beginning in 2015, the hospital collaborated with Catholic Charities to launch a dental voucher program. Five dentists in Macoupin and Montgomery counties participate in the program, which covers an initial exam and x-rays, one tooth extraction and up to three fillings per year per individual. The percentage of total emergency department visits related to dental issues has decreased from 2.2% in 2011 to .95% in 2016 because of this collaboration. In southeast Illinois, area residents can get help filling a prescription through the long-term collaboration between HSHS St. Anthony's Memorial Hospital in Effingham and Catholic Charities. In FY2017, St. Anthony's Memorial Hospital helped to underwrite the cost of prescription medications for 246 residents. St. Anthony's Memorial Hospital and Catholic Charities believe no one should be without prescriptions because of the inability to pay."
201801319349303685,370661238,"Schedule H, Part VI, Line 7 State filing of community benefit report",IL
201801349349301940,362174823,"Part I, Line 3c:","Other factors include Rush's Presumptive Charity Care Program. For this program, Rush utilizes data received from a third party vendor to determine whether the patient's income meets the income threshold. Charges for services rendered to patients meeting this threshold are written off in full prior to a bill being sent to the patient. A patient may also be eligible for presumptive charity care if the patient is eligible for Medicaid for other dates of service or services deemed non-covered by Medicaid; the patient is enrolled in, or eligible for, an assistance program for low income individuals; or the patient is homeless, deceased with no estate, or mentally incapacitated with no one to act on the patient's behalf. Patients not qualifying for Presumptive Charity Care, may also complete an application to determine eligibility under Rush's Charity Care and Limited Income Programs identified in the Financial Assistance Policy. Both programs are income-based but also utilize an asset test to determine eligibility. Patients meeting the asset test whose income is 201-300% of FPG qualify for 100% discount to their hospital bill; patients meeting the asset test whose income is 301-400% FPG qualify for a 75% discount to their hospital bill. Discounts under both programs may be applied after primary insurance payment to cover deductibles, coinsurance, and copays."
201801349349301940,362174823,"Part I, Line 6a:","The Community Benefit Report for Rush University Medical (RUMC) is a separate report prepared by Rush. Rush prepares and files the Annual Non-Profit Community Benefit Plan Report with the Attorney General's Office of the State of Illinois which includes Schedule H information about RUMC and ROPH. For the purpose of Schedule H, only financial information for RUMC is reported. There is no data included for ROPH."
201801349349301940,362174823,"Part I, Line 7:",The calculation of the ratio of patient cost to charges was determined utilizing RUMC's 2017 As-Filed Medicare Cost Report. Medicare revenues and costs were extracted from the FY17 As-Filed Medicare Cost Report.
201801349349301940,362174823,"Part I, Line 7g:","Rush has included Rush owned physician clinics in subsidized health. There is $208,356,607 in costs in line 7g which represents these clinics."
201801349349301940,362174823,"Part I, Ln 7 Col(f):","Part I, Line 7, Column F -- Total expenses reported on Form 990, Part IX, line 25, column (A) include bad debt expense. However, for the purpose of Schedule H, this has been removed from the denominator when calculating the percent of total expense considered the net community benefit expense and reported on Part I, Line 7, column (f). The amount of bad debt expense excluded from this percentage calculation is $35,630,686 .The calculation of the ratio of patient cost to charges was based on Rush's FY17 As-Filed Medicare Cost Report. This cost to charge ratio is applied to Part I, line 7a and 7b. Rush calculates a separate cost to charge ratio for subsidized health services which more accurately portrays those services. Rush utilizes a cost accounting system to calculate a separate cost to charge ratio of physician clinics and hospital service lines. Those services are then combined to derive a unique cost to charge ratio for subsidized health services. The cost accounting system was used to calculate Lines 7e, 7f, 7h and 7i."
201801349349301940,362174823,"Part II, Community Building Activities:","Rush has been particularly focused on its community building activities, as in the year 2016-2017 Rush adopted a community anchor mission with the West Side Anchor Committee (WSAC) and also helped form the West Side Total Health Collaborative (WSTHC). The two initiatives have spun off of Rush's effort in the collaborative Community Health Needs Assessment process with the Alliance for Health Equity, including the Cook County and Chicago Departments of Public Health. WSAC and WSTHC both are new collaborative approaches to address community health improvement and community building on Chicago's West Side into the suburbs of Oak Park, River Forest, and Forest Park. The following narrative describes some of these areas of focus, though there will be some connection between community health improvement and community building. Economic developmentRush has been actively engaged in the economic development of the West Side of Chicago and neighborhoods that need more commitment to their economies for many years. Through Rush's work with CASE, Chicago Anchors for a Strong Economy, Rush has targeted its focus on economic opportunity and investment in more vulnerable communities. In addition, through the newly adopted anchor mission, Rush is helping invest in the West Side, particularly with local businesses - especially in communities such as Austin, which is a bridge community of 100,000 people between Rush University and Rush Oak Park. From bringing new local organizations into our hospital to sell their products/goods as an economic engine, to developing a survey about local needs with the economy/services needed on the West Side, to investing some of our balance sheet into Community Development Financial Institutions - Rush is making a clear commitment and change. Environmental improvementsOver the past year, Rush has been thinking about the environment as health. Rush has begun to think about its footprint, and how we as an organization can support improvement in regard to the environment. The Rush Oak Park Hospital Green Team has been in existence for some time, and helps the organization think about improvements. This recently expanded and a Green Team was also created at Rush University Medical Center. Rush was an early adopter of smoke-free policies for the health campuses, took on some requirements to think about construction policies and the green footprint, our recent hospital tower is LEED Gold, and Rush actually began to develop a clean air policy for the system in 2017 as a commitment to the West Side. In addition, Rush recognizes the importance of environment on our patients, as respiratory conditions are of particular need such as asthma, which is often triggered by environment. Coalition BuildingRush is proud to be a convener of coalitions to build community and improve health, but also to be a strong partner at the table. As mentioned, Rush was actively involved in our effort to be part of Alliance for Health Equity, of which we helped lead to develop our Community Health Needs Assessment and develop work around our Community Health Implementation Plan. In addition, Rush helped form in 2017 the West Side Total Health Collaborative, which is a West Side place based initiative, with a mission ""to build community health and economic wellness on Chicago's West Side and build healthy, vibrant neighborhoods"". This organization has been forming with hospitals, health organizations, community based organizations, and other partners on the West Side. In addition, Rush has been part of the Coalition of Hope, which is a faith based coalition to improve health. Rush also helped form the West Side Anchor Committee, with particular focus to buy and source locally, hire inclusively and develop talent, invest locally, and volunteer/support community building. These four pillars have been adopted by the West Side Anchor Committee, which includes Rush, Presence, Loretto, UI Health, Lurie Children's, Illinois Medical District, and the Cook County Health and Hospitals System.Leadership Development / Training for Community MembersRush is committed to providing leadership development and training for our community members. For example, Rush is committing to developing trauma based training around adverse childhood events for community partners such as churches. Rush is thinking about how trauma impacts our west side communities and wants community members to feel well suited to tackle this need. Workforce DevelopmentRush is committing to training and developing individuals to both ready them for the workforce and enhance opportunity. This includes Rush's involvement from years ongoing, such as being a training lead for our colleagues including physicians, nurses, social workers, navigators/community health workers and so forth in the Medical Home Network Accountable Care Organization - this 3 hospital, 9, federally qualified health system partnership is an ACO that is proving to be very successful. Rush provides the continuing education for this important workforce who are serving Medicaid patients in Cook County. In addition, Rush helps with workforce development through programs like One Summer Chicago, and InRoads, where Rush (throughout both hospitals) provides internships/jobs for students. In addition, Rush has committed to enhancing pipeline programs for our employees to grow their careers and is also hiring more individuals from the West Side, as our focus groups through WSTHC demonstrated in the ""What We Heard Report"", a report of ongoing community need and focus groups across our communities, that jobs are of particular need and desire."
201801349349301940,362174823,"Part III, Line 2:","The cost for the total bad debt provision of $35,630,686 was calculated using the FY17 As-Filed Medicare Cost Report as a source for computing an overall cost-to-charge ratio. This reduces the bad debt expense of $35,630,686 to cost of $11,427,837. Due to the process that Rush and other hospitals must facilitate to prove a patient's eligibility for discounted or free care, the precise amount of charity care often can be indistinguishable from other categories of uncompensated care. Without the cooperation of the patient in providing appropriate documentation, Rush cannot correctly distinguish patients who meet the defined charity care policies and appropriately categorize those individuals as charity care write-offs. Instead these patient cases can be classified as bad debt write-offs due to a lack of support information. This can create a situation in which patient scan be mistakenly classified as bad debt that could actually be classified as charity care, but cannot be confirmed. As a matter of policy, this wouldn't happen, but can on occasion."
201801349349301940,362174823,"Part III, Line 4:","During FY17, Rush's reported provision for bad debt was a total of $35,630,686 which equates to $11,427,837 at cost based on an overall cost to charge ratio. RUMC provides additional information on the bad debt expense in footnote #2 of the financial statements."
201801349349301940,362174823,"Part III, Line 8:",The calculation of the ratio of patient cost to charges was calculated utilizing RUMC's 2017 As-Filed Medicare Cost Report. Medicare revenues and costs were extracted from the FY17 As-Filed Medicare Cost Report.
201801349349301940,362174823,"Part III, Line 9b:","Rush attempts to notify patients of the financial assistance policy by means of the billing statements that are issued to patients when a balance is due. There is language in all billing statements that financial assistance is available. In addition our collection agencies will attempt to notify patients of Rush's financial assistance policy before placing accounts with the credit bureau. Accounts are not placed with the credit bureau until such action as occurredThe policy also has provisions for engaging in extroadinary collection activities. The collection agencies on behalf of Rush will issue a written notice that (i) describes the specific collection activities it intends to initiate (ii) provides a deadline after which such action(s) will be initiated (or resumed). Rush will also make a reasonable effort to orally notify the patient about the financial assistance policy and how he or she can get help with the financial assistance application process. Rush may initiate collection activities no sooner than 30 days from the date on which it issues the ECA Initiation Notice, either by mail or electronic mail."
201801349349301940,362174823,"Part VI, Line 2:","As an academic health system, Rush assessed the health needs of the communities which it serves in a very collaborative approach and continues to do so beyond the Community Health Needs Assessment (CHNA) process.In addition to the work completed in our 2016 Community Health Needs Assessment, Rush has been continuously surveying our communities, stakeholders, and individuals about health needs and our efforts to help create a West Side Total Health Collaborative with our partners at UI Health, Cook County Health and Hospitals System, and Presence Health. As a follow up to the CHNA, Rush conducted a ""What We Heard Tour"", which involved surveying eight neighborhoods (added Humboldt Park to west side effort), 480 participants, and 21 formal community listening sessions at partner organizations. These organizations included:BUILDCoalition of HopeEl ValorEnlaceEvery Block a VillageGarfield Park Community CouncilGreater Galilee Baptist ChurchKedvale New Mt. Zion M.B. ChurchMarillac St. VincentMile Square Health CenterOakley SquareRush EmployeesSalvation ArmyCPS PrincipalsSAME Network AlumniSt. Pius VUCANWest Side StakeholdersAustin Coming Together & Westside Health AuthorityYMCAThe ""What We Heard"" report can be found here, which was formally released just after our year ended in July 2017:https://www.rush.edu/sites/default/files/what-we-heard-july-2017.pdf"
201801349349301940,362174823,"Part VI, Line 3:","In keeping with RUMC's mission to provide comprehensive, coordinated health care services to our patients, RUMC offers several financial assistance programs to help patients with their hospital bill.Through utilization of a patient eligibility service RUMC is extremely proactive in enrolling patients, who present for service without insurance coverage, for coverage under various state and federal programs. The maintenance of this service for our patients has a significant impact on decreasing the amount of charity care provided and ensuring that patients have the opportunity to obtain insurance. In addition to achieving appropriate, available coverage for our patients' medical services, this eligibility service also obtains eligibility for SSI or SSA benefits for applicable patients. Guiding the patient through this often time-consuming and arduous process is extremely beneficial to the patient, as once SSI/SSA eligibility is approved, the patient will begin receiving a monthly assistance check which provided a benefit well beyond their health care at RUMC.To assist the patient in deciding which is the right program for them, RUMC offers the services of Financial Counselors and Billing Customer Service Representatives. These individuals will assist patients in completion of financial application forms, obtaining an estimated cost of anticipated hospital services, providing an explanation and copy of their hospital bill, and notary services. RUMC makes all financial assistance information and policies available on the hospital's website."
201801349349301940,362174823,"Part VI, Line 4:","Rush provides patient care services to a much broader audience than is defined in its Community Health Needs Assessment (CHNA), but Rush defines its respective community as the West Side of Chicago and near city suburbs of Oak Park, Forest Park, and River Forest. Rush purposely chose to define its community for the CHNA as the geographic area between the two hospitals because this is an area of great need and some hardship and we are in their backyard. Rush's patient population is varied in regard to ethnicity, economic status and insurance status, but many on the west side face hardship and are members of more vulnerable populations - racial/ethnic minorities, lower socio-economic status, crowded housing, higher levels of joblessness and less access to education, transportation, and other community resources such as grocery stores and healthcare centers. Rush's defined community, most specifically the West Side of Chicago, while incredibly resilient, faces some of the greatest hardship and health disparities in the City of Chicago - Rush hopes to serve as an anchor to alleviate some of these issues through the empowerment of communities and the wonderful individuals that call the West Side home. Some of the general population demographics are that we are seeing a great deal of diversity in our communities served. For example, there are approximately 500,000 people living in our defined west sides communities. The racial / ethnic breakdowns of our communities are quite diverse, with Austin, West and East Garfield Park, and North Lawndale averaging at least 85% of the population identifying as black, South Lawndale and Lower West Side being over 80% Hispanic/Latino and Forest Park, Oak Park, and River Forest being more varied, with whites making up the majority. We also recognize that there are a great number of youth in our communities, with 19 and under making up in some communities close to a third of the population.The City of Chicago's hardship index ranks each community area's socioeconomic hardship on a scale of 0-100, with a higher number representing a greater level of hardship. The index measures: socioeconomic indicators of public health significance; the percentage of occupied housing units with more than one person per room; the percentage of households living below the federal poverty level; the percentage of people over 16 who are unemployed; the percentage of people over 25 without a high school diploma; the percentage of the population that is under 18 or over 64; per capita income. We know that most of our communities fall under the definition of ""high hardship"" in particular East Garfield Park, West Garfield Park, Austin, North Lawndale, South Lawndale, Lower West Side, and Austin.Some highlighted demographic information of our respective communities is that they face some of the greatest hardship in the City of Chicago. For example, life expectancy varies widely on the West Side of Chicago, as if you travel from the Loop to the West Side, in particular the West Garfield Park Community, life expectancy goes from 85 years to just under 69 years. If you look at issues such as insurance status, we have some of the highest need communities, with 34.8% of the population in South Lawndale lacking health insurance. Income segregation and employment is also of high need in some of our areas, with North Lawndale having a median household income of $23,066 and an unemployment rate of 27.4 in West Garfield Park. There are many other hospitals serving these communities, but we know that access to care and community resources is still of great need and that we must work together to improve the health of our communities. Based on market scan and our community health needs assessment, we have identified 15+ hospitals located in our communities. For more information on our neighborhood breakdowns and specific demographic information, please visit our FY17-FY19 CHNA at https://www.rush.edu/sites/default/files/rush-chna-2016.pdf and the community health needs assessment plan at https://www.rush.edu/sites/default/files/community-health-implementation-plan.pdf"
201801349349301940,362174823,"Part VI, Line 5:","RUMC has provided high quality services to underserved populations for many years through ongoing successful community-based programs and partnerships. Examples include opening the Rush Adolescent Family (AFC) center 42 years ago to provide reproductive health care, prenatal care and pregnancy prevention services to underserved adolescents. Over 25 years ago, Rush opened two school health centers at Chicago Public Schools (CPS) to provide safety-net care to vulnerable adolescents living in high poverty communities. These health centers continue to thrive and Rush has added a third school health center at a school for pregnant and/or parenting girls in sixth through twelfth grade. The Science and Math Excellence (SAME) network was started over 25 years ago to narrow the gap in math and science test scores between schools on the South and West sides of Chicago and schools in more affluent neighborhoods. Another example of Rush's commitment is the development of Rush Community Service Initiative Program (RCSIP) 26 years ago. This all volunteer program was developed to meet the health needs of Chicago's West side residents.RUMC is a founding member of the Medical Home Network Accountable Care Organization. The Medical Home Network (MHN) Accountable Care Organization (ACO) spawned out of the Medical Home Network, a 501c3 data and technology collaborative founded by the Comer Science and Education Foundation to address problems accessing health care in populations with Medicaid living on Chicago's South and Southwest sides. The goal of both the MHN and MHN ACO is to collaborate to transform the current care delivery system to improve patient care coordination and access to health care services, while reducing cost and fragmentation. The MHN ACO consists of three west side hospitals (including Rush University Medical Center) and nine Federally Qualified Health Centers. Rush takes a leadership role in the MHN through board representation, providing the Better Care Teams education program to MHN clinicians and more recently by providing complex care coordination for the most at-risk MHN patients within the ACO covered lives panel of 80,000+ patients.RUMC and the Cook County Health and Hospitals System collaborated to create the Ruth M. Rothstein CORE Center in 1998. The CORE Center is the nation's first public-private outpatient facility dedicated to the care of people with HIV/AIDS. Today, it is the largest, most comprehensive provider of HIV/AIDS treatment in the Midwest. Faculty members from Rush and Stroger Hospital work side-by-side delivering care to this population. The Center also serves patients with tuberculosis, hepatitis and other infectious diseases. Clinical research projects at the center seek new answers in screening, treating and halting the spread of infectious diseases.RUMC is also a founding and active member of the Illinois Medical District Hospital Emergency Preparedness Coalition (IMD HEPC). The mission of this coalition is to create and maintain a community wide emergency management interoperability within one of the nation's largest urban healthcare, educational, research and technology districts resulting in minimal loss of life and reduced collateral damage to surrounding structures and the environment during a disaster.This past year, RUMC provided over 12,200 clinic visits to the most at-risk underserved populations through numerous community based programs and partnerships at no charge to the patients."
201801349349301940,362174823,"Part VI, Line 5","Additional Community Partnerships and Programs Rush maintains many partnerships and programs in order to improve the health of the communities that we serve. Some of these important partnerships and programs, which relate to our community benefit for the enterprise, are listed below.Alliance for Health EquityFormerly known as the Health Impact Collaborative of Cook County, this is a partnership between the Illinois Public Health Institute hospitals, health departments, and community organizations across Chicago and Cook County. This initiative is one of the largest collaborative hospital-community partnerships in the country with the current involvement of 25+ nonprofit and public hospitals, seven local health departments, and representatives of more than 100 community organizations serving on action teams. Partners are coming together with the goal to collectively address community health needs to achieve greater impact. Rush is an inaugural member and is represented on the Steering Committee by Raj Shah, Co-Director, Center for Community Health Equity, Christopher Nolan, Manager of Community Benefit and Population Health, and Darlene Oliver Hightower, Associate Vice President of Community Engagement and Practice.Blood Drives In collaboration with the American Red Cross (ARC), Rush hosts blood drives within the hospitals. The Donate Life event invites all of Rush and the public to join us in one convenient location to participate and sign-up for the National Marrow Donor Program (NMDP), Organ and Tissue Registration, Rush Blood and Platelet donor programs and ARC Blood Drive. By providing a central location as well as employee and student volunteers for these events, Rush provides a much needed life resources to the people of Chicago and beyond. In FY17, approximately 373 whole blood units were collected.Building Healthy Urban Communities The Building Healthy Urban Communities project is a public-private partnership between Rush, Malcolm X College (MXC), and the Medical Home Network (MHN), funded through a $5 million dollar grant from BMO Harris Bank to create healthier urban communities. The goals of this project are to improve education, employment, and health outcomes of the underserved West Side and South Side communities of Chicago served by Rush. This is being achieved through creating new models of care that focus on interprofessional teams and proactive care coordination, developing and training a workforce from the community that supports these new models of care, and rigorously measuring and evaluating each project component for sustainability and replication. One of the major focuses of this project is developing and training a workforce to deliver high value population-based health care. Embedding training opportunities within existing models of care will improve quality, efficiency, and reduce costs. There are five components of workforce development that include the Rush Community Investments Initiative, and Curriculum Development for Allied Health Professionals, Scholarships for Rush Bachelor of Science in Health Sciences, Continuing Education Training for existing healthcare providers, and Health Disparities Research and Evaluation Fellowships. These components target different types and levels of the healthcare workforce thus creating a pipeline of educational programs. The program components are described in further detail below. Charitable ContributionsCharitable Contributions are a series of donations to community based organizations and nonprofits determined by the Senior Leadership Team on behalf of Rush. The funds are intended to support various community initiatives and events throughout the fiscal year. In FY17, Rush funds were donated to 23 organizations totaling approximately $283,641. Chicago Healthcare System Coalition for Preparedness and Response Since 2008, Rush has been an active member of the Hospital Preparedness Program (HPP), administered by the Department of Health and Human Services. The HPP's mission is to improve the ability of hospitals and healthcare systems to respond to public health emergencies. The heart of the HPP is the Chicago Healthcare System Coalition for Preparedness and Response (CHSCPR). The purpose of the CHSCPR is to develop plans to unify, coordinate and manage emergency planning and response for the healthcare system within the City of Chicago. During a planned event or unplanned disaster or emergency, the CHSCPR participates and supports response efforts in coordination with the Chicago Department of Public Health [CDPH]. The support shall be in the form of sharing information and subject matter expertise that will enhance emergency preparedness capacity and proficiency across the healthcare system during emergencies. In June 2012, the HPP aligned with the Public Health Emergency Preparedness (PHEP) grant program to develop capabilities based processes targeting disaster preparedness and resiliency at the community level. The functional units of CHSCPR are working committees, which address HPP - PHEP capabilities. The committees are led by co-chairs chosen through an application process by the CHSCPR's executive committee. Rush has been actively involved in this program by co-chairing the Medical Surge Capability which has been divided into three distinct committees: Pediatrics Planning Committee, Crisis Standards of Care Planning Committee and Behavioral Health Committee.Continuing Education Training for existing healthcare providers Continuing Education Training is being offered to existing care coordinators, outreach workers, and clinicians at federally qualified health centers within the Medical Home Network Accountable Care Organization, to prepare them for future healthcare needs. The modules offered include motivational interview training, leading change, mental health first aid, and disease-specific trainings. Approximately 850 clinicians and care team members have been trained so far.Curriculum Development for Allied Health Professionals A competency and assessment based basic certificate program for community health workers (CHW) has been launched at Malcolm X College in fall 2014. The goal is to allow students graduating from these programs to enroll and transfer credits to a bachelors program, thus creating career ladders for these students. We have had a completion rate of 56% from the first cohort of the CHW basic certificate program.Extreme Weather AssistanceIn conjunction with the Village of Oak Park, ROPH offers space in its emergency room for those without adequate air conditioning or heat in instances of extreme temperatures. This effort helps prevent hypothermia and frostbite in extreme cold; and heat stroke and other heat-related illnesses when the thermometers spike. Health Disparities Research and Evaluation Fellowships The Health Disparities Fellowship program is designed to develop a cadre of well-trained health care researchers with a passion for creating sustainable ways for providing access to high-quality care for individuals in underserved communities. The fellowship targets individuals with PhDs, MDs, and other terminal degrees with a strong foundation in research methods and knowledge of the health care field. Expertise in health services research, epidemiology, bioinformatics, community health, public health, or health economics is preferred. These mentored fellowships involve development and evaluation of new ways to educate and deploy community-based providers, and evaluation of the new models of care in which they will be working. Fellowships span over a five-year period with a timeframe of two-three years for each cohort. The second cohort began their fellowships January of 2017. Each fellow has identified an area of research that is directly aligned with the priorities of community health and quality of life improvement, with a particular focus on the communities served by Rush. Their projects will focus on care coordination, mental health, social determinants of health, education program evaluation and career pathways. Within this first year of the fellowship the second cohort has completed 19 external presentations, and had 1 manuscript accepted for publication.Illinois Medical District Hospital Emergency Preparedness CoalitionRush is a founding and active member of the Illinois Medical District Hospital Emergency Preparedness Coalition (IMD HEPC). The mission of this coalition is to create and maintain a community wide emergency management within one of the nation's largest urban healthcare, educational, research and technology districts resulting in minimal loss of life and reduced collateral damage to surrounding structures and the environment during a disaster."
