object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201911019349300111,411607453,"PART X, LINE 2:","THE INTERNAL REVENUE SERVICE HAS DETERMINED THAT THE COLLEGE IS EXEMPT FROM FEDERAL INCOME TAX UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE. IT IS ALSO EXEMPT FROM STATE INCOME TAX. HOWEVER, ANY UNRELATED BUSINESS INCOME MAY BE SUBJECT TO TAXATION. THE COLLEGE FOLLOWS THE ACCOUNTING STANDARDS FOR CONTINGENCIES IN EVALUATING UNCERTAIN TAX POSITIONS. THIS GUIDANCE PRESCRIBES RECOGNITION THRESHOLD PRINCIPLES FOR THE FINANCIAL STATEMENT RECOGNITION OF TAX POSITIONS TAKEN OR EXPECTED TO BE TAKEN ON A TAX RETURN THAT ARE NOT CERTAIN TO BE REALIZED. NO LIABILITY HAS BEEN RECOGNIZED BY THE COLLEGE FOR UNCERTAIN TAX POSITIONS AS OF MAY 31, 2018 AND 2017. THE COLLEGE'S TAX RETURNS ARE SUBJECT TO REVIEW AND EXAMINATION BY FEDERAL AND STATE AUTHORITIES."
201911019349300111,411607453,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","DIRECT EXPENSES FROM FUNDRAISING & SPECIAL EVENTS 437,719. CHANGE IN VALUE OF BENEFICIAL INTEREST IN PERPETUAL TRUSTS 245,448."
201911019349300111,411607453,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIP AND GRANTS 11,965,175. ACTUARIAL ADJUSTMENT 1,839."
201911019349300111,411607453,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","DIRECT EXPENSES FROM FUNDRAISING & SPECIAL EVENTS 437,719."
201911019349300111,411607453,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS AND GRANTS 11,965,175."
201911019349300236,941156628,"Schedule D, Part III, Line 1a Collections of art - financial statement footnote","The University's collections are made up of rare books, artworks, and artifacts of historical significance that are held for educational, research, and curatorial purposes. The collections, which have been acquired through purchases and contributions since the University's inception, were previously recognized as assets in the University's statements of financial position; as of the University's fiscal year ended May 31, 2017, the University has elected under SFAS 116 (ASC 958) not to report the collections in the University's statements of financial position."
201911019349300236,941156628,"Schedule D, Part III, Line 4 Collections of art - description of collections","THE UNIVERSITY OF SAN FRANCISCO MAINTAINS AND SERVICES A COLLECTION OF RARE BOOKS, ARTWORKS, AND ARTIFACTS OF HISTORICAL SIGNIFICANCE, WHICH ARE MADE AVAILABLE TO THE UNIVERSITY COMMUNITY, ITS AFFILIATES, ACADEMIC SCHOLARS AND THE GENERAL PUBLIC. THE COLLECTIONS ARE USED TO ENHANCE TEACHING, SUPPORT RESEARCH, AND PROVIDE PUBLIC SERVICE."
201911019349300236,941156628,"Schedule D, Part V, Line 4 Intended uses of endowment funds","THE University's ENDOWMENT PROVIDES A RELATIVELY PREDICTABLE, STABLE AND CONSISTENT INVESTMENT RETURN SUFFICIENT TO FUND A VARIETY OF OPERATIONAL NEEDS, INCLUDING SCHOLARSHIPS AND FELLOWSHIPS, FACULTY CHAIRS, ACADEMIC PROGRAMS, LIBRARIES, OTHER ENDOWMENT PROGRAMS, AND GENERAL OPERATIONS."
201911019349300236,941156628,"Schedule D, Part X, Line 2 FIN 48 (ASC 740) footnote","THE UNIVERSITY DOES NOT MAINTAIN ANY UNCERTAIN TAX POSITIONs; ACCORDINGLY, THE UNIVERSITY'S AUDITED FINANCIAL STATEMENTS DID NOT INCLUDE A FOOTNOTE FOR ASC 740 (FORMERLY FIN 48)."
201911019349300236,941156628,"Schedule D, Part XI, Line 2(d) Other revenues in audited financial statements not in form 990",Rounding - -1309
201911019349300236,941156628,"Schedule D, Part XI, Line 4(b) Other revenues in form 990 not in audited financial statements",Financial Aid To Students - XXX-XX-XXXX Fundraising Direct Expenses - -182606
201911019349300236,941156628,"Schedule D, Part XII, Line 2(d) Other expenses in audited financial statements not in form 990",Rounding - 833
201911019349300236,941156628,"Schedule D, Part XII, Line 4(b) Other expenses in form 990 not in audited financial statements",Financial Aid To Students - XXX-XX-XXXX Fundraising Direct Expenses - -182606
201911019349300441,150545841,"Schedule D, Part III, Line 4","The College owns a collection of rare historical books dating back to the Civil War period and a set of doors of African origin. As part of the Colleges Exempt purpose, these items are made accessible for study by the students, faculty and staff."
201911019349300441,150545841,"SCHEDULE D, PART V, LINE 4","The intended uses of the Colleges endowment funds are to provide merit and need-based institutional financial aid to students, support academic programs, used to support plant and other educational purposes in accordance with the donors intentions for the use of the funds."
201911019349300441,150545841,"SCHEDULE D, PART X, LINE 2","The College generally does not provide for income taxes since it is a tax-exempt organization under Section 501(c)(3) of the Internal Revenue Code. The College recognizes the benefit and establishes an accrual for an uncertain tax position only when the position is more likely than not to be sustained in the event of examination by tax authorities. In evaluating whether a tax position has met the recognition threshold, the College must presume that the position will be examined by the appropriate taxing authority that has full knowledge of all relevant information. Tax positions deemed to meet the more-likely-than-not threshold are recorded as a tax expense in the current year. The College has analyzed all open tax years, as defined by the statues of limitations, for all major jurisdictions. The open tax years include the tax years ended May 31, 2013 through May 31, 2018. The College has no examination in progress. The College believes it has no significant uncertain tax positions."
201911019349300441,150545841,"SCHEDULE D, PART XI, LINE 4B","Direct expenses related to fundraising activities $ (268,049) Deferred Investment Income $ (58,729) Proceeds from Sale of PP&E $ (2,956) ------------- Total $ (329,734)"
201911019349300441,150545841,"SCHEDULE D, PART XIII, LINE 2D","Direct expenses related to fundraising activities $ 268,049 Change in value of FIN 47 Liability $ 336,942 Change in fair value of interest rate swap $ (315,648) Change in value of SFAS 158 Postretirement Care Liability $ (82,978) Deferred Investment Income $ 58,729 Proceeds from Sale of PP&E $ 2,956 ------------- Total $ 268,050"
201911019349300506,042620216,"PART III, LINE 4:","DONATED ARTWORK PROVIDES A COMFORTABLE ENVIRONMENT FOR LEARNING. THE ARTWORK ALSO PROVIDES A STIMULUS FOR THOUGHT, CONVERSATION AND INTERACTION AMONGST STUDENTS AND FACULTY OF THE COLLEGE."
201911019349300506,042620216,"PART V, LINE 4:",THE COLLEGE INTENDS TO USE ITS ENDOWMENT FUNDS TO SUPPORT THE FUTURE MISSION OF THE COLLEGE.
201911019349300506,042620216,"PART X, LINE 2:","THE COLLEGE ACCOUNTS FOR THE EFFECT OF ANY UNCERTAIN TAX POSITIONS BASED ON A ""MORE LIKELY THAN NOT"" THRESHOLD TO THE RECOGNITION OF THE TAX POSITIONS BEING SUSTAINED BASED ON THE TECHNICAL MERITS OF THE POSITION UNDER SCRUTINY BY THE APPLICABLE TAXING AUTHORITY. IF A TAX POSITION OR POSITIONS ARE DEEMED TO RESULT IN UNCERTAINTIES OF THOSE POSITIONS, THE UNRECOGNIZED TAX BENEFIT IS ESTIMATED BASED ON A ""CUMULATIVE PROBABILITY ASSESSMENT"" THAT AGGREGATES THE ESTIMATED TAX LIABILITY FOR ALL UNCERTAIN TAX POSITIONS. THE COLLEGE HAS IDENTIFIED ITS TAX STATUS AS A TAX EXEMPT ENTITY AS A TAX POSITION; HOWEVER, THE COLLEGE HAS DETERMINED THAT SUCH TAX POSITION DOES NOT RESULT IN AN UNCERTAINTY REQUIRING RECOGNITION. THE COLLEGE IS NOT CURRENTLY UNDER EXAMINATION BY ANY TAXING JURISDICTION. THE COLLEGE'S FEDERAL AND STATE INCOME TAX RETURNS ARE GENERALLY OPEN FOR EXAMINATION FOR THREE YEARS FOLLOWING THE DATE FILED."
201911019349300506,042620216,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","SPECIAL EVENT EXPENSES 25,942. RENTAL EXPENSES 302,217."
201911019349300506,042620216,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","FINANCIAL AID 1,560,069."
201911019349300506,042620216,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","SPECIAL EVENT EXPENSES 25,942. RENTAL EXPENSES 302,217."
201911019349300506,042620216,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","FINANCIAL AID 1,560,069."
201911019349301001,480730814,"Part III, Line 4:",The organization received Thomas Kinkade paintings and prints from a donor during the fiscal year ended 6/30/2008. This collection of artwork is and will be used for the viewing of the general public through public exhibition and for future investment purposes when it is sold at a later date.
201911019349301001,480730814,"Part V, Line 4:","The endowment funds are held by MidAmerica Nazarene Foundation, a related tax exempt organization. Earnings from the endowment funds are to be used to fund the continuing operations of the university."
201930809349300813,135562314,"SCHEDULE D, PART III, LINE 3A - COLLECTION OF ART","PACE UNIVERSITY HAS SEVERAL ART GALLERIES BETWEEN ITS PLEASANTVILLE AND NEW YORK CITY CAMPUSES THAT SERVE THE GENERAL STUDENT POPULATION WITH COURSES AND EXHIBITIONS. DONATED ARTWORK INCLUDES PHOTOGRAPHS, PAINTINGS AND SCULPTURES AND IS DISPLAYED ON VARIOUS INTERIOR AND EXTERIOR CAMPUS LOCATIONS AND IN SPECIAL EXHIBITIONS DESIGNED TO PROVIDE VISUAL LITERACY AS PART OF THE UNIVERSITY LEARNING EXPERIENCE. AS THE VALUE OF SUCH ART COLLECTIONS IS NOT MATERIAL TO THE UNIVERSITY AS A WHOLE, THE FOOTNOTES TO THE UNIVERSITY'S FINANCIAL STATEMENTS DO NOT INCLUDE RELATED TEXT."
201930809349300813,135562314,"SCHEDULE D, PART V - INTENDED USES OF ENDOWMENT FUNDS","THE UNIVERSITY'S ENDOWMENT CONSISTS OF APPROXIMATELY 418 INDIVIDUAL FUNDS ESTABLISHED FOR A VARIETY OF PURPOSES, INCLUDING SUPPORT OF SCHOLARSHIPS, ACADEMIC PROGRAMS, ACADEMIC CHAIRS, STUDENT ACTIVITIES, RESEARCH, INSTITUTIONAL SUPPORT AND CAPITAL PROJECTS. OUR ENDOWMENT INCLUDES BOTH DONOR RESTRICTED ENDOWMENT FUNDS AND FUNDS DESIGNATED BY THE BOARD OF TRUSTEES TO FUNCTION AS ENDOWMENTS (QUASI ENDOWMENTS). THE UNIVERSITY'S INVESTMENTS ARE MANAGED TO ACHIEVE THE MAXIMUM PRUDENT LONG TERM TOTAL RETURN. THE UNIVERSITY'S BOARD OF TRUSTEES HAS AUTHORIZED A POLICY DESIGNED TO PRESERVE THE VALUE OF THESE INVESTMENTS IN REAL TERMS (AFTER INFLATION) AND PROVIDE A PREDICTABLE FLOW OF FUNDS TO SUPPORT OPERATIONS."
201930809349300813,135562314,"SCHEDULE D, PART IX - OTHER ASSETS","THE BOARD OF TRUSTEES DESIGNATED FUNDS PRIMARILY FOR THE CONSTRUCTION OF A MASTER PLAN FOR THE CAMPUS LOCATED IN NEW YORK CITY. AS OF JUNE 30, 2018, THERE IS $42,448,731 IN INVESTMENTS DESIGNATED FOR CONSTRUCTION, WHICH INCLUDES $18,698,759 OF CASH AND CASH EQUIVALENTS. THE REMAINING BALANCE IS IN VARIOUS FIXED-INCOME SECURITIES (CONSISTING OF CERTIFICATES OF DEPOSITS AND CORPORATE BONDS) WITH MATURITIES OF LESS THAN FIVE YEARS."
201930809349300813,135562314,"SCHEDULE D, PART X - FEDERAL INCOME TAX","INCOME GENERATED THAT IS UNRELATED TO THE UNIVERSITY'S EXEMPT PURPOSE IS SUBJECT TO TAX. THE UNIVERSITY BELIEVES IT DID NOT HAVE ANY MATERIAL TAX LIABILITY NOR ANY SIGNIFICANT UNCERTAIN TAX POSITIONS FOR THE YEAR ENDING JUNE 30, 2018. ACCORDINGLY, NO PROVISION FOR INCOME TAXES HAS BEEN REFLECTED IN THE UNIVERSITY'S FINANCIAL STATEMENTS."
201930809349300813,135562314,"SCH D, PART XI, LINE 2D-OTHER AMOUNTS INCLUDED IN BOOKS BUT NOT IN RETURN","CHANGE IN VALUE OF SPLIT-INTEREST AGREEMENT OF $72,083"
201930809349300813,135562314,"SCH D, PART XI, LINE 4B-OTHER AMOUNTS INCLUDED IN RETURN BUT NOT IN BOOKS","SCHOLARSHIPS OF $190,655,165"
201930809349300813,135562314,"SCH D, PART XII, LN 2D-OTHER EXPENSES INCLUDED IN BOOKS BUT NOT IN RETURN","SPECIAL EVENTS EXPENSE OF $610,530 AND RENT EXPENSE OF $1,661,691"
201930809349300813,135562314,"SCH D, PART XII, LN 4B-OTHER EXPENSES INCLUDED IN RETURN BUT NOT IN BOOKS","SCHOLARSHIPS OF $192,927,388"
201833189349305598,141423161,"PART V, LINE 4:","INTENDED USES OF ENDOWMENT FUNDS: THE COLLEGE'S POLICY FOR DISTRIBUTING ENDOWMENT FUND EARNINGS IS TO SUPPORT ITS VARIOUS PROGRAMS AND MAINTENANCE OF FACILITIES. ANNUAL DISTRIBUTIONS FROM ENDOWMENT FUNDS ARE DECIDED BY THE BOARD OF TRUSTEES TO SUPPLEMENT THE COLLEGE'S ANNUAL OPERATING BUDGET. THE COLLEGE EXPECTS THE CURRENT SPENDING POLICY TO ALLOW ITS ENDOWMENT TO GROW AT A RATE THAT EXCEEDS THE RATE OF INFLATION. THE COLLEGE'S OBJECTIVE IS TO MAINTAIN THE PURCHASING POWER OF THE ENDOWMENT ASSETS HELD IN PERPETUITY OR FOR A SPECIFIED TERM AS WELL AS TO PROVIDE ADDITIONAL REAL GROWTH THROUGH NEW GIFTS AND INVESTMENT RETURN. THE COLLEGE HAS A SPENDING POLICY OF 4% PER ANNUM, BASED ON AN HISTORICAL FIVE-YEAR MOVING AVERAGE OF THE DONOR-RESTRICTED ENDOWMENT FUND MARKET VALUE ON JUNE 30. NO DISTRIBUTIONS WILL BE MADE WHICH RESULT IN THE MARKET VALUE OF THE DONOR RESTRICTED ENDOWMENT TO FALL BELOW THE ORIGINAL CORPUS. IN ADDITION, THE BOARD OF TRUSTEES HAS DETERMINED THAT NO FUNDS WILL BE WITHDRAWN FROM THE PLANT CAPITAL PORTION, BOARD-DESIGNATED ENDOWMENT."
201833189349305598,141423161,"PART X, LINE 2:","FIN 48 (ASC 740) TEXT OF FINANCIAL STATEMENTS FOOTNOTE REGARDING UNCERTAIN TAX POSITIONS: THE COLLEGE IS A NOT-FOR-PROFIT ORGANIZATION AS DESCRIBED IN SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE AND IS EXEMPT FROM FEDERAL INCOME TAXES. THE COLLEGE HAS BEEN CLASSIFIED AS A PUBLICLY-SUPPORTED ORGANIZATION THAT IS NOT A PRIVATE FOUNDATION UNDER SECTION 509(A) OF THE CODE. THE COLLEGE FILES A FORM 990 ANNUALLY WITH THE INTERNAL REVENUE SERVICE. WHEN ANNUAL RETURNS ARE FILED, SOME TAX POSITIONS TAKEN ARE HIGHLY CERTAIN TO BE SUSTAINED UPON EXAMINATION BY THE TAXING AUTHORITIES, WHILE OTHER TAX POSITIONS ARE SUBJECT TO UNCERTAINTY ABOUT THE TECHNICAL MERITS OF THE POSITION OR AMOUNT OF THE POSITIONS TAX BENEFIT THAT WOULD ULTIMATELY BE SUSTAINED. MANAGEMENT EVALUATED THE COLLEGE'S TAX POSITIONS, INCLUDING INTEREST AND PENALTIES ATTRIBUTABLE THERETO, AND CONCLUDED THAT THERE ARE NO TAX POSITIONS THAT REQUIRED ADJUSTMENT IN ITS FINANCIAL STATEMENTS AS OF JUNE 30, 2018 AND 2017. THE COLLEGE HAS NO FEDERAL OR STATE INFORMATIONAL RETURNS THAT ARE CURRENTLY UNDER EXAMINATION BY THE INTERNAL REVENUE SERVICE OR STATE AUTHORITIES."
201833189349305598,141423161,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","SEOG INSTRUCTIONAL CONTRIBUTION 50,105. FUNDRAISING EVENTS EXPENSES 56,995. RENT EXPENSES NETTED AGAINS RENT INCOME 1,700. APPLICATION OF FAS 158 (INCREMENTAL EFFECT) 17,762."
201833189349305598,141423161,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","STUDENT FINANCIAL AID 11,853,727. INVESTMENT MANAGEMENT FEES 178,783."
201833189349305598,141423161,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","FUNDRAISING EVENTS EXPENSES 56,995. SEOG INSTRUCTIONAL CONTRIBUTION 50,105. RENT EXPENSES NETTED AGAINS RENT INCOME 1,700."
201833189349305598,141423161,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","STUDENT FINANCIAL AID 11,853,727. INVESTMENT MANAGEMENT FEES 178,783."
201930739349300018,530196583,"Schedule D, Part III, Line 1","THE UNIVERSITY'S COLLECTIONS ARE HELD FOR PUBLIC EXHIBITION, EDUCATION AND RESEARCH IN FURTHERANCE OF THE UNIVERSITY'S EDUCATIONAL AND PUBLIC SERVICE MISSION. THESE COLLECTIONS, WHICH WERE ACQUIRED THROUGH PURCHASES AND CONTRIBUTIONS SINCE THE UNIVERSITY'S INCEPTION, ARE NOT RECOGNIZED AS ASSETS ON THE CONSOLIDATED STATEMENT OF FINANCIAL POSITION. PURCHASES OF COLLECTION ITEMS ARE RECORDED AS DECREASES IN UNRESTRICTED NET ASSETS IN THE YEAR IN WHICH THE ITEMS ARE ACQUIRED, OR AS TEMPORARILY OR PERMANENTLY RESTRICTED NET ASSETS IF THE ASSETS USED TO PURCHASE THE ITEMS ARE RESTRICTED BY DONORS. CONTRIBUTED COLLECTION ITEMS ARE NOT REFLECTED ON THE CONSOLIDATED FINANCIAL STATEMENTS. PROCEEDS FROM DEACCESSIONS OR INSURANCE RECOVERIES ARE REFLECTED AS INCREASES IN THE APPROPRIATE NET ASSET CLASSES. THERE WERE NO DEACCESSIONS DURING THE YEARS ENDED APRIL 30, 2018 AND 2017."
201930739349300018,530196583,"Schedule D, Part III, Line 4","THE UNIVERSITY ARCHIVES MANAGES A LARGE MUSEUM COLLECTION, WHICH CONTAINS A RANGE OF ART, HISTORICAL PIECES AND OTHER SUCH ITEMS, CERTAIN PIECES, ALONG WITH RELEVANT COLLECTIONS OF FIELD NOTES FROM THE ARCHIVES, HAVE BEEN USED BY THE ANTHROPOLOGY DEPARTMENT TO SUPPLEMENT CLASS DISCUSSIONS. OUR FINE ARTS PIECES CONSIST OF PAINTINGS, ANTIQUE FURNITURE, ASIAN ARTS, AND SCULPTURES. STUDENTS FROM THE MEDIA STUDIES DEPARTMENT AND THE SCHOOL OF LIBRARY AND INFORMATION SCIENCES ROUTINELY VIEW OUR FINE ART COLLECTION TO GAIN FIRST HAND EXPERIENCE OF HOW FINE ART IS PRESERVED, MANAGED, AND USED. IN ADDITION TO BEING GIVEN REGULAR TOURS AND PRESENTATIONS ON OUR MUSEUM COLLECTIONS, STUDENTS ENCOUNTER PIECES FROM THE COLLECTION ON A DAILY BASIS BECAUSE THE BEST ITEMS ARE HUNG IN CLASSROOMS, OFFICES, AND IN PROMINENT HALLWAYS AND MEETING SPACES AROUND CAMPUS. IN ADDITION TO BOOKS AND MANUSCRIPTS, THE OLIVEIRA LIMA LIBRARY HAS EXTENSIVE HOLDINGS OF ART WORKS OF SIGNIFICANT VALUE FOR STUDY OF BRAZILIAN, PORTUGUESE, SPANISH AND LATIN AMERICAN HISTORY, ART HISTORY AND CULTURE FROM THE 16TH TO THE 20TH CENTURY. THE LIBRARY'S ART HAS BEEN LOANED FOR EXHIBITION IN THE U.S., PORTUGAL, AND BRAZIL AND ARE IN FREQUENT DEMAND FOR REPRODUCTION IN SCHOLARLY PUBLICATIONS. IN CONJUNCTION WITH THE EXTERNAL EXHIBITIONS AND LOANS IN WHICH THE LIBRARY PARTICIPATES, SIGNIFICANT PRESERVATION TREATMENT OF THE LOANED OBJECTS ARE FREQUENTLY OBTAINED AS A CONDITION OF THE LOAN AT THE BORROWER'S EXPENSE."
201930739349300018,530196583,"Schedule D, Part V, Line 4","THE UNIVERSITY'S ENDOWMENT FUNDS ARE USED TO FUND SCHOLARSHIPS, FACULTY POSITIONS, LIBRARY SUPPORT AND OTHER EXPENSES THAT ARE IN ACCORDANCE WITH THE DONOR'S REQUESTS AND THE UNIVERSITY'S MISSION AS A COMPREHENSIVE CATHOLIC AND AMERICAN INSTITUTION OF HIGHER LEARNING."
201930739349300018,530196583,"Schedule D, Part X, Line 2","THE UNIVERSITY FOLLOWS GUIDANCE THAT CLARIFIES THE ACCOUNTING FOR UNCERTAINTY IN TAX POSITIONS TAKEN OR EXPECTED TO BE TAKEN IN A TAX RETURN, INCLUDING ISSUES RELATING TO FINANCIAL STATEMENT RECOGNITION AND MEASUREMENT. THIS GUIDANCE PROVIDES THAT THE TAX EFFECTS FROM AN UNCERTAIN TAX POSITION CAN ONLY BE RECOGNIZED IN THE FINANCIAL STATEMENTS IF THE POSITION IS ""MORE-LIKELY-THAN-NOT"" TO BE SUSTAINED IF THE POSITION WERE TO BE CHALLENGED BY A TAXING AUTHORITY. THE ASSESSMENT OF THE TAX POSITION IS BASED SOLELY ON THE TECHNICAL MERITS OF THE POSITION, WITHOUT REGARD TO THE LIKELIHOOD THAT THE TAX POSITION MAY BE CHALLENGED. THE UNIVERSITY HAS DETERMINED THAT THERE ARE NO MATERIAL UNCERTAIN TAX POSITIONS THAT REQUIRE RECOGNITION OR DISCLOSURE IN THE FINANCIAL STATEMENTS."
201930739349300018,530196583,"Schedule D, Part XI, Line 2d","COST OF GOODS SOLD $276,151 + GOLF OUTING EXPENSES $24,472 + SPIL AUCTION EXPENSES $13,914"
201930739349300018,530196583,"Schedule D, Part XI, Line 4b","GRANTS AND OTHER ASSISTANCE TO INDIVIDUALS $90,195,062 + UNITRUST PAYMENTS $42,593 + STUDENT LOAN PROGRAM COLLECTION FEES $8,831 + BOND DEFEASANCE COSTS $438,428 + LOSS ON DISPOSAL OF EQUIPMENT $112,395 + MISC EXPENSE $1,331"
201930739349300018,530196583,"Schedule D, Part XII, Line 2d","COST OF GOODS SOLD $276,151 + GOLF OUTING EXPENSES $24,472 + SPIL AUCTION EXPENSES $13,914"
201930739349300018,530196583,"Schedule D, Part XII, Line 4b","GRANTS AND OTHER ASSISTANCE TO INDIVIDUALS $90,195,062 + UNITRUST PAYMENTS $42,593 + STUDENT LOAN PROGRAM COLLECTION FEES $8,831 + BOND DEFEASANCE COSTS $438,428 + LOSS ON DISPOSAL OF EQUIPMENT $112,395 + MISC EXPENSE $1,331"
201900579349301350,540505892,"Schedule D, Part V, Line 4","The endowment includes over 400 funds, the majority of which supports students through institutional scholarships. A portion of the endowment provides support for academic programming through professorships, chairs, lectureships, faculty travel, research, and other program expenses. A limited portion of the endowment supports other miscellaneous programs and initiatives for the College."
201900579349301350,540505892,"Schedule D, Part XI, Line 2d","Change in Funds Held in Trust by Others $26,686; Other $(159,046)"
201900579349301350,540505892,"Schedule D, Part XI, Line 4b","Institutional Financial Aid to Students $19,882,730"
201900579349301350,540505892,"Schedule D, Part XII, Line 4b","Institutional Financial Aid to Students $19,882,730"
201910859349300346,610448560,"PART X, LINE 2:","THE UNIVERSITY HAS ADOPTED THE PROVISIONS OF THE ACCOUNTING PRONOUNCEMENT RELATED TO ACCOUNTING FOR UNCERTAINTY IN INCOME TAXES. THE UNIVERSITY RECOGNIZED NO INTEREST OR PENALTIES IN THE STATEMENTS OF ACTIVITIES FOR BOTH THE YEARS ENDED MAY 31, 2018 AND 2017. IF THE SITUATION AROSE IN WHICH THE UNIVERSITY WOULD HAVE INTEREST TO RECOGNIZE, IT WOULD RECOGNIZE THIS AS INTEREST EXPENSE AND PENALTIES WOULD BE RECOGNIZED IN OTHER EXPENSES. CURRENTLY, THE PRIOR THREE YEARS ARE OPEN UNDER FEDERAL AND STATE STATUTES OF LIMITATIONS AND REMAIN SUBJECT TO REVIEW AND CHANGE. THE UNIVERSITY IS NOT CURRENTLY UNDER AUDIT NOR HAS IT BEEN CONTACTED BY THESE JURISDICTIONS."
201910859349300346,610448560,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","FUNDRAISING DIRECT EXPENSES 42,752. CHANGE IN VALUE OF INTEREST RATE SWAP 5,850."
201910859349300346,610448560,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","STUDENT AID 17,125,703."
201910859349300346,610448560,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","FUNDRAISING DIRECT EXPENSES 42,752."
201910859349300346,610448560,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","STUDENT AID 17,125,703."
201803199349307340,942933165,"PART X, LINE 2:","THE UNIVERSITY IS EXEMPT FROM FEDERAL AND STATE INCOME TAXES UNDER THE INTERNAL REVENUE CODE SECTION 501(C)(3) AND CALIFORNIA REVENUE AND TAXATION CODE SECTION 23701D. ACCORDINGLY, NO PROVISION HAS BEEN MADE FOR INCOME TAXES IN THE ACCOMPANYING FINANCIAL STATEMENTS. EACH YEAR, MANAGEMENT CONSIDERS WHETHER ANY MATERIAL TAX POSITION THE UNIVERSITY HAS TAKEN IS MORE LIKELY THAN NOT TO BE SUSTAINED UPON EXAMINATION BY THE APPLICABLE TAXING AUTHORITY. MANAGEMENT BELIEVES THAT ANY POSITIONS THE UNIVERSITY HAS TAKEN ARE SUPPORTED BY SUBSTANTIAL AUTHORITY, AND HENCE, DO NOT NEED TO BE MEASURED OR DISCLOSED IN THESE FINANCIAL STATEMENTS."
201803199349307340,942933165,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","RENTAL EXPENSE -2,395,198."
201803199349307340,942933165,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","RENTAL EXPENSE 2,395,198."
201920789349300127,620475689,X 2,"The Organization accounts for uncertain tax positions using a two-step approach. The first step is to determine whether it is more likely than not that a tax position will be sustained upon examination, including resolution of any related appeals or litigation processes, based on the technical merits of the position. The second step is to measure and recognize in the financial statements the largest amount of benefit that is greater than 50 likely of being realized upon the ultimate settlement. The Organization had no uncertain tax positions that required significant adjustments to the financial statements as of June 30, 2018, and 2017."
201930089349301313,586055244,"SCHEDULE D, PAGE 3, PART X","THE INSTITUTION IS EXEMPT FROM FEDERAL INCOME TAX UNDER PROVISIONS OF SECTION 501(C)(3) OF THE INTERNAL REVENUE SERVICE CODE, AND CLASSIFIED BY THE INTERNAL REVENUE SERVICE AS AN ORGANIZATION OTHER THAN A PRIVATE FOUNDATION. IN THE OPINION OF MANAGEMENT, THE INSTITUTION CONTINUES TO OPERATE AS A TAX-EXEMPT ORGANIZATION AND, ACCORDINGLY, NO PROVISIONS FOR FEDERAL AND STATE INCOME TAXES HAVE BEEN RECORDED IN THE FINANCIAL STATEMENTS. THE FINANCIAL ACCOUNTING STANDARDS BOARD HAS ISSUED AN INTERPRETATION CLARIFYING WHEN AN UNCERTAINTY IN INCOME TAXES SHOULD BE RECOGNIZED OR DISCLOSED IN THE INSTITUTION'S FINANCIAL STATEMENTS. THE INSTITUTION HAS REVIEWED ITS TAX POSITIONS AND HAS DETERMINED THAT THERE ARE NO TAX UNCERTAINTIES REQUIRING RECOGNITION OR DISCLOSURE FOR THE YEARS OPEN TO POTENTIAL IRS EXAMINATION (2014-2017)."
