object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201411349349303441,540573802,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","PASSTHROUGH K-1 ACTIVITY NOT ON BOOKS 3,920."
201422669349300042,850164940,"Schedule D, Part V, Line 4",The University uses the earnings from the endowed funds to award scholarships to students or fund the operations of the University in accordance with the intent of the donor.
201422669349300042,850164940,"Schedule D, Part XI, Line 2d",Direct expenses of fundraising event
201422669349300042,850164940,"Schedule D, Part XI, Line 4b",Tuition Discount
201422669349300042,850164940,"Schedule D, Part XII, Line 2d",Direct expenses of fundraising event
201422669349300042,850164940,"Schedule D, Part XII, Line 4b",Tuition discount
201441329349302049,390988997,"Part V, Line 4:","Shepherds Foundation, a related organization, holds and administers the endowment fund for the purpose of supporting the mission of Shepherd's Baptist Ministries."
201441329349302049,390988997,"Part X, Line 2:","The financial statement effects of a tax position taken or expected to be taken are recognized in the consolidated financial statements when it is more likely than not, based on the technical merits, that the position will be sustained upon examination. Interest and penalties, if any, are included in expenses in the consolidated statements of activities. As of December 31, 2013 and 2012, Shepherds had no uncertain tax positions that qualify for recognition or disclosure in the consolidated financial statements. Shepherds files information tax returns in the U.S. and various states. Shepherds is generally no longer subject to U.S. federal and state income tax examinations by tax authorities for years before 2008."
201422749349301027,630338081,"PART V, LINE 4:",SCHOLARSHIPS AND DEPARTMENTAL CHAIRPERSON ENDOWMENTS
201422749349301027,630338081,"PART X, LINE 2:","THE COLLEGE IS ORGANIZED AS A NOT-FOR-PROFIT CORPORATION UNDER THE ALABAMA NONPROFIT CORPORATION ACT. ADDITIONALLY, THE COLLEGE HAS BEEN GRANTED TAX EXEMPT STATUS BY THE INTERNAL REVENUE SERVICE FOR INCOME TAX PURPOSES. THE COLLEGE IS SUBJECT TO UNRELATED BUSINESS INCOME TAX (UBIT) ONLY IF IT ENGAGES IN ACTIVITIES SUBJECT TO THE UBIT REGULATIONS. TAX POSITIONS ARE INITIALLY RECOGNIZED IN THE FINANCIAL STATEMENTS WHEN IT IS MORE LIKELY THAN NOT THE POSITION WILL BE SUSTAINED UPON EXAMINATION BY THE TAX AUTHORITIES. THE COLLEGE HAD NO UNCERTAIN TAX POSITIONS THAT QUALIFY FOR EITHER RECOGNITION OR DISCLOSURE IN THE FINANCIAL STATEMENTS AS OF MAY 31, 2014, BASED ON AN ASSESSMENT OF MANY FACTORS INCLUDING EXPERIENCE AND INTERPRETATIONS OF TAX LAWS APPLIED TO THE FACTS OF EACH MATTER FOR ALL OPEN TAX YEARS (AFTER 2010 FOR FEDERAL AND STATE)."
201422749349301027,630338081,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","GAIN ON INTEREST RATE SWAP 15,381."
201422749349301027,630338081,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","FINANCIAL AID 99,548. FUNDRAISING EVENT EXPENSE (NETTED WITH INCOME ON FORM 990) -17,725."
201422749349301027,630338081,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","FINANCIAL AID 99,548. FUNDRAISING EVENT EXPENSE (NETTED WITH INCOME ON FORM 990) -17,725."
201441349349303199,540784341,"PART V, LINE 4:",QUASI-ENDOWMENT FUNDS ARE FUNDS SET ASIDE OF WHICH EARNINGS AND/OR PRINCIPAL ARE TO BE USED FOR BOARD-DESIGNATED PURPOSES.
201441349349303199,540784341,"PART X, LINE 2:","A.R.E., E.C.F. AND A.U. ARE EXEMPT FROM FEDERAL AND STATE INCOME TAXES UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE, EXCEPT ON NET INCOME, IF ANY, RESULTING FROM UNRELATED BUSINESS TAXABLE INCOME. FASB ASC TOPIC 740, ACCOUNTING FOR UNCERTAINTY IN INCOME TAXES, PRESCRIBES A RECOGNITION THRESHOLD AND MEASUREMENT ATTRIBUTE FOR THE FINANCIAL STATEMENT RECOGNITION AND MEASUREMENT OF A TAX POSITION TAKEN OR EXPECTED TO BE TAKEN IN A TAX RETURN. THE ORGANIZATION'S MANAGEMENT HAS EVALUATED THE IMPACT OF THE STANDARD TO ITS CONSOLIDATING FINANCIAL STATEMENTS. MANAGEMENT IS NOT AWARE OF ANY MATERIAL UNCERTAIN TAX POSITIONS, AND HAS NOT ACCRUED THE EFFECT OF ANY UNCERTAIN TAX POSITIONS AS OF DECEMBER 31, 2013. THE ORGANIZATION RECOGNIZES INTEREST AND PENALTIES INCURRED, IF ANY, RELATED TO INCOME TAX POSITIONS AS OTHER INTEREST EXPENSE AND PENALTIES EXPENSE, RESPECTIVELY. THE ORGANIZATION'S INCOME TAX RETURNS ARE SUBJECT TO EXAMINATION BY TAXING AUTHORITIES, GENERALLY FOR A PERIOD OF THREE YEARS FROM THE DATE THEY WERE FILED. WITH FEW EXCEPTIONS, THE ORGANIZATION IS NO LONGER SUBJECT TO INCOME TAX EXAMINATIONS BY FEDERAL, STATE OR LOCAL TAX AUTHORITIES FOR YEARS BEFORE 2010."
201421709349301152,810232122,"PART IV, LINE 1B:",THE ORGANIZATION MAINTAINS TRUST ACCOUNTS FOR PATIENTS LIVING IN THE ONSITE NURSING HOME.
201421709349301152,810232122,"PART X, LINE 2:","THE ORGANIZATION IS A NOT-FOR-PROFIT CORPORATION AND HAS BEEN RECOGNIZED AS TAX EXEMPT PURSUANT TO SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE (IRC). THE ORGANIZATION IS EXEMPT FROM FEDERAL INCOME TAX UNDER SECTION 501(C)(3) OF THE IRC EXCEPT TO THE EXTENT OF UNRELATED BUSINESS TAXABLE INCOME AS DEFINED UNDER IRC SECTIONS 511 THROUGH 515. EFFECTIVE JANUARY 1, 2009, THE ORGANIZATION ADOPTED ACCOUNTING FOR UNCERTAIN TAX POSITIONS. THE ACCOUNTING STANDARD PRESCRIBES A RECOGNITION THRESHOLD AND MEASUREMENT PROCESS FOR UNCERTAIN TAX POSITIONS. THE ORGANIZATION HAD NO UNCERTAIN TAX POSITIONS AS OF DECEMBER 31, 2013 OR 2012. THE ORGANIZATION IS NO LONGER SUBJECT TO EXAMINATION BY U.S. FEDERAL AUTHORITIES FOR YEARS BEFORE 2010."
201421679349300807,020332032,"Part V, Line 4:","UNH School of Law's endowment consists of approximately 25 individual funds established for a variety of purposes. Its endowment includes both donor-restricted endowment funds and funds designated by the Board of Trustees to function as endowments. As required by U.S. generally accepted accounting principles (GAAP), net assets associated with endowment funds, including funds designated by the Board of Trustees to function as endowments, are classified and reported based on the existence or absence of donor-imposed restrictions. As of December 31, 2013, UNH School of Law was dissolved and the endowment fund was transferred to the University System of New Hampshire."
201421679349300807,020332032,"Part XI, Line 4b - Other Adjustments:","Financial Aid & Scholarships 2,201,601. Write Off of Bond Issuance Costs 164,734."
201421679349300807,020332032,"Part XII, Line 4b - Other Adjustments:","Financial Aid & Scholarships 2,201,601."
201401999349300725,020222215,"PART V, LINE 4:",FUNDS TO BE USED TO ASSIST THE NEEDY THROUGH EDUCATION AND/OR PROJECTS FOR THE POOR AS DETERMINED AND APPROVED BY THE BOARD
201401999349300725,020222215,"PART X, LINE 2:","INCLUDED IN THE AUDITED FINANCIAL STATEMENTS IS THE FOLLOWING ""TAX EXEMPT ORGANIZATIONS COULD BE REQUIRED TO RECORD AN OBLIGATION FOR INCOME TAXES AS A RESULT OF A TAX POSITION THEY HAVE HISTORICALLY TAKEN ON VARIOUS TAX EXPOSURE ITEMS INCLUDING UNREALTED BUSINESS INCOME OR TAX STATUS. THE SYSTEM HAS EVALUATED THE POSITION TAKEN ON ITS FILED TAX RETURNS. THE SYSTEM HAS CONCLUDED NO UNCERTAIN INCOME TAX POSITIONS EXIST AS OF DECEMBER 31, 2013."""
201442119349300519,390813418,"PART V, LINE 4:",THE INTEREST EARNED ON THE FILING ORGANIZATION'S ENDOWMENT FUNDS WILL BE APPLIED TOWARDS CAPITAL EXPENDITURES IN SUBSEQUENT FISCAL YEARS.
201442119349300519,390813418,"PART X, LINE 2:","AT DECEMBER 31, 2013 AND 2012, THE RESERVE FOR UNRECOGNIZED TAX BENEFITS WAS NOT SIGNIFICANT, AND AS A RESULT, THERE IS NO LONGER A RESERVE FOR UNRECOGNIZED TAX BENEFITS RECORDED FOR THE FILING ORGANIZATION."
201412029349300321,620481463,"Schedule D, Part V, Line 4","Endowments consist of numerous individual funds established to benefit unrestricted operations and to provide scholarships to eligible students who meet individual donor requirements. All endowments are donor restricted, with no board designated (quasi) funds."
201412029349300321,620481463,"Schedule D, Part X, Line 2","The College is exempt from income taxes under Internal Revenue Code Section 501(c)(3); accordingly, no provision for income taxes has been made in the accompanying financial statements. There is no unrelated business income tax for 2014 and 2013. Management has determined that the College has no activities that would lead to income tax liabilities, further all activities generating revenue are in furtherance of the College's tax exempt purpose."
201412029349300321,620481463,"Schedule D, Part XI, Line 4b","Items netted to expense in audited financial statements per GAAP, scholarships and other allowances against student fees ($1,298,807). The balance relates to other netting within permanently restricted funds of ($125,237 - which is primarily bad debts from student loans)."
201412029349300321,620481463,"Schedule D, Part XII, Line 4b","Items netted to expense in audited financial statements per GAAP, scholarships and other allowances against student fees ($1,298,807). The balance relates to other netting within permanently restricted funds of ($125,237 - which is primarily bad debts from student loans)."
201402769349300805,240795439,"PART V, LINE 4:",GENERAL OR SPECIFIC PURPOSES AS STIPULATED BY THE DONORS ESTABLISHING THE FUNDS.
201402769349300805,240795439,"PART XI, LINE 2D - OTHER ADJUSTMENTS:",PAGE 9 PART VIII LINE 8B FUNDRAISING EVENTS: DIRECT EXPENSES
201402769349300805,240795439,"PART XII, LINE 2D - OTHER ADJUSTMENTS:",PAGE 9 PART VIII LINE 8B FUNDRAISING EVENTS: DIRECT EXPENSES
201402179349300800,742358522,"PART X, LINE 2:","NCMC, INC. IS A COLORADO NONPROFIT CORPORATION AND HAS BEEN RECOGNIZED BY THE INTERNAL REVENUE SERVICE (IRS) AS EXEMPT FROM FEDERAL INCOME TAXES UNDER INTERNAL REVENUE CODE SECTION 501(C)(3) OF THE CODE, AND IS EXEMPT FROM FEDERAL AND STATE INCOME TAXES ON RELATED INCOME PURSUANT TO SECTION 509(A)(3) OF THE CODE. NCMC, INC. IS ANNUALLY REQUIRED TO FILE A RETURN OF ORGANIZATION EXEMPT FROM INCOME TAX (FORM 990) WITH THE IRS. IN ADDITION, THE CORPORATION MAY BE SUBJECT TO INCOME TAX ON NET INCOME THAT IS DERIVED FROM BUSINESS ACTIVITIES THAT ARE UNRELATED TO ITS EXEMPT PURPOSE. NORMEDCO CARE, LLC; SOUTHSIDE INVESTMENTS, LLC; AND SHEEP DRAW FARMS, LLC ARE CONSIDERED DISREGARDED ENTITIES AND THEIR INCOME AND EXPENSES ARE REPORTED IN THE TAX RETURN OF THE SOLE MEMBER (NCMC). NCMC BELIEVES THAT IT HAS APPROPRIATE SUPPORT FOR ANY TAX POSITIONS TAKEN AFFECTING ITS ANNUAL FILING REQUIREMENTS AND, AS SUCH, DOES NOT HAVE ANY UNCERTAIN TAX POSITIONS THAT ARE MATERIAL TO THE FINANCIAL STATEMENTS. NCMC WOULD RECOGNIZE FUTURE ACCRUED INTEREST AND PENALTIES RELATED TO UNRECOGNIZED TAX BENEFITS AND LIABILITIES IN INCOME TAX EXPENSE, IF SUCH INTEREST AND PENALTIES ARE INCURRED. NCMC'S HISTORICAL FEDERAL AND STATE TAX RETURNS ARE SUBJECT TO EXAMINATIONS BY TAX AUTHORITIES."
201402179349300800,742358522,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","CHARITY CARE GRANT TO BANNER HEALTH SYSTEM -3,000,000. INCREASE IN FAIR VALUE OF HEDGING INTEREST RATE SWAP 3,348,391. PENSION-RELATED CHANGES OTHER THAN NET PERIODIC PENSION COST 9,850,799. INVESTMENT MANAGEMENT FEES, INCLUDED IN INCOME FOR FINANCIAL STATEMENTS -1,021,692."
201402179349300800,742358522,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","RENTAL EXPENSES INCLUDED IN REVENUES -186,497."
201402179349300800,742358522,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","RENTAL EXPENSES INCLUDED IN REVENUES 186,497."
201402179349300800,742358522,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","CHARITY CARE GRANT TO BANNER HEALTH SYSTEM 3,000,000. INVESTMENT MANAGEMENT FEES, INCLUDED IN INCOME FOR FINANCIAL STATEMENTS 1,021,692."
201432619349300723,340714650,"SCHEDULE D, PAGE 4, PART XI, LINE 4B","EXPENSES OF SUNBEAM NETTED WITH REVENUE 42,792 ADMINISTRATIVE CHARGES TO RELATED 0 ENTITIES -1,498,261"
201432619349300723,340714650,"SCHEDULE D, PAGE 4, PART XII, LINE 4B","EXPENSES OF SUNBEAM NETTED WITH REVENUE 42,792 ADMINISTRATIVE CHARGES NETTED AGAINST 0 EXPENSES -1,498,261"
201402559349300200,350715530,"PART V, LINE 4","The university's endowment funds are devoted to scholarships and academic advancement. ASC 740 Footnote Management has evaluated their income tax positions under the guidance included in ASC 740. Based on their review, management has not identified any material uncertain tax positions to be recorded or disclosed in the financial statements."
201402559349300200,350715530,"PART XI, LINE 2D","SPLIT INTEREST AGREEMENTS $77,239 INTEREST IN STEUBEN COUNTY COMM FOUNDATION $35,570 DERIVATIVE CONTRACTS $698,800 COST OF GOODS SOLD $71,580 SPECIAL EVENTS EXPENSE $97,152 TOTAL: $980,341"
201402559349300200,350715530,"PART XII, LINE 2D","COST OF GOODS SOLD $71,580 SPECIAL EVENTS EXPENSE $97,152 TOTAL: $168,732"
201402559349300200,350715530,"PART XI & XII, LINE 4B","DEPRECIATION & AMORTIZATION $3,463,110 INTEREST EXPENSE $766,859 STUDENT FINANCIAL AID $21,419,944 TOTAL: $25,649,913"
201442559349300864,510205293,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","FUNDRAISING EVENT EXPENSES -4,163."
201442559349300864,510205293,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","FUNDRAISING EVENT EXPENSES 4,163."
201402869349300200,480548361,"PART V, LINE 4:",ENDOWMENTS ARE HELD PRIMARILY TO PROVIDE FUNDS FOR SCHOLARSHIPS OR TO MAINTAIN FACILITIES.
201402869349300200,480548361,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","ANNUITY AND TRUST ACTUARIAL ADJUSTMENTS -7,685."
201412899349300621,562231069,"PART V, LINE 4:","PART VI, LINE 4 INTENDED USE OF ENDOWMENT FUNDS: SCHOLARSHIPS AND FINANCIAL SUPPORT OF THE SEMINARY"
201412899349300621,562231069,"PART X, LINE 2:","THE ORGANIZATION HAS ADOPTED ASC 740-10 AS IT RELATES TO UNCERTAIN TAX POSITIONS FOR THE TAX YEARS ENDED JUNE 30, 2014 AND 2013 AND HAS EVALUATED ITS TAX POSITIONS FOR ALL OPEN TAX YEARS. CURRENTLY, THE 2010, 2011 AND 2012 TAX YEARS ARE OPEN AND SUBJECT TO EXAMINATION BY THE INTERNAL REVENUE SERVICE. HOWEVER, THE ORGANIZATION IS NOT CURRENTLY UNDER AUDIT NOR HAS THE ORGANIZATION BEEN CONTACTED BY THE INTERNAL REVENUE SERVICE. BASED ON AN EVALUATION OF THE ORGANIZATION'S TAX POSITIONS, MANAGEMENT BELIEVES ALL POSITIONS TAKEN WOULD BE UPHELD UNDER AN EXAMINATION. THEREFORE, NO PROVISION FOR THE EFFECTS OF UNCERTAIN TAX POSITIONS HAS BEEN RECORDED FOR THE YEARS ENDED JUNE 30, 2014 AND 2013."
201412899349300621,562231069,"PART XI, LINE 4B - OTHER ADJUSTMENTS:",SCHOLARSHIPS INVESTMENT FEES
201412899349300621,562231069,"PART XII, LINE 4B - OTHER ADJUSTMENTS:",SCHOLARSHIPS INVESTMENT FEES
201422799349300302,541743079,"Part XI, Line 2d: Other revenue amounts included in F/S but not included on form 990",SPECIAL EVENT EXPENSES $99562
201422799349300302,541743079,"Part XII, Line 2d: Other expenses and losses per audited F/S",SPECIAL EVENT EXPENSES $99562
201412879349300241,344429091,SCHEDULE D PART III,"QUESTION 4: THE UNIVERSITY RECEIVED DONATIONS OF VARIOUS WORKS OF ART IN PAST YEARS. THE COLLECTION INCLUDES APPROXIMATELY 400 ITEMS AND IS DISPLAYED IN SEVERAL LOCATIONS ON CAMPUS. THESE COLLECTIONS ARE USED BY THE UNIVERSITY FOR PUBLIC EXHIBITION AND SCHOLARLY RESEARCH FOR THE OHIO NORTHERN UNIVERSITY COMMUNITY. ENDOWMENT FUNDS SCHEDULE D PART V QUESTION 4: INCOME IS RESTRICTED FOR SCHOLARSHIPS FOR STUDENTS, ACADEMIC PROGRAMS, AND OTHER GENERAL SUPPORT FOR THE UNIVERSITY."
201412879349300241,344429091,ASC 740 FOOTNOTE,"MANAGEMENT HAS EVALUATED THEIR INCOME TAX POSITIONS UNDER THE GUIDANCE INCLUDED IN ACCOUNTING STANDARDS CODIFICATION (ASC) 740. BASED ON THEIR REVIEW, MANAGEMENT HAS NOT IDENTIFIED ANY MATERIAL UNCERTAIN TAX POSITIONS TO BE RECORDED OR DISCLOSED IN THE FINANCIAL STATEMENTS."
201412879349300241,344429091,PART XI & Part XII,"LINE 2D: SPECIAL EVENTS RECLASS $71,288 LINE 4B: STUDENT AID RECLASS $63,802,058"
201412879349300626,550370901,"SCHEDULE D, PAGE 3, PART X","THE COLLEGE IS CLASSIFIED AS A TAX-EXEMPT ORGANIZATION UNDER SECTION 501 (C)(3) OF THE INTERNAL REVENUE CODE AND, THEREFORE, IS NOT SUBJECT TO TAXES ON INCOME DERIVED FROM ITS EXEMPT ACTIVITIES. THE ORGANIZATION HAS BEEN CLASSIFIED AS AN ORGANIZATION THAT IS NOT A PRIVATE FOUNDATION UNDER SECTION 509(A)(2). THE COLLEGE IS GENERALLY NO LONGER SUBJECT TO EXAMINATION BY INCOME TAXING AUTHORITIES FOR YEARS ENDED PRIOR TO MAY 31, 2011."
201412879349300626,550370901,"SCHEDULE D, PAGE 4, PART XI, LINE 4B","FINANCIAL AID 989,073"
201412879349300626,550370901,"SCHEDULE D, PAGE 4, PART XII, LINE 4B","FINANCIAL AID 989,073"
201402799349300445,020302477,"SCHEDULE D, PAGE 4, PART XI, LINE 4B","DAYCARE DISCOUNTS REPORTED IN EXPENSES -4,341"
201402799349300445,020302477,"SCHEDULE D, PAGE 4, PART XII, LINE 4B","DAYCARE DISCOUNTS REPORTED IN EXPENSES -4,341"
201412869349300506,350895832,"PART V, LINE 4:","PERMANENT ENDOWMENT - INTENT IS TO HOLD THE INVESTMENT IN PERPETUITY. PER AUDITED FINANCIAL STATEMENTS, ""THE PORTION OF PERPETUAL ENDOWMENT FUNDS THAT IS REQUIRED TO BE RETAINED PERMANENTLY EITHER BY EXPLICIT DONOR STIPULATION OR UPMIFA"" IS $10,000 AT 12/31/2013. TERM ENDOWMENT - TEMPORARILY RESTRICTED NET ASSETS ARE DONOR-RESTRICTED FOR A SPECIFIC USE INCLUDING: PRENATAL/POSTNATAL EDUCATION PROGRAM FUND, TOBACCO SETTLEMENT FUND, TEEN EVENT FUND, GIRLS ON THE RUN FUND, MAY LIBRARY FUND, AND FIT KIDS FUND."
201412869349300506,350895832,"PART X, LINE 2:","ACCOUNTING PRINCIPLES GENERALLY ACCEPTED IN THE UNITED STATES OF AMERICA REQUIRE MANAGEMENT TO EVALUATE TAX POSITIONS TAKEN BY THE HOSPITAL AND RECOGNIZE A TAX LIABILITY IF THE HOSPITAL HAS TAKEN AN UNCERTAIN TAX POSITION THAT MORE LIKELY THAN NOT WOULD NOT BE SUSTAINED UPON EXAMINATION BY VARIOUS FEDERAL AND STATE TAXING AUTHORITIES. MANAGEMENT HAS ANALYZED THE TAX POSITIONS TAKEN BY THE HOSPITAL, AND HAS CONCLUDED THAT AS OF DECEMBER 31, 2013 AND 2012, THERE ARE NO UNCERTAIN POSITIONS TAKEN OR EXPECTED TO BE TAKEN THAT WOULD REQUIRE RECOGNITION OF A LIABILITY OR DISCLOSURE IN THE ACCOMPANYING CONSOLIDATED FINANCIAL STATEMENTS. THE HOSPITAL IS SUBJECT TO ROUTINE AUDITS BY TAXING JURISDICTIONS; HOWEVER, THERE ARE CURRENTLY NO AUDITS FOR ANY TAX PERIODS IN PROGRESS."
201412869349300506,350895832,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","RENTAL EXPENSES 52,953. CHANGE IN CAPTIVE INSURANCE COMPANY 941,075."
201412869349300506,350895832,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","GRANTS 17,194."
201412869349300506,350895832,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","RENTAL EXPENSES 52,953."
201412869349300506,350895832,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","GRANTS 17,194."
201403009349300885,316064854,"SCHEDULE D, PART X, LINE 2","THE ORGANIZATION IS EXEMPT FROM INCOME TAXES UNDER SECTION 501 OF THE INTERNAL REVENUE CODE AND A SIMILAR PROVISION OF STATE LAW. HOWEVER, THE ORGANIZATION IS SUBJECT TO FEDERAL INCOME TAX ON ANY UNRELATED BUSINESS TAXABLE INCOME. THE ORGANIZATION IS NOT CONSIDERED A PRIVATE FOUNDATION WITHIN THE MEANING OF THE INTERNAL REVENUE CODE. THE ORGANIZATION FILES TAX RETURNS IN THE U.S. FEDERAL JURISDICTION. WITH A FEW EXCEPTIONS, THE ORGANIZATION IS NO LONGER SUBJECT TO U.S. FEDERAL EXAMINATIONS BY TAX AUTHORITIES FOR YEARS BEFORE 2010."
201442879349300724,350868095,"PART III, LINE 1","COLLECTIONS OF HISTORICAL TREASURES AND SIMILAR ASSETS ARE NOT CAPITALIZED INASMUCH AS THE ITEMS ARE PRESERVED AND CARED FOR CONTINUOUSLY. PURCHASES OF COLLECTION ITEMS ARE REPORTED IN THE YEAR OF ACQUISITION AS DECREASES IN UNRESTRICTED NET ASSETS, OR IN TEMPORARY OR PERMANENTLY RESTRICTED NET ASSETS IF THE ASSETS USED TO PURCHASE THE ITEMS WERE RESTRICTED TO THAT USE BY THE DONOR. CONTRIBUTIONS OF COLLECTION ITEMS ARE NOT REPORTED IN THE FINANCIAL STATEMENTS. PROCEEDS FROM DISPOSAL OF, AND THE INSURANCE RECOVERED RELATED TO COLLECTION ITEMS ARE REPORTED AS INCREASES IN APPROPRIATE NET ASSET CLASSES. THE SCHOOLS COLLECTIONS CONSIST OF THE HOME AND ORIGINAL CONTENTS OF NOTED 20TH CENTURY EVANGELIST BILLY SUNDAY. LINE 4 THE ORGANIZATION HOLDS SEVERAL HISTORICAL BIBLICAL DOCUMENTS THAT ARE USED IN RESEARCH FOR THE ORGANIZATION'S SEMINARY AND OTHER INTERESTED PARTIES. THE SCHOOL HOLDS PERSONAL BELONGINGS OF NOTED 20TH CENTURY EVANGELIST BILLY SUNDAY, ALSO USED IN RESEARCH FOR STUDENTS AND OTHER INTERESTED PARTIES. PART V, LINE 4 TO FUND SCHOLARSHIPS AND OTHER DESIGNATED PROGRAM RELATED EXPENSES. ASC 740 FOOTNOTE MANAGEMENT HAS EVALUATED THEIR INCOME TAX POSITIONS UNDER THE GUIDANCE INCLUDED IN ASC 740. BASED ON THEIR REVIEW, MANAGEMENT HAS NOT IDENTIFIED ANY MATERIAL UNCERTAIN TAX POSITIONS TO BE RECORDED OR DISCLOSED IN THE FINANCIAL STATEMENTS."
201442879349300724,350868095,PART XI,"LINE 2D CHANGE IN VALUE OF ANNUITIES & TRUSTS $219,518 PART XI & XII LINE 4B STUDENT FINANCIAL AID $13,890,802"
201422819349300432,620819352,"PART III, LINE 4:","COLLECTION - CHRISTIAN EDUCATION LIBRARY: THE SEMINARY'S COLLECTION CONSISTS OF ARTIFACTS OF HISTORICAL SIGNIFICANCE, INCLUDING CHRISTIAN EDUCATION LITERATURE AND VARIOUS OTHER DOCUMENTS AND ITEMS. THE COLLECTION HAS BEEN CAPITALIZED USING COST OF ITEMS ACQUIRED OR ESTIMATED COST IF APPLICABLE. EACH OF THE ITEMS IS CATALOGUED FOR EDUCATION, RESEARCH, AND CURATORIAL PURPOSES, AND ACTIVITIES VERIFYING THEIR EXISTENCE AND ASSESSING THEIR CONDITION ARE PERFORMED CONTINUOUSLY."
201422819349300432,620819352,"PART V, LINE 4:","THE SEMINARY'S ENDOWMENT CONSISTS OF 174 INDIVIDUAL FUNDS ESTABLISHED FOR THE PURPOSE OF GENERAL USE, LIBRARY FUNDS, ANNUITIES, SCHOLARSHIPS, INSTITUTES, AND MAINTENANCE."
201422819349300432,620819352,"PART X, LINE 2:","NOTE 1 - UNCERTAIN TAX POSITIONS THE SEMINARY IS EXEMPT FROM INCOME TAXES UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE; ACCORDINGLY, NO PROVISION FOR INCOME TAXES HAS BEEN MADE IN THE FINANCIAL STATEMENTS. THE SEMINARY FOLLOWS THE FINANCIAL ACCOUNTING STANDARDS BOARD ACCOUNTING STANDARDS CODIFICATION (FASB ASC), WHICH PROVIDES GUIDANCE ON ACCOUTING FOR UNCERTAINTY IN INCOME TAXES RECOGNIZED IN AN ORGANIZATION'S FINANCIAL STATEMENTS. AS OF MAY 31, 2014, THE SEMINARY HAD NO UNCERTAIN TAX POSITIONS THAT QUALIFY FOR EITHER RECOGNITION OR DISCLOSURE IN THE SEMINARY'S FINANCIAL STATEMENTS. THE SEMINARY'S POLICY IS TO RECOGNIZE INTEREST AND PENALTIES ON UNRECOGNIZED TAX BENEFITS IN INCOME TAX EXPENSE IN THE FINANCIAL STATEMENTS. NO INTEREST OR PENALTIES WERE RECORDED DURING THE YEAR ENDED MAY 31, 2014. GENERALLY, THE TAX YEARS BEFORE 2011 ARE NO LONGER SUBJECT TO EXAMINATION BY FEDERAL TAXING AUTHORITIES."
201422819349300432,620819352,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","NET ADJUSTMENT OF ANNUITY PAYMENT LIABILITY -39,508. NET ADJUSTMENT OF REMAINDER TRUSTS -21,200."
201422819349300432,620819352,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS OFFSETTING STUDENT TUITION AND FEES 442,227."
201422819349300432,620819352,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS OFFSETTING STUDENT TUITION AND FEES 442,227."
201422819349300432,620819352,"PART III, LINE 4:","THE SEMINARY'S COLLECTION CONSISTS OF CHRISTIAN EDUCATION LITERATURE AND VARIOUS OTHER DOCUMENTS AND ITEMS. THE COLLECTION HAS BEEN CAPITALIZED USING COST OF ITEMS ACQUIRED OR ESTIMATED COST, IF APPLICABLE. EACH OF THE ITEMS IS CATALOGED FOR EDUCATIONAL, RESEARCH, AND CURATORIAL PURPOSES; AND ACTIVITIES VERIFYING THIER EXISTENCE AND ASSESSING THEIR CONDITION ARE PERFORMED CONTINUOUSLY."
201422819349300432,620819352,"PART V, LINE 4:","THE SEMINARY'S ENDOWMENT CONSISTS OF 174 INDIVIDUAL FUNDS ESTABLISHED FOR THE PURPOSES OF GENERAL USE, LIBRARY FUNDS, ANNUITIES, SCHOLARSHIPS, INSTITUTES, AND MAINTENANCE."
201433179349304223,421351526,"PART V, LINE 4:","THE ORGANIZATION RETAINS FUNDS FOR INTENDED FUTURE USES, INCLUDING PURCHASE OF EQUIPMENT, INDIGENT CARE, FUNDING OF MISSION RELATED OPERATIONS, AND HEALTH EDUCATION. IN ADDITION, SOME FUNDS ARE HELD FOR INVESTMENT IN PERPETUITY."
