object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201442879349300724,350868095,PART XI,"LINE 2D CHANGE IN VALUE OF ANNUITIES & TRUSTS $219,518 PART XI & XII LINE 4B STUDENT FINANCIAL AID $13,890,802"
201422819349300432,620819352,"PART III, LINE 4:","COLLECTION - CHRISTIAN EDUCATION LIBRARY: THE SEMINARY'S COLLECTION CONSISTS OF ARTIFACTS OF HISTORICAL SIGNIFICANCE, INCLUDING CHRISTIAN EDUCATION LITERATURE AND VARIOUS OTHER DOCUMENTS AND ITEMS. THE COLLECTION HAS BEEN CAPITALIZED USING COST OF ITEMS ACQUIRED OR ESTIMATED COST IF APPLICABLE. EACH OF THE ITEMS IS CATALOGUED FOR EDUCATION, RESEARCH, AND CURATORIAL PURPOSES, AND ACTIVITIES VERIFYING THEIR EXISTENCE AND ASSESSING THEIR CONDITION ARE PERFORMED CONTINUOUSLY."
201422819349300432,620819352,"PART V, LINE 4:","THE SEMINARY'S ENDOWMENT CONSISTS OF 174 INDIVIDUAL FUNDS ESTABLISHED FOR THE PURPOSE OF GENERAL USE, LIBRARY FUNDS, ANNUITIES, SCHOLARSHIPS, INSTITUTES, AND MAINTENANCE."
201422819349300432,620819352,"PART X, LINE 2:","NOTE 1 - UNCERTAIN TAX POSITIONS THE SEMINARY IS EXEMPT FROM INCOME TAXES UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE; ACCORDINGLY, NO PROVISION FOR INCOME TAXES HAS BEEN MADE IN THE FINANCIAL STATEMENTS. THE SEMINARY FOLLOWS THE FINANCIAL ACCOUNTING STANDARDS BOARD ACCOUNTING STANDARDS CODIFICATION (FASB ASC), WHICH PROVIDES GUIDANCE ON ACCOUTING FOR UNCERTAINTY IN INCOME TAXES RECOGNIZED IN AN ORGANIZATION'S FINANCIAL STATEMENTS. AS OF MAY 31, 2014, THE SEMINARY HAD NO UNCERTAIN TAX POSITIONS THAT QUALIFY FOR EITHER RECOGNITION OR DISCLOSURE IN THE SEMINARY'S FINANCIAL STATEMENTS. THE SEMINARY'S POLICY IS TO RECOGNIZE INTEREST AND PENALTIES ON UNRECOGNIZED TAX BENEFITS IN INCOME TAX EXPENSE IN THE FINANCIAL STATEMENTS. NO INTEREST OR PENALTIES WERE RECORDED DURING THE YEAR ENDED MAY 31, 2014. GENERALLY, THE TAX YEARS BEFORE 2011 ARE NO LONGER SUBJECT TO EXAMINATION BY FEDERAL TAXING AUTHORITIES."
201422819349300432,620819352,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","NET ADJUSTMENT OF ANNUITY PAYMENT LIABILITY -39,508. NET ADJUSTMENT OF REMAINDER TRUSTS -21,200."
201422819349300432,620819352,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS OFFSETTING STUDENT TUITION AND FEES 442,227."
201422819349300432,620819352,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS OFFSETTING STUDENT TUITION AND FEES 442,227."
201422819349300432,620819352,"PART III, LINE 4:","THE SEMINARY'S COLLECTION CONSISTS OF CHRISTIAN EDUCATION LITERATURE AND VARIOUS OTHER DOCUMENTS AND ITEMS. THE COLLECTION HAS BEEN CAPITALIZED USING COST OF ITEMS ACQUIRED OR ESTIMATED COST, IF APPLICABLE. EACH OF THE ITEMS IS CATALOGED FOR EDUCATIONAL, RESEARCH, AND CURATORIAL PURPOSES; AND ACTIVITIES VERIFYING THIER EXISTENCE AND ASSESSING THEIR CONDITION ARE PERFORMED CONTINUOUSLY."
201422819349300432,620819352,"PART V, LINE 4:","THE SEMINARY'S ENDOWMENT CONSISTS OF 174 INDIVIDUAL FUNDS ESTABLISHED FOR THE PURPOSES OF GENERAL USE, LIBRARY FUNDS, ANNUITIES, SCHOLARSHIPS, INSTITUTES, AND MAINTENANCE."
201433179349304223,421351526,"PART V, LINE 4:","THE ORGANIZATION RETAINS FUNDS FOR INTENDED FUTURE USES, INCLUDING PURCHASE OF EQUIPMENT, INDIGENT CARE, FUNDING OF MISSION RELATED OPERATIONS, AND HEALTH EDUCATION. IN ADDITION, SOME FUNDS ARE HELD FOR INVESTMENT IN PERPETUITY."
201433179349304223,421351526,"PART X, LINE 2:","UNITYPOINT HEALTH AND MOST OF ITS SUBSIDIARIES ARE CLASSIFIED AS TAX-EXEMPT ORGANIZATIONS AS DESCRIBED IN SECTIONS 501(C)(3) AND 501(C)(2) OF THE INTERNAL REVENUE CODE (THE CODE). TAX-EXEMPT ORGANIZATIONS ARE NOT SUBJECT TO FEDERAL AND STATE INCOME TAXES ON RELATED INCOME, PURSUANT TO SECTION 501(A) OF THE CODE. THESE ORGANIZATIONS ARE SUBJECT TO FEDERAL AND STATE INCOME TAXES TO THE EXTENT THEY HAVE UNRELATED BUSINESS INCOME AS DESCRIBED UNDER PROVISIONS OF SECTION 511 OF THE CODE. THE SYSTEM FILES FORM 990 FOR SUBSTANTIALLY ALL OF ITS OPERATING ENTITIES IN THE U.S. FEDERAL JURISDICTION AND IS NO LONGER SUBJECT TO EXAMINATION BY TAX AUTHORITIES FOR THE YEARS BEFORE 2010. THE SYSTEM HAS NO MATERIAL UNCERTAIN TAX POSITIONS. CERTAIN SUBSIDIARIES ARE SUBJECT TO FEDERAL AND STATE INCOME TAXES. SOME OF THESE CORPORATIONS HAVE ACCUMULATED NET OPERATING LOSS CARRYFORWARDS THAT ARE AVAILABLE TO OFFSET FUTURE TAXABLE INCOME DURING THE CARRYFORWARD PERIOD. NO INCOME TAX BENEFIT HAS BEEN RECOGNIZED FOR THE NET OPERATING LOSS CARRYFORWARDS OR OTHER POTENTIAL DEFERRED TAX ASSETS IN THE CONSOLIDATED FINANCIAL STATEMENTS BECAUSE THE SYSTEM BELIEVES REALIZATION OF THESE BENEFITS IS UNLIKELY."
201433179349304223,421351526,"PART XI, LINE 2D - OTHER ADJUSTMENTS:",ROUNDING 179.
201433179349304223,421351526,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","TAX EXPENSES IN UNRESTRICTED FUND BALANCE 1,809,811. ROUNDING 283."
201423149349302187,420686467,"PART III, LINE 4:","THE COMMITTEE ON THE PERMANENT COLLECTION OF ART SHALL DETERMINE IF THE PROPOSED GIFT OF ARTWORK IS SUITABLE FOR ACCEPTANCE BY CONSIDERING WHETHER THE FOLLOWING CONDITIONS HAVE BEEN MET: THE ARTWORK FURTHERS THE MISSION OF COE COLLEGE. THE ARTWORK IS COMPATIBLE WITH OR COMPLEMENTARY TO THE CURRENT ART COLLECTION. THE DONOR HAS VALID OWNERSHIP OF THE ARTWORK, AND IS FREE TO CONVEY THE WORK. THERE ARE NO UNTENABLE RESTRICTIONS, RESERVATIONS OR LIMITATIONS PLACED ON THE ARTWORK OR ITS DISPLAY. THE COSTS FOR RESTORATION, MAINTENANCE AND INSURANCE ARE REASONABLE AND APPROPRIATE. THE COMMITTEE ON THE PERMANENT COLLECTION OF ART PROVIDES THE PRESIDENT WITH A RECOMMENDATION FOR ACCEPTANCE OR REFUSAL."
201423149349302187,420686467,"PART V, LINE 4:","THE COE COLLEGE ENDOWMENT FUND HAS BEEN ESTABLISHED BY THE BOARD OF TRUSTEES AS AN INVESTMENT PORTFOLIO FOR THE ASSETS CONTRIBUTED BY DONORS FOR THE CONTINUING SUPPORT OF THE COLLEGE AND OTHER DONOR DESIGNATED PURPOSES. THE DEVELOPMENT AND EXPANSION OF THIS FUND IS AN IMPORTANT PART OF THE COLLEGE'S OBJECTIVES FOR MAINTAINING QUALITY IN FACULTY, STUDENTS AND FACILITIES. THE FUND IS COMPRISED OF PERMANENT, TERM AND QUASI ENDOWMENT ASSETS. ALL ENDOWMENT INCOME SUPPORTS THE COLLEGE OPERATIONS AND PROVIDES SCHOLARSHIPS FOR STUDENTS."
201423149349302187,420686467,"PART X, LINE 2:","THE COLLEGE IS RECOGNIZED AS EXEMPT FROM FEDERAL INCOME TAXES UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE. THE COLLEGE MAY BE SUBJECT TO FEDERAL AND STATE INCOME TAXES ON ANY NET INCOME FROM UNRELATED BUSINESS ACTIVITIES. THE COLLEGE FILES A FORM 990 (RETURN OF ORGANIZATION EXEMPT FROM INCOME TAX) ANNUALLY AND UNRELATED BUSINESS INCOME (UBI) IS REPORTED ON FORM 990-T, AS APPROPRIATE. MANAGEMENT HAS EVALUATED THEIR MATERIAL TAX POSITIONS, WHICH INCLUDE SUCH MATTERS AS THE TAX EXEMPT STATUS AND VARIOUS POSITIONS RELATIVE TO POTENTIAL SOURCES OF UBI. AS OF JUNE 30, 2014 AND 2013, THERE WERE NO UNCERTAIN TAX BENEFITS IDENTIFIED AND RECORDED AS A LIABLITY. FORMS 990 AND 990-T FILED BY THE COLLEGE ARE NO LONGER SUBJECT TO EXAMINATION BY THE INTERNAL REVENUE SERVICE FOR THE FISCAL YEARS ENDED JUNE 30, 2010 AND PRIOR."
201423149349302187,420686467,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","COLLEGE AWARDED FINANCIAL AID 26,524,502. BOOK / TAX DIFFERENCE PUBLICLY TRADED PARTNERSHIPS -7,505."
201423149349302187,420686467,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","COLLEGE AWARDED FINANCIAL AID 26,524,502."
201443179349306519,200180768,"PART V, LINE 4:",THE SEMINARY'S ENDOWMENTS ARE INTENDED TO BE USED FOR SCHOLARSHIPS CURRENTLY AND FOR FUTURE PROJECTS TO BE DETERMINED BY THE BOARD.
201443179349306519,200180768,"PART X, LINE 2:","THE SEMINARY EVALUATES ALL SIGNIFICANT TAX POSITIONS AS REQUIRED BY ACCOUNTING PRINCIPLES GENERALLY ACCEPTED IN THE UNITED STATES OF AMERICA. AS OF JUNE 30, 2014, THE SEMINARY DOES NOT BELIEVE THAT IT HAS TAKEN ANY POSITIONS THAT WOULD REQUIRE THE RECORDING OF ANY ADDITIONAL TAX LIABILITY (OR ASSET) OR DISCLOSURE IN THE FINANCIAL STATEMENTS. THE SEMINARY IS SUBJECT TO ROUTINE AUDITS BY TAXING JURISDICTIONS; HOWEVER, THERE ARE CURRENTLY NO AUDITS FOR ANY TAX PERIODS IN PROGRESS. MANAGEMENT BELIEVES IT IS NO LONGER SUBJECT TO INCOME TAX EXAMINATIONS FOR YEARS PRIOR TO 2011."
201443179349306519,200180768,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","BANQUET EXPENSES NOT NETTED AGAINST REVENUE ON FINANCIAL STATEMENTS 5,066."
201443179349306519,200180768,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","BANQUET EXPENSES NOT NETTED AGAINST REVENUE ON FINANCIAL STATEMENTS 5,066."
201413289349300436,610466713,"PART V, LINE 4:","PRESERVATION OF CAPITAL - OVER THE INVESTMENT TIME HORIZON, CAPITAL GAINS ARE TO BE PROTECTED. A POSITIVE RETURN IS EXPECTED OVER THE INVESTMENT TIME HORIZON; ALTHOUGH THERE MAY BE PERIODS WITH NEGATIVE RETURNS. DURING THE INTERIM, THE FUND MAY SACRIFICE SOME POSITIVE RETURNS IN ORDER TO PROTECT AGAINST LOSSES. PRESERVATION OF PURCHASING POWER - ASSET GROWTH, EXCLUSIVE OF CONTRIBUTIONS AND WITHDRAWALS, SHOULD EXCEED THE RATE OF INFLATION IN ORDER TO PRESERVE PURCHASING POWER OF THE FUND'S ASSETS. THE FUND IS WILLING TO ASSUME A MODERATE AMOUNT OF RISK IN ORDER TO REACH ITS LONG-TERM GROWTH OBJECTIVES. ANNUAL SPENDABLE INCOME - AN ANNUAL SPENDABLE INCOME (EARNED INCOME AND REALIZED GAINS) AS APPROVED BY THE FINANCE COMMITTEE WILL SUPPORT THE COLLEGE GENERAL OPERATIONS AND RESTRICTED PROGRAMS IN ACCORDANCE WITH THE DONOR SPECIFICATIONS."
201413289349300436,610466713,"PART X, LINE 2:","THE COLLEGE IS EXEMPT FROM INCOME TAXES UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE (IRC) AND A SIMILAR PROVISION OF STATE LAW. THE COLLEGE HAS BEEN CLASSIFIED AS A PUBLIC CHARITY QUALIFIED FOR CHARITABLE CONTRIBUTIONS UNDER IRC SECTION 170. HOWEVER THE COLLEGE IS SUBJECT TO FEDERAL INCOME TAX ON ANY UNRELATED BUSINESS TAXABLE INCOME. THE COLLEGE IS NOT CONSIDERED TO BE A PRIVATE FOUNDATION. THE COLLEGE FILES TAX RETURNS IN THE US FEDERAL JURISDICTION. WITH FEW EXCEPTIONS, THE COLLEGE IS NO LONGER SUBJECT TO US FEDERAL INCOME TAX EXAMINATIONS BY TAX AUTHORITIES FOR YEARS BEFORE 2011."
201413289349300436,610466713,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","SPECIAL EVENT EXPENSE 8,544."
201413289349300436,610466713,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","STUDENT AID DISCOUNTS 5,600,342. NON-OPERATING INVESTMENT INCOME 20,389."
201413289349300436,610466713,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","SPECIAL EVENT EXPENSE 8,544."
201413289349300436,610466713,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","STUDENT AID DISCOUNTS 5,600,342."
201423119349301492,364303682,"PART X, LINE 2:","FOOTNOTE 2 INCOME TAXES: CHHS EVALUATES ITS UNCERTAIN TAX POSITIONS ON AN ANNUAL BASIS, AND THERE HAVE BEEN NO UNCERTAIN TAX POSITIONS RECORDED FOR THE YEARS ENDED DECEMBER 31, 2013 AND 2012."
201443179349304359,351065063,"Schedule D, Part III, Line 1","The College's collections are made up of rare books, art objects and artifacts of historical significance that are held for educational and curatorial purposes. Most of the items are cataloged. All items are preserved, cared for and activities verifying their existence and assessing their condition are performed continuously. The collection items are not recognized as assets in the statement of financial position and contributions of collection items are not recognized in the statement of activities. Purchases of collection items are recorded as decreases in unrestricted net assets in the year in which the items are acquired. Assets uses to purchase collection items are reflected as temporarily or permanently restricted net assets if they are restricted for such purposes by the donors. Proceeds from deaccessions or insurance recoveries are reflected as increases in the appropriate net asset classes. The College requires that proceeds for the sale of collection items be used to acquire other collection items, unless otherwise specified by the donor."
201443179349304359,351065063,"Schedule D, Part III, Line 4","The College's collections are made up of rare books, art objects and artifacts of historical significance that are held for educational and historical value for current and future generations of Saint Mary-of-the-Woods college students and alumni."
201443179349304359,351065063,"Schedule D, Part V, Line 4","The endowments are restricted for the following uses: Instructional Support, Taking the Lead Campaign Goals, Scholarship and Award programs, Facilities Maintenance and any other activity that supports the mission of the college."
201443179349304359,351065063,"Schedule D, Part X, Line 2","The College is exempt from federal income taxes under Section 501(c)(3) of the U.S. Internal Revenue Code. The College is not considered to be a private foundation. Current accounting standards require the College to disclose the amount of potential benefit or obligation to be realized as a result of an examination performed by a taxing authority. For the years ended June 30, 2014 and 2013, management has determined that the College does not have any tax positions that result in any uncertainties regarding the possible impact on the College's financial statements. The College does not expect the total amount of unrecognized tax benefits to significantly change in the next 12 months. The College is no longer subject to examination by taxing authorities for years before 2011."
201443179349304359,351065063,"Schedule D, Part XI, Line 2d",College Funded Scholarships
201443179349304359,351065063,"Schedule D, Part XII, Line 4b",College funded scholarships
201433149349301113,390978445,"PART V, LINE 4:","ENDOWMENT FUNDS SUPPORT STUDENT SCHOLARSHIPS, ACADEMIC PROGRAMMING AND INSTITUTIONAL OPERATIONS."
201433149349301113,390978445,"PART X, LINE 2:","THE UNIVERSITY FILES A FORM 990 (RETURN OF ORGANIZATION EXEMPT FROM INCOME TAX) ANNUALLY. WHEN THESE RETURNS ARE FILED, IT IS HIGHLY CERTAIN THAT SOME POSITIONS TAKEN WOULD BE SUSTAINED UPON EXAMINATION BY THE TAXING AUTHORITIES, WHILE OTHERS ARE SUBJECT TO UNCERTAINTY ABOUT THE MERITS OF THE TAX POSITION TAKEN OR THE AMOUNT OF THE POSITION THAT WOULD ULTIMATELY BE SUSTAINED. EXAMPLES OF TAX POSITIONS COMMON TO UNIVERSITIES INCLUDE SUCH MATTERS AS THE FOLLOWING: THE TAX EXEMPT STATUS OF EACH ENTITY AND VARIOUS POSITIONS RELATIVE TO POTENTIAL SOURCES OF UNRELATED BUSINESS TAXABLE INCOME (UBIT). UBIT IS REPORTED ON FORM 990-T, AS APPROPRIATE. THE BENEFIT OF TAX POSITION IS RECOGNIZED IN THE FINANCIAL STATEMENTS IN THE PERIOD DURING WHICH, BASED ON ALL AVAILABLE EVIDENCE, MANAGEMENT BELIEVES THAT IT IS MORE LIKELY THAN NOT THAT THE POSITION WILL BE SUSTAINED UPON EXAMINATION, INCLUDING THE RESOLUTION OF APPEALS OR LITIGATION PROCESSES, IF ANY. TAX POSITIONS ARE NOT OFFSET OR AGGREGATED WITH OTHER POSITIONS. TAX POSITIONS THAT MEET THE ""MORE LIKELY THAN NOT"" RECOGNITION THRESHOLD ARE MEASURED AS THE LARGEST AMOUNT OF TAX BENEFIT THAT IS MORE THAN 50% LIKELY TO BE REALIZED ON SETTLEMENT WITH THE APPLICABLE TAXING AUTHORITY. THE PORTION OF THE BENEFITS ASSOCIATED WITH TAX POSITIONS TAKEN THAT EXCEEDS THE AMOUNT MEASURED AS DESCRIBED ABOVE IS REFLECTED AS A LIABILITY FOR UNCERTAIN TAX BENEFITS IN THE ACCOMPANYING STATEMENTS OF FINANCIAL POSITION ALONG WITH ANY ASSOCIATED INTEREST AND PENALTIES THAT WOULD BE PAYABLE TO THE TAXING AUTHORITIES UPON EXAMINATION. AS OF JUNE 30, 2014 AND 2013, THERE WERE NO UNCERTAIN TAX BENEFITS IDENTIFIED AND RECORDED AS A LIABILITY. FORMS 990 AND 990-T FILED BY THE UNIVERSITY ARE SUBJECT TO EXAMINATION BY THE INTERNAL REVENUE SERVICE (IRS) UP TO THREE YEARS FROM THE EXTENDED DUE DATE OF EACH RETURN. FORMS 990 AND 990-T FILED BY THE UNIVERSITY ARE NO LONGER SUBJECT TO EXAMINATION FOR THE FISCAL YEARS ENDED JUNE 30, 2010 AND PRIOR."
201433149349301113,390978445,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS & GRANTS 14,844,973. SPECIAL EVENTS EXPENSE NETTED WITH SPECIAL EVENTS REVENUE -24,719."
201433149349301113,390978445,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","SPECIAL EVENT EXPENSES 24,719."
201433149349301113,390978445,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS AND GRANTS 14,844,973."
201443159349300979,942515428,"PART V, LINE 4:","ENDOWMENT FUNDS ARE USED TO PROVIDE STUDENT SCHOLARSHIPS, OTHER EXPENDITURES FOR FACILITIES AND PROGRAMS, ADMINISTRATIVE/GENERAL EXPENSES."
201443159349300979,942515428,"PART X, LINE 2:","THE FOUNDATION AND THE COLLEGE ARE RECOGNIZED AS EXEMPT FROM FEDERAL INCOME TAXES UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE. THE FOUNDATION AND COLLEGE MAY BE SUBJECT TO FEDERAL AND STATE INCOME TAXES ON ANY NET INCOME FROM UNRELATED BUSINESS ACTIVITIES. THE FOUNDATION AND COLLEGE FILE A FORM 990 (RETURN OF ORGANIZATION EXEMPT FROM INCOME TAX) ANNUALLY AND UNRELATED BUSINESS INCOME (UBI) IS REPORTED ON FORM 990-T, AS APPROPRIATE. MANAGEMENT HAS EVALUATED THEIR MATERIAL TAX POSITIONS, WHICH INCLUDE SUCH MATTERS AS THE TAX EXEMPT STATUS OF EACH ENTITY AND VARIOUS POSITIONS RELATIVE TO POTENTIAL SOURCES OF UBI. AS OF JUNE 30, 2014 AND 2013, THERE WERE NO UNCERTAIN TAX BENEFITS IDENTIFIED AND RECORDED AS A LIABILITY. FORMS 990 AND 990-T FILED BY THE FOUNDATION AND COLLEGE ARE NO LONGER SUBJECT TO EXAMINATION BY THE INTERNAL REVENUE SERVICE FOR THE FISCAL YEARS ENDED JUNE 30, 2010 AND PRIOR."
201443159349300979,942515428,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","INSTITUTIONAL GRANTS 549,022. NON CASH CONTRIBUTIONS 9,835."
201443159349300979,942515428,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","INSTITUTIONAL GRANTS 549,022."
201443169349304464,880121831,"Schedule D, Part V, Line 4","The intended uses of the organization endowment funds are: Entrepreneurship Chair, Visiting Scholars, Student Aid, Environmental Studies and Tahoe Forum."
201443169349304464,880121831,"Schedule D, Part XI, Line 2d","Tuition Discount of $6,451,888 is subtracted from the revenue on the Audited Financial Statements."
201443169349304464,880121831,"Schedule D, Part XI, Line 4b","Form 990 includes expenses shown on line 6b of $483,004, 8b of $181,808 and 10b of $1,090,856 which reduce Form 990 total revenue by$1,755,668."
201443169349304464,880121831,"Schedule D, Part XII, Line 2d","Form 990 includes expenses shown on line 6b of $483,004, 8b of $181,808 and 10b of $1,090,856 which reduce Form 990 total revenue by$1,755,668."
201443169349304464,880121831,"Schedule D, Part XII, Line 4b","Tuition Discount of $6,451,888 is subtracted from the revenue on the Audited Financial Statements."
201443159349300804,350885591,SCHEDULE D PART V,"QUESTION 4 ENDOWMENT FUNDS THE UNIVERSITY'S ENDOWMENT CONSISTS OF APPROXIMATELY 300 INDIVIDUAL FUNDS ESTABLISHED FOR A VARIETY OF PURPOSES. THE ENDOWMENT INCLUDES BOTH DONOR-RESTRICTED ENDOWMENT FUNDS AND FUNDS DESIGNATED BY THE GOVERNING BODY TO FUNCTION AS ENDOWMENTS (BOARD-DESIGNATED ENDOWMENT FUNDS). AS REQUIRED BY ACCOUNTING PRINCIPLES GENERALLY ACCEPTED IN THE UNITED STATES OF AMERICA (GAAP), NET ASSETS ASSOCIATED WITH ENDOWMENT FUNDS, INCLUDING BOARD-DESIGNATED ENDOWMENT FUNDS, ARE CLASSIFIED AND REPORTED BASED ON THE EXISTENCE OR ABSENCE OF DONOR-IMPOSED RESTRICTIONS."
201443159349300804,350885591,SCHEDULE D RECONCILIATION,"PART XI & XII LINE 2D RENTAL EXPENSE RECLASS $845,755 LINE 4B SCHOLARSHIPS $29,084,002"
201443159349300804,350885591,ASC 740 FOOTNOTE,"MANAGEMENT HAS EVALUATED THEIR INCOME TAX POSITIONS UNDER THE GUIDANCE INCLUDED IN ASC 740. BASED ON THEIR REVIEW, MANAGEMENT HAS NOT IDENTIFIED ANY MATERIAL UNCERTAIN TAX POSITIONS TO BE RECORDED OR DISCLOSED IN THE FINANCIAL STATEMENTS."
201443179349306614,131662715,PART V - LINE 4,THE PERMANENTLY AND TEMPORARILY RESTRICTED FUNDS ARE RESTRICTED BY DONORS PRIMARILY FOR SCHOLARSHIPS AND THE BOARD DESIGNATED FUNDS ARE RESTRICTED BY THE BOARD OF TRUSTEES FOR SCHOLARSHIPS AND LIBRARY ACQUISITIONS. THE FUNDS ARE HELD IN INVESTMENT ACCOUNTS AND WILL BE USED ONLY FOR PURPOSES STIPULATED BY THE DONORS OR AS DESIGNATED BY THE BOARD OF TRUSTEES.
201443179349306614,131662715,PART X - LINE 2,"As of June 30, 2014, no amounts have been recognized for uncertain income tax positions. The School's tax returns for the 2011 fiscal year and forward are subject to the usual review by the appropriate taxing authorities."
201443179349306614,131662715,PART XI - LINES 2D & 4B,"2D. DIRECT SPECIAL EVENT EXPENSES: 70,373. 4B. INVESTMENT MANAGEMENT FEES: 200,495."
201443179349306614,131662715,PART XII - LINES 2D & 4B,"2D. DIRECT SPECIAL EVENT EXPENSES: 70,373. 4B. INVESTMENT MANAGEMENT FEES: 200,495."
201423169349301022,161359213,"PART X, LINE 2:","ACCOUNTING PRINCIPLES GENERALLY ACCEPTED IN THE UNITED STATES OF AMERICA REQUIRE MANAGEMENT TO EVALUATE TAX POSITIONS TAKEN BY THE PRACTICE PLAN AND RECOGNIZE A TAX LIABILITY IF THE PRACTICE PLAN HAS TAKEN AN UNCERTAIN POSITION THAT MORE LIKELY THAN NOT WOULD NOT BE SUSTAINED UPON EXAMINATION BY THE INTERNAL REVENUE SERVICE. MANAGEMENT HAS ANALYZED THE TAX POSITIONS TAKEN BY THE PRACTICE PLAN AND HAS CONCLUDED THAT AS OF DECEMBER 31, 2013, THERE WERE NO UNCERTAIN POSITIONS TAKEN OR EXPECTED TO BE TAKEN THAT WOULD REQUIRE RECOGNITION OF A LIABILITY OR DISCLOSURE IN THE FINANCIAL STATEMENTS. THE PRACTICE PLAN IS SUBJECT TO ROUTINE AUDITS BY TAXING JURISDICTIONS; HOWEVER, THERE ARE CURRENTLY NO AUDITS FOR ANY TAX PERIODS IN PROGRESS. THE PRACTICE PLAN BELIEVES IT IS NO LONGER SUBJECT TO INCOME TAX EXAMINATIONS FOR YEARS PRIOR TO 2010."
201433179349304333,250965603,"PART III, LINE 4:","WAYNESBURG UNIVERSITY IS A PRIVATE, INDEPENDENT, COEDUCATIONAL UNIVERSITY AND SHOWCASES ARTIFACTS, POTTERY, AND RECORDS DATING FROM 1817 TO THE PRESENT IN THE UNIVERSITY MUSEUM AVAILABLE FOR STUDENT AND PUBLIC VIEWING. THE LIBRARY MAINTAINS A COLLECTION OF OLD BOOKS FOR RESEARCH."
201433179349304333,250965603,"PART V, LINE 4:","THE ENDOWMENT FUND REPRESENTS AN IMPORTANT POOL OF FINANCIAL RESOURCES NEEDED TO ACHIEVE AND SUSTAIN THE HIGHEST LEVELS OF ACADEMIC EXCELLENCE IN ACCORDANCE WITH THE WAYNESBURG UNIVERSITY MISSION STATEMENT. THIS DOCUMENT PROVIDES A SET OF GENERAL GUIDELINES THAT WILL PERMIT THE BOARD OF TRUSTEES OF WAYNESBURG UNIVERSITY, WITH THE ADVICE AND RECOMMENDATIONS OF THE FINANCE AND PROPERTY COMMITTEE, TO OVERSEE THE INVESTMENT OF THE ENDOWMENT FUND FOR THE BENEFIT OF THE UNIVERSITY. THIS FUND IS A PERMANENT FUND WITH DISCIPLINED INVESTMENT OBJECTIVES AND CONSISTENT MONEY MANAGEMENT STRATEGIES THAT CAN ACCOMMODATE ANY RELEVANTLY REASONABLE OR PROBABLE EVENTS."
201433179349304333,250965603,"PART X, LINE 2:","THE UNIVERSITY ACCOUNTS FOR UNCERTAINTIES IN INCOME TAXES IN ACCORDANCE WITH THE AUTHORITATIVE GUIDANCE, WHICH PRESCRIBES A RECOGNITION THRESHOLD OF MORE-LIKELY-THAN-NOT TO BE SUSTAINED UPON EXAMINATION BY THE APPROPRIATE TAXING AUTHORITY. MEASUREMENT OF THE TAX UNCERTAINTY OCCURS IF THE RECOGNITION THRESHOLD HAS BEEN MET. MANAGEMENT DETERMINED THERE WERE NO TAX UNCERTAINTIES THAT MET THE RECOGNITION THRESHOLD AT JUNE 30, 2014 AND 2013. THE UNIVERSITY'S FEDERAL EXEMPT ORGANIZATION BUSINESS INCOME TAX RETURNS REMAIN SUBJECT TO EXAMINATION BY THE IRS FOR THE YEARS SUBSEQUENT TO JUNE 30, 2010."
201433179349304333,250965603,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","STUDENT AID -10,813,624."
201433179349304333,250965603,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","RENTAL EXPENSES -26,258. DIRECT FUNDRAISING EXPENSES -23,400. PASS-THROUGH LOSS NOT RECORDED ON BOOKS -99,633."
201433179349304333,250965603,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","RENTAL EXPENSES 26,258. DIRECT FUNDRAISING EXPENSES 23,400."
201433179349304333,250965603,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","STUDENT AID 10,813,624."
201433179349305423,391620530,"PART V, LINE 4:",THE ENDOWMENT FUNDS ARE USED FOR OPERATION EXPENSES AND SCHOLARSHIPS.
