object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
202001929349302180,520491660,IMPLEMENTATION STRATEGIES,"Part V, Section B, Line 11 The implementation strategies serve as a roadmap for how community benefit resources will be allocated and deployed. MedStar's hospitals will be able to measure our contribution to improving the health of underserved and vulnerable populations in the regions we serve. Three-year implementation strategies with measurable objectives were developed for each hospital's community benefit service area - a specific community or target population of focus. Priorities were based on community need as determined by quantitative data and community input, as well as on hospital expertise, resources, strengths of existing programming and partnerships, and alignment with national, state, and local health goals. The MedStar Health Corporate Community Health Department will provide system-wide coordination and oversight of community benefit programming. HOSPITAL ADVISORY TASK FORCES CONVENE AT LEAST ANNUALLY TO MONITOR PROGRESS OF STRATEGY EXECUTION AND TO PROVIDE ONGOING RECOMMENDATIONS RELATED TO OUTCOMES ACHIEVEMENT, PROGRAM DEVELOPMENT, PARTNERSHIP APPROACHES, AND OVERALL IMPLEMENTATION IMPROVEMENT. FOR SIGNIFICANT NEEDS IDENTIFIED IN THE CHNA THAT THE HOSPITAL HAS NOT PRIORITIZED AS FOCUS AREAS THROUGH ITS IMPLEMENTATION STRATEGY, THESE NEEDS WILL BE ADDRESSED BY COLLABORATING WITH OTHER LEADING ORGANIZATIONS, AND BY TAKING A SUPPORTER ROLE ON IDENTIFIED NEEDS THAT ARE BEYOND THE SCOPE OF THE HOSPITALS STRENGTHS."
202001929349302700,231352685,"PART V, SECTION B, LINES 5, 6A & 6B (INPUT FROM COMMUNITY; JOINT CHNA)","THE PHILADELPHIA DEPARTMENT OF PUBLIC HEALTH (""PDPH"") AND HEALTH CARE IMPROVEMENT FOUNDATION (""HFIC"") ASSISTED THE UNIVERSITY OF PENNSYLVANIA HEALTH SYSTEM (""UPHS"") AND OTHER PARTICIPATING HOSPITALS AND HEALTH SYSTEMS WITH THE COMPLETION OF THEIR CHNA. PDPH AND HFIC DEVELOPED A COLLABORATIVE, COMMUNITY-ENGAGED APPROACH THAT INVOLVED COLLECTING AND ANALYZING QUANTITATIVE AND QUALITATIVE DATA AND AGGREGATING DATA FROM A VARIETY OF SECONDARY SOURCES TO COMPREHENSIVELY ASSESS THE HEALTH STATUS OF THE REGION. THE ASSESSMENT RESULTED IN A LIST OF PRIORITY HEALTH NEEDS THAT WERE USED BY UPHS AND OTHER PARTICIPATING HOSPITALS AND HEALTH SYSTEMS TO DEVELOP THEIR IMPLEMENTATIONS PLANS. AMONG OTHERS, THE COLLABORATIVE CHNA INCLUDED THE FOLLOWING PARTNERING UPHS HOSPITAL AFFILIATES: - CHESTER COUNTY HOSPITAL - HOSPITAL OF THE UNIVERSITY OF PENNSYLVANIA - PENNSYLVANIA HOSPITAL OF UPHS - PENN PRESBYTERIAN MEDICAL CENTER OF UPHS FOR MORE INFORMATION, PLEASE SEE: https://www.pennmedicine.org/about/serving-our-community/reports --------------------"
202001929349302700,231352685,"PART V, SECTION B, LINE 7 & 10 (CHNA & IMP. STRATEGY PUBLIC AVAILABILITY)","A COPY OF THE ORGANIZATION'S CHNA AND IMPLEMENTATION STRATEGY CAN BE ACCESSED AT: https://www.pennmedicine.org/about/serving-our-community/reports OUR CHNA AND IMPLEMENTATION STRATEGY ARE ALSO AVAILABLE TO THE PUBLIC UPON REQUEST. -------------------- PART V, SECTION B, LINE 9 (TAX YEAR THE MOST RECENT IMP. STRATEGY WAS ADOPTED) THE ORGANIZATION'S MOST RECENT IMPLEMENTATION STRATEGY WAS ADOPTED BY 11/15/2019, AS PERMITTED UNDER THE REGULATIONS. --------------------"
202001929349302700,231352685,"PART V, SECTION B, LINE 11 (ADDRESSING THE NEEDS IDENTIFIED IN THE CHNA)","FOR A COMPLETE DESCRIPTION ON HOW THE ORGANIZATION IS ADDRESSING THE NEEDS IDENTIFIED IN THE MOST RECENTLY COMPLETED CHNA, SEE THE FOLLOWING: https://www.pennmedicine.org/about/serving-our-community/reports --------------------"
202001929349302700,231352685,"PART V, SECTION B, LINE 16 (FINANCIAL ASSISTANCE POLICY AVAILABILITY)","A COPY OF THE ORGANIZATION'S FINANCIAL ASSISTANCE POLICY, APPLICATION AND PLAIN LANGUAGE SUMMARY CAN BE ACCESSED AT: https://www.pennmedicine.org/for-patients-and-visitors/patient-information /insurance-and-billing/financial-assistance ------------------"
202021969349301437,141338544,SAMARITAN HOSPITAL,"PART V, SECTION B, LINE 3J: N/ALINE 3E: SAMARITAN HOSPITAL INCLUDED IN ITS CHNA WRITTEN REPORT A PRIORITIZED LIST AND DESCRIPTION OF THE COMMUNITY'S SIGNIFICANT HEALTH NEEDS, WHICH WERE IDENTIFIED THROUGH THE MOST RECENTLY CONDUCTED COMMUNITY HEALTH NEEDS ASSESSMENT. THE FOLLOWING COMMUNITY HEALTH NEEDS WERE DEEMED SIGNIFICANT AND WERE PRIORITIZED THROUGH A COMMUNITY-INVOLVED SELECTION PROCESS:I. PREVENT CHRONIC DISEASE A. REDUCE OBESITY AND PREVENT DIABETES B. PREVENT/CONTROL ASTHMA AND PREVENT TOBACCO USE II. PROMOTE WELL-BEING AND PREVENT MENTAL AND SUBSTANCE USE DISORDERS A. PREVENT MENTAL DISORDERS"
202021969349301437,141338544,SAMARITAN HOSPITAL,"PART V, SECTION B, LINE 5: THE SAMARITAN HOSPITAL COMMUNITY BENEFITS PROGRAM IS BASED ON THE COMMUNITY HEALTH NEEDS ASSESSMENT (CHNA) CONDUCTED BY THE HEALTHY CAPITAL DISTRICT INITIATIVE (HCDI). HCDI IS A CONSORTIUM OF ORGANIZATIONS JOINED TOGETHER TO PRIORITIZE AND ADDRESS SIGNIFICANT COMMUNITY HEALTH ISSUES. SAMARITAN HOSPITAL HAS BEEN A MEMBER OF HCDI SINCE 1997. THE CHNA BENEFITED FROM THE REVIEW AND INPUT OF THE MEMBERS OF THE PREVENTION AGENDA WORKGROUP OF THE HCDI. BEGINNING IN JANUARY 2019, THESE INDIVIDUALS ARE SUBJECT MATTER EXPERTS FROM THE COUNTY PUBLIC HEALTH DEPARTMENTS OF ALBANY, RENSSELAER, AND SCHENECTADY; AND OF EACH OF THE CAPITAL REGION HOSPITALS: ST. PETER'S HOSPITAL, ALBANY MEDICAL CENTER, ALBANY MEMORIAL HOSPITAL, SUNNYVIEW HOSPITAL AND REHABILITATION CENTER, SAMARITAN HOSPITAL, AND ELLIS HOSPITAL. DURING FEBRUARY AND MARCH, THIS GROUP WAS JOINED BY REPRESENTATIVES FROM COMMUNITY-BASED ORGANIZATIONS, BUSINESSES, CONSUMERS, SCHOOLS, ACADEMICS, AND THOSE WHO HAVE CONTACT WITH AND CARE FOR PEOPLE WITH CERTAIN CHRONIC DISEASES, SUCH AS DIABETES, ASTHMA, COPD, AND CANCER. A TOTAL OF 28 DIFFERENT ORGANIZATIONS IN OUR CAPITAL REGION PARTICIPATED, SUCH AS CATHOLIC CHARITIES, WHITNEY M. YOUNG, JR. FEDERALLY QUALIFIED HEALTH CENTER (FQHC), CAPITAL DISTRICT PHYSICIANS HEALTH PLAN, FIDELIS CARE HEALTH PLAN, UPPER HUDSON PLANNED PARENTHOOD, HUDSON VALLEY COMMUNITY COLLEGE, CAPITAL ROOTS, FOOD PANTRIES FOR THE CAPITAL DISTRICT, PROMESA/CAMINO NUEVO AND SENIOR HOUSING ORGANIZATIONS. ALMOST ALL OF THESE ORGANIZATIONS SERVE MEDICALLY UNDERSERVED, LOW-INCOME OR MINORITY POPULATIONS, AND MANY OFFER SPECIFIC PROGRAMS TARGETED TOWARDS THESE GROUPS. REPRESENTATIVES OF THE HCDI DETERMINED THE PROCESS FOR COMPLETING THE NEEDS ASSESSMENT AND REVIEWED THE COLLECTED DATA. THE CHNA IS THE RESULT OF OVER A YEAR OF MEETINGS WITH MEMBER ORGANIZATIONS AND COMMUNITY INPUT. IN ADDITION TO THE HEALTH DATA, THE 2018 COMMUNITY HEALTH SURVEY WAS CONDUCTED IN DECEMBER 2018 BY THE SIENA RESEARCH INSTITUTE. THE SURVEY WAS A REPRESENTATIVE SAMPLE OF ADULT (18+ YEARS) RESIDENTS OF THE CAPITAL REGION. THE SURVEY INCLUDED 1,204 (MOE +/- 3.4%) TOTAL INTERVIEWS WHICH WERE MADE UP OF A PHONE SAMPLE, OVERSAMPLE OF LOW INCOME RESIDENTS AND A SMALL ONLINE SAMPLE. THIS CONSUMER SURVEY WAS CONDUCTED TO LEARN ABOUT THE HEALTH NEEDS, BARRIERS AND CONCERNS OF THE RESIDENTS OF THE CAPITAL REGION. FROM APRIL TO MAY 2019, DRAFTS OF THE SECTIONS WERE SENT TO LOCAL SUBJECT MATTER EXPERTS FOR REVIEW IN THE HEALTH DEPARTMENTS OF ALBANY, RENSSELAER, AND SCHENECTADY COUNTIES AND IN ST. PETER'S HEALTH PARTNERS (ALBANY MEMORIAL HOSPITAL, ST. PETER'S HOSPITAL, SAMARITAN HOSPITAL AND SUNNYVIEW REHABILITATION HOSPITAL), ALBANY MEDICAL CENTER, ELLIS HOSPITAL, BURDETT BIRTH CENTER AND COMMUNITY BASED ORGANIZATIONS. COMMENTS WERE ADDRESSED AND CHANGES WERE INCORPORATED INTO THE FINAL DOCUMENT. THE COMMUNITY HEALTH NEEDS ASSESSMENT WAS COMPLETED AND APPROVED IN JUNE 2019."
202021969349301437,141338544,SAMARITAN HOSPITAL,"PART V, SECTION B, LINE 6A: SAMARITAN HOSPITAL CONDUCTED ITS CHNA IN COLLABORATION WITH THE FOLLOWING HOSPITAL FACILITIES: ALBANY MEDICAL CENTER, ALBANY MEMORIAL HOSPITAL, ELLIS HOSPITAL, SUNNYVIEW HOSPITAL AND REHABILITATION CENTER, ST. PETER'S HOSPITAL AND BURDETT CARE CENTER."
202021969349301437,141338544,SAMARITAN HOSPITAL,"PART V, SECTION B, LINE 6B: IN THE CHNA PROCESS, SAMARITAN HOSPITAL WAS JOINED BY REPRESENTATIVES FROM COMMUNITY-BASED ORGANIZATIONS, BUSINESSES, CONSUMERS, SCHOOLS, ACADEMICS, AND THOSE WHO HAVE CONTACT WITH AND CARE FOR PEOPLE WITH CERTAIN CHRONIC DISEASES, SUCH AS DIABETES, ASTHMA AND BEHAVIORAL HEALTH ISSUES INCLUDING MENTAL HEALTH AND SUBSTANCE USE DISORDERS. A TOTAL OF 28 DIFFERENT ORGANIZATIONS IN OUR CAPITAL REGION PARTICIPATED, SUCH AS CATHOLIC CHARITIES, WHITNEY M. YOUNG, JR. FQHC, CENTRO CIVICO, CAPITAL DISTRICT PHYSICIANS HEALTH PLAN, FIDELIS CARE HEALTH PLAN, HUDSON VALLEY COMMUNITY COLLEGE, PROMESA/CAMINO NUEVA, THE FOOD PANTRIES FOR THE CAPITAL DISTRICT, CAPITAL ROOTS, AND SEVERAL SENIOR HOUSING ORGANIZATIONS."
202021969349301437,141338544,SAMARITAN HOSPITAL,"PART V, SECTION B, LINE 11: DURING FY19, NEEDS FROM THE 2019 CHNA WERE ADDRESSED. SAMARITAN HOSPITAL TOOK THE LEAD ON SEVERAL OF THE HEALTH PRIORITIES FROM THE CHNA.REDUCE OBESITY & PREVENT DIABETESTO ASSIST IN THE IDENTIFICATION OF PRE-DIABETICS AND TO MONITOR A1C'S OF LOW-INCOME COMMUNITY MEMBERS (WORKING POOR), SAMARITAN HOSPITAL CONDUCTED QUARTERLY CARDIOVASCULAR AND DIABETES SCREENINGS. IN FY19, THE ACTIVITY REACHED MORE THAN 5,000 INDIVIDUALS, WHO ALSO RECEIVED ONE-ON-ONE HEALTH EDUCATION, REFERRALS FOR CARE AND TREATMENT, AS WELL AS A COPY OF THE DIABETES GUIDE WITH INFORMATION ON MANAGEMENT CLASSES. ON AN OUTPATIENT BASIS, DIABETES EDUCATORS FROM ST. PETER'S HEALTH PARTNERS (SPHP) DIABETES AND ENDOCRINE CARE PROVIDE DIABETES PREVENTION PROGRAMS (DPP) AND OTHER APPROPRIATE DIABETES EDUCATION AS NEEDED. DURING FY19, SPHP FACILITATED TWELVE DPP SESSIONS WHICH WERE HELD IN ALBANY AND RENSSELAER COUNTIES. THIS PROGRAM IS GRANT FUNDED AND WAS PROVIDED AT NO CHARGE TO PARTICIPANTS. ALSO IN FY19, MONTHLY SUPPORT GROUPS WERE OFFERED, FREE OF CHARGE, FOCUSING ON A VARIETY OF TOPICS RELATED TO DIABETES.IN ORDER TO ADDRESS CHILDHOOD OBESITY IN FY19, SAMARITAN HOSPITAL PARTNERED WITH OTHER HOSPITALS WITHIN SPHP, THE U.S. SOCCER FOUNDATION, AND THE TROY BOYS AND GIRLS CLUB, TO SUPPORT THE SOCCER FOR SUCCESS PROGRAM FOR CHILDREN WITHIN THE CITIES OF TROY, ALBANY, AND SCHENECTADY. SOCCER FOR SUCCESS IS AN AFTERSCHOOL PROGRAM THAT IS PROVEN TO HELP CHILDREN ESTABLISH HEALTHY HABITS AND DEVELOP CRITICAL LIFE SKILLS THROUGH CARING COACH/MENTORS AND FAMILY ENGAGEMENT. THE PROGRAM IS OFFERED FREE OF CHARGE TO CHILDREN. PARTICIPANTS LEARN SOCCER SKILLS AND ABOUT EATING RIGHT AND OTHER WAYS TO STAY HEALTHY, WHILE GAINING IMPORTANT DECISION MAKING AND RELATIONSHIP SKILLS FROM THEIR INTERACTIONS WITH COACH/MENTORS AND PEERS. DURING FY19, 1,500 CHILDREN PARTICIPATED IN SOCCER FOR SUCCESS AT NINE BOYS AND GIRLS CLUB SITES THROUGHOUT ALBANY AND RENSSELAER COUNTIES. OUT OF THESE PARTICIPANTS, 87% MAINTAINED OR DECREASED THEIR BMI, AND 72% INCREASED THEIR AEROBIC CAPACITY AND SCORED AT LEAST TWO LEVELS HIGHER ON THE PACER TEST. ASTHMA AND TOBACCO CESSATIONIN FY19, THE LUNG CENTER AT SAMARITAN HOSPITAL CONTINUED TO PROVIDE PULMONARY MANAGEMENT, WHICH INCLUDED QUICK ASSESSMENT, TREATMENT AND PATIENT-CENTERED EDUCATION TO ALL ASTHMA AND COPD PATIENTS. BEFORE DISCHARGE, EACH PATIENT WAS PROVIDED AN APPOINTMENT WITH A PRIMARY CARE DOCTOR'S OFFICE. ST. PETER'S HEALTH PARTNERS (SPHP), THROUGH SAMARITAN HOSPITAL, CONTINUED TO SUPPORT THE SPHP HOME BASED ASTHMA PROGRAM, WHICH ARRANGED FOR PATIENTS TO HAVE VISITS IN THEIR HOMES BY A RESPIRATORY THERAPIST, REGISTERED NURSE AND COMMUNITY HEALTH WORKER. THIS PROGRAM FOCUSED ON CHILDREN REFERRED FROM OUR CLINICS AND EMERGENCY DEPARTMENTS WITHIN THE ACUITY AREAS WITH HIGH INCIDENTS OF UNCONTROLLED ASTHMA. THROUGHOUT FY19, PROGRAM STAFF CONDUCTED HOME VISITS, FAMILIARIZED FAMILIES WITH ASTHMA TERMINOLOGY, AND OFFERED TRAINING FOR MANAGEMENT OF THE DISEASE. ALSO, COMMUNITY HEALTH WORKERS ASSESSED PATIENT HOMES FOR ENVIRONMENTAL FACTORS, SUCH AS MOLD AND DUST, WHICH MAY TRIGGER ASTHMA SYMPTOMS, AND PROVIDED HOUSEHOLDS WITH ""GREEN"" CLEANING SUPPLIES AND VACUUMS WITH HEPA FILTERS. SAMARITAN HOSPITAL STAFF ALSO PROVIDED ASTHMA ACTION PLANS TO DISTRIBUTE TO PATIENTS' HOMES AND COMMUNITY PARTNERS. FURTHERMORE, IN FY19, 3,064 SPHP PATIENTS, IDENTIFYING AS TOBACCO USERS, WERE REFERRED TO THE NYS SMOKERS QUIT LINE, ""OPT TO QUIT"" PROGRAM. THIS PROGRAM IS A SYSTEM-WIDE SOLUTION FOR ENSURING THAT CESSATION SUPPORT IS OFFERED AND ACCESSIBLE TO ALL INPATIENTS SO THAT ONCE THEY LEAVE THE HEALTH CARE SETTING, THEY WILL HAVE A NICOTINE REPLACEMENT THERAPY AT HOME TO UTILIZE IF THEY OPT TO QUIT. IN ADDITION, SAMARITAN HOSPITAL HAS A LONG TRADITION OF PROVIDING MEETING SPACE FOR THE BUTT STOPS HERE, A SEVEN-WEEK SMOKING CESSATION PROGRAM THAT IS TAUGHT ON SITE WHENEVER THERE ARE INTERESTED COMMUNITY MEMBERS AND/OR STAFF. DURING FY19, 136 PEOPLE ATTENDED THE BUTT STOPS HERE TOBACCO CESSATION PROGRAMS OFFERED AT SPHP LOCATIONS. PROMOTE WELLNESS AND PREVENT MENTAL HEALTH DISORDERSIN THE AREA OF MENTAL HEALTH, SPHP AND SAMARITAN HOSPITAL FOCUSED ON THE PROMOTION OF WELL-BEING WITH OUR HEALTHY FAMILIES PROGRAM, WHICH IS A HOME BASED VISITATION PROGRAM THAT PROVIDES INFORMATION, EDUCATION, AND SUPPORT TO EXPECTING AND NEW PARENTS OF RENSSELAER COUNTY. FUNDING IS PROVIDED BY THE NEW YORK STATE OFFICE OF CHILDREN AND FAMILY SERVICES. DURING FY19, LEADERSHIP STAFF FROM SAMARITAN HOSPITAL WERE MEMBERS OF A WORKGROUP TO DEVELOP GOALS, OBJECTIVES AND INTERVENTIONS AROUND THE PREVENTION AGENDA FOCUS AREA OF PROMOTION OF WELL-BEING CONCEPT, SPECIFICALLY WITH LOCAL HEALTH DEPARTMENTS AND HOSPITALS. PLANS TO OFFER MENTAL HEALTH FIRST AID AT OUR FACILITIES ARE UNDERWAY FOR FY20. MENTAL HEALTH FIRST AID IS AN EVIDENCE BASED PUBLIC EDUCATION PROGRAM THAT TEACHES PEOPLE HOW TO RESPOND TO INDIVIDUALS WHO ARE EXPERIENCING ONE OR MORE ACUTE MENTAL HEALTH CRISES.PREVENT SUBSTANCE ABUSE (FOCUS ON OPIOID ABUSE)DURING FY19, SUBSTANCE ABUSE NEEDS WERE ADDRESSED. ACTION PLANS WERE DEVELOPED TO INCREASE EDUCATION AND PRACTICE STRATEGIES TO REDUCE OPIOID OVERDOSE AND NON-MEDICAL USE OF OPIATES. PROVIDER EDUCATION WAS OFFERED TO ALL PRESCRIBERS AT SAMARITAN HOSPITAL, AS WELL AS SPHP, REGARDING ADDICTION AND PAIN MANAGEMENT (INCLUDING GUIDELINES, COMMUNITY RESOURCES AND INFORMATION TO PROVIDE TO PATIENTS REGARDING RISK AND HARM/MISUSE) USING THE FEDERAL GUIDELINES. HOSPITAL STAFF PROMOTED SAFE STORAGE AND PROPER DISPOSAL OF UNUSED PRESCRIPTION MEDICATIONS. IN ADDITION, AN OUTPATIENT DETOXIFICATION PROGRAM WAS OFFERED AT SAMARITAN HOSPITAL ON THE ST. MARY'S CAMPUS DURING FY19. THE OUTPATIENT DETOXIFICATION PROGRAM IS AN EVIDENCE-BASED, MEDICALLY SUPERVISED OUTPATIENT PROGRAM FOR ADULTS AND FAMILIES IMPACTED BY OPIOID ADDICTION. THIS SPECIALIZED PROGRAM IS LICENSED BY THE NEW YORK STATE OFFICE OF ALCOHOLISM AND SUBSTANCE ABUSE SERVICES (OASAS) AND IS STAFFED BY A MULTIDISCIPLINARY TEAM COMPRISED OF ADDICTION COUNSELORS, BOARD CERTIFIED ADDICTION PHYSICIANS AND NURSES. DURING FY19, 123 PATIENTS RECEIVED TREATMENT FROM THE SAMARITAN HOSPITAL OUTPATIENT DETOXIFICATION PROGRAM. SAMARITAN HOSPITAL HAS TAKEN THE LEAD ON THE MENTAL HEALTH GOALS AS IT HAS THE SPECIALIZED STAFF, A PSYCHIATRIC ER SERVICE SECTION, THE HEALTH HOMES, AND IN-HOSPITAL BEDS FOR PATIENTS WITH MENTAL HEALTH ISSUES. MANY HOSPITAL STAFF MEMBERS ARE TRAINED IN MOTIVATIONAL INTERVIEWING AND UTILIZE THE SKILLS FROM THE SCREENING, BRIEF INTERVENTION, AND REFERRAL TO TREATMENT (SBIRT) TECHNIQUES. THE HOSPITAL WAS ACTIVE IN FY19 WITH PROVIDING MONTHLY TRAININGS FOR THE STAFF AT THE MORE THAN 40 HEALTH HOMES, INCLUDING MOTIVATIONAL INTERVIEWING, SBIRT TECHNIQUES, AND THE NY STATE OPIOID OVERDOSE PREVENTION TRAINING THROUGH ONE OF OUR COLLABORATIVE PARTNERS. SAMARITAN HOSPITAL ACKNOWLEDGES THE WIDE RANGE OF HEALTH ISSUES THAT EMERGED FROM THE CHNA PROCESS, AND DETERMINED IT COULD EFFECTIVELY FOCUS ON ONLY THOSE HEALTH NEEDS WHICH IT DEEMED MOST PRESSING, UNDER-ADDRESSED, AND WITHIN ITS ABILITY TO INFLUENCE. THUS, SECONDARY PRIORITIES SUCH AS MATERNAL AND INFANT HEALTH, SEXUALLY TRANSMITTED INFECTIONS, AND LYME DISEASE WILL NOT BE DIRECTLY ADDRESSED BY SAMARITAN HOSPITAL. OTHER HEALTH CARE FACILITIES SERVING OUR COMMUNITY WILL ADDRESS THESE SECONDARY PRIORITIES."
202021969349301437,141338544,SAMARITAN HOSPITAL,"PART V, SECTION B, LINE 13H: THE HOSPITAL RECOGNIZES THAT NOT ALL PATIENTS ARE ABLE TO PROVIDE COMPLETE FINANCIAL AND/OR SOCIAL INFORMATION. THEREFORE, APPROVAL FOR FINANCIAL SUPPORT MAY BE DETERMINED BASED ON AVAILABLE INFORMATION. EXAMPLES OF PRESUMPTIVE CASES INCLUDE: DECEASED PATIENTS WITH NO KNOWN ESTATE, THE HOMELESS, UNEMPLOYED PATIENTS, NON-COVERED MEDICALLY NECESSARY SERVICES PROVIDED TO PATIENTS QUALIFYING FOR PUBLIC ASSISTANCE PROGRAMS, PATIENT BANKRUPTCIES, AND MEMBERS OF RELIGIOUS ORGANIZATIONS WHO HAVE TAKEN A VOW OF POVERTY AND HAVE NO RESOURCES INDIVIDUALLY OR THROUGH THE RELIGIOUS ORDER."
202021969349301437,141338544,SAMARITAN HOSPITAL,"PART V, SECTION B, LINE 15E: ALTHOUGH NOT IN THE POLICY, OUR PROCESS DOES PROVIDE THE CONTACT INFORMATION OF NONPROFIT ORGANIZATIONS OR GOVERNMENT AGENCIES THAT MAY BE SOURCES OF ASSISTANCE WITH FAP APPLICATIONS."
202021969349301437,141338544,"SAMARITAN HOSPITAL - PART V, SECTION B, LINE 7A:",WWW.SPHP.COM/ABOUT-US/COMMUNITY-BENEFIT/COMMUNITY-HEALTH/SAMARITAN-HOSPITAL
202021969349301437,141338544,"SAMARITAN HOSPITAL - PART V, SECTION B, LINE 9:","AS PERMITTED IN THE FINAL SECTION 501(R) REGULATIONS, THE HOSPITAL'S IMPLEMENTATION STRATEGY WAS ADOPTED WITHIN 4 1/2 MONTHS AFTER THE FISCAL YEAR END THAT THE CHNA WAS COMPLETED AND MADE WIDELY AVAILABLE TO THE PUBLIC."
202021969349301437,141338544,"SAMARITAN HOSPITAL - PART V, SECTION B, LINE 10A:",WWW.SPHP.COM/ABOUT-US/COMMUNITY-BENEFIT/COMMUNITY-HEALTH/SAMARITAN-HOSPITAL
202021969349301437,141338544,"SAMARITAN HOSPITAL - PART V, SECTION B, LINE 16A:",WWW.SPHP.COM/FOR-PATIENTS/BILLING-INFORMATION/FINANCIAL-ASSISTANCE
202021969349301437,141338544,"SAMARITAN HOSPITAL - PART V, SECTION B, LINE 16B:",WWW.SPHP.COM/FOR-PATIENTS/BILLING-INFORMATION/FINANCIAL-ASSISTANCE
202021969349301437,141338544,"SAMARITAN HOSPITAL - PART V, SECTION B, LINE 16C:",WWW.SPHP.COM/FOR-PATIENTS/BILLING-INFORMATION/FINANCIAL-ASSISTANCE
202043149349300204,550526150,"Schedule H, Part V, Section B. Facility Reporting Group A","Part V, Section B, line 7a: https://www.camc.org/documents/Community/2017-2019%20Community%20Health%20Needs%20Assessment%20and%202017%20-%202019%20Implementation% 20Strategy.pdfSchedule H, Part V, Section B. Facility Reporting Group APart V, Section B, Line 10a:https://www.camc.org/documents/Community/2017-2019%20Community%20Health%20Needs%20Assessment%20and%202017%20-%202019%20Implementation%20Strategy.pdf"
202043149349300204,550526150,Part VI:,"Part V, Section B, line 7a: https://www.camc.org/documents/Community/2018%20CAMC%20Teays%20Community%20Benefit%20Needs%20Assessment%20and%20Implementation%20Strategies.pdfSchedule H, Part V, Section B. Facility Reporting Group BPart V, Section B, line 10a: https://www.camc.org/documents/Community/2018%20CAMC%20Teays%20Community%20Benefit%20Needs%20Assessment%20and%20Implementation%20Strategies.pdf"
202043149349300204,550526150,"Part V, Section B",Facility Reporting Group A
202043149349300204,550526150,Facility Reporting Group A consists of:,"- Facility 1: CAMC Memorial Hospital, - Facility 2: CAMC General Hospital, - Facility 3: CAMC Women and Children's Hospital"
