object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
202023169349303312,570828733,"Schedule H, Part VI, Line 5 Promotion of community health","In keeping with our mission of healing all people with compassion, faith, and excellence, Roper St. Francis Healthcare strives to enrich the health of our community. We do this by offering charity care to those in need, reaching out to our neighbors with health fairs and educational materials, sponsoring organizations and events that promote wellness and community well-being, and marshaling our resources to advance the health and dignity of each person with whom we come in contact. We are the Low Country's only non-governmental, not for profit healthcare system. With this distinction, we believe it is our responsibility to advocate for and respond to our neighbors needs through community benefit. Surplus funds are returned to our community through the development of new facilities to serve population growth, the expansion of existing facilities, subsidizing care for those who are unable to pay, sponsorship of healthcare related activities including outreach clinics and programs for the uninsured, and investing in technology to improve the quality of patient care. The Organization is committed to the enrichment of healthcare in our community as evidenced by the composition of our Board of Directors and Open Medical Staff. Our governing body is comprised of a 13-member Board of Directors. At least nine directors must have their primary residence in a community served by the System. Five directors must be physicians actively engaged in the full time practice of medicine. The hospital extends medical staff privileges to all qualified physicians in the area for most of our departments."
202023169349303312,570828733,"Schedule H, Part VI, Line 6 Affiliated health care system","Roper St. Francis Healthcare (RSFH) dba CareAlliance Health Services is a charitable health care delivery system based in Charleston, South Carolina. The 657-bed health system provides services at 90 facilities and doctors' offices conveniently located throughout our region. RSFH was formed effective August 1, 1998, through the execution of an affiliation agreement between the following founding members: - The Medical Society of South Carolina (MSSC), - Bon Secours Mercy Health, Inc. (BSMH), and - Atrium Health (formerly Carolinas Healthcare System). During the year Atrium redeemed its 10% interest in RSFH and its membership interest was terminated. As of December 31, 2019, MSSC's membership percentage was 70% and BSMH's membership percentage was 30%. RSFH is the sole corporate member and, through its by-laws, has the power to control the financial and business affairs of Bon SEcours Mt. Pleasant Hospital. System leadership provides strategic vision and management oversight in support of the system by directing resources, providing access to lower cost debt financing, improving clinical outcomes and reducing operating costs. System-wide community benefit for 2019 per the 2019 Community Benefit Report is as follows: Total 2019 Community Benefit: $54.1 Million Charity Care: $40.5 million Unreimbursed Care for Those Who Are Poor and Qualify for Medicaid: $11.8 million Community Outreach and Community Sponsorship Programs: $1.8 million Community Benefit as Percent of Net Operating Expense: 5.7 percent."
202023169349303312,570828733,"Schedule H, Part VI, Line 7 State filing of community benefit report",SC
202041979349305114,951642394,"PART I, LINE 3C:","THE DISCOUNT AMOUNT IS BASED ON FAMILY INCOME COMPARED TO THE FEDERAL POVERTY LEVEL (""FPL"") FOR THE CURRENT YEAR. PATIENTS WITH FAMILY INCOME UNDER 200% FPL WILL BE ELIGIBLE FOR FREE CARE FOR THE DATES OF SERVICES FOR WHICH AN APPLICATION IS COMPLETED. UNINSURED OR UNDER-INSURED PATIENTS WITH FAMILY INCOME BETWEEN 201% AND 350% FPL WILL BE ELIGIBLE FOR CARE AT A SLIDING SCALE DISCOUNT. UNINSURED PATIENTS WHOSE FAMILY INCOME EXCEEDS 350% OF THE FPL WILL RECEIVE THE COMPACT DISCOUNTED RATE. IF IT IS DETERMINED THAT THE FAMILY INCOME IS ABOVE 400% OF THE FPL, THE HOSPITALS MAY STILL CONSIDER THE PATIENT ELIGIBLE FOR FINANCIAL ASSISTANCE AND REQUIRE THE FOLLOWING INFORMATION BE PROVIDED: INDIVIDUAL OR FAMILY NET WORTH, INCLUDING ASSETS, BOTH LIQUID AND NON-LIQUID, LIABILITIES AND CLAIMS AGAINST ASSETS; EMPLOYMENT STATUS WILL BE CONSIDERED IN THE CONTEXT OF WHETHER THE LIKELIHOOD OF FUTURE EARNINGS WILL BE SUFFICIENT TO MEET THE COST OF PAYING FOR HEALTHCARE SERVICES WITHIN A REASONABLE PERIOD OF TIME; UNUSUAL EXPENSES OR LIABILITIES; AND ADDITIONAL INFORMATION AS REQUIRED FOR SPECIAL CIRCUMSTANCES."
202041979349305114,951642394,"PART I, LINE 7:","THE AMOUNTS REPORTED IN PART I, LINE 7 FOLLOW THE FORM 990, SCHEDULE H INSTRUCTIONS BY ADDRESSING ALL PATIENT SEGMENTS. THE TOTAL PERCENTAGE OF FINANCIAL ASSISTANCE AND CERTAIN OTHER COMMUNITY BENEFITS AT COST ON LINE 7 WAS CALCULATED (USING A COST TO CHARGE RATIO) FOR FY19 ON A UNIVERSITY-WIDE BASIS AS REQUIRED PER THE FORM 990 INSTRUCTIONS. THE CALCULATION ON A HOSPITAL-ONLY BASIS WOULD RESULT IN A TOTAL PERCENTAGE OF 8.28%, CONSISTENT WITH PEER ORGANIZATIONS. PART II, LINE 8: USC VERDUGO HILLS ECONOMIC DEVELOPMENT: USC VERDUGO HILLS HOSPITAL ACTIVELY SUPPORTED ISSUES IMPACTING COMMUNITY HEALTH AND SAFETY BY PARTNERING WITH THE LA CAADA FLINTRIDGE CHAMBER OF COMMERCE, CRESCENTA VALLEY CHAMBER OF COMMERCE, THE GLENDALE CHAMBER OF COMMERCE, SUNLAND-TUJUNGA CHAMBER OF COMMERCE, THE MONTROSE VERDUGO CITY CHAMBER OF COMMERCE, AND THE GLENDALE AND LA CAADA KIWANIS CLUB. IN FY2019, THE HOSPITAL HOSTED A LA CANADA CHAMBER OF COMMERCE SUMMER INTERN. USC VERDUGO HILLS COMMUNITY SUPPORT: USC VERDUGO HILLS HOSPITAL COLLABORATED WITH A NUMBER OF COMMUNITY PARTNERS IN SUPPORT OF COMMUNITY HEALTH ORGANIZATIONS AND THE BUSINESS COMMUNITY. EFFORTS INCLUDED OUTREACH AND PLANNING TO SUPPORT COMMUNITY EFFORTS. EXAMPLES OF ORGANIZATIONAL PARTNERSHIP MEETINGS INCLUDED THE GLENDALE HEALTH SUMMIT AND THE GLENDALE HEALTHY COMMUNITY COALITION. COALITION BUILDING AND ADVOCACY: HOSPITAL REPRESENTATIVES SERVE ON A NUMBER OF LOCAL, REGIONAL, AND STATE LEVEL ORGANIZATIONS AND COMMITTEES THAT ADDRESS HEALTH IMPROVEMENT AND SUPPORT PROFESSIONAL HEALTH ORGANIZATIONS. USC VERDUGO HILLS HOSPITAL ENGAGED IN ADVOCACY EFFORTS THAT SUPPORTED ACCESS TO HEALTH CARE. USC KECK AND NORRIS WORKFORCE DEVELOPMENT: KECK MEDICINE OF USC CONTINUED ITS EFFORTS TO ENGAGE STUDENTS FROM LOCAL LOS ANGELES SCHOOLS THAT TYPICALLY ENROLL UNDERSERVED STUDENTS. 68 STUDENTS FROM THE BRAVO MEDICAL MAGNET HIGH SCHOOL PARTICIPATED IN A JOB SHADOWING AND MENTORING PROGRAM. EACH SEMESTER, THREE CLASSES OF STUDENTS SPEND 7.5 HOURS A WEEK WORKING WITH STAFF IN A VARIETY OF ROLES AND DEPARTMENTS. ESTABLISHED IN 1970, USC'S MED-COR PROGRAM, WHICH STANDS FOR MEDICAL COUNSELING ORGANIZING AND RECRUITING, WORKS WITH HIGH SCHOOL STUDENTS OF COLOR TO HELP PREPARE THEM FOR CAREERS IN THE HEALTH PROFESSIONS. 12 STUDENTS WERE PROVIDED STRUCTURED ACADEMIC ENRICHMENT IN THE AREAS OF MATHEMATICS, SCIENCE, AND ENGLISH AS WELL AS ACADEMIC COUNSELING, SAT ASSISTANCE, AND SUMMER INTERNSHIPS AT LOCAL HOSPITALS. THE PROGRAM SERVES STUDENTS FROM FOUR LOCAL SCHOOLS: FRANCISCO BRAVO MEDICAL MAGNET HIGH SCHOOL, KING-DREW MEDICAL MAGNET HIGH SCHOOL, ORTHOPAEDIC HOSPITAL MEDICAL MAGNET HIGH SCHOOL AND VAN NUYS HIGH SCHOOL. AN INTERNSHIP EXPERIENCE ENGAGED 12TH GRADE PASADENA UNIFIED SCHOOL DISTRICT STUDENTS IN A SERIES OF LECTURES ABOUT HEALTH CARE. THE STUDENTS HEARD FROM HOSPITAL STAFF AND TOURED THE HOSPITAL. THEY VIEWED A SURGERY AND GOT TO SEE THE BEHIND THE SCENES WORK OF A NUMBER OF DEPARTMENTS, INCLUDING THE LABORATORY AND PHARMACY. KECK MEDICINE AND KECK HOSPITAL WORKED WITH ALTAMED HEALTH SERVICES (A FEDERALLY QUALIFIED HEALTH CENTER) TO CO-SPONSOR AMERICORPS INTERNS. THE FOCUS WAS TO PROMOTE HEALTH CAREER DEVELOPMENT IN LOCAL SCHOOLS AND JOB TRAINING. KECK MEDICINE WORKED WITH LA HIRE YOUTH TO EMPLOY 12 STUDENTS OVER THE SUMMER, PROVIDING THEM THE SKILLS AND CONFIDENCE NEEDED TO PURSUE A JOB IN THE HEALTH CARE FIELD. DEMONSTRATING OUR COMMITMENT TO BUILDING A DIVERSE WORKFORCE, KECK MEDICINE OF USC SUPPORTED THE NATIONAL ORGANIZATION OF GAY AND LESBIAN SCIENTISTS AND TECHNICAL PROFESSIONALS INC.'S (NOGLSTP) OUT TO INNOVATE SUMMIT TO PROMOTE AN EDUCATIONAL AND SUPPORTIVE ENVIRONMENT FOR CAREER DEVELOPMENT FOR THE LGBTQ+ COMMUNITY. ADDITIONALLY, WE SPONSORED THE 4TH ANNUAL NATIONAL DIVERSITY COUNCIL'S LATINO LEADERSHIP CONFERENCE, SUPPORTING DIVERSITY IN HOSPITAL ADMINISTRATION LEADERSHIP."
202041979349305114,951642394,"PART III, LINE 2:","THE DETERMINATION OF CHARITY CARE GENERALLY SHOULD BE MADE AT THE TIME OF ADMISSION, OR SHORTLY THEREAFTER. HOWEVER, EVENTS AFTER DISCHARGE MAY CHANGE THE ABILITY OF THE PATIENT TO PAY. DESIGNATION AS CHARITY CARE WILL ONLY BE CONSIDERED AFTER ALL PAYMENT SOURCES HAVE BEEN EXHAUSTED. HOSPITAL CHARGES FOR PATIENT ACCOUNTS IDENTIFIED AS CHARITY CARE AT THE TIME OF ADMISSION OR SERVICE ARE NOT RECOGNIZED BY THE FACILITY AS NET REVENUES OR NET RECEIVABLES. IF PATIENT ACCOUNTS ARE IDENTIFIED AS CHARITY CARE SUBSEQUENT TO THE FACILITY RECOGNIZING THE CHARGES AS REVENUE, AN ADJUSTMENT IS REQUIRED TO CLASSIFY APPROPRIATELY THE REVENUE AND ANY BAD DEBT EXPENSE PREVIOUSLY RECORDED. PART III, LINE 4: NET PATIENT SERVICE REVENUE IS REPORTED AT ESTIMATED NET REALIZABLE AMOUNTS FROM PATIENTS, THIRD PARTY PAYORS, GOVERNMENT PROGRAMS AND OTHERS IN THE PERIOD IN WHICH SERVICES ARE PROVIDED. THE MAJORITY OF THE HOSPITALS' SERVICES ARE RENDERED TO PATIENTS WITH COMMERCIAL OR MANAGED CARE INSURANCE, OR UNDER THE FEDERAL MEDICARE AND CALIFORNIA STATE MEDI-CAL PROGRAMS. REIMBURSEMENT FROM THESE VARIOUS PAYORS IS BASED ON A COMBINATION OF PROSPECTIVELY DETERMINED RATES, DISCOUNTS FROM CHARGES AND HISTORICAL COSTS. AMOUNTS RECEIVED UNDER THE MEDICARE PROGRAM ARE SUBJECT TO RETROACTIVE SETTLEMENTS BASED ON REVIEW AND FINAL DETERMINATION BY PROGRAM INTERMEDIARIES OR THEIR AGENTS. PROVISIONS FOR CONTRACTUAL ADJUSTMENTS AND RETROACTIVE SETTLEMENTS RELATED TO THOSE PAYORS ARE ACCRUED ON AN ESTIMATED BASIS IN THE PERIOD THE RELATED SERVICES ARE RENDERED AND ADJUSTED IN FUTURE PERIODS AS ADDITIONAL INFORMATION BECOMES KNOWN OR AS FINAL SETTLEMENTS ARE DETERMINED. HEALTHCARE SERVICES REVENUES ALSO INCLUDE THE REVENUES ASSOCIATED WITH THE PROFESSIONAL SERVICES AGREEMENT WITH THE COUNTY OF LOS ANGELES. THE ALLOWANCES FOR DOUBTFUL ACCOUNTS ARE BASED UPON MANAGEMENT'S ASSESSMENT OF HISTORICAL AND EXPECTED NET COLLECTIONS CONSIDERING HISTORICAL BUSINESS AND ECONOMIC CONDITIONS. PERIODICALLY THROUGHOUT THE YEAR MANAGEMENT ASSESSES THE ADEQUACY OF THE ALLOWANCE FOR DOUBTFUL ACCOUNTS BASED UPON HISTORICAL WRITE-OFF EXPERIENCE. THE RESULTS OF THIS REVIEW ARE THEN USED TO MAKE ANY MODIFICATIONS TO THE ALLOWANCE FOR DOUBTFUL ACCOUNTS."
202041979349305114,951642394,"PART III, LINE 8:","THE MEDICARE SHORTFALL OF ($84,362,456) REPORTED IN PART III, LINE 7 SHOULD BE TREATED AS A COMMUNITY BENEFIT BECAUSE THE RATES PAID BY MEDICARE DO NOT ACCURATELY REFLECT THE COST OF CARE PROVIDED BY THE HOSPITALS. ACCORDINGLY, THE HOSPITALS MUST SUBSIDIZE THE COST OF CARE PROVIDED TO MEDICARE BENEFICIARIES WITH OTHER REVENUES. THE COSTING METHODOLOGY USED TO CALCULATE MEDICARE ALLOWABLE COSTS OF CARE REPORTED ON PART III, LINE 6 WAS USING A COST-TO-CHARGE RATIO."
202041979349305114,951642394,"PART III, LINE 9B:","AS PART OF THEIR MISSION, THE HOSPITALS PROVIDE SERVICES AND A BROAD ARRAY OF BENEFITS TO THE COMMUNITY. THE HOSPITALS' PATIENT ACCEPTANCE POLICY IS BASED ON THEIR MISSION STATEMENTS AND THEIR COMMUNITY SERVICES RESPONSIBILITIES. ACCORDINGLY, THE HOSPITALS ACCEPT PATIENTS IN IMMEDIATE NEED OF CARE, REGARDLESS OF THEIR ABILITY TO PAY. THE HOSPITALS DO NOT PURSUE COLLECTION OF AMOUNTS DETERMINED TO QUALIFY AS CHARITY CARE BASED ON ESTABLISHED POLICIES OF THE HOSPITALS. THESE POLICIES DEFINE CHARITY SERVICES AS THOSE SERVICES FOR WHICH NO PAYMENT IS DUE FOR ALL OR A PORTION OF THE PATIENT'S BILL. SEE ALSO SCHEDULE H, PART III, LINE 4. PART IV, LINE 1, COLUMN (A): NAME OF ENTITY: BEVERLY HILLS DOCTORS SURGERY CENTER LLC"
202041979349305114,951642394,"PART VI, LINE 2:","NEEDS ASSESSMENT: IN ADDITION TO THE TRIENNIAL COMMUNITY HEALTH NEEDS ASSESSMENT, HEALTH NEEDS ARE MONITORED BY: THE HEALTH SYSTEM BOARD MEMBERS WHO ARE COMMUNITY RESIDENTS SHARE COMMUNITY HEALTH CONCERNS WHEN APPROPRIATE; COMMUNITY COMMENTS ON THE TRIENNIAL COMMUNITY HEALTH NEEDS ASSESSMENT AND IMPLEMENTATION STRATEGY ARE COLLECTED ON THE HOSPITAL WEBSITE AND ARE MONITORED BY THE COMMUNITY BENEFIT AND OUTREACH DEPARTMENT; AND EACH FACILITY IDENTIFIED ON PART V OF SCHEDULE H HAS SYSTEMS TO ENGAGE COMMUNITY MEMBERS TO PROVIDE ON COMMUNITY HEALTH CARE NEEDS. COMMUNITY INVOLVEMENT OCCURS AND FEEDBACK IS OBTAINED THROUGH SERVICE ON COMMITTEES, INPUT ON NEEDS ASSESSMENTS, TOWN HALL/LISTENING SESSIONS OR INPUT THROUGH SOCIAL MEDIA OUTLETS."
202041979349305114,951642394,"PART VI, LINE 3:","PATIENT EDUCATION OF ELIGIBILITY FOR ASSISTANCE: USC HOSPITALS SHALL POST NOTICES INFORMING THE PUBLIC OF THE FINANCIAL ASSISTANCE PROGRAM. THESE NOTICES WILL BE POSTED IN HIGH VOLUME INPATIENT AND OUTPATIENT AREAS OF THE HOSPITALS. NOTICES SHALL ALSO BE POSTED IN THE ADMITTING AND FINANCIAL SERVICES DEPARTMENTS. EACH HOSPITAL SHALL PROVIDE PATIENTS WITH A WRITTEN DOCUMENT THAT CONTAINS INFORMATION ABOUT AVAILABILITY OF THE HOSPITALS' DISCOUNT PAYMENT AND CHARITY CARE POLICIES, INCLUDING INFORMATION ABOUT ELIGIBILITY, AS WELL AS CONTACT INFORMATION FOR A HOSPITAL EMPLOYEE OR OFFICE FROM WHICH THE PERSON MAY OBTAIN FURTHER INFORMATION ABOUT THESE POLICIES. THE NOTICE SHALL ALSO BE PROVIDED TO PATIENTS WHO RECEIVE OUTPATIENT CARE AND WHO MAY BE BILLED FOR THE CARE, BUT WHO WERE NOT ADMITTED. THE NOTICE SHALL BE PROVIDED IN ENGLISH, AND IN LANGUAGES OTHER THAN ENGLISH. THE LANGUAGES TO BE PROVIDED SHALL BE DETERMINED IN A MANNER SIMILAR TO THAT REQUIRED PURSUANT TO SECTION 12693.30 OF THE INSURANCE CODE (THRESHOLD LANGUAGES ARE SPANISH AND THOSE LANGUAGES SPOKEN BY 5% OF PATIENTS). DATA MAILERS SENT TO PATIENTS AS PART OF THE ROUTINE BILLING PROCESS WILL CONTAIN INFORMATION ABOUT THE FINANCIAL ASSISTANCE PROGRAM. WRITTEN CORRESPONDENCE TO THE PATIENT REQUIRED BY THIS ARTICLE SHALL ALSO BE IN THE LANGUAGE SPOKEN BY THE PATIENT, CONSISTENT WITH SECTION 12693.30 OF THE INSURANCE CODE AND APPLICABLE STATE AND FEDERAL LAW. AT USC VERDUGO HILLS HOSPITAL, THE FAIR PRICING POLICY IS DESCRIBED TO PATIENTS AND FAMILIES UPON REGISTRATION. THE POLICY IS POSTED AND FORMS ARE MAILED TO PATIENTS AT TIME OF INITIAL BILLING. THE HOSPITALS ALSO ASSIST PATIENTS WITH UNDERSTANDING AND LINKING THEM TO MEDI-CAL."
202041979349305114,951642394,"PART VI, LINE 4:","COMMUNITY INFORMATION: KECK HOSPITAL OF USC KECK HOSPITAL OF USC IS LOCATED EAST OF DOWNTOWN LOS ANGELES ON USC'S HEALTH SCIENCES CAMPUS. THE HOSPITAL DRAWS PRIMARILY ADULT PATIENTS REGIONALLY FROM SOUTHERN CALIFORNIA, WITH A PRIMARY SERVICE AREA OF LOS ANGELES COUNTY, CALIFORNIA. USC NORRIS CANCER HOSPITAL IS ALSO LOCATED EAST OF DOWNTOWN LOS ANGELES ON USC'S HEALTH SCIENCES CAMPUS. THE HOSPITAL TREATS ADULT CANCER PATIENTS. WHILE THE HOSPITAL DRAWS PATIENTS INTERNATIONALLY, NATIONALLY, REGIONALLY, ITS PRIMARY SERVICE AREA IS LOS ANGELES COUNTY, CALIFORNIA. THE POPULATION OF L.A. COUNTY IS 10,057,155. CHILDREN AND YOUTH (AGES 0-17) MAKE UP 22.8% OF THE POPULATION; 39.9% ARE 18-44 YEARS OF AGE; 25.0% ARE 45-64; AND 12.2% OF THE POPULATION ARE OLDER ADULTS, 65 YEARS OF AGE AND OLDER. THE MAJORITY POPULATION'S RACE/ETHNICITY IN THE LOS ANGELES COUNTY IS HISPANIC OR LATINO (48.3%). WHITES MAKE UP 26.7% OF THE POPULATION. ASIANS COMPRISE 14.1% OF THE POPULATION, AND AFRICAN AMERICANS ARE 8% OF THE POPULATION. NATIVE AMERICANS, HAWAIIANS, AND OTHER RACES COMBINED TOTAL 2.9% OF THE POPULATION. IN LA COUNTY, SPANISH IS SPOKEN IN 39.4% OF THE HOMES, 43.3% OF THE RESIDENTS SPEAK ENGLISH ONLY, AND 10.9% SPEAK AN ASIAN LANGUAGE. EDUCATIONAL ATTAINMENT IS CONSIDERED A KEY DRIVER OF HEALTH STATUS, WITH LOW LEVELS OF EDUCATION LINKED TO POVERTY AND POOR HEALTH. IN THE COUNTY, 77.7% OF THE ADULT POPULATION, 25 YEARS AND OLDER, HAVE OBTAINED A HIGH SCHOOL DIPLOMA OR HIGHER. THIS IS LOWER THAN THE STATE RATE OF 82.1%. THE RATE OF POVERTY IN THE COUNTY IS 22.6%, WHICH IS HIGHER THAN THE STATE OVERALL (15.8%). POVERTY INCREASES FOR THE POPULATION AT OR BELOW 200% OF FPL AS 45.0% OF COUNTY RESIDENTS ARE AT 200% OF FPL. IN LOS ANGELES COUNTY, CHILDREN SUFFER WITH HIGHER RATES OF POVERTY THAN THE GENERAL POPULATION. IN THE SERVICE AREA, 30.4% OF CHILDREN, UNDER AGE 18 YEARS, ARE LIVING IN POVERTY. AMONG FAMILIES WHERE THERE IS A FEMALE HEAD OF HOUSEHOLD AND CHILDREN UNDER 18 YEARS OLD, 26.3% IN THE COUNTY LIVE IN POVERTY. USC VERDUGO HILLS HOSPITAL USC VERDUGO HILLS HOSPITAL IS LOCATED AT 1812 VERDUGO BOULEVARD, GLENDALE, CALIFORNIA, 91208. THE HOSPITAL SERVES THE COMMUNITIES OF ALTADENA, EAGLE ROCK, GLENDALE, HIGHLAND PARK, LA CAADA, FLINTRIDGE, LA CRESCENTA, MONTROSE, PASADENA, SUNLAND, SYLMAR, TUJUNGA, GLASSELL PARK, LOS ANGELES, AND SUN VALLEY. THE POPULATION OF THE SERVICE AREA IS 666,468. CHILDREN AND YOUTH (AGES 0-17) MAKE UP 20.1% OF THE POPULATION; 64.9% ARE 18-64 YEARS OF AGE; AND 15.0% OF THE POPULATION ARE 65 YEARS OF AGE AND OLDER. THE RACIAL/ETHNIC COMPOSITION OF THE AREA IS HIGHLY DIVERSE, WHITES MAKE UP 45.9% OF THE SERVICE AREA, HISPANIC OR LATINOS 33.0%, ASIANS 14.0% AND AFRICAN AMERICANS 4.0% OF THE POPULATION. NATIVE AMERICANS, HAWAIIANS AND OTHER RACES COMBINED TOTAL 3.1% OF THE POPULATION. IN THE SERVICE AREA, ENGLISH ONLY IS SPOKEN AT HOME AMONGST 43% OF THE POPULATION. EDUCATIONAL ATTAINMENT IS CONSIDERED A KEY DRIVER OF HEALTH STATUS WITH LOW LEVELS OF EDUCATION LINKED TO POVERTY AND POOR HEALTH. IN THE SERVICE AREA, 16% OF THE ADULT POPULATION HAVE LESS THAN A HIGH SCHOOL EDUCATION. THIS IS LOWER THAN THE STATE RATE OF 17.9%. OVERALL, A LOWER PERCENTAGE OF FAMILIES IN THE SERVICE AREA LIVE BELOW POVERTY (13.6%) THAN IN THE COUNTY OVERALL (17.8%)."
